"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[48]",2.05713633908979,0.199523354913241,1.65390591642469,1.92580228698372,2.06352230252004,2.18673857055547,2.45188267102347,1.00182739010298,1900
"log_lambda[49]",1.74615224819464,0.197910396887218,1.36213245092032,1.61704491840654,1.74483746624699,1.87744240178417,2.13079797621608,1.00292792233985,1000
"log_lambda[50]",0.0704714122009654,0.409407327299889,-0.800093347389062,-0.186102557719419,0.0775010185754759,0.346343878587473,0.831210977489566,1.00128562657367,3200
"log_lambda[51]",1.18322565852019,0.219303215444283,0.726968328054118,1.03854068756967,1.18517689569267,1.3273369023173,1.61222714216629,1.01781649979915,320
"log_lambda[52]",0.51842745983533,0.227950928585559,0.0585182789841457,0.366677137281096,0.521657480861116,0.675868752478239,0.950194004947455,1.00904472181152,520
"log_lambda[53]",1.95532400446146,0.218634999216753,1.52129077765641,1.81373270715065,1.95805276033325,2.09877805536691,2.38094001890016,1.01547173006424,350
"log_lambda[54]",1.67065722188368,0.220147518828825,1.23050155101434,1.52785945574642,1.6706613503562,1.8102395366969,2.10621620292599,1.01353640508495,300
"log_lambda[55]",1.74001226957774,0.210248221026054,1.32633719250066,1.6005512313653,1.74200961629877,1.87979767048523,2.13852212016662,1.00807550173156,360
"log_lambda[56]",2.26916443690862,0.216446696702577,1.83934894063402,2.12677698871023,2.27059049469938,2.41330593213934,2.69457712113246,1.00829461058212,320
"log_lambda[57]",1.78382695886869,0.20814440357067,1.37554389087863,1.64495144644896,1.78868786007404,1.92007210850446,2.1982666087081,1.01188504431257,220
"log_lambda[58]",1.6516832130513,0.191920926384578,1.2966603311198,1.52121642898688,1.64509097934716,1.78071070225328,2.04414263895479,1.01180241169319,220
"log_lambda[59]",2.57793223881982,0.189235678746829,2.22420234781551,2.44749294369779,2.57124608802553,2.70549236578078,2.96643614191372,1.01000293182805,270
"log_lambda[60]",1.96905013162635,0.239138638741379,1.50256589964246,1.81232016691313,1.96886816832001,2.12692254664413,2.43558924773408,1.01516648945608,170
"log_lambda[61]",1.95839827265409,0.189262983162215,1.5955977650062,1.83284759099622,1.95469765833249,2.08296880231061,2.34524167553475,1.00104268419282,4000
"log_lambda[62]",2.07371708220628,0.184890307424805,1.72394070458956,1.95031286071487,2.07013960247133,2.19372881239946,2.44946719490974,1.0012093475636,3500
"log_lambda[63]",1.97566059877881,0.232111193897094,1.52970509759257,1.81853717320179,1.97244317366639,2.13154475515434,2.44081606933744,1.00859511707129,330
"log_lambda[64]",1.66191018551526,0.207647685165122,1.243891329402,1.52566817490879,1.66457916808048,1.80575510559271,2.05942851653228,1.00608269688018,530
"log_lambda[65]",1.91076038769198,0.214946765504866,1.47811131764009,1.76754478381522,1.9180000965678,2.05022420154266,2.33382767190231,1.00913739053066,430
"log_lambda[66]",2.08463761974814,0.238471039482263,1.60127225609571,1.9319378630874,2.08721846869244,2.24209851429651,2.54018103688147,1.01081637805614,320
"log_lambda[67]",1.39344438098048,0.219666103180572,0.969408355861494,1.24678960484051,1.38863786137224,1.53627981869309,1.83874176844724,1.00869646253038,520
"log_lambda[68]",2.11675256275232,0.22588611970172,1.6834872956554,1.96486126522969,2.11271449554071,2.26341085911018,2.57068484026493,1.00611115851767,680
"log_lambda[69]",2.76063342405422,0.239184252550859,2.29160355994185,2.60177168166279,2.75324242060366,2.91377272663901,3.24695268037982,1.00120528957526,3500
"log_lambda[70]",1.17095296159353,0.18904941641035,0.796047697400699,1.04402044267352,1.16960309840514,1.2964585786792,1.55209517860331,1.00231619870979,2100
"log_lambda[71]",1.94305130753479,0.198619144900012,1.54550284391287,1.80930857575056,1.94435901950467,2.07469153027217,2.33928675850309,1.00253569930712,1800
"log_lambda[72]",2.18146706072853,0.219210306119909,1.75274812567216,2.0317881358005,2.18212727978873,2.32361075111573,2.62260825059222,1.00552866866621,510
"log_lambda[73]",0.947553667512855,0.229257614571665,0.477185582047495,0.79805565465215,0.950733607396787,1.10052638879038,1.3907235584251,1.0031838479537,2900
"log_lambda[74]",1.91202390610158,0.233858810005884,1.42534564759416,1.76090921411828,1.92020868090516,2.0655026141818,2.36591250905056,1.0032688284484,2000
"log_lambda[75]",1.58083710788891,0.23296495440592,1.10732326331723,1.42987558384677,1.58692710807489,1.73213260617677,2.02894857284802,1.00190847567862,2400
"log_lambda[76]",0.91697651539285,0.232810441198874,0.452848574513007,0.767695870463736,0.917868143264332,1.06039171819151,1.37208186403344,1.00915046278125,320
"log_lambda[77]",1.66309937493086,0.233552459313771,1.19325650942757,1.51483165788782,1.66744963841985,1.81804626101159,2.09417499201537,1.01191253165418,250
"log_lambda[78]",1.04673363448452,0.237479619074194,0.584762992190915,0.892973862955262,1.04750443611887,1.19717529320322,1.50122915008428,1.01135775057981,280
"log_lambda[79]",-1.4472575250231,0.422239054716655,-2.34205592747462,-1.71651020964657,-1.43190209245586,-1.15976807965773,-0.651005525108198,1.00259816649796,1500
"log_lambda[80]",1.99392484453766,0.199523354913241,1.59069442179556,1.86259079243054,2.00031080781797,2.12352707600326,2.38867117642201,1.00183221516024,1900
"log_lambda[81]",1.80164499384934,0.197384716673549,1.40818642121891,1.6707182252472,1.80082121731123,1.93340812460528,2.19515699364011,1.00139431284809,2800
"log_lambda[82]",1.68294075364251,0.197910396887218,1.29892095488661,1.55383342384463,1.68162597169454,1.81423090722238,2.06758648165418,1.00293688406405,1000
"log_lambda[83]",0.00725991764883738,0.409407327299889,-0.86330484194119,-0.249314052271547,0.0142895240233478,0.283132384035345,0.767999482937438,1.00128562657367,3200
"log_lambda[84]",2.08489662274339,0.199523354913241,1.68166620011028,1.95356257063775,2.09128258623662,2.21449885420911,2.47964295469794,1.00182535099962,1900
"log_lambda[85]",2.01941299026372,0.197910396887218,1.63539319807555,1.89030566051036,2.01809820831724,2.15070314388847,2.4040587183215,1.00289544696761,1000
"log_lambda[86]",1.88000746713436,0.200274057262639,1.50098816983073,1.74589760216585,1.8780098794321,2.01364806334622,2.27641679348483,1.00315877154861,1300
"log_lambda[87]",2.13541506985723,0.198005228581576,1.76835731154298,1.99607853179268,2.13187647817039,2.27053679018729,2.53650650355802,1.00230225716913,2300
"log_lambda[88]",1.96674720114234,0.204055471918711,1.58373665443301,1.82500103796831,1.95870783910978,2.09790226932392,2.3909808399953,1.00197569245968,1700
"log_lambda[89]",1.78802641013584,0.210248221026054,1.37435133341717,1.64856537214614,1.79002375685723,1.92781181106316,2.18653626080088,1.00806090022442,360
"log_lambda[90]",2.30126312216082,0.216446696702577,1.8714476258968,2.15887567396414,2.30268917995472,2.44540461739154,2.72667580638512,1.00829759935495,320
"log_lambda[91]",2.37120303045771,0.20814440357067,1.96291996669986,2.23232751944904,2.37606393175896,2.50744818012536,2.7856426877245,1.01199954582384,220
"log_lambda[92]",1.89203410878755,0.193553662528198,1.5190560549459,1.76412268390677,1.89238113009813,2.01826418915455,2.26552970919502,1.008185794275,390
"log_lambda[93]",2.49228219780215,0.196306852688628,2.10882205866595,2.36064188706948,2.49509869635728,2.62369033953225,2.87379220347018,1.00763292148025,400
"log_lambda[94]",2.38423895090369,0.200781640368599,1.98080416585336,2.25561110966319,2.38345419564741,2.52147392080092,2.77534849485705,1.00589135642187,560
"log_lambda[95]",1.58847171849917,0.191920926384578,1.23344883648551,1.45800493443312,1.58187948475488,1.71749920695909,1.98093114430971,1.011775533518,220
"log_lambda[96]",2.51472074426769,0.189235678746829,2.16099085321688,2.38428144904195,2.50803459338467,2.64228087122746,2.90322464733857,1.01000018954341,270
"log_lambda[97]",1.69291102960655,0.203447258564166,1.31932924405485,1.54958293322034,1.68426142612588,1.83055135853399,2.09128995145066,1.0072244152439,370
"log_lambda[98]",2.01209935297052,0.183885933062184,1.64803076803199,1.89359004667744,2.00942004921255,2.13269737683897,2.37143881244149,1.00314874374659,1600
"log_lambda[99]",2.27864913224664,0.179879967139128,1.91304802238079,2.16093632440165,2.27714159571196,2.39342469572848,2.63823247454476,1.00453576539951,910
"log_lambda[100]",2.25007005670242,0.19505163798535,1.86511988625573,2.11918149422082,2.24893386259866,2.37814472216973,2.62933789939489,1.00448803834148,1500
"log_lambda[101]",1.89518677810196,0.189262983162215,1.532386268909,1.7696360964435,1.89148616323932,2.01975730775083,2.28203018098143,1.00104377917274,4000
"log_lambda[102]",2.01050558765416,0.184890307424805,1.66072920995132,1.88710136608139,2.00692810788571,2.13051731784455,2.38625569916215,1.00120795907965,3500
"log_lambda[103]",1.699521496759,0.201775182264909,1.30940739904996,1.56073827798991,1.69704131669388,1.83285720190591,2.10521800090993,1.00068762751153,4000
"log_lambda[104]",1.2167059679322,0.202458882545539,0.828999499376823,1.08053332501176,1.21251597054941,1.35458287732245,1.62632424533278,1.00531303692799,590
"log_lambda[105]",1.29565713331353,0.208952128389686,0.888214596825692,1.15612861349739,1.29579661678937,1.43425285497273,1.70383551376033,1.0078554941962,420
"log_lambda[106]",1.60882735149137,0.217716003035923,1.17428007204408,1.46483632477661,1.60836369370226,1.75434828354149,2.03577602276162,1.00796963321899,410
"log_lambda[107]",1.62529087089966,0.227555833436168,1.14906767217073,1.48163808237004,1.63314196898568,1.77830821869294,2.06868744299572,1.0121194998121,330
"log_lambda[108]",2.17424566552671,0.231987186363369,1.6976998140146,2.02667494830452,2.17634525575093,2.32559474300927,2.63377892858081,1.0105317664978,340
"log_lambda[109]",1.85489332496105,0.240734910105468,1.35292935988544,1.69897021483979,1.85686550840545,2.01850269213976,2.32128526122258,1.00669331184647,420
"log_lambda[110]",1.51320657514956,0.18904941641035,1.13830131143666,1.38627405692388,1.51185671197825,1.63871219223531,1.8943487925773,1.0021739112964,2100
"log_lambda[111]",1.72300640191477,0.202315205401284,1.31264315233743,1.59262624178459,1.72483425322689,1.85885949694464,2.1126088276282,1.00220199228238,2100
"log_lambda[112]",1.93390703425294,0.198619144900012,1.53635857062563,1.80016430246077,1.93521474622226,2.06554725698921,2.33014248520169,1.00253803230453,1800
"log_lambda[113]",0.76701371991213,0.215947066285924,0.331469941878132,0.627517077656174,0.77689582260364,0.918311466737832,1.17215542103933,1.03848347565486,98
"log_lambda[114]",1.47011919436645,0.215594210352826,1.01361447968459,1.33475677463705,1.48223276142941,1.61777069528879,1.86863258323102,1.03524906832956,86
"log_lambda[115]",1.25444528327562,0.215101414492502,0.804562483714241,1.11514797359901,1.26432727049008,1.39975131906961,1.64757325376465,1.03761979707493,77
"log_lambda[116]",-3.20144229738916,2.31405488018677,-9.32504204029219,-4.1986300303622,-2.71748129319356,-1.59962562115387,-0.194986634343974,1.01508521563542,450
"log_lambda[117]",-4.04856205286797,2.31299901817002,-10.1149172442583,-5.02005135623671,-3.55912475046014,-2.4542403481601,-1.04304414639683,1.01497083596812,450
"log_lambda[118]",-2.98513833356008,2.32387873101623,-8.97289229894613,-4.058073288285,-2.5031850012119,-1.34380460241498,0.130802929162076,1.02282335776,200
"log_lambda[119]",-3.99931217370206,2.32373563676064,-9.96018198431364,-5.07257558956675,-3.50158407308166,-2.36496452044677,-0.876605382351622,1.02307081152223,200
"log_lambda[120]",1.74877529974097,0.193553662528198,1.37579724219235,1.62086387435057,1.74912232098127,1.8750053800088,2.12227090009194,1.00819358995734,390
"log_lambda[121]",2.2207690532319,0.196306852688628,1.83730891408801,2.08912874245837,2.22358555164794,2.35217719496175,2.60227905889836,1.00757892818999,400
"log_lambda[122]",2.50797497059506,0.236029399338438,2.03381159781252,2.35123991421124,2.51309594868404,2.67173312846538,2.95264488153853,1.00436225512857,790
"log_lambda[123]",-2.51978531001066,2.31261736525548,-8.64960964537661,-3.51452627400972,-2.03777962513311,-0.954012132055547,0.51496430728656,1.01667873938864,380
"log_lambda[124]",-3.44694777316301,2.31173427268106,-9.57220138409781,-4.44326133230911,-2.96519294334067,-1.87293348562237,-0.422480362256873,1.01653160241973,380
"log_lambda[125]",-2.87884549108515,2.31521697102488,-8.85596710482547,-3.92291008512205,-2.40921676695492,-1.25322565986702,0.250006852132946,1.02250026533583,210
"log_lambda[126]",-3.70064743857967,2.31524650434271,-9.69599747922084,-4.75174263376841,-3.21962917449326,-2.07120830904074,-0.632284071956016,1.02271684566092,210
"log_lambda[127]",1.92290776519421,0.183885933062184,1.55883917986303,1.80439845890075,1.920228461403,2.04350578905708,2.28224722450429,1.0031919055745,1600
"log_lambda[128]",1.80996792276543,0.179879967139128,1.44436680991053,1.69225511406622,1.80846038621024,1.9247434862125,2.16955126498028,1.00479903860883,880
"log_lambda[129]",2.25602304073741,0.22265707227694,1.81901086936992,2.10951023933293,2.25985996608496,2.40686971206598,2.68228173232104,1.01395617252363,230
"log_lambda[130]",2.36270166382256,0.207267211795773,1.9466854725999,2.22794150364388,2.36215217515222,2.50609189688154,2.77538629408514,1.00681379337316,400
"log_lambda[131]",2.29855198556321,0.210128899755454,1.88908397235203,2.16126214813905,2.30026003725447,2.43663917771207,2.71455985283409,1.008031503113,330
"log_lambda[132]",1.91792853035072,0.237400712531408,1.4526977461567,1.75913399107217,1.92394899093106,2.07422930630126,2.36960203694806,1.00753585426287,470
"log_lambda[133]",-2.69867177286627,2.22340030674915,-8.4567441711598,-3.72897070262176,-2.26892988953432,-1.14344992655128,0.21966910751,1.00849385882016,420
"log_lambda[134]",-3.36346997155113,2.21723217746181,-9.07889089292947,-4.3888845075951,-2.92093400126474,-1.80523510329746,-0.449160689400806,1.00842000815444,410
"log_lambda[135]",1.61468499831853,0.214488200670674,1.19676991446281,1.47116510452292,1.61364927898176,1.75211404947783,2.05633266358259,1.00304177414863,1700
"log_lambda[136]",2.03010840032106,0.221990450162761,1.58662896627059,1.88130533066565,2.02869118962889,2.17289746035913,2.48439922034669,1.00315286638104,3800
"log_lambda[137]",1.70890836557937,0.231964904367171,1.24949839991247,1.55450108860191,1.7074680165896,1.86086196972265,2.16778495970351,1.00640139205131,430
"log_lambda[138]",-2.69908881072264,2.22180805245377,-8.50329579434578,-3.71004521602631,-2.26841737683057,-1.15194523715341,0.242559349077211,1.00947681407838,370
"log_lambda[139]",-3.5836916594562,2.21569986902601,-9.42098476470499,-4.6153358590107,-3.14628035033753,-2.02830115934083,-0.663608373978788,1.00939981079663,370
"log_lambda[140]",1.30623195171688,0.18904941641035,0.931326687755909,1.17929943311948,1.30488208853631,1.43173756880258,1.68737416891212,1.00224496984629,2100
"log_lambda[141]",1.89600874086419,0.198619144900012,1.49846027721389,1.76226600903824,1.89731645283117,2.02764896359576,2.29224419173025,1.00254803884027,1800
"log_lambda[142]",1.77774955011919,0.219210306119909,1.34903061458598,1.6280706149002,1.77840976910194,1.9198932404582,2.21889073740375,1.00571851628953,500
"log_lambda[143]",1.32579365430904,0.218742424053017,0.877428976741249,1.18568145795207,1.33078570033963,1.47089337131141,1.74597095581947,1.00858019962782,370
"log_lambda[144]",0.398631191156688,0.229656703015353,-0.0621167747542947,0.249995039536107,0.404186229081571,0.554845744418603,0.826768692983695,1.0067168395403,400
"log_lambda[145]",1.63835967087187,0.225569203603107,1.17362090213221,1.49173119509351,1.64568233835142,1.79264911857161,2.06048649302956,1.00978435398823,340
"log_lambda[146]",0.865347887546774,0.241808656835111,0.368715891811918,0.7067459803511,0.870568639776765,1.03212490966845,1.3345307879886,1.00717404780691,380
"log_lambda[147]",1.93084264533588,0.250869162970426,1.42183594747497,1.76317084012224,1.92950860165485,2.10180677507722,2.41995745894418,1.00502800916403,550
"log_lambda[148]",-2.27314619372629,2.49901681553579,-9.11517815271758,-3.31575484545703,-1.81981605362563,-0.590947501834283,1.14845862782901,1.01280763846031,260
"log_lambda[149]",-3.34340950051932,2.4977793525675,-10.2444414444651,-4.39134431401163,-2.88830288038872,-1.67572879484842,0.0589407132044495,1.01299957489654,260
"log_lambda[150]",-2.42207380541924,2.49823906780265,-8.68061774784084,-3.5110526367971,-1.95972790678723,-0.7297483487005,0.95172385355322,1.01696905817572,450
"log_lambda[151]",-3.28024339708464,2.49648687448562,-9.53531726448861,-4.35659966214135,-2.81219278800867,-1.58729792685478,0.1061508175451,1.017023608686,450
"log_lambda[152]",0.896103127255972,0.276450232424287,0.326862478091199,0.717942425164467,0.900705355244108,1.08110594651962,1.42680164562264,1.0090965345411,300
"log_lambda[153]",1.98867336847201,0.284331994592608,1.40192335789677,1.80505861339582,1.99596486760308,2.1800649718816,2.5221114097411,1.01122030227175,270
"log_lambda[154]",1.43215924679586,0.302636327647702,0.812449615038498,1.23996948847164,1.44024821646545,1.63550228567549,2.02523224710001,1.00646816442496,420
"log_lambda[155]",0.781899095905413,0.448422088452473,-0.0807639243086593,0.46100830887838,0.79631179786344,1.09786500086462,1.61229070540605,1.01404247621482,550
"log_lambda[156]",-0.334505366885466,0.450730454311415,-1.19728140386386,-0.653980725124017,-0.322608883141017,-0.0137465151475373,0.513641480853189,1.01232700448747,480
"log_lambda[157]",1.11344101392725,0.456227878063518,0.251428688791799,0.79804363386598,1.1232032006866,1.4418248687603,1.96196093210589,1.01242446201724,530
"log_lambda[158]",0.149910906604021,0.461427629754662,-0.727874977350191,-0.182339314487493,0.147337093117206,0.492951855036442,1.01017603746567,1.01058734340721,470
"log_lambda[159]",1.31548912295011,0.45518521571579,0.459342489176537,1.00416660038183,1.31030301604786,1.66774746277703,2.10044960912875,1.02126655532635,290
"log_lambda[160]",0.137012231516851,0.457253333837151,-0.724099462806568,-0.182432493746241,0.1305303492975,0.483034900074873,0.939989196951539,1.01801142299055,270
"log_lambda[161]",1.02478493225009,0.821978683699551,-0.654913704824985,0.486315534104613,1.0489370376559,1.57735401517903,2.59105842699734,1.00205876851375,1600
"log_lambda[162]",0.0286295976107896,0.822799486123849,-1.65295911841429,-0.502942450071884,0.0476233105635643,0.598869535481935,1.59767920966606,1.00209689613678,1600
"log_lambda[163]",0.683913372783756,0.428117695128408,-0.219678679565699,0.415492017374218,0.701057942459928,0.971301032076915,1.46705830052991,1.01673436165088,220
"log_lambda[164]",-0.0201055390543856,0.431174781097429,-0.909350708217222,-0.290534254495949,-0.0101345593115004,0.279139084719996,0.768600575706813,1.01631451365241,220
"log_lambda[165]",0.343454426134965,0.410842382717462,-0.558021280063306,0.0858027701454202,0.365386880463009,0.62005204388715,1.10752392672833,1.02202286914021,170
"log_lambda[166]",1.35006098288279,0.308156227898183,0.734881281621934,1.14603893112264,1.35276350495964,1.55680597169172,1.94091087105481,1.00546059440349,510
"log_lambda[167]",0.215259154952194,0.313175354590223,-0.40081899124977,0.00217214457861863,0.215035438555256,0.425896448531213,0.829021391103356,1.00535309343487,520
"log_lambda[168]",1.20770824926869,0.30462568239835,0.588000345606396,1.00284166559986,1.20600389235197,1.4168137456063,1.79258269759757,1.00466573220908,600
"log_lambda[169]",-0.279070001819082,0.314100258991868,-0.915467840743956,-0.487891688593508,-0.271460224834014,-0.0700399713092971,0.331102699205174,1.00509285074474,550
"log_lambda[170]",0.425416550340863,0.263680730449046,-0.110478729131058,0.252213885099075,0.426217071719834,0.608640136031981,0.9302246051034,1.01124310104624,250
"log_lambda[171]",-0.0422135834330476,0.276851097178495,-0.597181077735799,-0.226524497600631,-0.0405553742369132,0.148272963238348,0.497710633686529,1.0099471578686,270
"log_lambda[172]",1.48964217357054,0.264076215001822,0.970452472495961,1.31431317943438,1.49425484793552,1.66059123551434,2.00885730339273,1.006802824322,470
"log_lambda[173]",0.77011907519643,0.269559471646044,0.248049095587611,0.591870235936418,0.772613849043283,0.94502552862406,1.2899032486185,1.00635589602051,430
"log_lambda[174]",1.62392167622164,0.251416671362977,1.1105756399196,1.46004965728606,1.63137307641388,1.78413166871787,2.11292413430282,1.00676650992829,440
"log_lambda[175]",0.553658369428611,0.262450049448401,0.0189424932524112,0.381130943156791,0.561568465001932,0.728239044717558,1.04896301189868,1.00676114294963,400
"log_lambda[176]",0.926787785634113,0.203788792330286,0.522676690632604,0.790333045626765,0.928826796806948,1.06245784656974,1.32808581025301,1.01574325447623,410
"log_lambda[177]",0.692772503041707,0.220128130352214,0.2496584593092,0.547184903426621,0.698776551270116,0.838851114423369,1.12303778492155,1.008790445111,420
"log_lambda[178]",1.86041881886131,0.277191843173689,1.32118981731162,1.67572826368199,1.85610518494651,2.04242077319821,2.40274547097305,1.00126165087023,3300
"log_lambda[179]",1.2051900711926,0.280100459381516,0.668627338309779,1.01718703829115,1.20350950213516,1.38918972061957,1.77161216219921,1.00096023686095,4000
"log_lambda[180]",1.52135579100116,0.258401122551766,1.01770384775136,1.34764388107479,1.51759598864589,1.69098899541286,2.04511536291104,1.00167011687078,2100
"log_lambda[181]",0.403138091086102,0.266712793003157,-0.131853938652015,0.22390008974924,0.401175003780199,0.5822966065405,0.913713774940696,1.00134269396409,3000
"log_lambda[182]",1.78307224670659,0.209100975914615,1.38011337843958,1.64383579684609,1.77794758654498,1.91963889257211,2.21068252030078,1.0029174784507,1200
"log_lambda[183]",0.00861192316703598,0.222136507626893,-0.422995473838889,-0.141542597069413,0.00296539350298941,0.156406930395038,0.449444968013561,1.00210765250471,1600
"log_lambda[184]",1.75742648027432,0.207957601076458,1.35218338721116,1.62063004090103,1.75062668372809,1.89209364323045,2.18455764278065,1.00412510631426,1800
"log_lambda[185]",0.830264017121969,0.223714725991567,0.415333356309844,0.683173573407096,0.823148379286298,0.981326293742931,1.2865584481052,1.00355007089533,2300
"log_lambda[186]",1.85034527217505,0.25792513422988,1.3387163641229,1.68220489184724,1.84606088251758,2.0247789507185,2.36478814264688,1.00230268774804,4000
"log_lambda[187]",0.660818544555211,0.265226459001944,0.134599363028503,0.485193387304711,0.658200236302257,0.837885298733401,1.16991132859452,1.00140115675039,4000
"log_lambda[188]",1.65298716916694,0.210468885893565,1.24683104715904,1.51447031026782,1.64443047437768,1.7910960494285,2.08108955320621,1.00482143725059,2400
"log_lambda[189]",0.725824706014585,0.222201907492224,0.311775065638336,0.572240743047885,0.72493763689413,0.86868729770298,1.18336528465169,1.00297814245573,4000
"log_lambda[190]",1.85159949810313,0.268625056141566,1.33205165806091,1.66796616368943,1.8513362729186,2.02818236945065,2.39302156523918,1.00417608003197,730
"log_lambda[191]",0.837425657961151,0.271448241503666,0.30775702982542,0.658732812383449,0.836112756843847,1.01545516717118,1.37703118698772,1.00378485777537,760
"log_lambda[192]",2.03202015675209,0.247136789475271,1.55518843562522,1.86375114218471,2.02985751943283,2.19358255506899,2.52345960057277,1.00530500432429,560
"log_lambda[193]",1.03339872961759,0.255626571647669,0.530695228467785,0.863494038164147,1.03256594967309,1.20307356713941,1.54660827865865,1.00375456001329,770
"log_lambda[194]",1.29467984568652,0.195201090365265,0.929719235425885,1.1620695764299,1.28557305514908,1.42080595637939,1.70534035236783,1.00577637807387,620
"log_lambda[195]",0.367517382534172,0.208874730823718,-0.0337245133677304,0.22832535205657,0.361032134567402,0.500846664965924,0.794253156488123,1.00405414717964,710
"log_lambda[196]",2.04812032214707,0.258507137379149,1.55394831515382,1.8713667714243,2.05148379517003,2.21527584775141,2.58018576759553,1.00431455351951,660
"log_lambda[197]",0.7726511647265,0.264311588372783,0.263510718447758,0.591697285602845,0.770786356806478,0.948325189064828,1.30625587417442,1.00314498150445,950
"log_lambda[198]",1.64843267247048,0.247401359817101,1.1725485252361,1.48732692945493,1.6452913800504,1.80830034987063,2.14954147726335,1.0039070174343,740
"log_lambda[199]",0.53021497255542,0.2588160213421,0.0405389023083672,0.352967734492473,0.526294110607334,0.702421462034071,1.05439559024538,1.00302532904638,990
"log_lambda[200]",1.46831637589687,0.195673326966388,1.0996840533565,1.33776608242484,1.46488635019955,1.59647552901393,1.86402779571353,1.00490480222148,570
"log_lambda[201]",0.595221134014795,0.212892430647017,0.189540592062965,0.451787460956657,0.590462527293412,0.732044437221198,1.01538527435177,1.00300703305187,1000
"log_lambda[202]",1.59116952099654,0.274439852214062,1.0630792030846,1.40557738790827,1.59296976285926,1.78230359766059,2.11803123108161,1.00264412901158,1200
"log_lambda[203]",0.732999929331144,0.283812326074618,0.176608702455248,0.543115140124829,0.731453060753505,0.926757755104267,1.28937228357552,1.0022296833877,1400
"log_lambda[204]",1.42819750017971,0.261093321164186,0.904683902593361,1.25236812765968,1.43441675022133,1.60567671321682,1.93029939202343,1.00217721506116,1500
"log_lambda[205]",0.541857031547615,0.275944832705699,-0.01903363220628,0.358663254028411,0.545413844256854,0.734502450616267,1.05365703608151,1.00202907259901,1600
"log_lambda[206]",1.25958881045758,0.221690551921327,0.803963596393872,1.11861497330666,1.26004614855197,1.4094250671457,1.68106549350724,1.00542472742374,510
"log_lambda[207]",0.221200712195004,0.241618222053533,-0.271457019719753,0.0653492989696394,0.223278384846952,0.384305545730603,0.688680761616286,1.00498667072062,560
"log_lambda[208]",1.94092423220683,0.269887954171734,1.41681433910728,1.75773626601633,1.93840298118978,2.12289242957725,2.47168136103754,1.00627310273074,440
"log_lambda[209]",0.819605754613524,0.278083579208606,0.279746032463326,0.632310797037646,0.815743889131258,1.00653652623348,1.34969665121466,1.005206101446,530
"log_lambda[210]",1.40147464015509,0.260124447859968,0.918717612753377,1.22096852019598,1.38866090799057,1.57153117660489,1.94217621933273,1.00729270986245,370
"log_lambda[211]",0.368951661344911,0.273677404958358,-0.153716111422182,0.182567275421278,0.360336082253011,0.545637604137654,0.928391300206619,1.00569754162346,480
"log_lambda[212]",1.17879872916268,0.211028476439845,0.804478961644313,1.03219783250422,1.16755135351954,1.30661322049448,1.63862239074516,1.00617878688624,460
"log_lambda[213]",0.0284927146961208,0.230270379240375,-0.391547251257941,-0.132628874983418,0.0209960592463729,0.173593396010979,0.511534140370555,1.0048547807927,600
"log_lambda[214]",1.68402462605206,0.268091995977541,1.15432114985004,1.50301252302987,1.68509813003846,1.85944564030075,2.21044817010293,1.00262687266662,1300
"log_lambda[215]",0.696237541083277,0.268400126698598,0.169750513041965,0.513480762922768,0.698250873193029,0.875215814255973,1.20165765667506,1.00197952070065,1700
"log_lambda[216]",1.09328173961277,0.261380990638762,0.569376121228222,0.928644796201628,1.08746376151914,1.26607752938666,1.61433310178143,1.00352542335374,1500
"log_lambda[217]",0.0548936413501918,0.266887535047489,-0.493602202449415,-0.118063168200609,0.0605312979387533,0.233475657943403,0.573507139058243,1.00161182753987,2200
"log_lambda[218]",1.10422067980187,0.207414247391304,0.678074484240085,0.965616763294911,1.11140453055252,1.24618609083859,1.50446246797647,1.0058172334142,620
"log_lambda[219]",0.0592751809931317,0.217224400549342,-0.381464785801539,-0.0824715084731069,0.064819695838098,0.203656124389194,0.47150795346437,1.00355176017439,820
"log_lambda[220]",1.45823148294601,0.272394294489221,0.929339871897079,1.27523399919419,1.45680495879948,1.64254531978019,1.98632707323534,1.00123269698575,3500
"log_lambda[221]",0.220914091489823,0.270799361785442,-0.305755857213541,0.0396653982218035,0.219029031295914,0.399969634966007,0.780011824136925,1.0012083247359,3500
"log_lambda[222]",0.881426104350499,0.264164087793193,0.354501763764061,0.705211124861263,0.881081620046879,1.05281410842704,1.41351373521823,1.00092870550481,4000
"log_lambda[223]",0.299104127489879,0.267693728623879,-0.231650700670543,0.124625276467807,0.299459203366154,0.476626034015866,0.829879601966625,1.00099061870642,4000
"log_lambda[224]",0.885807643993439,0.218405139600448,0.445216329880537,0.741607174217806,0.891112313073332,1.02772346784154,1.31477592553988,1.00273915104098,1200
"log_lambda[225]",-0.248994183937156,0.225465980018123,-0.703148124676713,-0.397229128850064,-0.247204357422781,-0.101837868129198,0.197397224740136,1.00270872596415,1100
"log_lambda[226]",1.34319923602545,0.314079464109929,0.7296318566544,1.13086062716081,1.34700718452465,1.5603325826435,1.95305924567928,1.00357371190092,820
"log_lambda[227]",0.416036772873103,0.314878372303647,-0.208260106953577,0.211078368795356,0.423760288409005,0.629264193503499,1.01462404599659,1.00353850774276,830
