"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[54]",1.59148171017581,0.203263515771516,1.19773059658122,1.45605079442997,1.58828191037815,1.7251178367453,2.00088653113215,1.00522048479122,530
"log_lambda[55]",1.49311598739598,0.192546965367716,1.11642186959749,1.36408362528627,1.49143280440986,1.61603533018126,1.87609516448479,1.00377870674333,950
"log_lambda[56]",1.81896400564432,0.188078037405139,1.43955441726723,1.69772983348209,1.82162468847875,1.94157892165251,2.17849579205507,1.00472134336461,670
"log_lambda[57]",1.84691647843436,0.189480972722526,1.47372033044921,1.72233579241962,1.84338339075052,1.97110506287751,2.22227498001971,1.00271286759225,1100
"log_lambda[58]",1.36129604520031,0.181735803472172,1.02095122508089,1.23314730096377,1.36028382200177,1.48019737500616,1.73671625589677,1.00231679436736,2300
"log_lambda[59]",2.0842409218863,0.177759913901544,1.74704216018823,1.9611284286508,2.08473751508518,2.20160488752514,2.44080218631699,1.00136768617864,3100
"log_lambda[60]",1.86654255758136,0.186741666117297,1.51958613195438,1.73664862638974,1.86299727100837,1.98707238301048,2.24792177683028,1.00166661693313,2100
"log_lambda[61]",1.79972640734035,0.188272135983678,1.44692526650215,1.67201140696123,1.79684112168543,1.91859328759558,2.18861002200476,1.0048344619201,580
"log_lambda[62]",1.71174106781001,0.179706072431126,1.35809950194997,1.59064850289479,1.70969402183522,1.83052007654051,2.07611442047532,1.00662696159397,410
"log_lambda[63]",2.00486832727106,0.192473204181699,1.63981228596359,1.87321019661276,2.00357111517071,2.13415045803477,2.39563621251186,1.01112448006391,250
"log_lambda[64]",1.47106761585608,0.201268963152117,1.06973176399832,1.34264204926475,1.46998471039595,1.60860465522406,1.85854619506706,1.00923995013519,290
"log_lambda[65]",1.51661366895026,0.201528553180919,1.1216634819913,1.38401405386303,1.51681374640285,1.65081273302259,1.91886841567604,1.00862738805019,330
"log_lambda[66]",2.08167464389495,0.202497454476165,1.68122766209413,1.94677295972884,2.08248946208952,2.21453602285956,2.4729327423699,1.00933800746093,290
"log_lambda[67]",1.26323359870316,0.204802337214712,0.862750165823177,1.1236640558493,1.26118189776155,1.3995788408547,1.67089260925985,1.00282771318113,1200
"log_lambda[68]",1.78323763139246,0.19878735459228,1.39952938126864,1.64737846114262,1.78014770852128,1.91339517483552,2.17799860445133,1.00280102916019,1200
"log_lambda[69]",2.81830223558288,0.207287158908192,2.43089307633504,2.67728513389153,2.81320162762326,2.95317983857152,3.23422065515878,1.0030999556787,960
"log_lambda[70]",0.981262290931091,0.19045362207651,0.607892212266905,0.856764002933781,0.979228515430234,1.10927754153148,1.35617213884909,1.00114046809452,4000
"log_lambda[71]",1.55005648778982,0.186830223503217,1.18769172180627,1.42755529455525,1.5473953358873,1.67344387848201,1.93112294472759,1.00115977649655,4000
"log_lambda[72]",2.17965598387208,0.190886826275551,1.80092230818698,2.05183680666218,2.17993055224407,2.30788713381737,2.55100836558245,1.00339623565875,870
"log_lambda[73]",0.692660294763076,0.217428544031417,0.262913386586562,0.54917829476067,0.697664628559198,0.839115398348654,1.11162490426709,1.00716172823004,470
"log_lambda[74]",1.45382638426926,0.216077124581323,1.02250552453044,1.31599565894801,1.45557751236397,1.5944027732704,1.87321601961772,1.01113674774042,380
"log_lambda[75]",1.63592953688656,0.226383341699646,1.19328005417153,1.48810289878852,1.63683614349119,1.78411662456332,2.07208659801969,1.00447118744129,990
"log_lambda[76]",0.389923030670143,0.247284864471456,-0.107742967170153,0.22607345342585,0.391298341637192,0.559312121168157,0.873933838786344,1.00793638210483,360
"log_lambda[77]",0.932741741125613,0.241426828564321,0.436454555146701,0.777305393698985,0.937162558566332,1.09213555006599,1.4081027751696,1.01859223151759,320
"log_lambda[78]",0.829665951509247,0.251468586359919,0.3227528891445,0.661400241159631,0.836779823350238,0.996726669694915,1.30707900167947,1.00773476225158,370
"log_lambda[79]",-1.67198618870297,0.420415088260485,-2.53288896035692,-1.94300752325789,-1.65620436209658,-1.38172405110854,-0.876093481288933,1.00300137303084,1000
"log_lambda[80]",1.48948037635234,0.199731181071786,1.11041400390476,1.35811805919426,1.48059126565077,1.61617443383604,1.89383923050581,1.00422271158435,670
"log_lambda[81]",1.50050467474655,0.207843664291789,1.11088882288812,1.35667488429518,1.49652656282784,1.63457577936821,1.91991424051898,1.00310756980955,960
"log_lambda[82]",0.997144727975189,0.209475922334998,0.598048134251858,0.857356534972775,0.998102669532171,1.12557006460708,1.44495689499893,1.00427832275979,660
"log_lambda[83]",1.58045215455806,0.199731181071786,1.2013857838591,1.44908983757847,1.57156304385658,1.70714621205766,1.98481100895933,1.00422647113446,670
"log_lambda[84]",2.02825847290837,0.197443350746141,1.64378276408815,1.89509623455806,2.02476669334375,2.15402736537044,2.44171064629172,1.00387814566346,740
"log_lambda[85]",1.44314446192201,0.194111333531418,1.0839614459044,1.3094585189823,1.43928839125356,1.57314420361389,1.83451081187592,1.00151231663722,2500
"log_lambda[86]",1.49524791556235,0.191650984619406,1.11799552341203,1.36754636718285,1.4951394920708,1.6212402356508,1.86190796366911,1.00137115539616,2900
"log_lambda[87]",1.83986999767742,0.190368899781018,1.47810113222929,1.71038881308163,1.83433659912226,1.96674890049199,2.22698804925141,1.00655110385471,420
"log_lambda[88]",1.5413303967118,0.192546965367716,1.1646362804374,1.4122980355098,1.53964721376771,1.6642497394972,1.9243095738098,1.00373669526947,950
"log_lambda[89]",1.85126295965424,0.188078037405139,1.47185337127857,1.73002878774026,1.85392364249038,1.97387787566953,2.21079474609827,1.00470112220899,670
"log_lambda[90]",2.4344928187811,0.189480972722526,2.06129667170105,2.30991213276756,2.43095973111994,2.55868140518488,2.80985132057213,1.00271276338158,1100
"log_lambda[91]",1.6861155254568,0.183402226561211,1.33636389444315,1.56234329819457,1.67581596609526,1.80941123066944,2.05580786460856,1.00149420339882,4000
"log_lambda[92]",2.08305946538887,0.175784807533362,1.74637122559919,1.96469572233621,2.08146190218868,2.1993962669339,2.43665281130202,1.00144711269431,2600
"log_lambda[93]",2.48830616932037,0.196013474812079,2.1144679215374,2.35771491630372,2.48440167607738,2.61626354255986,2.87579751175599,1.00406550160852,700
"log_lambda[94]",1.29828481940591,0.181735803472172,0.957939998436296,1.17013607516894,1.29727259620076,1.4171861492116,1.67370502961986,1.0022922315106,2400
"log_lambda[95]",1.32658818777993,0.194420517555878,0.952734631217162,1.19370083661614,1.32644573304919,1.45720556271144,1.70668395909059,1.00382412905154,750
"log_lambda[96]",1.71270993226072,0.193770159061933,1.34068324895652,1.58524022188182,1.70778082900794,1.83821514252129,2.10202843626402,1.00618943547173,440
"log_lambda[97]",1.84869461753188,0.178794625055476,1.50794288623787,1.73269926627833,1.84637885609287,1.96349018741752,2.21568923709393,1.00171089732422,2100
"log_lambda[98]",1.91194024772546,0.17059639358771,1.57463517487464,1.79596450040043,1.91015482765907,2.02326835463729,2.24706626441083,1.00210855545495,1600
"log_lambda[99]",2.39665112301121,0.199049478608594,2.01135168374145,2.26373465311587,2.39351995047001,2.52714847572481,2.7936174961706,1.00493970926381,570
"log_lambda[100]",1.73671518154595,0.188272135983678,1.38391404055553,1.60900018116074,1.73382989589083,1.85558206178119,2.12559879558878,1.00483226177109,580
"log_lambda[101]",0.954088333703641,0.195499616740649,0.574298957280446,0.818426071777077,0.957970301045253,1.08440541320684,1.33391828795807,1.00593245671768,460
"log_lambda[102]",0.999983461233249,0.205857386033193,0.558895684316776,0.873038183569602,1.00673883679461,1.13609614985694,1.38728779590576,1.01058517141284,350
"log_lambda[103]",0.875630477532033,0.206879187194027,0.454329333667479,0.743284904692854,0.879689438119711,1.01247617853033,1.27360510628221,1.00756075891408,360
"log_lambda[104]",1.70209064653984,0.221173302647836,1.2370861166846,1.56322144885985,1.70712631287696,1.84797030555959,2.12188380648007,1.00743719994964,360
"log_lambda[105]",1.50600862520786,0.198677443714286,1.11379370934883,1.374389168007,1.50895068106396,1.63732698427218,1.89331510258467,1.00085222047694,4000
"log_lambda[106]",1.85165927075238,0.195243564154617,1.4612541587572,1.72489702250776,1.85372834809519,1.98298080746058,2.23133737461397,1.00112824267995,4000
"log_lambda[107]",2.04559688101668,0.220640329445781,1.60462907536001,1.89746236154631,2.04880136420537,2.18843385486951,2.49565518070633,1.00236839795146,1300
"log_lambda[108]",1.32371617324485,0.19045362207651,0.950346107020472,1.19921788547307,1.32168239809222,1.45173144017994,1.69862602855726,1.000999725191,4000
"log_lambda[109]",1.84350180175749,0.205560632270704,1.43234394825875,1.70678834163949,1.84212230560594,1.9749273639514,2.25882307178117,1.00269163584581,1500
"log_lambda[110]",1.54111248326569,0.186830223503217,1.17874771728111,1.41861129002177,1.53845133135974,1.66449987395439,1.92217893996469,1.00116276367911,4000
"log_lambda[111]",0.470835235586542,0.211323371739383,0.0532993604541768,0.332104083707377,0.470735494996028,0.61214950813488,0.895462819508457,1.00609147515973,500
"log_lambda[112]",0.970636560958321,0.208374383071708,0.551917741474309,0.835013348445165,0.967520483080014,1.10365559538374,1.39036578574971,1.0132530772938,290
"log_lambda[113]",1.26825260069746,0.203899211144526,0.868816283684202,1.13507296806398,1.27016593455178,1.39941581742851,1.67663695226461,1.00880028579931,660
"log_lambda[114]",-5.06255516547451,3.66097467272308,-14.3359100026957,-6.60416495051715,-4.08830470554303,-2.5547514815592,-0.804220834158092,1.00969281648998,660
"log_lambda[115]",-5.67715396611294,3.6646849746015,-15.0071043932509,-7.18487622640268,-4.71057968722132,-3.16030747302892,-1.37252149242979,1.00950620856345,690
"log_lambda[116]",-4.77727853122498,3.6523155417066,-14.5003028610864,-6.16026095925769,-3.86054597251635,-2.34442844616243,-0.461489537429688,1.02151881252542,300
"log_lambda[117]",-5.55893141652657,3.65326489748199,-15.260942987603,-6.93323773849118,-4.62705427279863,-3.12637735851513,-1.19775174105579,1.02131372835249,310
"log_lambda[118]",1.54196179179485,0.183402226561211,1.1922101606951,1.41818956347201,1.53166223224638,1.66525749698065,1.91165413094614,1.00152977159532,4000
"log_lambda[119]",1.81065139620324,0.175784807533362,1.47396315641337,1.69228765312498,1.80905383240106,1.92698819757417,2.16424474211636,1.00145635935463,2700
"log_lambda[120]",2.48904105645493,0.190726722736238,2.13896744705366,2.35977386631027,2.48312651182065,2.61589531450466,2.88948818999879,1.00424008137471,670
"log_lambda[121]",-4.29153320171655,3.6524016244041,-13.4647701638819,-5.85556169240524,-3.31564121544322,-1.76517998405395,-0.0753822873225213,1.0097333867737,660
"log_lambda[122]",-4.98617471002851,3.65611656526881,-14.1638746506268,-6.495400076261,-4.02748415452948,-2.47883850201679,-0.734937862763362,1.00956209731216,680
"log_lambda[123]",-4.58162071237057,3.63804702058827,-14.1292541255132,-5.96152067610687,-3.65483046277211,-2.17864447248472,-0.298111843364958,1.02150001125227,290
"log_lambda[124]",-5.17090170502471,3.6389960185643,-14.7215412227835,-6.56904439305549,-4.24556695732036,-2.75922571374293,-0.86418771111657,1.02130537800325,300
"log_lambda[125]",1.7586081051402,0.178794625055476,1.41785637332567,1.64261275352152,1.75629234369717,1.87340367502361,2.12560272438977,1.00170859245124,2100
"log_lambda[126]",1.44236411362888,0.17059639358771,1.10505904055964,1.326388365721,1.44057869351807,1.55369222039372,1.7774901302854,1.00208424867165,1600
"log_lambda[127]",2.27960297448939,0.184415323595851,1.92689684964322,2.15335374315142,2.27520662696783,2.4007724685616,2.6602271378456,1.005479348469,520
"log_lambda[128]",2.18616783398753,0.201408197951843,1.78489517442048,2.05003427068905,2.19069213689139,2.32017802320061,2.56951496381424,1.00254268680934,1200
"log_lambda[129]",1.91871400664565,0.198772524619924,1.51380503831178,1.78526206047085,1.92390989644941,2.05140700243084,2.30385183113452,1.00406378990017,900
"log_lambda[130]",1.92927429432168,0.198187856075072,1.5369817786523,1.79568326735851,1.92899547670695,2.06224831530117,2.31458203800675,1.00619701218558,510
"log_lambda[131]",-4.41414086627048,3.63287532201101,-13.2390016345963,-5.78874859431043,-3.536420674778,-2.09442796605697,-0.351904150352935,1.01294472888731,720
"log_lambda[132]",-4.84641811011495,3.63646931054084,-13.8187741247997,-6.21407880077408,-3.99056742807698,-2.50763446236901,-0.769645062664496,1.01279730603588,750
"log_lambda[133]",1.48835796404636,0.197699818316516,1.11164211932618,1.35507711554956,1.48596107548692,1.6185507500704,1.89543939611245,1.00186567264891,1800
"log_lambda[134]",1.70047721696636,0.191971216382239,1.33295139621892,1.56994731190673,1.69686699094916,1.82924789641418,2.08004995849102,1.00170495640298,2100
"log_lambda[135]",1.7704609251132,0.202423267225546,1.38568505351671,1.63364412974446,1.7655329005624,1.90160363007426,2.18557458906892,1.00426172435395,800
"log_lambda[136]",-4.4284094008119,3.63616301843377,-13.3997380212512,-5.80343660501609,-3.60722084951716,-2.07815204840475,-0.385434044162632,1.0126502830535,690
"log_lambda[137]",-5.08049129470507,3.64001984851015,-13.9584534501067,-6.4572978934113,-4.27068130765527,-2.72638369141111,-1.02224084238561,1.01251144267947,720
"log_lambda[138]",1.11584662519679,0.19045362207651,0.742476552791702,0.9913483373067,1.11381284985833,1.24386188328926,1.49075647642565,1.00104877499599,4000
"log_lambda[139]",1.50231926526157,0.186830223503217,1.13995449927232,1.37981807197566,1.49965811334028,1.6257066559347,1.88338572089868,1.00117649682175,4000
"log_lambda[140]",1.7752438174051,0.190886826275551,1.39651013897872,1.64742463853067,1.77551838576695,1.90347496711251,2.14659619812692,1.00337577773027,870
"log_lambda[141]",1.10494719142947,0.203556811272813,0.680417179638183,0.976633786803127,1.11291190374976,1.2385778878969,1.49819722706458,1.00530427101432,1000
"log_lambda[142]",0.410305683117511,0.220100794808012,-0.0459801821412646,0.277830203767618,0.414212770781506,0.556724385462323,0.821758567605398,1.00163160729071,2200
"log_lambda[143]",1.21420905890976,0.20772994570968,0.787990405662332,1.08052940086513,1.21929403348258,1.35515888792029,1.60904152529546,1.00437138947772,970
"log_lambda[144]",0.673718230425059,0.220200507573016,0.208347873755385,0.529030305439435,0.680765415607613,0.823361811734556,1.0861042167155,1.0016728211606,2100
"log_lambda[145]",1.8978757762623,0.203462459817453,1.4881254012131,1.76180985262456,1.90362120820149,2.033051749004,2.28530512324899,1.00737542119687,480
"log_lambda[146]",-4.03159342605102,3.80707472723688,-14.2636104550684,-5.54896491350157,-3.16423143864106,-1.49540484083,0.537576654359437,1.00901039255361,640
"log_lambda[147]",-4.86933577800365,3.81086579738439,-15.0867983140155,-6.36504358336502,-3.97937215406198,-2.34866310019309,-0.279369369818973,1.00878645841774,680
"log_lambda[148]",-4.09434489617554,3.61501711359968,-13.7349006899683,-5.61814547762814,-3.21615551384232,-1.61025281574937,0.362708692579313,1.00577498132968,720
"log_lambda[149]",-4.71999353300055,3.618223454382,-14.4623817612521,-6.26225631225579,-3.85022045653998,-2.22988213512038,-0.248128788113171,1.00548645000252,770
"log_lambda[150]",0.684583811492154,0.250936923152255,0.165274786904165,0.525245173705785,0.696541215530356,0.848496435612396,1.166938426328,1.00568628044482,600
"log_lambda[151]",1.57384990362566,0.253138419136664,1.04494412854479,1.41098388134848,1.58063789699655,1.74806886780973,2.05635225087622,1.00439293507533,650
"log_lambda[152]",1.40851952483803,0.241769182142261,0.919587824862229,1.25068212479289,1.41119027631653,1.57023276951878,1.8853712790843,1.00788608656607,430
"log_lambda[153]",0.520030654449342,0.331373393620765,-0.111258537664455,0.288601878822997,0.519991478260482,0.758462166572768,1.14683401566066,1.01470808842975,190
"log_lambda[154]",-0.36385285350115,0.344319044806009,-1.03050595766192,-0.600655880796777,-0.365085425840256,-0.121616001757433,0.284999847673476,1.01132521670633,280
"log_lambda[155]",0.648268423388637,0.331242424650861,0.0072129803591615,0.417924152967753,0.643435926822037,0.889137592739277,1.27544724174565,1.01629469838926,170
"log_lambda[156]",-0.0827407290942016,0.341754840838087,-0.76410519903816,-0.316245133054307,-0.0849987033175301,0.162983996281656,0.577526834086413,1.01252134952261,240
"log_lambda[157]",1.24150027530002,0.322241183099249,0.628403742730678,1.01489567483849,1.2379275958561,1.46577152735305,1.88114952330878,1.03479772516973,110
"log_lambda[158]",0.295544338707155,0.334493928358856,-0.376677805316599,0.0658539727831564,0.29835438339333,0.524365954590504,0.935797564976428,1.01941700400433,160
"log_lambda[159]",0.647487855746331,0.353794706382844,-0.11985924879878,0.440326316002444,0.672429706409802,0.884693978945031,1.2752986108536,1.01785862569328,300
"log_lambda[160]",-0.116146524052584,0.359651746079948,-0.911543344950534,-0.324258744757858,-0.0947037269998373,0.127916224056228,0.523830967683279,1.01754088177505,310
"log_lambda[161]",0.578713388436038,0.343169073274775,-0.160321290941642,0.377527021242078,0.5976630105232,0.808680287369034,1.2068743603908,1.02465284379651,210
"log_lambda[162]",0.107215431438284,0.350878979524336,-0.637892162890679,-0.0991306071300739,0.117962187264352,0.343436653479483,0.73541039891127,1.02211260462558,240
"log_lambda[163]",0.0099191915773075,0.345183660929243,-0.725717722842716,-0.192748308561342,0.0276326586327204,0.243811681785162,0.626962206805264,1.02524795810122,210
"log_lambda[164]",1.05850760321973,0.244340744567969,0.556886682057509,0.901757834848925,1.06218505916089,1.22122301481616,1.53642528304959,1.009187179405,1300
"log_lambda[165]",0.156226730129524,0.254341983093047,-0.350218338594737,-0.00572865841327865,0.156640509122636,0.329632751984743,0.639324302881492,1.00873525387688,450
"log_lambda[166]",0.988523895072893,0.247963764014597,0.46196488956605,0.834116794917143,0.992112981307433,1.15470549140207,1.4582591618637,1.01119408411314,310
"log_lambda[167]",-0.265733401174493,0.255932593656826,-0.794438422315715,-0.429407947777097,-0.260748815669787,-0.0916115948268421,0.208429540703156,1.01165414508674,240
"log_lambda[168]",-0.0221030540648763,0.253896359767132,-0.559697581544031,-0.184212171863213,-0.0122806405065362,0.13861782297051,0.468397730730109,1.01177505731467,320
"log_lambda[169]",-0.2572122329984,0.264860863479903,-0.78589585932007,-0.429831296642124,-0.247011736514119,-0.079419680308494,0.255016873670674,1.01166440270453,240
"log_lambda[170]",1.19668632350827,0.237873718749801,0.76015911569951,1.02577689640354,1.19319570062973,1.35324357711537,1.67539164666603,1.00730154860642,370
"log_lambda[171]",0.709684179974547,0.245115565023507,0.266299498343965,0.53677098789107,0.703456668632737,0.871414084043644,1.21065063202645,1.00461353504869,610
"log_lambda[172]",1.40333485162662,0.217954514959951,0.995336204860235,1.25347399659673,1.39898463913025,1.54933780044029,1.84118133927761,1.00404926945038,710
"log_lambda[173]",0.565592499673986,0.223673699974562,0.14492024197748,0.412256306274414,0.564114449676812,0.717649936221626,1.01193622538387,1.00379870445374,760
"log_lambda[174]",0.47786571082916,0.226509418839361,0.0436066817322768,0.324104510796056,0.472328170901615,0.628163175237955,0.93270101242385,1.00577608322564,550
"log_lambda[175]",0.476371383077142,0.235594400528797,0.0225168463120359,0.309489856811255,0.475030753142552,0.638719026105036,0.948690083417439,1.00435857900661,650
"log_lambda[176]",1.65884715319771,0.214638020657484,1.23736393141408,1.51538394576229,1.64853842359324,1.79885975219186,2.08979761155197,1.00572760599021,480
"log_lambda[177]",1.23613936036939,0.232785214912981,0.787741371598021,1.078521094515,1.23785190758002,1.39187854109555,1.69876802543758,1.00254879838625,1200
"log_lambda[178]",1.39215315080482,0.196295663703643,1.01067686124278,1.26192864371295,1.39593684822317,1.52288564869244,1.77298974982666,1.00350133372027,840
"log_lambda[179]",0.506456405730144,0.213727591300521,0.0887159877765987,0.361818856941035,0.505545876641908,0.651788194112545,0.921550645427065,1.00226220078727,1400
"log_lambda[180]",1.42553435630031,0.200723995371085,1.03756177673248,1.29206636143668,1.41640304229095,1.56101501199509,1.81951345464058,1.0057280777226,610
"log_lambda[181]",-0.116405012398862,0.221607917910656,-0.538402115313704,-0.266571188812825,-0.11934152850392,0.0403217643460788,0.321264322308255,1.00391753919595,910
"log_lambda[182]",1.690526702313,0.196559513506506,1.30997489453976,1.55700830476778,1.68528180818944,1.8267293500979,2.07280260066267,1.0010851411061,4000
"log_lambda[183]",0.995885194001033,0.207687247146383,0.593306491045574,0.857736674820008,0.992119004099472,1.13418645210533,1.4162700403673,1.00274005399789,1100
"log_lambda[184]",1.70179494267624,0.196997061975912,1.30729773589101,1.57154666506278,1.70214454794512,1.83087897839921,2.08478481881643,1.00278553438158,1200
"log_lambda[185]",0.744789169896784,0.210899392911427,0.321574335568045,0.604883386226796,0.743290463752304,0.883579535078416,1.15815587603675,1.00102702226299,4000
"log_lambda[186]",1.27610158945818,0.201448393936778,0.876380042296934,1.13804041428556,1.27480729131515,1.41680375861323,1.65362064450254,1.00295490030317,1000
"log_lambda[187]",0.581460081146219,0.218916920752302,0.156379175946264,0.429841775682338,0.577793933643633,0.731909328978196,1.00909581174402,1.0016833192533,2100
"log_lambda[188]",1.80944614547629,0.183447847451628,1.4512574197004,1.68808557742982,1.80409376452618,1.93292917597246,2.17510849656128,1.00543090880976,510
"log_lambda[189]",1.0277932601747,0.202063021391553,0.633435883954489,0.897585384050349,1.02500836649637,1.15913578961831,1.43307453388703,1.00317073618436,1400
"log_lambda[190]",2.06223582959251,0.176772437257626,1.71120928008171,1.94482011335181,2.06524145604318,2.18065117706927,2.40861429965446,1.00172279658653,2000
"log_lambda[191]",1.2961353572984,0.193527429004773,0.903468863704068,1.16859805591546,1.29910057131828,1.42699845120332,1.66844677979423,1.0021413650017,1700
"log_lambda[192]",1.096560268317,0.181794050093959,0.742998469549633,0.974131073789875,1.0966882090154,1.21893357974131,1.44686039360603,1.00128134982195,3200
"log_lambda[193]",0.40191876000504,0.202301505484899,0.0139973596405452,0.263339527557408,0.399305905106162,0.538118688376111,0.796048945042689,1.0022616334674,1400
"log_lambda[194]",2.0130818359632,0.186616893485792,1.6477084797783,1.88761758671146,2.00868365324301,2.1404868164411,2.37280996481395,1.00419006106592,1400
"log_lambda[195]",0.970133633383025,0.201045148890685,0.585173094434102,0.8352755272943,0.965694986186284,1.10416909387761,1.3690898016353,1.00115400749674,3800
"log_lambda[196]",1.68576321175388,0.184282769590185,1.32856947602426,1.56722128461348,1.68670659010232,1.80699158599369,2.04605567855327,1.00145911271606,3000
"log_lambda[197]",0.800066466679203,0.196421601281448,0.410363564281249,0.668030954991627,0.798534967894007,0.932203321969752,1.18735815810881,1.0130614889606,670
"log_lambda[198]",1.27731166497033,0.191845558526651,0.905819440928992,1.14933692086471,1.27433208360997,1.40675709274616,1.66616921863222,1.00236232387477,1300
"log_lambda[199]",0.636737377928638,0.207601724167304,0.227630277808473,0.497052489503725,0.638724036573985,0.776746192518094,1.05239500947377,1.00449190770371,630
"log_lambda[200]",1.58992437703347,0.193464575645812,1.22143935622626,1.45831468420113,1.58858368317005,1.71920427706438,1.97138040355009,1.00577658205794,560
"log_lambda[201]",0.964275740208454,0.215966770050123,0.531531542241343,0.820834953774488,0.967361138880559,1.10719375491019,1.39287248157976,1.00333484310025,1300
"log_lambda[202]",1.49932138168389,0.201884718427261,1.09790905412974,1.36382393455778,1.49742146863429,1.63676402376669,1.89725336178868,1.00383694477846,950
"log_lambda[203]",0.845501867892182,0.221356189419839,0.409206848277919,0.697991436066265,0.848331046579982,0.99444406949343,1.28570291016082,1.00301866340225,990
"log_lambda[204]",1.10237744175182,0.201860614230509,0.695237558673137,0.967177228308347,1.10349724566878,1.23874675627627,1.49144973816211,1.0042225905554,710
"log_lambda[205]",0.296510298329632,0.225080612017631,-0.167269681137637,0.154255900304385,0.299398089834901,0.448396444690867,0.739981327208987,1.00384447923862,750
"log_lambda[206]",1.89119553144873,0.197268117523755,1.51774549000887,1.75846390458749,1.88677622674602,2.02355737239033,2.27820972830148,1.00669455289653,410
"log_lambda[207]",1.00239800869581,0.215686762606382,0.592747287882781,0.854445095164233,1.00283566769153,1.14289949180225,1.43861271623438,1.00494201798169,630
"log_lambda[208]",1.42411496486424,0.190694910432371,1.04618366220389,1.29828585111749,1.42360984179249,1.54887989609088,1.80379467285865,1.00447603838401,630
"log_lambda[209]",0.624112940894453,0.207361128375147,0.222478519355548,0.486294078838118,0.623378532222118,0.760005527212736,1.03096896909717,1.00690478098028,410
"log_lambda[210]",0.973103803661896,0.195713985700437,0.595428745834902,0.838130145930505,0.970101531112012,1.10292205791555,1.36752269431003,1.00418598168789,680
"log_lambda[211]",0.0553187440357231,0.215894659877568,-0.374291742072454,-0.0888942157713834,0.0578501678748832,0.19441573576079,0.488992474059436,1.00665787951972,410
"log_lambda[212]",1.60722157137973,0.189257403262405,1.22768753402968,1.48163633063931,1.60889221261127,1.73529151602013,1.9693915053822,1.00523325626868,590
"log_lambda[213]",0.85195544125133,0.205314903979745,0.438584308523906,0.718908677916887,0.855348803903663,0.990253927208668,1.24000383883071,1.00213300913657,3100
"log_lambda[214]",1.08884771040769,0.195479090705363,0.700313485736955,0.959650563927029,1.09199586175157,1.2226980487431,1.4677440710172,1.00304514589858,1200
"log_lambda[215]",0.282980566985503,0.208748507380359,-0.138428679330055,0.140910158566451,0.290834736105665,0.427312941373684,0.672056141714111,1.00185618374538,1800
"log_lambda[216]",0.87145140038685,0.193527240586006,0.482491782423773,0.747057355568254,0.875223963079563,1.00144835991409,1.23716121515394,1.00361816533785,1300
"log_lambda[217]",0.0590268564185029,0.210924414300625,-0.37779921393205,-0.0778003573328123,0.0624628386149048,0.204997109943702,0.457207923897063,1.00189319867329,1800
"log_lambda[218]",1.37962525300112,0.21054247613062,0.963391493274271,1.24163132721309,1.379497218644,1.52168786895421,1.79491046646384,1.00853346145976,520
"log_lambda[219]",0.374828816385312,0.225471912060096,-0.0828201407385059,0.226150743323094,0.382054154025236,0.525597098054595,0.803067309739039,1.00280821964057,1900
"log_lambda[220]",0.87518889987286,0.21329213520251,0.438441739303327,0.737998501812307,0.877812915634646,1.01569491345961,1.28322956182435,1.00696633658698,830
"log_lambda[221]",0.525387877852626,0.225900427480821,0.0729216934824668,0.37769426302532,0.528880696134524,0.681034097923046,0.958306928370927,1.00261791891643,1200
"log_lambda[222]",0.65123518930586,0.213790198654317,0.236862783355405,0.508461031138573,0.65186979613004,0.795042180697146,1.06682477645793,1.00331451236242,1000
"log_lambda[223]",-0.251045683784349,0.230035146241004,-0.699148825910282,-0.406230252681507,-0.251037011917637,-0.0884189882884633,0.191876654583873,1.00288907320185,1000
"log_lambda[224]",1.251094022317,0.25427200870172,0.745490298974021,1.08489172628693,1.24910160225291,1.42435039004029,1.7488064168709,1.00617776880497,520
"log_lambda[225]",0.556452514005039,0.264368742684548,0.0378783376375773,0.385140239624083,0.55594282484156,0.736458341540446,1.06474511242328,1.00381723267016,760
"log_lambda[226]",0.909176598686522,0.260992810058108,0.383332761461949,0.739305119817765,0.910202225126238,1.08979905083817,1.40175948428681,1.00532698836224,520
"log_lambda[227]",0.396856647168513,0.269038740566071,-0.153221404634963,0.218233770738699,0.404893301247775,0.582389907014802,0.908824102982674,1.00590895414387,460
"log_lambda[228]",0.745847509935956,0.259726422403774,0.2271885250578,0.573024436782719,0.751781419288226,0.918967590475209,1.24261329650612,1.00587786854899,480
"log_lambda[229]",0.0512060016239929,0.270914862616854,-0.496944381409701,-0.129698137859063,0.0540874753792734,0.238856359482867,0.559513820137732,1.00636214927444,430
"log_lambda[230]",0.872484039802993,0.253511034148405,0.339301157957375,0.711661867833824,0.8793893799718,1.04335063543754,1.36546086338432,1.00809202174055,460
"log_lambda[231]",0.360667579377115,0.242974193645033,-0.12213952942411,0.205041087277155,0.372560201420601,0.522281838190337,0.825151509431479,1.0037056282757,1100
"log_lambda[232]",-0.333973928934849,0.254516869089612,-0.838098920386963,-0.500301167654944,-0.330766759311448,-0.15886539065611,0.152403864935851,1.00158418398908,2300
"log_lambda[233]",0.48502056307833,0.245661406918696,-0.00874742615271808,0.322248098612776,0.495207441454282,0.653828134828556,0.943317490868301,1.00407371232954,870
