"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[64]",1.46156344016963,0.195827530036575,1.08196002335542,1.33002079315689,1.46465711293011,1.59311392230971,1.85274098784853,1.00302407030788,2200
"log_lambda[65]",1.50793169044908,0.192459559858788,1.129000852624,1.37845272128188,1.51240679853047,1.63601991621748,1.88134098319407,1.00479789814355,1100
"log_lambda[66]",2.0899307914783,0.189796433364455,1.71841958207264,1.9637314070034,2.0918390310013,2.21503907177787,2.45567648265497,1.00330645284625,1300
"log_lambda[67]",1.25515102253748,0.201081287490447,0.85617980807816,1.12059629275721,1.25664564090106,1.38955706062707,1.650063295643,1.00426315303465,670
"log_lambda[68]",1.77597725241204,0.193166476925862,1.39827307959733,1.64795515340835,1.77469138418731,1.90346835140542,2.15838797327427,1.00277066819261,1200
"log_lambda[69]",2.827979982687,0.19357989634837,2.45223462714012,2.69884115836059,2.83165587026496,2.95450325421953,3.21377775460977,1.00361567385054,800
"log_lambda[70]",0.976518748491078,0.186248874072855,0.606376360510646,0.852131194350794,0.979519770514901,1.09940328197705,1.33315137227941,1.00135420341743,2900
"log_lambda[71]",1.54613514253507,0.185487718911625,1.18773721561629,1.4185299441959,1.54143018763459,1.67397455536372,1.9220987188276,1.00094388581067,4000
"log_lambda[72]",2.19267276470187,0.186884851002038,1.82691410702629,2.07138792078966,2.19526862250168,2.31518024015397,2.56111771777265,1.00112781800837,4000
"log_lambda[73]",0.70297970698879,0.215186921079426,0.273163838643048,0.56072606439768,0.70550021968469,0.850555029945151,1.1082554999965,1.00127502028291,3200
"log_lambda[74]",1.46496799368024,0.213656299334678,1.03567471626115,1.32330894741409,1.46911627383053,1.60705975336568,1.873828489574,1.00396177806266,1200
"log_lambda[75]",1.64748173204456,0.217132315241195,1.21960232102105,1.50660686077801,1.65042776661103,1.79184876865302,2.07695901662848,1.00146047960087,4000
"log_lambda[76]",0.394179263105145,0.2342096906492,-0.0887223277877349,0.240237215484878,0.399364505822204,0.555185619699889,0.819937700875258,1.0079631357777,380
"log_lambda[77]",0.93782017074588,0.230140597060529,0.45931238517769,0.785451628498758,0.936459366543033,1.10016172025719,1.36665864476729,1.0253514585619,230
"log_lambda[78]",0.835154966876531,0.234372823638705,0.328322984860781,0.689892902811527,0.841603314478873,0.99356982184611,1.27681918222516,1.00693112443842,470
"log_lambda[79]",-1.68584411552269,0.419681076456443,-2.55256360814065,-1.95366096444413,-1.66705326597023,-1.39679642724497,-0.906943733562828,1.00278792331366,1100
"log_lambda[80]",1.49349479241491,0.188165141604944,1.13999636285295,1.36406759194883,1.48821547921096,1.61348561576462,1.87246392118386,1.00266947153196,2200
"log_lambda[81]",1.50369689362386,0.199234808227152,1.11933537356197,1.36901169163892,1.50235583052977,1.63442847873855,1.89205430885837,1.00305687003796,980
"log_lambda[82]",0.997317449404782,0.205366783435469,0.600915504731615,0.857722172787752,0.995208512671388,1.133447830194,1.40213685738613,1.00431188210101,850
"log_lambda[83]",1.58446657062064,0.188165141604944,1.23096814272376,1.45503937017767,1.57918725741671,1.7044573941218,1.96343569944525,1.00271605409139,2100
"log_lambda[84]",2.03268347471796,0.188647779848905,1.67890349201317,1.90399760402746,2.03016138046726,2.15412785104658,2.42106681231328,1.00725608206838,370
"log_lambda[85]",1.42309718137603,0.194621425778189,1.04187244092049,1.2923201077843,1.41802058277362,1.54902574613022,1.81536165969811,1.00313712891397,1500
"log_lambda[86]",1.47602283220164,0.194339174354701,1.095150131357,1.34454796425411,1.47182331529722,1.60563330119899,1.85957444750308,1.00371787461425,4000
"log_lambda[87]",1.82105550006372,0.194209962466395,1.44029794518505,1.68940424985108,1.81757119167547,1.95002438792017,2.20993000818079,1.00376422786987,960
"log_lambda[88]",1.54016295914813,0.182962989692989,1.18537989510816,1.4120632834181,1.53984889874347,1.66529867886514,1.90611348290256,1.00481390518563,580
"log_lambda[89]",1.85091771927583,0.179579596300192,1.50713619988895,1.72730892121786,1.85027725471888,1.97184265946095,2.21277211803501,1.00590929064052,460
"log_lambda[90]",2.43455816414971,0.182633233381112,2.0780921336282,2.3096523775659,2.43367886787652,2.5564232517031,2.79459899578899,1.00102851204681,4000
"log_lambda[91]",1.67465379820209,0.184252451197316,1.3116511439613,1.55516200085137,1.67336858904111,1.79403498003832,2.04343101297694,1.00219308775149,1800
"log_lambda[92]",2.07241993531943,0.177168506126791,1.72334474414021,1.95140463338508,2.07166176478245,2.19228612446297,2.42424268671199,1.00168712541587,3900
"log_lambda[93]",2.47807722499795,0.190067758553562,2.09526621265035,2.35625313657233,2.47906589613275,2.60132716297623,2.84770850556709,1.00613535601315,470
"log_lambda[94]",1.28963665861041,0.185149553377209,0.930673523531047,1.1643797449857,1.28624723120827,1.40988672084136,1.66818369552579,1.00794584412212,340
"log_lambda[95]",1.3145099437897,0.19773118011422,0.930245075019681,1.18058969291049,1.31320002754724,1.44377835107298,1.70649586764501,1.00261529656777,1200
"log_lambda[96]",1.70529455439751,0.190421669786144,1.34191278426264,1.57466249172587,1.70301458713715,1.83381804484741,2.08310948988299,1.01521269609943,190
"log_lambda[97]",1.84823447562623,0.177442388041805,1.50968121273196,1.72812860000452,1.84495561238678,1.96932731366025,2.19907371044406,1.00068117978103,4000
"log_lambda[98]",1.91230230300507,0.166735067875496,1.59241177941892,1.79595514451122,1.90964414336361,2.0205259357319,2.25687603244377,1.00083317190168,4000
"log_lambda[99]",2.39742376403784,0.19295648165916,2.02716993759108,2.26898837140143,2.39478894058663,2.52171523152585,2.78657894935922,1.00288612886695,1100
"log_lambda[100]",1.73390503919252,0.192501486049842,1.37591220800663,1.6014908732234,1.72912834181169,1.85855130436493,2.13349437762984,1.00935815934984,290
"log_lambda[101]",0.94784810815548,0.200136956815866,0.557635974310965,0.81164633145702,0.94524557848573,1.0829275681272,1.34204864479608,1.00321062945295,1200
"log_lambda[102]",0.996498477878601,0.201583901771588,0.604267980642345,0.863602395880721,0.998135845998544,1.13416067023574,1.39286681381324,1.01170311502829,350
"log_lambda[103]",0.872967691362651,0.19667619329986,0.490073310525843,0.741082977498869,0.873651553370509,1.00548096274494,1.25228550141804,1.0158912297401,230
"log_lambda[104]",1.69983844611748,0.213637564854263,1.27314546648535,1.5643523564488,1.69714328155545,1.84777365202385,2.10132856003705,1.00903033917645,350
"log_lambda[105]",1.49070953368756,0.198687492910602,1.0935815392063,1.3566081652927,1.48962516464781,1.62125032080429,1.89159771777806,1.00160178888201,4000
"log_lambda[106]",1.83718237641734,0.195064351403576,1.46092314864636,1.70652566445936,1.83779228104619,1.96848702201516,2.22314848240084,1.00343640770217,2100
"log_lambda[107]",2.03153057242866,0.210415597527746,1.62353965322435,1.88977074573945,2.03273485191782,2.17483658897169,2.44019107035464,1.00254170061343,1600
"log_lambda[108]",1.31897263080484,0.186248874072855,0.948830269530839,1.1945850768201,1.321973652991,1.44185716460435,1.67560526190105,1.00133665111852,3000
"log_lambda[109]",1.83999104224976,0.200542015532512,1.44839860406067,1.70238063761481,1.84083945628015,1.97522741513959,2.23424147996479,1.00154405264675,2400
"log_lambda[110]",1.53719113801094,0.185487718911625,1.17879321109046,1.40958593966874,1.5324861830979,1.66503055083703,1.91315471430343,1.00094735507279,4000
"log_lambda[111]",0.481166643946718,0.200836818832057,0.0851595553515308,0.348576047448185,0.479725881879017,0.6181346699873,0.87599937089564,1.00423423093707,680
"log_lambda[112]",0.981790166503761,0.193385030467069,0.603619728618186,0.851143095907874,0.979236875518543,1.11048774081704,1.35859790515953,1.00270799204322,1100
"log_lambda[113]",1.27981679198992,0.189738280671826,0.903604223355647,1.15057718426934,1.27761879517185,1.40614150078899,1.65472434417655,1.00506810853512,550
"log_lambda[114]",-4.7929141905613,2.6672602135858,-11.447112466732,-6.24151964675767,-4.29859591478361,-2.83508165361117,-0.943281005747446,1.00229903963486,1400
"log_lambda[115]",-5.41176527157972,2.66946540846858,-12.0829966949758,-6.86685424971237,-4.90938025014557,-3.44832232564794,-1.56312663757514,1.00236067053091,1400
"log_lambda[116]",-4.42157488124552,2.67526977016189,-10.8885205353839,-5.9534829427149,-3.94943451590529,-2.40751992610873,-0.499869511227041,1.00256477174404,1200
"log_lambda[117]",-5.20748004692712,2.67304847668416,-11.6257990875485,-6.72907158389648,-4.74020803767009,-3.20305610612669,-1.28708294305815,1.00254702595695,1200
"log_lambda[118]",1.53050006454014,0.184252451197316,1.16749741011713,1.41100826717737,1.52921485532638,1.64988124599654,1.89927727900853,1.00212340205467,1900
"log_lambda[119]",1.8000118661338,0.177168506126791,1.45093667461246,1.67899656419893,1.79925369559669,1.91987805520253,2.15183461213633,1.00163066368769,4000
"log_lambda[120]",2.49533965247003,0.18110970487751,2.14345052398051,2.37520251373906,2.49721650647796,2.61486744795391,2.86161070267052,1.00168629802473,2800
"log_lambda[121]",-4.04368536241821,2.66170781285125,-10.6498714200506,-5.5231539719294,-3.5427366096798,-2.08990596566489,-0.248128354235891,1.00246295863418,1300
"log_lambda[122]",-4.74257915111018,2.6643674001237,-11.3245279864462,-6.21892415685612,-4.23829276925057,-2.78301357973447,-0.91318437530525,1.0024937560547,1300
"log_lambda[123]",-4.247710198006,2.67199606701492,-10.7477789255945,-5.7714373379941,-3.78648065443442,-2.26073478434579,-0.333411010736736,1.00235951019236,1300
"log_lambda[124]",-4.84124347104014,2.67022085968944,-11.3456948989725,-6.37294928805623,-4.38057812126547,-2.85859820979372,-0.88823009021368,1.00232996715762,1400
"log_lambda[125]",1.75814796323455,0.177442388041805,1.4195946992675,1.63804208747209,1.75486909993636,1.87924080126563,2.10898719770558,1.00067900496293,4000
"log_lambda[126]",1.4427261689085,0.166735067875496,1.12283564519592,1.32637901037414,1.44006800879311,1.55094980105415,1.78729989832713,1.00085800989299,4000
"log_lambda[127]",2.29690315585354,0.183411582310933,1.94475256894217,2.17417006057574,2.2941778275106,2.41660888026314,2.66865944418059,1.00072711532862,4000
"log_lambda[128]",2.18287313052093,0.199258186163411,1.7868146531489,2.05037076830337,2.1857339891544,2.3153439493208,2.56686420685506,1.00282816801158,2800
"log_lambda[129]",1.91624150036431,0.187473913515333,1.53804158134501,1.78798765390719,1.91732533459752,2.04296127817628,2.27612931219026,1.00352142393273,1200
"log_lambda[130]",1.94373991412488,0.190264006458745,1.55346461054371,1.81909038419934,1.94412699585263,2.07226999430218,2.31853163449383,1.00458863572401,1300
"log_lambda[131]",-4.27027718311419,2.63251236338088,-10.8927290862011,-5.72141457453741,-3.7863488723858,-2.34826491316693,-0.456626210696007,1.00334848619906,2400
"log_lambda[132]",-4.70680670733866,2.63103422963909,-11.2731315601972,-6.15222660382314,-4.24509025063413,-2.75354557381097,-0.866504857070993,1.00316389396403,2600
"log_lambda[133]",1.47449841264706,0.195706873178163,1.10884021835145,1.3385024367322,1.47176643493341,1.59936733817849,1.86700683052841,1.00631611647628,430
"log_lambda[134]",1.68743986275232,0.190050969290194,1.32102728227391,1.56021673550026,1.68566599750022,1.8113866523219,2.06554083875427,1.00450133242376,650
"log_lambda[135]",1.77436169698369,0.193244850625357,1.39735912439639,1.64840778135431,1.77229134317945,1.90057553467954,2.16223463731332,1.00536260790362,590
"log_lambda[136]",-4.28599455662903,2.63478288896072,-10.9618749963882,-5.73498552369161,-3.79331079762445,-2.34596577220921,-0.520674188406785,1.00334790236624,2200
"log_lambda[137]",-4.94232873090219,2.63319724426523,-11.5295438041747,-6.40321092359289,-4.47515530535322,-2.98725081480469,-1.17667129396599,1.00315356031826,2400
"log_lambda[138]",1.11110308275678,0.186248874072855,0.740960708221254,0.986715528690507,1.1141041048563,1.23398761638673,1.46773570982351,1.00134826915297,2900
"log_lambda[139]",1.49839792000682,0.185487718911625,1.13999999307869,1.37079272165102,1.49369296503757,1.62623733282148,1.87436149629913,1.00096312843763,4000
"log_lambda[140]",1.78826059823488,0.186884851002038,1.42250194039923,1.66697575430274,1.79085645548172,1.91076807368689,2.15670555126795,1.00119251937469,3900
"log_lambda[141]",1.10256017086405,0.198499564183379,0.703857717160861,0.971343321320469,1.10383495822184,1.23782513215365,1.47906128175214,1.00201925726252,1600
"log_lambda[142]",0.403666382172088,0.216788487344805,-0.0353249792771668,0.265599057505136,0.404770597899548,0.551530873036316,0.822827422066209,1.00352478414425,830
"log_lambda[143]",1.21264423552961,0.198729330795393,0.815337646333746,1.07870394660838,1.21436994456794,1.34659388640268,1.59668070337551,1.00324697232937,980
"log_lambda[144]",0.667901126664901,0.211191519769895,0.257228729877194,0.529038709621349,0.667424625125249,0.807181715954351,1.07742792666672,1.00482410514889,580
"log_lambda[145]",1.91324907896668,0.19823833948376,1.52077207522851,1.78322907251307,1.91554014418206,2.04763510757637,2.29702439669304,1.00286980653286,1100
"log_lambda[146]",-3.77454488950988,2.81684841042988,-10.2984480796424,-5.51777204638186,-3.30399171505736,-1.63293378577178,0.348246411809563,1.00096958842428,4000
"log_lambda[147]",-4.61653952184251,2.81439480859102,-11.1211050801728,-6.33764488385764,-4.16104594909622,-2.46460161047649,-0.461835566820686,1.00100216803311,4000
"log_lambda[148]",-3.844629622991,2.79581409803983,-10.4740449656553,-5.3976148108974,-3.38068403173805,-1.7699744901173,0.410253194385551,1.00074116008589,4000
"log_lambda[149]",-4.47453054019601,2.79626919402286,-11.1145896063843,-6.05732015990142,-4.00034353702206,-2.38986787244387,-0.237961467697319,1.00076098394595,4000
"log_lambda[150]",0.687054171878371,0.253012207043796,0.169385429113672,0.520755059187362,0.697402532012249,0.861180841881982,1.16590518970613,1.00231697208146,1400
"log_lambda[151]",1.57714246119714,0.248703666616465,1.07512051524566,1.41255709343865,1.58325026996943,1.74414108738016,2.05384776200548,1.00382533572728,850
"log_lambda[152]",1.42875020849405,0.243837173895539,0.938722510664886,1.26595340121353,1.43928718415163,1.59094129568053,1.90235172237757,1.00499978663526,770
"log_lambda[153]",0.582251185522583,0.338610744195951,-0.10059941689759,0.349397280459651,0.605352078400622,0.825270573265131,1.20685785428015,1.01249104464349,220
"log_lambda[154]",-0.305884602807909,0.349912490459697,-1.01302641563789,-0.543371214485116,-0.287537497096763,-0.0616618274802025,0.346747447741041,1.01194100242196,220
"log_lambda[155]",0.711311151647144,0.337133535641783,0.0467995215862629,0.483306737278255,0.724047919085211,0.957573284569693,1.32445383447002,1.01467495474425,190
"log_lambda[156]",-0.0239502812156952,0.344896905740219,-0.723928985461445,-0.250754642464091,-0.010507094770277,0.213217040167739,0.640450909821176,1.01402969517534,190
"log_lambda[157]",1.32148112964306,0.332700669326274,0.644720449197806,1.088580973845,1.34190303214886,1.57269118989005,1.90948941947465,1.02092810064917,170
"log_lambda[158]",0.371272912670194,0.340145178277351,-0.334071272278944,0.137667796392792,0.394514007704264,0.614828118292487,0.982674682106233,1.01466286560816,190
"log_lambda[159]",0.707013255537014,0.331781227797575,0.0246265313629897,0.49116604129621,0.712417378885083,0.938084923930016,1.3289337475609,1.01456416152784,270
"log_lambda[160]",-0.0608734046419019,0.341706457335174,-0.775670107341394,-0.2801198745228,-0.052628116233088,0.168904961983125,0.595247315606074,1.01446086030611,260
"log_lambda[161]",0.637828202479704,0.31854365300726,-0.0217397423166411,0.433983651849335,0.640997646539579,0.864338009328203,1.23465366512235,1.01412454701005,240
"log_lambda[162]",0.162077965101949,0.328143497223477,-0.527598268299182,-0.0493906664664277,0.169788973141656,0.380879544426907,0.763770820041891,1.01523989502994,220
"log_lambda[163]",0.068211808435708,0.320763272468318,-0.617724976303216,-0.138810644151023,0.0821654070318059,0.288118816984985,0.664407265751822,1.01531521833371,220
"log_lambda[164]",1.09603212727872,0.243430444455836,0.62475398925455,0.934670693303807,1.09501520511984,1.26019795946708,1.5661455796877,1.01350151705062,320
"log_lambda[165]",0.189498973808513,0.257297751043909,-0.341580275444217,0.0235009731381584,0.187955908294902,0.360427272422995,0.698147366275963,1.00791053836774,410
"log_lambda[166]",1.00911029304735,0.239623273532671,0.536780011670221,0.849622370555016,1.00376661655335,1.1664032444595,1.48013643125437,1.00973086098472,470
"log_lambda[167]",-0.249399283580038,0.254261504012047,-0.754376274516603,-0.41248455373471,-0.249771024177664,-0.0892533418588085,0.25068958521595,1.00534959222919,560
"log_lambda[168]",-0.00233885327568571,0.243695053541528,-0.473047966373656,-0.161663960511816,-0.0102209599673493,0.159841318961055,0.466213733241862,1.00834860776192,360
"log_lambda[169]",-0.241700312589209,0.262875518990428,-0.769692592586757,-0.416571197123311,-0.244408559941967,-0.0687437365779066,0.279168633559615,1.0071404704235,410
"log_lambda[170]",1.21544530454156,0.206963287163339,0.804659176500627,1.08011929573459,1.21590779688403,1.35445264722721,1.61272622023187,1.00421222035841,1400
"log_lambda[171]",0.724190880627845,0.21971638169091,0.287664608983218,0.577187466466296,0.725303713268228,0.875076990363481,1.14541035546791,1.0044443836356,1300
"log_lambda[172]",1.40515570657539,0.19915669738287,1.00484515578322,1.27146111812747,1.41054073512097,1.54325125502389,1.7884877589189,1.00191476954072,4000
"log_lambda[173]",0.563161074242751,0.213050989347645,0.121870825961748,0.423348985521516,0.570456790110998,0.712288329918168,0.963865309437168,1.00354418941017,2100
"log_lambda[174]",0.47886436859266,0.208437504874989,0.0551368527153347,0.343376635143615,0.485635021006962,0.620849865266228,0.876844769834626,1.003252336649,1100
"log_lambda[175]",0.473117760460641,0.227288775675336,0.0157857609086149,0.323010113540908,0.475667584600756,0.627473188463005,0.906329718939423,1.00441380194415,1300
"log_lambda[176]",1.67212842069127,0.207260859657241,1.28135564527934,1.53569486452471,1.66711009938195,1.80554315644107,2.10159900262172,1.00748054721975,570
"log_lambda[177]",1.24516834748295,0.214887015871655,0.816073646689205,1.1101818795162,1.24287943881251,1.38392011865301,1.67186764525656,1.00409090619495,1100
"log_lambda[178]",1.38849629221385,0.197791054596798,1.01185620802535,1.25834630562835,1.38614457992215,1.51318927116094,1.79967284649186,1.01164061774171,400
"log_lambda[179]",0.498547266759174,0.206461896539162,0.0831229509017961,0.364531043505854,0.499354437679616,0.630706540478518,0.906505131561836,1.00751501881807,620
"log_lambda[180]",1.42105530052407,0.201337376432303,1.03508619724261,1.29074694805094,1.41524054362862,1.54846921804731,1.81675262508425,1.00988818256869,420
"log_lambda[181]",-0.125136348555097,0.21570492055723,-0.554127684049678,-0.263429470632674,-0.125751855127584,0.0148041649076598,0.298671256269389,1.004396739947,760
"log_lambda[182]",1.70526162295773,0.189964687416113,1.32516881400456,1.57913178335767,1.69856023415399,1.83277971376704,2.08289180198307,1.00504482264499,1400
"log_lambda[183]",1.00636783426577,0.200543812690426,0.618387790297703,0.872933210451055,1.00419030753707,1.14200483679172,1.4053542138201,1.0011127578413,4000
"log_lambda[184]",1.71611927757396,0.19080427840741,1.34802794287183,1.5901561793258,1.71130527667157,1.84094414859042,2.10344588916174,1.00397675901845,3400
"log_lambda[185]",0.754861224414502,0.200152659325424,0.357878483487706,0.618731000403884,0.753866157278381,0.89236817277583,1.13282241728088,1.00672995682181,1000
"log_lambda[186]",1.28960372717064,0.194851885586032,0.90676128012583,1.15816052668573,1.28664511829841,1.41644172289714,1.68498342862705,1.00459991950032,1500
"log_lambda[187]",0.590709938478672,0.210020789096753,0.165605750270315,0.449657999159835,0.592316084740434,0.730560237372101,0.994417767446228,1.0038586780701,1200
"log_lambda[188]",1.8192115396161,0.182307979505975,1.48288156568695,1.69173104250423,1.81395685483809,1.93635338039616,2.19130473179689,1.00430363882403,660
"log_lambda[189]",1.0333063739345,0.199702411333453,0.654947619290306,0.896923070691628,1.02693037812785,1.16379405978919,1.43622848040968,1.00261492606164,1200
"log_lambda[190]",2.05506309764777,0.16873156401878,1.7317924548693,1.94029424036943,2.04730405727812,2.16522007517453,2.39336964513022,1.00477509040696,590
"log_lambda[191]",1.28471034497366,0.188151646808461,0.919793428619023,1.15664630941063,1.2804797500391,1.40879337308254,1.67085990013493,1.00290402235251,1000
"log_lambda[192]",1.08856533918701,0.178136163803068,0.747380160899817,0.969080661341216,1.0855362999913,1.20588185413072,1.4538866073418,1.00597053024945,460
"log_lambda[193]",0.389671550495042,0.202854269156233,-0.00932552413785315,0.254249718780902,0.385163578476957,0.52428189633236,0.801165084051198,1.00355998907237,820
"log_lambda[194]",2.03637030145589,0.176102775787648,1.69230901710797,1.91960130602562,2.03312304289983,2.14800190735051,2.39572675483483,1.00249129462263,1300
"log_lambda[195]",0.989169818495712,0.195176084900454,0.616007773730404,0.858984901902774,0.988270345970887,1.11598961426714,1.38030106505004,1.00214524875616,1500
"log_lambda[196]",1.69211355116203,0.17380682156563,1.35312835391169,1.57290448165815,1.68864009817047,1.8103275736702,2.03620961834992,1.00351225302406,830
"log_lambda[197]",0.802164525707357,0.193845751821826,0.413699255135033,0.671983838144106,0.80193067198188,0.930845200266657,1.17537791699861,1.00483225706901,1000
"log_lambda[198]",1.28283980719321,0.181480623177737,0.919165717572409,1.15785832422448,1.28552710027082,1.40571587360902,1.62858045912248,1.00309684220838,970
"log_lambda[199]",0.638013239771527,0.206855604288416,0.223665513551681,0.498208883248858,0.638069548342599,0.779173203951691,1.04114271699061,1.00242830541917,1400
"log_lambda[200]",1.60404736909291,0.191881205630666,1.22978453631781,1.47887994796003,1.60663973745441,1.73478965710348,1.96853148225672,1.00688161527516,420
"log_lambda[201]",0.974146451887897,0.210410410495042,0.538320636945189,0.838054492458085,0.981369858395921,1.11725506721208,1.3821057895571,1.00894516692462,330
"log_lambda[202]",1.4965062476588,0.193476233829289,1.10264927176008,1.37100456838068,1.49919041302894,1.62827257072207,1.86415406321309,1.00894172240077,360
"log_lambda[203]",0.838434453487093,0.212539513095441,0.402281711545551,0.697638332271015,0.845574993908106,0.979543646200488,1.24809029976972,1.01584462631728,270
"log_lambda[204]",1.09874011054147,0.198384281066995,0.685439680570411,0.973722154372295,1.10390729880971,1.23488888851642,1.4797499690666,1.0096167154143,520
"log_lambda[205]",0.288620686739277,0.222672348315802,-0.155865190001466,0.145285767365325,0.294376802223516,0.435466341485673,0.718052100551701,1.00735052990565,530
"log_lambda[206]",1.90345123005155,0.187909818781599,1.55104058522398,1.77567063975528,1.89832609739203,2.02975226914862,2.29031912126501,1.0082479197879,330
"log_lambda[207]",1.01040142691862,0.20816168725903,0.611229546499773,0.869430707907897,1.00953827256819,1.14864763354388,1.42008783609373,1.00384920301824,750
"log_lambda[208]",1.41943253738253,0.190303402084566,1.05948422456476,1.28909124785991,1.41556849044966,1.54832729711152,1.80765003880468,1.00679866393431,400
"log_lambda[209]",0.615178233032736,0.211003366543332,0.200011035570901,0.476857341384283,0.614196956004214,0.751558444470218,1.04107978994623,1.00436572505403,770
"log_lambda[210]",0.967599178994914,0.19628398815043,0.595271624808899,0.832445157525336,0.961172605779065,1.099550977295,1.36964943312627,1.00864941091869,310
"log_lambda[211]",0.0455618389887402,0.222083542865792,-0.384890868412541,-0.103403646268719,0.0453560306013462,0.192074855429293,0.488388464408045,1.0064334191297,510
"log_lambda[212]",1.62604527953423,0.192272900741628,1.24068365935259,1.49643090033376,1.62910975708776,1.75565066724063,1.99257819659897,1.00269966412429,1100
"log_lambda[213]",0.866526869025835,0.202408625675449,0.464546197070124,0.732472138561325,0.867173855059217,1.00519566662691,1.25678547474436,1.00485135833892,580
"log_lambda[214]",1.09073329247766,0.194210155478887,0.708093669641696,0.95853841324052,1.09041662642118,1.21939516891834,1.46457828122422,1.00298358803323,1000
"log_lambda[215]",0.280613868675475,0.204948324411362,-0.127556895839699,0.140914341622717,0.284021815254914,0.41762192220124,0.680921131764665,1.004741566188,590
"log_lambda[216]",0.872514785271557,0.192779728814987,0.491135563972953,0.742145468353493,0.87051178003747,1.00383210329784,1.24821705202749,1.00183112714455,1900
"log_lambda[217]",0.0558379609232093,0.209611343180171,-0.352988539771556,-0.0806725303161642,0.0552862254727918,0.197407622959128,0.460577952123044,1.00351222993308,830
"log_lambda[218]",1.39738269891142,0.208611276621851,0.985823155854488,1.25701408973394,1.40031586809473,1.54098005738534,1.80246453432018,1.00563050896959,650
"log_lambda[219]",0.388333981915613,0.217416369286819,-0.0340773037358597,0.238636629878144,0.39453121536603,0.537710271339904,0.818247370667374,1.00597656501343,460
"log_lambda[220]",0.876008219698627,0.207919610364591,0.466277067222608,0.735803373914108,0.874557112650025,1.01383452579575,1.27708374230738,1.00470511822473,640
"log_lambda[221]",0.521954917298393,0.217411188934458,0.100623155955536,0.374180879514264,0.523898455844798,0.671251920008098,0.937762119383163,1.00615485140773,440
"log_lambda[222]",0.651232311946361,0.21139599729137,0.242483509615485,0.508221420699329,0.650409659076608,0.798481938395424,1.06648169491202,1.00256187327799,1200
"log_lambda[223]",-0.255300841523847,0.226300659589115,-0.702971310294334,-0.409793009221176,-0.252548275757812,-0.0976700959391012,0.177582825270009,1.00425890044237,670
"log_lambda[224]",1.2723257911635,0.252192298584559,0.770573862268205,1.10228030941015,1.2744786897029,1.44505488526682,1.75880738594713,1.00637731561662,660
"log_lambda[225]",0.573432002471539,0.25699813043648,0.0688145594723723,0.404233469155237,0.57902954976528,0.748769222039259,1.06182880768689,1.00546656348046,510
"log_lambda[226]",0.913470241448489,0.258806145199865,0.409931670960188,0.743591780776939,0.913960023921966,1.09081840495458,1.40441434028459,1.00409191547457,730
"log_lambda[227]",0.39689800955048,0.264033240663679,-0.121806463806937,0.219377736656138,0.399008244916012,0.581391467117999,0.893119311832726,1.00568396676562,490
"log_lambda[228]",0.749318955512658,0.26056734010575,0.230605164334275,0.576177101982259,0.754533343961011,0.922638507346845,1.24986682729265,1.00253544803078,1200
"log_lambda[229]",0.0504251668206939,0.270397726084854,-0.479115278574725,-0.133562918112356,0.0578860778522146,0.236506264457691,0.564632813239449,1.00395304488112,730
"log_lambda[230]",0.898891969377182,0.2215941350937,0.419717608477783,0.759861734681911,0.91274593860793,1.0504340395251,1.3037051090835,1.01252373918616,240
"log_lambda[231]",0.37013738286677,0.218777062202111,-0.102559136385628,0.234701345547761,0.383330752647723,0.519809827326514,0.769711349127222,1.01422612607554,240
"log_lambda[232]",-0.328756405825194,0.232036781152962,-0.827355673050888,-0.476768571662008,-0.311624052779742,-0.164590238668926,0.0789538926875547,1.01643560148013,200
"log_lambda[233]",0.49366816938272,0.222338172796702,0.0254341029776232,0.355485895734747,0.50842473545071,0.645296827656811,0.89284588347939,1.01059764664889,300
"log_lambda[234]",-0.292236996298874,0.240621254473792,-0.81507887218742,-0.444865713957379,-0.279911123363226,-0.123883344145779,0.14409094400276,1.01281104853481,240
"log_lambda[235]",1.51034094220026,0.207178702392986,1.12507970438453,1.36818304145153,1.50332971535888,1.64702934556484,1.93659538084876,1.00455003843159,2300
"log_lambda[236]",0.60380778873005,0.215722750662674,0.190765743318418,0.458921036624508,0.600425898902347,0.742542024318055,1.03207054421574,1.00509686264789,2300
"log_lambda[237]",1.22670881372283,0.196081355011449,0.85324185623143,1.09350261486322,1.22279955057324,1.35408483017682,1.62774787029055,1.00351899906331,3800
"log_lambda[238]",0.100371010203928,0.205783954697693,-0.301097577798197,-0.0374955701794506,0.0978161464526684,0.237957534947596,0.51483907821458,1.00434211798414,4000
"log_lambda[239]",1.1051171422058,0.198650981181481,0.733796819873449,0.971393068989603,1.09625147943843,1.23454576249999,1.51252399399258,1.00472034293146,1300
"log_lambda[240]",0.172608502332328,0.214121485872355,-0.238024136213098,0.0289581273514442,0.170744821876625,0.316148423533,0.597420364363363,1.00482276631076,1500
"log_lambda[241]",1.79754194143431,0.182633233381112,1.44107590955924,1.67263615484739,1.79666264515954,1.91940702878093,2.15758277307346,1.00104204881406,4000
"log_lambda[242]",0.958886210367191,0.197920555057451,0.571680728211643,0.823002260820891,0.960972787899118,1.09001028072732,1.3454482920093,1.00280435915882,1300
