"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[65]",1.5039470075674,0.200814937977158,1.09053072429797,1.37720879492561,1.50741309941733,1.63680148199042,1.8969419124396,1.0006237437781,4000
"log_lambda[66]",2.08409007853131,0.203928251542137,1.65458938206895,1.9505849805255,2.09254964722438,2.2189214689077,2.46146448768321,1.00814309199319,330
"log_lambda[67]",1.2589373484007,0.208150644415376,0.857681279359294,1.12228103118212,1.25319083440424,1.39189978686333,1.69028866566234,1.00133912197785,3000
"log_lambda[68]",1.78356644295936,0.202722024469133,1.4029626194417,1.64648392352256,1.77671522653044,1.91809398074124,2.20344275723252,1.00132781554203,4000
"log_lambda[69]",2.833713143169,0.199803242836082,2.44423257471965,2.70216335067264,2.82937116611756,2.95941557591761,3.23648280076568,1.00679406305141,400
"log_lambda[70]",0.95951209431571,0.186089108887187,0.581919642457492,0.838023781829771,0.957723004542733,1.08263244897169,1.3275276834036,1.00108040595995,4000
"log_lambda[71]",1.5329313530438,0.18426016633906,1.17455157863576,1.41093891130414,1.53287117394434,1.65412585928246,1.89163787033959,1.00161937916603,2200
"log_lambda[72]",2.17761294514528,0.191510747592731,1.79430012770123,2.05381692618855,2.18051875020084,2.30469203224903,2.55770769031867,1.00960694023549,280
"log_lambda[73]",0.689232285050117,0.215764342103817,0.253171748721125,0.546244270867552,0.690904391232136,0.827876877333438,1.10561374851274,1.00279294688334,1400
"log_lambda[74]",1.45502343642566,0.218028365865885,1.02420407269712,1.31535780186754,1.46038180580776,1.59988428074104,1.88342408109574,1.00955002046026,1100
"log_lambda[75]",1.57353238972366,0.225679599674388,1.1160636709393,1.42997516730863,1.57250570411745,1.72421443344791,2.01064105802099,1.00977023057694,560
"log_lambda[76]",0.395995081671401,0.235119195792736,-0.0919462786299102,0.236270268785186,0.403003724443307,0.555534217331655,0.835248281886615,1.00885099588826,390
"log_lambda[77]",0.943438853996225,0.232535182498847,0.462710480859665,0.790730196376772,0.949898216556146,1.09921729849571,1.38235466726701,1.01039226514415,500
"log_lambda[78]",0.77676886506056,0.244408339698502,0.284336814393952,0.616398698181757,0.784142326303517,0.942862641807731,1.24409039956932,1.00941026201689,600
"log_lambda[79]",-1.67922389913362,0.408146249447615,-2.51013338505943,-1.94388064932871,-1.67118247842227,-1.396372204894,-0.912729237375599,1.00312211739633,1000
"log_lambda[80]",1.50942466267725,0.190063673890868,1.14742923451742,1.38124991802244,1.5081879226531,1.63082302977943,1.90010649775947,1.00299126726112,2400
"log_lambda[81]",1.5158238992021,0.20075597702669,1.12768745032878,1.38005444976783,1.51559961330881,1.64567410098013,1.92666677014882,1.00228721503274,4000
"log_lambda[82]",0.94481534701109,0.207042629906556,0.549984214999017,0.80682380078583,0.941550597671003,1.07927700488603,1.36809661287204,1.00216803636997,3200
"log_lambda[83]",1.60039644088297,0.190063673890868,1.23840101453768,1.47222169626448,1.59915970087635,1.72179480798608,1.99107827596648,1.00293787865758,2400
"log_lambda[84]",1.98460855991398,0.190961893765305,1.62312516712846,1.85558451994024,1.97911629734363,2.10798190382182,2.3722728964223,1.00138655026091,4000
"log_lambda[85]",1.44506052488838,0.211142955024314,1.041187260995,1.29960397512549,1.43936373475727,1.58728532618743,1.8749182172529,1.00374881276709,2600
"log_lambda[86]",1.50178904039807,0.204248849816035,1.1102237475274,1.36556109555447,1.49853046258429,1.64061985796862,1.91936158631573,1.00298079499423,3100
"log_lambda[87]",1.78281692319384,0.201026540449352,1.41177304345081,1.64465144798014,1.77664666045028,1.91434007926591,2.18769554483707,1.00502701144824,560
"log_lambda[88]",1.54780002965066,0.191485196963912,1.16799329500723,1.42010458465341,1.54533894007871,1.6763417214204,1.92119176657907,1.00537653027405,610
"log_lambda[89]",1.86235765446245,0.190437733054932,1.48705155436211,1.72935650819603,1.862651653044,1.99197854918128,2.23753894446055,1.00491780226557,590
"log_lambda[90]",2.38199331427002,0.189204321642967,2.0095742429275,2.25720172808437,2.37936713017931,2.50767731090502,2.74499396670251,1.00339621397378,1100
"log_lambda[91]",1.68263453685705,0.184621593420237,1.3249663287003,1.56113861616094,1.67936962657574,1.80920585367489,2.04694000011282,1.00161491984357,2900
"log_lambda[92]",2.08420353865847,0.175766986882637,1.74022819187965,1.96768395522561,2.08360636204487,2.19759422266949,2.43498274397431,1.00148182250821,2500
"log_lambda[93]",2.42585604327068,0.201602158356811,2.04063428684249,2.28936265507121,2.42584479935779,2.55914169551399,2.8273389002879,1.00252216402403,1800
"log_lambda[94]",1.2926194755814,0.184377782470848,0.94112931266488,1.16420706654576,1.28853541607788,1.41298083683788,1.66635598466482,1.00215612558525,3300
"log_lambda[95]",1.31686843785507,0.192474460975122,0.941879353825079,1.18370889624539,1.31605716735809,1.44515821282619,1.70610903622921,1.00088993621199,4000
"log_lambda[96]",1.64807545098627,0.20184504312062,1.26004614510964,1.5109681463647,1.64551628248891,1.77528162439781,2.0609235085541,1.00168239676317,2100
"log_lambda[97]",1.83619436409168,0.187838030677313,1.47839511145578,1.70931265032739,1.83329695510077,1.95665250335366,2.21469535345426,1.00077833316616,4000
"log_lambda[98]",1.90406505615462,0.177443485198789,1.56500511572782,1.78577448295584,1.90128704033128,2.01596840625385,2.26458934204628,1.00128422203696,4000
"log_lambda[99]",2.32518173212107,0.205686070739058,1.92508477656608,2.18753938646762,2.3211571987566,2.46315687530662,2.7463332079872,1.00238725821023,1300
"log_lambda[100]",1.73641171180961,0.198876512043481,1.3678029563697,1.5994938633115,1.73096992337581,1.86162312623571,2.14860773191703,1.00625153904219,460
"log_lambda[101]",0.949730457866948,0.198877053092681,0.563200341425114,0.81494484024597,0.94770981702058,1.08065212951845,1.35266550001792,1.00626056466297,440
"log_lambda[102]",0.981984775491478,0.206158987678568,0.581566528930255,0.843052232126247,0.981408835949185,1.11944828683431,1.37967322658414,1.00461730292371,1100
"log_lambda[103]",0.862256853659617,0.206478560861461,0.441958895114894,0.728791162824539,0.868050681045805,1.00444983321987,1.24732571681044,1.00780881553403,960
"log_lambda[104]",1.62512282334813,0.225910440111765,1.17231040593405,1.4788769968256,1.63127742154185,1.77669694224769,2.06312330304255,1.00609544653505,700
"log_lambda[105]",1.50370905618932,0.203429630043847,1.10295961593066,1.36793163732506,1.50076023904678,1.63655367801763,1.92222037151174,1.00095611663528,4000
"log_lambda[106]",1.85398476360319,0.198228047465212,1.46950589961992,1.72492920071019,1.85439882597885,1.98132484506481,2.24863465265972,1.00188506824107,4000
"log_lambda[107]",1.98432817454819,0.225430644375192,1.55604643369967,1.83372900195178,1.97805943188807,2.13255767538641,2.43264878977984,1.00242798950026,1300
"log_lambda[108]",1.30196597662947,0.186089108887187,0.92437353926969,1.18047766510114,1.30017688686391,1.42508633135298,1.66998156577277,1.00109120841973,4000
"log_lambda[109]",1.76278246769217,0.206782192068325,1.35163491140623,1.62589494314547,1.76342920928089,1.89993641976045,2.16974510200707,1.00201752948213,1600
"log_lambda[110]",1.52398734851967,0.18426016633906,1.1656075738396,1.40199490676446,1.52392716941834,1.64518185474441,1.88269386581071,1.00161973201883,2200
"log_lambda[111]",0.490658092541773,0.206657964402303,0.0837084231239336,0.356215951291076,0.489164856425644,0.623018150170181,0.908776800312523,1.0055655731246,500
"log_lambda[112]",0.995084479782906,0.198305161693102,0.607284964533525,0.863920713508857,0.993480623256239,1.12404853497422,1.39113484856333,1.00953094934218,380
"log_lambda[113]",1.22910632020275,0.200096647226993,0.83536967579691,1.09448103643587,1.22832845661473,1.36086277955218,1.64062182105099,1.0048071601022,1000
"log_lambda[114]",-4.7199142617594,2.64698191589543,-11.0589264897355,-6.22730759043707,-4.30096388454094,-2.71227605647876,-0.841786767172782,1.00414740317007,910
"log_lambda[115]",-5.34319253036754,2.64932452960744,-11.7201072148057,-6.83555636154768,-4.9120909968181,-3.35185718253444,-1.46111537904712,1.00390521852264,960
"log_lambda[116]",-4.42715293459679,2.62916132565428,-10.7250091426399,-5.96480143990767,-3.98074564481486,-2.44689243135,-0.619007424617381,1.00068880272323,4000
"log_lambda[117]",-5.21748528786809,2.63294303372178,-11.5003652008409,-6.76939403055228,-4.76969058382032,-3.23509497470367,-1.39050476702496,1.00071676333437,4000
"log_lambda[118]",1.5384808031951,0.184621593420237,1.18081259472354,1.416984882477,1.5352158929131,1.66505212000944,1.90278626645066,1.00161745809873,2900
"log_lambda[119]",1.81179546947284,0.175766986882637,1.46782012144168,1.69527588600585,1.81119829260129,1.92518615338469,2.1625746737998,1.00149990283401,2500
"log_lambda[120]",2.50526722574375,0.192326877310129,2.13283777116148,2.37840072154261,2.50628478913385,2.63102238263496,2.88887561823211,1.01049221787094,300
"log_lambda[121]",-3.97219614355641,2.63884876649222,-10.3868205087873,-5.50289514677829,-3.55058867573542,-2.00147513060938,-0.122140896256182,1.00401663578884,900
"log_lambda[122]",-4.67551711983809,2.64142536128343,-11.1137844606328,-6.18563345560425,-4.26885596026276,-2.67722085950155,-0.791019106574342,1.00379405724272,940
"log_lambda[123]",-4.25479896129736,2.62339683908237,-10.517098376062,-5.84080448131807,-3.79747912596398,-2.28840381665555,-0.425137402356789,1.00067579412337,4000
"log_lambda[124]",-4.85275942192121,2.62741482155498,-11.0521049694124,-6.44069557484811,-4.40514955373208,-2.87906849867482,-1.01283092896245,1.00071605246055,4000
"log_lambda[125]",1.74610785170001,0.187838030677313,1.38830859904352,1.61922613793569,1.74321044260124,1.86656599087239,2.12460884072289,1.00077599616302,4000
"log_lambda[126]",1.43448892205804,0.177443485198789,1.09542897578362,1.31619834879217,1.43171090617492,1.54639227122093,1.79501319530845,1.00146493813175,4000
"log_lambda[127]",2.28680987893776,0.183727894372133,1.93092612004996,2.16581623650039,2.28356873466098,2.40866913012471,2.65123057908072,1.0110157673973,290
"log_lambda[128]",2.17870786350414,0.198208009184228,1.79091436862985,2.04523712691683,2.17606086120124,2.30726160752611,2.5807327246582,1.00290486622065,1000
"log_lambda[129]",1.91587909803161,0.195439106097026,1.52430820729124,1.78971706416781,1.91509779901715,2.04424936169163,2.30405269288836,1.00186386830434,1800
"log_lambda[130]",1.94152148172687,0.198566700732456,1.55186230185873,1.80899107946044,1.94063260985521,2.07404165671347,2.33330937530603,1.00579254736064,480
"log_lambda[131]",-4.29425422266707,2.59123031276031,-10.3636150153108,-5.817442110582,-3.88377919984516,-2.35318936835836,-0.50204356548395,1.0010864308465,4000
"log_lambda[132]",-4.73521093448125,2.58984242672821,-10.8008600819542,-6.25936559272635,-4.33533325931445,-2.79121848449379,-0.918075214825218,1.00102839259153,4000
"log_lambda[133]",1.48415635895516,0.208886836640725,1.083888954375,1.34575129619388,1.47724550420344,1.61296231634287,1.90823570756844,1.00378913475231,760
"log_lambda[134]",1.70090067374451,0.203019919764341,1.32108165010039,1.56438168957893,1.69622648989958,1.83007676303652,2.11882474021146,1.00346739904252,1100
"log_lambda[135]",1.78596647791057,0.19844229421865,1.4031671997252,1.65085930529618,1.7782164318779,1.91179334033403,2.18714797887963,1.00457881045227,620
"log_lambda[136]",-4.32281298334049,2.59664308303426,-10.403182349052,-5.82807679608089,-3.90982708742319,-2.37652670328171,-0.528734888962235,1.00129402871598,3100
"log_lambda[137]",-4.98357434520337,2.59515606560549,-11.0607898622838,-6.4964864957263,-4.57543590771166,-3.03092544816319,-1.14368631904492,1.0012261658951,3400
"log_lambda[138]",1.09409642858141,0.186089108887187,0.716503984076127,0.972608116552249,1.0923073388119,1.21721678326846,1.46211201769417,1.0010870558442,4000
"log_lambda[139]",1.48519413051554,0.18426016633906,1.12681435460558,1.36320168869052,1.48513395140581,1.60638863667812,1.84390064778543,1.00162132321923,2200
"log_lambda[140]",1.77320077867829,0.191510747592731,1.38988796097979,1.64940475967332,1.77610658217322,1.90027986578202,2.15329550765725,1.00971173447207,280
"log_lambda[141]",1.09535077748241,0.205246278686142,0.670689769036254,0.966419346449317,1.09987310869521,1.2278687431539,1.49634111787735,1.00906317795829,4000
"log_lambda[142]",0.392029801200736,0.224306747466862,-0.0636699890706027,0.246203066292411,0.394849854279978,0.54060218385551,0.826240463680887,1.00164753381077,2800
"log_lambda[143]",1.20923770683205,0.205906824267312,0.789505576939587,1.08196077238294,1.21415821545422,1.34339248848994,1.59863138876982,1.01242688173403,4000
"log_lambda[144]",0.660067410377638,0.219375322609835,0.213457520495484,0.514214845114687,0.666489218838378,0.804672192484933,1.08378833812932,1.00093352097157,4000
"log_lambda[145]",1.90798652020381,0.206402399218754,1.47836655088871,1.77951278170608,1.9165943513211,2.04457910323785,2.29051993450606,1.01474104125335,380
"log_lambda[146]",-3.77964100020268,2.81522587562514,-10.3821554958282,-5.42673112917991,-3.32967848745363,-1.67355249608724,0.391298581960511,1.0016958788137,2100
"log_lambda[147]",-4.62606282012503,2.81623553163545,-11.1831642138919,-6.28806834685197,-4.17582485229517,-2.51930486677494,-0.444713481354111,1.0017281747239,2000
"log_lambda[148]",-3.87804190004525,2.75902108858952,-9.99074576887181,-5.53137199122743,-3.45618767510696,-1.8323189937356,0.275684251332693,1.00104258106223,4000
"log_lambda[149]",-4.51237000483997,2.76318357863643,-10.6638978733637,-6.18184958585612,-4.11167840126805,-2.47192763821107,-0.367705524720947,1.00110649699078,4000
"log_lambda[150]",0.66840772339273,0.255572335454032,0.156282762393514,0.507994961979184,0.677357998148784,0.843421299999487,1.15420135383559,1.00115908479495,3800
"log_lambda[151]",1.56229887739559,0.248923429379006,1.0437092849646,1.40176328835977,1.57039323830226,1.73091454836262,2.028158084094,1.00105315496636,4000
"log_lambda[152]",1.41205059462718,0.25159026681419,0.899639553649094,1.24582627919859,1.42364719664305,1.58596494541767,1.88156789199671,1.00696505267561,540
"log_lambda[153]",0.544802396185531,0.389014934741238,-0.260472829248059,0.298388246749497,0.559583236663638,0.795383950561639,1.31157462131428,1.05783190423885,49
"log_lambda[154]",-0.34776057973467,0.395923698609841,-1.15106562711705,-0.597882818361093,-0.334673711301055,-0.0850578672042639,0.418573223045726,1.0521042445298,54
"log_lambda[155]",0.677665226994181,0.396522355027573,-0.145384879767856,0.434747383989706,0.686073535439442,0.928748146417246,1.45581257744033,1.05629094075896,51
"log_lambda[156]",-0.0620233934583673,0.400241631457105,-0.871980394429345,-0.311486949099407,-0.0560063951245375,0.201783321920821,0.727902290498661,1.05146639152994,54
"log_lambda[157]",1.28597917492479,0.401029704644221,0.44985450217523,1.05136073465805,1.30386570422358,1.53117658873793,2.09773270761456,1.1021919809682,46
"log_lambda[158]",0.331343770362207,0.404350905927672,-0.51073618941634,0.0946710231510002,0.343275001009706,0.590617743266721,1.16005091812417,1.06932204612546,42
"log_lambda[159]",0.617317723436544,0.337478115184781,-0.0796915761829736,0.393677858086035,0.620959650777804,0.848137893177565,1.25843806683333,1.0114792986805,260
"log_lambda[160]",-0.154996124332081,0.339262765493372,-0.839161037621389,-0.378562515918124,-0.143316670062833,0.0837087810574011,0.474615726984744,1.00877318601952,330
"log_lambda[161]",0.612137455445549,0.333043613776501,-0.0600885138540684,0.380591350824195,0.625195203090095,0.849615110780338,1.22484397652831,1.01666975947367,170
"log_lambda[162]",0.131960030478086,0.335449630041167,-0.546858712398749,-0.0955770757608047,0.14592385033319,0.371557044452289,0.730640491565506,1.01247250885642,210
"log_lambda[163]",0.0387181967174648,0.331127735523116,-0.62921689569166,-0.183135434749363,0.0548186935520719,0.27651596228088,0.646810505829403,1.01587793356914,180
"log_lambda[164]",1.09599058205368,0.255400501376143,0.601860442943452,0.924633801741957,1.10246698999105,1.26433390699855,1.591795074743,1.01673911503893,180
"log_lambda[165]",0.18503024099376,0.26749370368575,-0.329189615226707,0.00422609120074391,0.192277751702386,0.367213445098441,0.708900981501659,1.01179391867253,230
"log_lambda[166]",1.01092477788762,0.253070728903731,0.505481438985025,0.840409746926886,1.00876782035275,1.18053186196793,1.50159826492433,1.00894282848064,850
"log_lambda[167]",-0.252011986329476,0.26581349407721,-0.758525063310256,-0.436246214364569,-0.250872677822867,-0.0668479145215999,0.262352575050669,1.00274176606754,1400
"log_lambda[168]",-0.00432723311950391,0.254422336576248,-0.500807244860442,-0.176809157629804,-0.00565521592439179,0.171871869853377,0.484851960208391,1.00427971789435,930
"log_lambda[169]",-0.248115880022737,0.271665815495657,-0.773478928527444,-0.432177088433007,-0.250009972385544,-0.0606874035295981,0.266101853294442,1.00179627059316,1900
"log_lambda[170]",1.21771881168876,0.214829134970265,0.793729212170449,1.07600324720915,1.22665547530586,1.35763754393286,1.63746745906913,1.03633808007174,150
"log_lambda[171]",0.722037200185333,0.229587521568993,0.252903967873748,0.572221559733765,0.727450503635015,0.877913895819202,1.15748480245604,1.01926838012177,200
"log_lambda[172]",1.4092852437879,0.204286448279048,0.995732491986173,1.27410061829846,1.41144769346899,1.54828127409031,1.8035036619765,1.00761218483433,700
"log_lambda[173]",0.562863423865554,0.220409573693892,0.125057988660119,0.417397723128508,0.563657449988446,0.708722927225515,0.975693738284285,1.004110723567,830
"log_lambda[174]",0.479191041121083,0.210368242666173,0.0662917792666218,0.336811939340586,0.477961592253641,0.624517381779366,0.876001291898952,1.00500497266172,840
"log_lambda[175]",0.469017245399356,0.231434212903457,0.00522651651680967,0.313396129097515,0.470726270124564,0.633476656191537,0.905541290040738,1.00383002781568,930
"log_lambda[176]",1.69206466987537,0.211776341647014,1.28981371639937,1.54545330173545,1.69234545581383,1.84236317695084,2.10005638646926,1.00813093311411,390
"log_lambda[177]",1.26067740907734,0.220541919029971,0.823218362402803,1.11174888945053,1.26891513391912,1.41201903264954,1.67791867075337,1.00793775752856,410
"log_lambda[178]",1.41028857146326,0.197335706750705,1.02580851458536,1.27965285804548,1.40902668227707,1.54082963337858,1.79548816500353,1.0057512489645,710
"log_lambda[179]",0.515912358418877,0.207411317734025,0.108497589846692,0.38014772827933,0.516821864021334,0.653040924322206,0.918681595640395,1.00830512157397,420
"log_lambda[180]",1.43904471508939,0.204646972948766,1.03473254722907,1.30465195131169,1.43826801021798,1.57245857122874,1.85514495734531,1.0059919654168,580
"log_lambda[181]",-0.111574121579484,0.220040967223813,-0.554289944958235,-0.254230296909413,-0.109981875376317,0.0371286554487878,0.307660434655164,1.00898511885511,370
"log_lambda[182]",1.64231396753772,0.198969527252412,1.26657039020397,1.50595181525701,1.63725974823022,1.77466236895848,2.0348354000112,1.00262065688735,4000
"log_lambda[183]",0.938992991256046,0.212034453451095,0.516499119773411,0.801418809908859,0.939898336258989,1.08262297399664,1.35243845649743,1.00224493798211,2700
"log_lambda[184]",1.71717640722026,0.198384196038883,1.34224923450768,1.58278651303593,1.71593612086286,1.84955025040829,2.11932221575204,1.00230453009776,1900
"log_lambda[185]",0.751491166471096,0.212430425573071,0.336660381601391,0.611534765630729,0.753239327418866,0.892650429255514,1.16559603225756,1.00097487749102,4000
"log_lambda[186]",1.28685799213285,0.208863797969392,0.885578587288199,1.14400945202149,1.28238585080802,1.42803146124207,1.70914583483798,1.00241151797691,2900
"log_lambda[187]",0.583537015851176,0.22771484959856,0.134584925353569,0.429197005768331,0.579958110209336,0.736537748611041,1.02080911024061,1.00099488724297,4000
"log_lambda[188]",1.82084741505601,0.179254962699054,1.46993219514608,1.69757400666331,1.82151237335738,1.94288396300844,2.16708146398585,1.00869920995075,310
"log_lambda[189]",1.03051506178471,0.194169836058808,0.653729524552111,0.89912579056838,1.02680224917128,1.1611672777344,1.41496308024212,1.00577581557661,480
"log_lambda[190]",2.058555003153,0.171634878838595,1.73053844825375,1.94133502597623,2.0544633867155,2.17618886426743,2.3949397103721,1.00172026701301,2000
"log_lambda[191]",1.28377506288919,0.187927298746455,0.920918697045917,1.15460308114194,1.28025360541176,1.40953787528409,1.66174419689804,1.00238828593791,1300
"log_lambda[192]",1.08825438000815,0.182002608729686,0.7373196981154,0.963220039742384,1.08646563803326,1.21305823537233,1.44558145556289,1.00140493397525,2800
"log_lambda[193]",0.384933403726474,0.203574698130551,0.000282477309976392,0.245671537722638,0.381767739831957,0.518871884421542,0.797056960858151,1.00240176089321,1300
"log_lambda[194]",2.03654291145055,0.186728604256919,1.67233028542026,1.91485564055834,2.03902573086661,2.16300902871783,2.40137750207676,1.00360306892465,810
"log_lambda[195]",0.984915240900664,0.201384812016439,0.580469296307062,0.853134811542451,0.988380101718572,1.11792368741972,1.37154876994098,1.00255581137218,1700
"log_lambda[196]",1.69414219122201,0.183033439624155,1.33591661122895,1.57200004060559,1.69233455197282,1.8127362098682,2.06452878432954,1.00211448194383,1500
"log_lambda[197]",0.799765978177624,0.198690878706454,0.409429244164747,0.667780666648101,0.79728971157148,0.932248259235565,1.20331559857515,1.00287219802257,1100
"log_lambda[198]",1.2810655825691,0.189584077693523,0.921355566406536,1.15531836491748,1.27515988529558,1.40201986705441,1.66469068565443,1.00256939496856,1200
"log_lambda[199]",0.631811827557704,0.210662094192883,0.227363905442879,0.49373263911249,0.628543209680955,0.770808134901804,1.05568268392789,1.00386203448721,830
"log_lambda[200]",1.59541016994248,0.20018836468818,1.18671600909676,1.46431528858314,1.60067943052554,1.72956129556166,1.97737904464247,1.01198233799968,220
"log_lambda[201]",0.961082065147763,0.219545327513093,0.515387040371284,0.819570475253739,0.964493723927941,1.11134776135783,1.3879136859698,1.0139642690247,340
"log_lambda[202]",1.48972507857369,0.197563886527202,1.09121883873876,1.36175805810715,1.49476278589531,1.62393713819638,1.85652587169783,1.0011168401987,4000
"log_lambda[203]",0.827226096812274,0.217818303026563,0.402507142881725,0.681719844386493,0.828496978910529,0.975373434073816,1.24744556995012,1.00065057739422,4000
"log_lambda[204]",1.08815607677227,0.199287644827023,0.696620515016087,0.954605712629004,1.08369099652796,1.22308960242448,1.46671059463617,1.00078779716252,4000
"log_lambda[205]",0.273609465380369,0.224918784028089,-0.15941094717472,0.120987596697413,0.272927798984137,0.430089216695379,0.715898026290533,1.00065674063895,4000
"log_lambda[206]",1.90203623582606,0.194439787649672,1.52214233836828,1.77808854025044,1.89671516691445,2.02851148966922,2.29107077926195,1.00759341793873,470
"log_lambda[207]",1.00455924510343,0.210829919597492,0.595701460791165,0.866401148730868,1.00026030980237,1.13577715163551,1.43620205436847,1.0053725098756,970
"log_lambda[208]",1.41987357322235,0.195090687020849,1.05944169992908,1.28369234649632,1.41319049254244,1.54233571140301,1.81720466740521,1.00211116660704,2200
"log_lambda[209]",0.611192081282852,0.212111655822675,0.214063980139976,0.465911153723265,0.607315777675612,0.750237171664504,1.04584258080933,1.00195473301493,1800
"log_lambda[210]",0.96423735015065,0.198746100178205,0.589008230480611,0.829971696493141,0.95794239670323,1.09254729712951,1.37404229231533,1.00208158653672,1900
"log_lambda[211]",0.0377728225547673,0.221112100220564,-0.386242601954683,-0.107507526359833,0.0334622402395385,0.180182309663264,0.488783651225267,1.00255964237089,1300
"log_lambda[212]",1.62639262991557,0.190356039508091,1.24043696792199,1.50494858628611,1.63088070002509,1.75540675299905,1.99269993316257,1.00727836467709,370
"log_lambda[213]",0.862447031817463,0.204957401340507,0.445914346754453,0.728816992386672,0.860962120703239,1.00146813688445,1.25588191245166,1.00440606117793,640
"log_lambda[214]",1.09293667292432,0.190237128453086,0.70912237082319,0.96760971425209,1.09641791123866,1.21964684468876,1.45507037362039,1.00131256501847,4000
"log_lambda[215]",0.278390061532417,0.20555007668804,-0.128142654985891,0.141769156042879,0.278781526426513,0.417568892410349,0.674302062272006,1.00160594156164,2300
"log_lambda[216]",0.870915301034119,0.191070122963841,0.500903412342922,0.740103112119887,0.871920053051077,0.995915420307054,1.25794834651406,1.00114830748335,3800
"log_lambda[217]",0.0498112890960623,0.212198093837183,-0.362864077284122,-0.0908203070420959,0.0490993582166454,0.191448726629843,0.467432062317914,1.00224664679653,1400
"log_lambda[218]",1.39223546559572,0.213149562384797,0.956419136396846,1.25213547324307,1.39224005332999,1.53842939330955,1.80623252675599,1.00735220891456,480
"log_lambda[219]",0.378759561010209,0.225858137594778,-0.0690945912046679,0.227282446361022,0.38039946726155,0.528958899715699,0.826662695913939,1.00394605475635,870
"log_lambda[220]",0.872717016448247,0.209897000752112,0.460276817545462,0.730978189021175,0.875275700440667,1.01090867284494,1.28878530191017,1.00098642945754,4000
"log_lambda[221]",0.514236526458304,0.223437838548035,0.0782740075222225,0.359800161022647,0.514788866025028,0.667797392371774,0.950292417378257,1.00112051692806,4000
"log_lambda[222]",0.644138244011893,0.209627640907168,0.230928193906201,0.500161475656772,0.64754914394419,0.785386237483165,1.06484905654482,1.00140862753678,2700
"log_lambda[223]",-0.266822097048025,0.228628595667568,-0.712579457365797,-0.421694236307966,-0.264395075729263,-0.110480947713317,0.182135472622366,1.00176023644155,2100
"log_lambda[224]",1.26632465574179,0.254242197696629,0.762349775953244,1.09539626452827,1.26971647141237,1.44238983131904,1.73594041956054,1.00629736911275,600
"log_lambda[225]",0.563003679460112,0.263968827297904,0.0452668318154926,0.388370928587936,0.568829922434998,0.742825725718211,1.0648998416337,1.00312853210998,950
"log_lambda[226]",0.909325136092086,0.252094451830365,0.397043670956209,0.744206230649468,0.917215165506674,1.08055409935929,1.38864488931565,1.00062270740252,4000
"log_lambda[227]",0.388325716604368,0.262451164479044,-0.1318588141,0.212843972958644,0.392741270679389,0.568118395738793,0.893879147943411,1.00069602934395,4000
"log_lambda[228]",0.741370985472166,0.259444324779294,0.235458313646557,0.565665939805558,0.74637042115472,0.91766707607458,1.23714185320983,1.00074901933731,4000
"log_lambda[229]",0.0380500091904926,0.274043662410338,-0.513697320674972,-0.143099319576079,0.0418941789674899,0.227802667895501,0.561646145925146,1.00100149122153,4000
"log_lambda[230]",0.87175391164024,0.236885793577231,0.40781391667266,0.729443269279116,0.874133126192602,1.02993667360384,1.31484849151248,1.00780385014003,390
"log_lambda[231]",0.344855355195143,0.234125323125448,-0.138697440716026,0.203392570850198,0.347733936393304,0.496926647820684,0.783702702444144,1.00422875737343,3200
"log_lambda[232]",-0.35846562108653,0.2490221924132,-0.881935864285552,-0.507981873319995,-0.351747994078114,-0.200507697970152,0.107851554007305,1.00276681703759,4000
"log_lambda[233]",0.464583277027004,0.231955014394257,0.00134095803806399,0.319200722640213,0.466522304361742,0.616076568121449,0.890258067316923,1.00231941916466,4000
"log_lambda[234]",-0.325749076244299,0.251912850491305,-0.85128699378125,-0.484829398862729,-0.31492745047062,-0.157233612312276,0.125676817647471,1.001422438059,4000
"log_lambda[235]",1.52385100442888,0.204678056994194,1.11984374833905,1.39049470092737,1.51987803974304,1.65035949645628,1.95384316966192,1.00961753372072,300
"log_lambda[236]",0.612890663368963,0.218847915240027,0.186850489587561,0.46985106290596,0.610118187619344,0.755260965771128,1.05764940363672,1.0063153065862,430
"log_lambda[237]",1.24207490601677,0.200892722802962,0.85686326967826,1.10307086102095,1.23586426985432,1.37231571276479,1.64965307400665,1.00364203267505,4000
"log_lambda[238]",0.111309914908156,0.215980886799064,-0.302458641299904,-0.036494843917339,0.105271803590258,0.25685832081596,0.543660749290461,1.00208919678672,2700
"log_lambda[239]",1.11668036981565,0.210534272976407,0.712996301821197,0.975989153186682,1.11104329803518,1.25487648212887,1.55424568126288,1.00383958731634,4000
"log_lambda[240]",0.179744542352467,0.230378183948395,-0.269983716546898,0.0250535368011046,0.178030273933581,0.333465480271774,0.649186539073094,1.0031214314679,1900
"log_lambda[241]",1.74497709155462,0.189204321642967,1.37255802021082,1.62018550535019,1.74235090673774,1.87066108818814,2.10797774366784,1.00338598341819,1200
"log_lambda[242]",0.901894172897784,0.20625612368978,0.482487430324684,0.767495383249624,0.906816320992079,1.0391422349459,1.30964858305708,1.00197077126421,2000
"log_lambda[243]",1.13003125194273,0.190437733054932,0.754725148107793,0.997030105659648,1.13032525028654,1.25965214649843,1.50521253447965,1.00546397608228,570
