"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[66]",2.27761221936432,0.391286263612196,1.50204088829158,2.01619960111878,2.27948082697789,2.53897845984983,3.05096706189702,1.00861679234325,2000
"log_lambda[67]",1.29047856741958,0.427117455185326,0.470103559923211,0.999443016316963,1.28784966084079,1.57352715085698,2.13223040328149,1.02181141611235,230
"log_lambda[68]",1.79743950634088,0.427075097617393,0.971069268293701,1.51012273567554,1.79752919216693,2.08610845011551,2.65136002431697,1.02257590361363,180
"log_lambda[69]",3.12796535715723,0.440206862874253,2.263452196188,2.84893197578589,3.11838826135913,3.40798666861428,4.02348324741876,1.02142125058488,200
"log_lambda[70]",0.880438522620148,0.319569375641188,0.290959789695198,0.663513425629717,0.869672300963146,1.08956272452811,1.52242849889231,1.00199211771025,2200
"log_lambda[71]",1.43618962571088,0.316755095056805,0.83003736398293,1.22239777458582,1.42805650353014,1.64295268950586,2.08200810514181,1.0078670895407,530
"log_lambda[72]",2.36125036841906,0.32103728962314,1.76939332345475,2.13650913866789,2.35807128855635,2.58111470483478,2.98745420410594,1.0083368034748,320
"log_lambda[73]",0.643146538615856,0.460470285442976,-0.246098743075802,0.33447790711894,0.640014946106636,0.960751621113313,1.53791167279414,1.00910991413552,780
"log_lambda[74]",1.39126953435405,0.461720284142057,0.510936786689122,1.08197298690526,1.38779652069867,1.69417512448793,2.31048544445816,1.00745785064464,1100
"log_lambda[75]",1.68102226430123,0.471263567399384,0.752935266332848,1.36460766069204,1.68351290853142,2.00218124900282,2.58064359219246,1.00866904993396,610
"log_lambda[76]",0.212652764584,0.440760258133217,-0.667068897943554,-0.0857186605148246,0.207371723195511,0.505306053572469,1.08901342492255,1.02704336723845,120
"log_lambda[77]",0.742428381271473,0.435685804482433,-0.09955261006309,0.449693202582292,0.728093496273405,1.03588227053091,1.62872867016434,1.03035913872688,110
"log_lambda[78]",0.747002168984994,0.452360050926264,-0.148336326400881,0.450643673244485,0.737219147060428,1.04844844728532,1.65874273506872,1.02337210390105,150
"log_lambda[79]",-1.78636953445384,0.583060279630739,-2.95708671022072,-2.18292461102499,-1.79329979192419,-1.3861623302172,-0.646046325947832,1.01058335741459,250
"log_lambda[80]",1.65507276446516,0.318093192321937,1.05239163755491,1.44571718512348,1.64249583733431,1.85951447477899,2.29868164706268,1.00803372615904,2900
"log_lambda[81]",1.67914015662737,0.329406951529946,1.06420528041045,1.45438909363287,1.67350679292053,1.8966298768268,2.34375885244218,1.01009023638964,640
"log_lambda[82]",1.11222246726236,0.321048390992991,0.493038606633902,0.900126796534547,1.09781048137275,1.31758046118315,1.77754288430262,1.01117524166369,500
"log_lambda[83]",1.74604454267089,0.318093192321937,1.14336341852697,1.53668896333325,1.73346761730052,1.95048625307975,2.38965342528284,1.00747494780745,3100
"log_lambda[84]",2.30150043835108,0.316596530557357,1.70574676212108,2.08802437265964,2.28321309693529,2.49912207946946,2.97706578109969,1.01176192765799,530
"log_lambda[85]",1.42488594339297,0.348519954393475,0.760600161374979,1.17175053617162,1.42954371836747,1.67373980225539,2.09201403833053,1.0209452954304,170
"log_lambda[86]",1.46394630326531,0.350654178268055,0.80595814089862,1.2177978177276,1.45702771978713,1.69970304599091,2.17456374350866,1.01977199154096,170
"log_lambda[87]",1.91621796271027,0.355418956369009,1.22913293142355,1.67709496408639,1.91958713612156,2.15932423525109,2.61425726147229,1.0200782236692,170
"log_lambda[88]",1.52457398421285,0.294166952096054,0.974519255827773,1.32841638159943,1.51643801702291,1.71080474332012,2.13613422266242,1.00965662091167,310
"log_lambda[89]",1.82146345338729,0.285875938648375,1.27948951450237,1.62156426638922,1.8147876388515,2.01316483086047,2.39159577204357,1.00444511437103,700
"log_lambda[90]",2.51234288984404,0.291853884907711,1.9737419079002,2.31563592451482,2.50355650855894,2.6988088882148,3.11388476324751,1.01193238508001,220
"log_lambda[91]",1.62723653701998,0.323798144850805,1.01989506207188,1.40305919568195,1.62192541068758,1.84438888028257,2.26776413586263,1.01485361307479,180
"log_lambda[92]",2.01113738318405,0.323882398345622,1.40602955862125,1.7899850391787,1.99804494190848,2.22669217548522,2.683461591768,1.02155938856786,120
"log_lambda[93]",2.52403366444545,0.339343584946636,1.90474581980042,2.29265887740018,2.50508890670137,2.73993681252087,3.2370264355102,1.01143958637595,240
"log_lambda[94]",1.43277948057103,0.313784770717863,0.838948181190676,1.22101521030061,1.42309314517508,1.63784041735499,2.07603629169744,1.00427109026013,860
"log_lambda[95]",1.28987552902152,0.330025974753592,0.665971511867133,1.07165126862742,1.27756822905841,1.50275857263067,1.97031896678246,1.00472642398687,760
"log_lambda[96]",1.94181107698773,0.338980563356085,1.30582363877046,1.70734441132768,1.93159743347341,2.16650784092763,2.64209574802604,1.00614408299374,460
"log_lambda[97]",1.78265401334466,0.319935332620962,1.15587365806538,1.58129670424294,1.78437288911654,1.98600042872257,2.43234867717159,1.02072215899863,130
"log_lambda[98]",1.83285654977024,0.307746084567217,1.22517247548157,1.62993141674322,1.83341247680058,2.03182946830609,2.45767992252964,1.03489109828828,80
"log_lambda[99]",2.42521700238588,0.335404731571033,1.75680736498571,2.21370793716264,2.42610170356144,2.63749516143241,3.11016347280989,1.01969591019213,140
"log_lambda[100]",2.03145140431041,0.356446470105163,1.36863555850359,1.7840428545364,2.02496128249474,2.27092255377296,2.74035255259386,1.03305902395883,83
"log_lambda[101]",1.07761723654457,0.346919528597495,0.40743389625371,0.838331695246362,1.07101534212659,1.30421993868345,1.77838128407264,1.03006883253672,97
"log_lambda[102]",0.799126646366592,0.392787065891329,0.0419092478963015,0.53371485486928,0.795828967440534,1.0640835517742,1.55037490834525,1.00135615758362,3400
"log_lambda[103]",0.66173056889738,0.388820556965944,-0.0986652108888117,0.40306413617609,0.663556645560625,0.92542289451107,1.41885571100537,1.00244558105977,1400
"log_lambda[104]",1.59584031523508,0.403751707739525,0.804515392489187,1.32333854062901,1.59878936685884,1.86636192742741,2.40029148527107,1.00238536793672,1300
"log_lambda[105]",1.33478125570216,0.42510491478233,0.515747744248807,1.05016194065412,1.33587832964722,1.60624987595623,2.19725225135151,1.04572187545068,69
"log_lambda[106]",1.66738880747869,0.42075592862061,0.842304370461962,1.38054362007051,1.66789026812423,1.93829189327343,2.51993560604507,1.05440981347584,63
"log_lambda[107]",1.96897599507287,0.441323612182562,1.11685633447491,1.67842761455248,1.9536605120368,2.26748553127263,2.8707983518501,1.03752552523237,86
"log_lambda[108]",1.22289240493391,0.319569375641188,0.633413666737844,1.00596720670044,1.21212617758637,1.43201660216492,1.86488237996044,1.0044784142272,1600
"log_lambda[109]",1.83728451700844,0.329323012620076,1.22130897628639,1.61391648202566,1.82298076384545,2.06252359571928,2.52555323791397,1.00111545219251,4000
"log_lambda[110]",1.42724562118675,0.316755095056805,0.821093359149951,1.2134537700616,1.41911249900488,1.6340086849651,2.07306410061691,1.00788641183529,530
"log_lambda[111]",0.231661179071498,0.470083926497097,-0.693865863766284,-0.0963995224385195,0.259947185745414,0.561487194997197,1.10603636107681,1.03386793367489,80
"log_lambda[112]",0.71841941067528,0.461311686934518,-0.202320353681325,0.396740033835418,0.756316987308434,1.03875226627642,1.59378788427227,1.04678871690368,60
"log_lambda[113]",1.12368502774431,0.453026524431831,0.226850374604468,0.820068753057123,1.14914128072289,1.43424462914884,1.98214108843276,1.03530382661983,81
"log_lambda[114]",-4.66645664742598,2.64834790431447,-10.854439806503,-6.18383955974104,-4.20425765248537,-2.7408426555827,-0.727405126742461,1.00263244449132,1200
"log_lambda[115]",-5.43921967421994,2.64551150997736,-11.6054064017741,-6.98701932853984,-4.98088133921652,-3.52219034638767,-1.53178527102839,1.00261662130802,1200
"log_lambda[116]",-4.48545161459925,2.82178138973034,-11.227181686126,-6.09899163499601,-4.00240405564874,-2.38695416056702,-0.309267246796884,1.00421589391319,1100
"log_lambda[117]",-5.42526872605638,2.81860875218172,-12.1874876612461,-7.02809390554096,-4.92674918114681,-3.34228726036747,-1.28563292527882,1.00434378432799,1100
"log_lambda[118]",1.48308280335803,0.323798144850805,0.875741328361797,1.25890546195254,1.47777167699358,1.70023514641729,2.12361039714125,1.01473906816182,180
"log_lambda[119]",1.73872931399843,0.323882398345622,1.13362148840829,1.51757696995902,1.72563687269143,1.95428410617063,2.41105352156374,1.02137107680183,120
"log_lambda[120]",2.71258022087604,0.346858387374105,2.02296189820043,2.48345884786816,2.71690037204731,2.93838266493669,3.37654236944283,1.02352365500901,130
"log_lambda[121]",-3.71513961558978,2.6420314664171,-9.99828243435427,-5.18231226856698,-3.25593800349252,-1.77398266518772,0.188655777351591,1.00267926274922,1100
"log_lambda[122]",-4.56794535005728,2.64075610860328,-10.859891084622,-6.06327741350643,-4.11926778323854,-2.65110109840166,-0.677352041602325,1.00269987916825,1100
"log_lambda[123]",-4.10949872766662,2.81494265698462,-10.877841936495,-5.70089555283432,-3.60309316270441,-2.06434635920062,0.0816056312138814,1.00495831955579,810
"log_lambda[124]",-4.85694394647629,2.81323395347955,-11.6475428964789,-6.47497752628357,-4.34864660121139,-2.80487045859871,-0.683885738903743,1.00509479526826,820
"log_lambda[125]",1.69256750095298,0.319935332620962,1.06578714238626,1.49121019123867,1.69428637609629,1.89591391633047,2.34226216466263,1.02075384018211,130
"log_lambda[126]",1.36328041567366,0.307746084567217,0.755596341324165,1.16035528262889,1.36383634244947,1.5622533342074,1.98810378672808,1.03542760007231,82
"log_lambda[127]",2.49598052316009,0.325349748038648,1.87037077764313,2.27251979029273,2.49390726163543,2.70528128308198,3.16797745390018,1.02573792621534,110
"log_lambda[128]",2.05225472429321,0.411525733791971,1.21521080178159,1.77954492042877,2.05376209353729,2.33110736026026,2.87158056471551,1.02077111955498,140
"log_lambda[129]",1.77175780318333,0.407523161134558,0.9492910695166,1.50551667422702,1.77338020081107,2.04610180500999,2.56799198420419,1.02983533747549,100
"log_lambda[130]",2.07777933748528,0.402902071192199,1.21731318434456,1.81941121520939,2.08747802241868,2.34718943565479,2.85711260828876,1.02031896692303,150
"log_lambda[131]",-4.05947246490774,2.65541066868627,-10.4059347571716,-5.51290187852394,-3.56414777504694,-2.15195078437676,-0.169464657856116,1.0016587146434,2900
"log_lambda[132]",-4.64991393490776,2.65595878956147,-11.0307437250008,-6.13019773146474,-4.1832540372087,-2.7347335586034,-0.762186922509532,1.00158999312484,3100
"log_lambda[133]",1.64410033108818,0.361915432082913,0.961350312698802,1.39131645566871,1.63015937632227,1.88091270879608,2.3804021413913,1.01445366180564,180
"log_lambda[134]",1.84317649024018,0.362905401483074,1.1543920425519,1.59502669055449,1.84042252648255,2.08646504378038,2.54614671170331,1.009140047083,300
"log_lambda[135]",2.20862144501294,0.369967445397088,1.53464704564634,1.96076588902258,2.19078232508482,2.43502191113215,3.01039309233879,1.00715203776807,380
"log_lambda[136]",-4.04065165806579,2.63681564042244,-10.3576696989006,-5.47117251959089,-3.56492728002856,-2.12739059295017,-0.167093016633257,1.0010045736065,4000
"log_lambda[137]",-4.8508977781145,2.63881988772158,-11.1948545426001,-6.31438342373545,-4.3968644907269,-2.95666918691987,-0.964315064912513,1.0009586003364,4000
"log_lambda[138]",1.01502285688585,0.319569375641188,0.425544123960902,0.79809775989542,1.00425663522885,1.22414705879381,1.65701283315801,1.00199211771025,2200
"log_lambda[139]",1.38845240318263,0.316755095056805,0.782300139724405,1.17466055205706,1.38031928099568,1.59521546688671,2.03427088260937,1.00797474118339,530
"log_lambda[140]",1.95683820195208,0.32103728962314,1.36498115694609,1.73209697214418,1.95365912188147,2.17670253828662,2.58304203618347,1.0083654795221,320
"log_lambda[141]",0.946318386551235,0.376972552547683,0.209122259302099,0.690486027339178,0.940434267827608,1.20114285296313,1.68392393114507,1.00447095950534,1200
"log_lambda[142]",0.0935126520837334,0.376567548126021,-0.632024433921778,-0.157163524167149,0.0953845462233223,0.344660630421562,0.841935382200229,1.00498457530832,1100
"log_lambda[143]",1.04253716026353,0.394272761853643,0.287565433473946,0.77305723986139,1.03597776889104,1.31151208696621,1.82547439630632,1.005310429467,680
"log_lambda[144]",0.343882105623285,0.387177063196861,-0.398091663509987,0.0730783182103336,0.343499185820733,0.607835649131589,1.10688861848429,1.00556211870674,700
"log_lambda[145]",2.02166512424199,0.391387035471163,1.26653602964675,1.75082784070518,2.01666581001898,2.28710418910753,2.8019719336944,1.01051508434948,350
"log_lambda[146]",-3.4948273574636,2.70414291194877,-9.72545161758982,-5.11385364352604,-3.08916452956859,-1.55417332052477,0.722518737331219,1.00466443309885,720
"log_lambda[147]",-4.49073393557178,2.70421166709215,-10.709963004071,-6.11093406264097,-4.09044620754097,-2.52583347011903,-0.234732518953323,1.00448319403824,740
"log_lambda[148]",-3.74356207435567,2.89736099666641,-10.454852057436,-5.50233441595756,-3.32387407915315,-1.61129141781327,0.714046359623613,1.00152478071078,3600
"log_lambda[149]",-4.52737493733622,2.90300303368447,-11.2499053409703,-6.30219623513008,-4.11811483702248,-2.36573103470202,-0.055550979761304,1.00153896112548,3900
"log_lambda[150]",0.367521412580573,0.494681713215094,-0.599089128486569,0.0327466678910338,0.364865021215123,0.700920963073516,1.34285126910785,1.00716739914252,410
"log_lambda[151]",1.24374441094608,0.499239757578124,0.260656030497985,0.901402150263948,1.24320596265843,1.58313486319243,2.2109562019013,1.01040622251679,270
"log_lambda[152]",1.37387527878437,0.488777088763171,0.417775293448377,1.05177773724514,1.37052339015657,1.70754676862742,2.31370736481899,1.01301693346896,220
"log_lambda[153]",6.30557727144571,0.214178037623517,5.89186246006059,6.15997914508105,6.30669566193946,6.44881562884926,6.7246345026447,1.00696900482482,390
"log_lambda[154]",5.26352953733968,0.269511890858227,4.71741735904023,5.09209414802154,5.26806981533925,5.44384806435614,5.78174743050003,1.00676274454185,400
"log_lambda[155]",6.42077194661701,0.209159460879112,6.0126209461,6.27985243156709,6.42237335149582,6.56369547786575,6.81787586762166,1.00631389567852,440
"log_lambda[156]",5.53159856797863,0.255484563501742,5.04203088346182,5.35926363566722,5.53259879489799,5.70734820063773,6.02415023062418,1.00674041276346,460
"log_lambda[157]",7.30946504515431,0,7.30946504515431,7.30946504515431,7.30946504515431,7.30946504515431,7.30946504515431,1,1
"log_lambda[158]",6.2053448824059,0.157672839511964,5.8971598081488,6.09817227389635,6.2058190717179,6.31153276474311,6.51651697730144,1.0015640853804,2300
"log_lambda[159]",1.45100785462923,0.611421071242864,0.211816965764781,1.07389338148325,1.46591304489779,1.85731417689127,2.64491375321736,1.12473718063822,26
"log_lambda[160]",0.529209248674775,0.609054975940518,-0.68922492340817,0.135781743867839,0.540256215058581,0.926290405912545,1.70472731794592,1.11990253797329,27
"log_lambda[161]",1.27458380998905,0.608938005004295,-0.00380092589190734,0.88818051578947,1.30163692944135,1.67791793347073,2.44476036213579,1.14815571365528,23
"log_lambda[162]",0.644921626835756,0.609909664390766,-0.613840498635189,0.243497372470814,0.654501811249841,1.05706436909148,1.83154428584547,1.14084654951269,23
"log_lambda[163]",0.718832706898314,0.608667323328036,-0.569743183514165,0.337740949226739,0.739299732448429,1.10709203907773,1.90936512904737,1.13143490953389,25
"log_lambda[164]",1.63169718837591,0.421848966616264,0.837858168276048,1.35323702252676,1.62153518703424,1.90970857801889,2.48285473471335,1.03906922934985,71
"log_lambda[165]",0.571252089130165,0.437143300894705,-0.272020093975025,0.286484057578665,0.566071425757536,0.858634155455731,1.43801353968507,1.03865543321542,73
"log_lambda[166]",1.26625223360315,0.419236312776183,0.481404366495706,0.970732602616509,1.24895913746508,1.55710586312397,2.10902146110888,1.03817971063908,75
"log_lambda[167]",-0.146169288799772,0.430767638785398,-0.951238152024344,-0.454243757472421,-0.149943903076084,0.14104751125774,0.702389101296832,1.03138876723309,90
"log_lambda[168]",0.26866837823338,0.419916582345597,-0.530402252051356,-0.0231758063816963,0.258977472882874,0.561481842780029,1.12201135043651,1.03669634071991,82
"log_lambda[169]",-0.124605026855682,0.437460117273182,-0.965659727030047,-0.426732394296817,-0.131825622901911,0.176178245434891,0.723376089941081,1.02929106425121,100
"log_lambda[170]",1.53718980922197,0.373435412009261,0.779048771379392,1.28612575761988,1.56506674281008,1.79240834381489,2.22582632599443,1.00732791333919,670
"log_lambda[171]",0.89202343953271,0.377366944353358,0.103648028448695,0.639585848271814,0.917081176861951,1.15101931250693,1.58854331406789,1.0071821788291,380
"log_lambda[172]",1.44837709071441,0.355366935962907,0.732006472943563,1.21567704928487,1.45539685402771,1.69146361928411,2.13099065246931,1.01067590008645,1100
"log_lambda[173]",0.45247051260623,0.354825901980672,-0.261640084632642,0.205889549285859,0.462031480270249,0.699891519210585,1.12231316285397,1.00998081503712,340
"log_lambda[174]",0.535951043684939,0.354027584076163,-0.163242988824572,0.296410085451279,0.545836378218475,0.777391728911532,1.21024709395101,1.01246610464004,360
"log_lambda[175]",0.376292489777382,0.360819951262149,-0.346569411556106,0.134722163577631,0.385203383309098,0.619882810119888,1.05624340179571,1.01187636023398,290
"log_lambda[176]",2.0185424195638,0.390999757328934,1.30925560514559,1.74914661277675,1.99498807823761,2.28143864103608,2.81152441528384,1.02084505048018,130
"log_lambda[177]",1.43767040057994,0.398957830735545,0.709346062225339,1.16401555220773,1.40987903800215,1.70720594881438,2.2605232919559,1.02197111004003,130
"log_lambda[178]",1.45638717054499,0.384996365745831,0.734380579103421,1.19300356369177,1.4349500782986,1.70984921122116,2.25438929368813,1.02617094517976,120
"log_lambda[179]",0.41252619931478,0.388809336184321,-0.311548958195503,0.143254329406866,0.394753877388376,0.665569109743407,1.20742157595824,1.0403075651187,85
"log_lambda[180]",1.50281146980848,0.387202872517699,0.789274895968104,1.23587970153863,1.49443686890885,1.75310524450094,2.29143243286699,1.03262682459877,96
"log_lambda[181]",-0.19729212504623,0.397638413830749,-0.943596745213725,-0.475737883911588,-0.211810798916079,0.0587137571715552,0.590153863816162,1.04458895842533,74
"log_lambda[182]",1.81207804157242,0.36903334786133,1.07758565661858,1.55651780684704,1.81091808465186,2.07851741735639,2.51550405832192,1.01269589964944,270
"log_lambda[183]",0.959272307104915,0.377713702495013,0.21578640546291,0.704974907599978,0.959485720538763,1.21240818586953,1.69486456776679,1.0103333226808,340
"log_lambda[184]",1.71569670460577,0.380469853231751,0.969455252775,1.46016754419251,1.71400477643324,1.98556476910752,2.44409505385995,1.01645154466455,200
"log_lambda[185]",0.60052670567078,0.394095681094647,-0.179305492567904,0.336104154111432,0.600578680293493,0.858515147833111,1.3749593296299,1.01223483400528,240
"log_lambda[186]",1.30304644515571,0.388304142866889,0.537819874755296,1.03696855691978,1.3013242763619,1.56483902737428,2.05178158334662,1.01500604965411,210
"log_lambda[187]",0.45024071068821,0.408134719679831,-0.347098268858766,0.167340691845176,0.449369999976996,0.725629209876056,1.26077612705083,1.01128968660646,290
"log_lambda[188]",2.16386021735511,0.317441923020722,1.51092972085359,1.96075038941293,2.16102240438833,2.37352358727403,2.78913632349952,1.02559524078259,120
"log_lambda[189]",1.22404310589798,0.327164773331536,0.560492835557553,1.00707155894692,1.2234123852493,1.4415499454975,1.86646024971194,1.0206582537627,150
"log_lambda[190]",2.1211886548454,0.304171947659697,1.52371027214198,1.91889668242276,2.12254090983,2.32793259581075,2.72418379662487,1.01506195146292,210
"log_lambda[191]",1.19692395639575,0.308952983403209,0.581090201067635,0.994214762397619,1.19716784935839,1.40561125163362,1.79969318101405,1.01348036971556,280
"log_lambda[192]",1.16855618733789,0.309232303977873,0.563355209730353,0.963362648066889,1.16660868326004,1.37376620497672,1.77679314114649,1.01481103448646,180
"log_lambda[193]",0.315750452870393,0.32217345551022,-0.324218358826882,0.106050818338605,0.321948372926975,0.528697970384366,0.950311380038373,1.01226855879845,220
"log_lambda[194]",2.31766909812026,0.312846199528128,1.699858644119,2.10992413451199,2.31690138178581,2.52666617814128,2.93262650770816,1.00735123021961,370
"log_lambda[195]",1.11655666938454,0.32194427660012,0.474465297740686,0.90403780413534,1.11636696139042,1.3336759927831,1.74314844514205,1.00695152807492,390
"log_lambda[196]",1.69488922728501,0.3185235595397,1.07239026578915,1.47918446726451,1.68600682682904,1.90383806218771,2.34158650915358,1.00232210267232,2000
"log_lambda[197]",0.651028256054797,0.322329937255123,0.0196950627043547,0.437276071167084,0.645126775246286,0.863134477172328,1.3027267243109,1.00282617990445,1100
"log_lambda[198]",1.29948077426945,0.317328928430292,0.700279049349863,1.08190964044637,1.28777324249812,1.51159819429899,1.94735602387816,1.00689459307226,510
"log_lambda[199]",0.500742261072228,0.329206203904254,-0.11110132111293,0.272923965401666,0.487768979465179,0.724128341492627,1.17076979248066,1.00727208238715,370
"log_lambda[200]",1.6642038965739,0.363454015195756,0.967795697097037,1.42329909437455,1.66161161409603,1.89353120835191,2.4088023054275,1.00319105605406,930
"log_lambda[201]",0.880391033593354,0.381599149962094,0.152202023876771,0.626044632268469,0.879389634172649,1.1223352518486,1.64538632641765,1.00339909296997,860
"log_lambda[202]",1.27813965459841,0.353361199077527,0.598158979941792,1.03398435774072,1.28179910635094,1.50651846229844,1.96617015649708,1.00201757118834,1900
"log_lambda[203]",0.466155914651163,0.367487666318277,-0.222247353699765,0.214807578688716,0.457298711006247,0.710538905640321,1.21143799330344,1.00383320789739,750
"log_lambda[204]",0.894238808434336,0.358942618409356,0.209488827687355,0.651169862804831,0.885316812762497,1.13618341108431,1.60347941009725,1.00375118526136,770
"log_lambda[205]",-0.0697925611433911,0.379819163016285,-0.813910430095081,-0.321597155775024,-0.0729604625180862,0.176489426916093,0.685893458182206,1.004905557068,570
"log_lambda[206]",2.35204976498737,0.340858238283225,1.69422827923542,2.12017406828104,2.34880630074479,2.57973988069189,3.03817085409713,1.00269469255375,1100
"log_lambda[207]",1.30508801607891,0.355834358576168,0.630302204551575,1.06520127952853,1.30582098628439,1.53713359983658,2.02541945271827,1.00328014141509,900
"log_lambda[208]",1.58950795177696,0.334589284019753,0.95626967209856,1.35826644839161,1.5903686852666,1.80817729477049,2.27374182313941,1.00218454468522,1500
"log_lambda[209]",0.631341701651636,0.34503289540461,-0.0262974038282581,0.394666650024343,0.627292896924146,0.855497624071209,1.30934640046849,1.00343893080884,850
"log_lambda[210]",1.15153988434261,0.33886028014412,0.508988010428458,0.923460495332075,1.15325070189033,1.37272377725015,1.81746979492494,1.00550813588724,500
"log_lambda[211]",0.0755905985609026,0.35660025910124,-0.598881504523016,-0.168949475864248,0.0663938253033822,0.308381493530108,0.785381749377249,1.00667774790184,410
"log_lambda[212]",1.76828097752013,0.33249380563769,1.12251172124129,1.5409542039377,1.7649100113307,1.99040969027787,2.43099186545829,1.01574875004309,230
"log_lambda[213]",0.854850621236191,0.327194042084557,0.211079633493877,0.636154173252186,0.852504128663636,1.0764972289022,1.50214873123367,1.00831526369978,360
"log_lambda[214]",0.954445869922171,0.339513414427839,0.287770969005978,0.728385514831502,0.950461979247734,1.18454880313154,1.6135836821379,1.00773221903007,350
"log_lambda[215]",-0.00958549965555542,0.329297930083557,-0.652650255203743,-0.22502495256583,-0.0122080987459343,0.209575100790201,0.629117036589054,1.00621690799666,440
"log_lambda[216]",0.750092653669326,0.332233702368485,0.102061641306892,0.523003506274244,0.748077196814912,0.963682441437679,1.40170156342929,1.00520809838361,760
"log_lambda[217]",-0.220496116454559,0.329828359259204,-0.87368400144115,-0.440550325536929,-0.216566836161012,-0.000880018753397049,0.414375468428081,1.00299560334695,1200
"log_lambda[218]",1.5634196203078,0.344887570888227,0.886707943854768,1.33131249899355,1.56679839244098,1.79436836952997,2.2246189300043,1.00423336816891,1200
"log_lambda[219]",0.400458957536458,0.354832485906064,-0.285353006287442,0.159052625305925,0.401458709169007,0.635115788457899,1.09594655629322,1.00112480241191,4000
"log_lambda[220]",0.763522020553624,0.345987236317019,0.0895596076513602,0.528591184583176,0.760703411365857,0.996694066449779,1.44513415510351,1.00153559267009,2400
"log_lambda[221]",0.255556772377852,0.351183402210374,-0.425422260047422,0.0174286606799818,0.252804626282404,0.494846356863293,0.939477191866263,1.00149644207658,2500
"log_lambda[222]",0.55261140375462,0.342986613754134,-0.107509333821759,0.323655903829746,0.554226773519761,0.77566909861576,1.22641776724986,1.00068505829936,4000
"log_lambda[223]",-0.507833695491127,0.355671445170361,-1.21234794815652,-0.745109392035122,-0.511837297811589,-0.270539362120265,0.192937585784049,1.00108442606734,4000
"log_lambda[224]",1.25214238207806,0.422204422887587,0.436089112243968,0.975329665176905,1.24792808645818,1.53279405094267,2.07802721376753,1.01000701996214,270
"log_lambda[225]",0.399336647610554,0.431093141623236,-0.474778389943776,0.121486047838303,0.399242613568776,0.690078352539714,1.23933375706412,1.00791798001834,340
"log_lambda[226]",0.614763711821655,0.42440168235928,-0.244097956724749,0.334875781300132,0.61209711052061,0.901239031695549,1.44792734090275,1.01014741397927,260
"log_lambda[227]",-0.0557204658518919,0.429378001102534,-0.925471726359641,-0.340804293114596,-0.047064987670963,0.233269196032392,0.772292344991712,1.00897541946295,310
"log_lambda[228]",0.464477716839086,0.424059904165612,-0.359793363254505,0.185491414018742,0.455266735686169,0.752314313833719,1.30075067748365,1.00564924889704,490
"log_lambda[229]",-0.388328017628416,0.435103697483312,-1.25717872329969,-0.669402850747333,-0.396611516590536,-0.095459317653046,0.473056151375696,1.00449037566454,630
"log_lambda[230]",0.707583427744861,0.459595116119315,-0.255267701970089,0.406960656183299,0.719691276618573,1.03399333372744,1.60350247431463,1.02035208458143,290
"log_lambda[231]",-0.0996942793069365,0.437580668437464,-0.933063563606294,-0.394878858230551,-0.0972067590807848,0.18022840161308,0.798909825125178,1.02183688289279,360
"log_lambda[232]",-0.952500013774438,0.454077323830812,-1.81830935512155,-1.25822151686944,-0.959967186853206,-0.660731448067289,0.00512946308459157,1.01448024646093,470
"log_lambda[233]",0.037701798162275,0.442023988433555,-0.825044513900884,-0.252120543257842,0.036267033444449,0.320719689536296,0.929186462738906,1.01633658746817,680
"log_lambda[234]",-0.902115313294857,0.464041298139683,-1.80237745029039,-1.20751556920201,-0.911740097150165,-0.600031255074729,0.0513475423288501,1.00999221113267,970
"log_lambda[235]",1.85512589849179,0.366520789789362,1.11432686787083,1.61277712879698,1.85682791070354,2.10771296424711,2.57133682296234,1.00881319649814,300
"log_lambda[236]",0.794680799246048,0.378763483324747,0.0456774188967176,0.535767834751461,0.788903848784625,1.05756576746714,1.53004879561499,1.00767724964855,350
"log_lambda[237]",1.29297064947298,0.359081396326679,0.569055362301588,1.05876893237245,1.30157365745963,1.53663646589932,1.96660525443051,1.00758589446602,360
"log_lambda[238]",0.0127209001785395,0.367052712744457,-0.717597901827095,-0.22923014444484,0.0209589195262803,0.263755623959897,0.705787969548132,1.00864211371349,310
"log_lambda[239]",1.18524426890921,0.358019067154524,0.457118004886164,0.947045952555728,1.20154537876613,1.4279506508422,1.86919030864432,1.00701435290149,390
"log_lambda[240]",0.0988236832602009,0.373102723914774,-0.641969206863472,-0.150667516902645,0.107244248197813,0.359251321103355,0.822105964414889,1.00514473849461,540
"log_lambda[241]",1.87532666712864,0.291853884907711,1.33672568493814,1.6786197015637,1.8665402850103,2.0617926641943,2.47686852986546,1.01214791273114,220
"log_lambda[242]",0.88275899028598,0.312828817575712,0.286742348415539,0.666247137693161,0.877271753035051,1.08658684060466,1.51312750740953,1.01409730653314,200
"log_lambda[243]",1.08913705086757,0.285875938648375,0.547163034519332,0.889237863501742,1.08246123328077,1.28083842833689,1.65926936837963,1.00542183952348,680
"log_lambda[244]",0.418652873194019,0.313815708161172,-0.168425885389178,0.19874474036529,0.413651799771268,0.628911350781256,1.05778713083024,1.00828247691029,540
"log_lambda[245]",1.20121532035249,0.294166952096054,0.651160587655955,1.00505771749059,1.19307933624992,1.38744607710747,1.81277555880175,1.01001536404218,310
