"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[45]",2.23571167495962,0.20702920033372,1.80483034749166,2.10177988577258,2.24315414599879,2.37355288245833,2.63346206416743,1.01730976843162,170
"log_lambda[46]",1.80202358344257,0.212821105439476,1.37730865349331,1.66229854612423,1.8060677841985,1.94747897001357,2.21083446471004,1.01871862465389,140
"log_lambda[47]",-0.434624317204099,0.405086981638327,-1.26625823023184,-0.699954357381146,-0.433565103243052,-0.149677277781972,0.32323322686728,1.00470427623083,600
"log_lambda[48]",1.99726354814911,0.185626346333167,1.63392906072884,1.8731080753424,1.99711471039229,2.11989659078837,2.35834062429131,1.00114702579695,3900
"log_lambda[49]",1.79508725761679,0.189179685092075,1.41666374722243,1.67339565926809,1.7977624388083,1.92134025750726,2.16832409789356,1.00243746907773,1300
"log_lambda[50]",0.0319091941923398,0.396770870232632,-0.774509645500526,-0.233199982500833,0.0398956717708384,0.302812208612537,0.770111310744998,1.00187568640431,1800
"log_lambda[51]",1.13297053920858,0.188812807031133,0.759418423644968,1.01565833423171,1.1328134978931,1.25302074641521,1.50394495398321,1.00161719666871,2200
"log_lambda[52]",0.502946853704362,0.197872144367149,0.119746099293638,0.373517150740058,0.501941526116031,0.627820472027048,0.909691797009618,1.00326487789035,910
"log_lambda[53]",1.91586626762189,0.185552678221141,1.53133172602868,1.79839615028695,1.91264059738677,2.04059512051681,2.28387427079166,1.00210608388223,1600
"log_lambda[54]",1.74000728540694,0.19489825790841,1.34278539045955,1.6142833012738,1.73805839004192,1.86684737116308,2.11947354772604,1.00188080969768,1800
"log_lambda[55]",1.7952580504643,0.183623212309065,1.44577429259285,1.66915452635812,1.79318908977721,1.91751382654768,2.16046169516093,1.00193479754237,1800
"log_lambda[56]",2.33520760026722,0.180380512144437,1.98398591238548,2.2120307099803,2.33469590811305,2.46001840132719,2.68761182837869,1.00130431005759,3100
"log_lambda[57]",1.95867792259012,0.181810998217069,1.59886224026486,1.83705558870613,1.96078993019508,2.07976103497356,2.3121608477865,1.00280778452039,1100
"log_lambda[58]",1.65167697130981,0.178899409344972,1.31052186285608,1.52896866027532,1.65061232997909,1.77267927354119,2.00220302534122,1.00225640251203,1400
"log_lambda[59]",2.58872337955038,0.166032888320636,2.26917594766543,2.47495378395814,2.58989053977335,2.70105338235166,2.91285689729849,1.00238037701072,1300
"log_lambda[60]",1.90095656656453,0.219042879274303,1.49750854278208,1.74800120003551,1.89357281241229,2.04634547047372,2.34087642946581,1.00473825214431,660
"log_lambda[61]",1.96780856629991,0.177708690221664,1.62611607776611,1.84632407304665,1.9668906353806,2.08367757402841,2.33783102752787,1.00161345009971,2200
"log_lambda[62]",2.09392475832414,0.171378545293304,1.76746426221744,1.97942527565407,2.09437670377518,2.20442123034261,2.44589255804587,1.00173610859457,4000
"log_lambda[63]",1.91698356910428,0.217691622871501,1.48916966180651,1.76915068965479,1.91813509986425,2.06431578740976,2.3521988611197,1.00844571922814,790
"log_lambda[64]",1.73126197620675,0.199707062614571,1.32598304560542,1.60362511434465,1.73050548205718,1.85992543610055,2.12787846584713,1.00297608748152,1400
"log_lambda[65]",1.99090956085551,0.195411788243423,1.60707561032497,1.86380504298268,1.99149370944924,2.11740750398708,2.3798669986796,1.00135410468467,4000
"log_lambda[66]",2.08590208711929,0.239502706928189,1.60162664872829,1.93026606685691,2.08721004445705,2.24415661165555,2.54751084455079,1.00813538708761,980
"log_lambda[67]",1.44361493263195,0.198242007180438,1.06346989532958,1.31359963885311,1.44079257798217,1.57361468813372,1.8390271331209,1.00271196020174,1100
"log_lambda[68]",2.17772049687582,0.196536229121756,1.79479486011667,2.04797070778997,2.17931085619565,2.30353211508462,2.5740897898867,1.00148605545799,2500
"log_lambda[69]",2.74271665238534,0.227855639435387,2.3034960947814,2.58723236104278,2.74078272836973,2.89307509510417,3.20940952939731,1.0021742560757,2000
"log_lambda[70]",1.19505097409916,0.178560328380862,0.847728219839879,1.07711559256106,1.19514821195438,1.31032712290009,1.54968655767046,1.00377690524211,960
"log_lambda[71]",1.97794670251247,0.176526802663331,1.62128896901755,1.86018979546221,1.97868701247591,2.09804685325259,2.32022600159091,1.00170645535043,2700
"log_lambda[72]",2.13747774991382,0.221619296151507,1.71377755816405,1.98990763867964,2.13079298403138,2.28703355946713,2.58085987328718,1.00513819344907,760
"log_lambda[73]",0.944299102113634,0.203358924473597,0.541152272025402,0.812617912990259,0.949137491558943,1.0738221312662,1.34829811664415,1.00168765102653,2100
"log_lambda[74]",1.9195667231744,0.201264743412898,1.51249197732919,1.78644844695232,1.92121045799694,2.05105595675793,2.31058788479548,1.00239454788652,1300
"log_lambda[75]",1.69718772532456,0.205258085241277,1.30073353192767,1.56045662366059,1.69772939767799,1.8318808326115,2.10857394726494,1.00407013092828,750
"log_lambda[76]",0.919502179147852,0.207737877335929,0.515150980771579,0.784081035966419,0.919617469794113,1.05689905963414,1.32516694674677,1.00474547680857,710
"log_lambda[77]",1.6764224211579,0.206714580707082,1.28032990315889,1.53640209006857,1.67944296025851,1.81985770798874,2.06820248078986,1.0076137269552,400
"log_lambda[78]",1.1688644810744,0.213011263606196,0.755315095926575,1.02385243010849,1.1710140263151,1.31293626535867,1.58928086672895,1.00909487584646,340
"log_lambda[79]",-1.412623905864,0.404215808503392,-2.24086725620805,-1.67857356910495,-1.40144619606555,-1.134129623535,-0.653045156552075,1.00315191760811,950
"log_lambda[80]",1.93405205359698,0.185626346333167,1.57071756586647,1.80989658076882,1.93390321582051,2.05668509621097,2.29512912970997,1.00115075735687,3800
"log_lambda[81]",1.73097482043661,0.187817553194935,1.36672338409819,1.60445598815018,1.73431670823852,1.85517396801217,2.104571921902,1.00152085557837,3100
"log_lambda[82]",1.73187576306466,0.189179685092075,1.35345225232875,1.61018416459578,1.73455094425349,1.85812876295136,2.10511260306353,1.00244464363555,1300
"log_lambda[83]",-0.0313023003597882,0.396770870232632,-0.837721140052654,-0.296411477052961,-0.0233158227812896,0.239600714060409,0.706899816192869,1.00187568640431,1800
"log_lambda[84]",2.0250238318027,0.185626346333167,1.66168934451122,1.90086835900497,2.02487499405413,2.1476568744526,2.38610090795725,1.00114546854394,3900
"log_lambda[85]",2.06834799968587,0.189179685092075,1.68992449047398,1.9466564017669,2.07102318088707,2.19460099959015,2.4415848409985,1.00241117957747,1300
"log_lambda[86]",1.81649974281077,0.185184814757078,1.46422869960395,1.69242905448442,1.80748339942844,1.93115110764502,2.19894637224333,1.00264012445862,1200
"log_lambda[87]",2.08270472800569,0.17874661934377,1.73690528098608,1.96584963987524,2.07732460822637,2.19753984510187,2.45205905095782,1.00191603115885,1800
"log_lambda[88]",2.02284465965362,0.186805494117173,1.66478075267191,1.90170015477189,2.0175682396041,2.14336219176389,2.40480964795352,1.00119311700392,3600
"log_lambda[89]",1.8432721910224,0.183623212309065,1.49378843315332,1.71716866691754,1.84120323074259,1.96552796710714,2.20847583571903,1.00192740965147,1800
"log_lambda[90]",2.36730628551942,0.180380512144437,2.01608459764507,2.24412939523251,2.36679459337455,2.49211708657957,2.71971051380419,1.00130353325077,3100
"log_lambda[91]",2.54605399417915,0.181810998217069,2.18623831185789,2.42443166033378,2.54816600307818,2.66713710665685,2.89953692025975,1.00277560398751,1100
"log_lambda[92]",1.95978078066773,0.180799427940161,1.61731088500106,1.83870919929692,1.95636962673024,2.08039111593973,2.32382977552507,1.00440343236107,700
"log_lambda[93]",2.57082625215438,0.169989849396751,2.2435966258363,2.46074293310577,2.56459736018477,2.68392100135808,2.90753545194091,1.00138944547237,2800
"log_lambda[94]",2.57159080561875,0.178901209404916,2.22253826774761,2.44930355669537,2.57059274496376,2.69291338127492,2.91880736373626,1.00226270388908,1500
"log_lambda[95]",1.58846547675768,0.178899409344972,1.24731036827817,1.46575716571531,1.58740083518389,1.70946777890411,1.93899153069041,1.00225640528152,1400
"log_lambda[96]",2.52551188499825,0.166032888320636,2.20596445306256,2.41174228931634,2.52667904521378,2.63784188778145,2.84964540266809,1.00238268570571,1300
"log_lambda[97]",1.81250997069994,0.18093582406118,1.47181366058843,1.68724668657478,1.81263042496378,1.92921830306845,2.17548998998237,1.00185295444438,1800
"log_lambda[98]",2.04430326565283,0.176680258043063,1.70007211453083,1.92978889146522,2.04383768795089,2.1579170387375,2.39859865239807,1.00120495061482,4000
"log_lambda[99]",2.32165042740099,0.168463162262497,1.99458113204567,2.21051160913729,2.32268282003967,2.43067693495894,2.64731514035143,1.00214765948324,4000
"log_lambda[100]",2.40187915221961,0.183094985653011,2.04914267074391,2.27733133809128,2.40140696290897,2.52529940263058,2.76249844430346,1.002446067411,2400
"log_lambda[101]",1.90459707174778,0.177708690221664,1.56290458321282,1.78311257833998,1.90367914057851,2.02046607929255,2.27461953284055,1.00160989635812,2300
"log_lambda[102]",2.03071326377201,0.171378545293304,1.70425276712811,1.91621378109848,2.03116520922082,2.14120973578275,2.38268106317254,1.00174538570981,4000
"log_lambda[103]",1.82853697323969,0.183394568433193,1.47489991431342,1.70071259222224,1.82630185196656,1.95129284790488,2.19036341851274,1.00199529851895,1900
"log_lambda[104]",1.29633874823544,0.190194390116747,0.93348219245698,1.17182973144501,1.29126514891271,1.41563997852524,1.69427452338089,1.00473877476565,590
"log_lambda[105]",1.38608729608881,0.18621599696366,1.02438966718014,1.26623240334483,1.38415750122394,1.50571226912069,1.75920299835572,1.00155330238777,2400
"log_lambda[106]",1.80806531462948,0.195641097398594,1.42992837157495,1.67801819181289,1.8071945111581,1.93517268420179,2.19633567180721,1.00199767260677,2800
"log_lambda[107]",1.70812286648585,0.198923788699589,1.32431104198386,1.57856884161549,1.70697748336032,1.83632885931288,2.11443752447479,1.00353293706879,1000
"log_lambda[108]",2.26787504358494,0.195816779028988,1.88689499997683,2.13724795244566,2.26553294477032,2.39442806144477,2.65177798000395,1.00128342128119,4000
"log_lambda[109]",2.05733050338211,0.20821008826328,1.65685075867904,1.91957967420485,2.0573093725056,2.19183559846347,2.47339994606418,1.00066696713052,4000
"log_lambda[110]",1.5373045876552,0.178560328380862,1.18998183350067,1.41936920842566,1.53740182608019,1.65258073645827,1.89194017139071,1.00330294933496,990
"log_lambda[111]",1.86670959725528,0.18417440728489,1.50448362294522,1.74669920398434,1.86366792366855,1.99036361205793,2.23830940536932,1.00246127397688,1300
"log_lambda[112]",1.96880242923062,0.176526802663331,1.61214469562034,1.85104552217086,1.96954273919274,2.08890257997025,2.31108172827239,1.00170913261147,2700
"log_lambda[113]",0.743002248785654,0.184102815786892,0.371390988230832,0.621677699003738,0.746196742952214,0.865752173021111,1.09884163700093,1.00407305584262,730
"log_lambda[114]",1.45690510571201,0.181965173964899,1.10609359199975,1.33010452297711,1.45632606878638,1.57994601653445,1.80930838725807,1.00169507944432,2100
"log_lambda[115]",1.35003899498402,0.186315652286202,0.974868677212674,1.22495193792448,1.35216535902925,1.47625776366604,1.71313742969158,1.00268157309598,1800
"log_lambda[116]",-2.64236147655828,1.87665200736582,-7.22283402317919,-3.50846122486055,-2.31438695577385,-1.38753021492706,0.0151394829115308,1.02445582806577,270
"log_lambda[117]",-3.45470671885645,1.87869877069173,-8.05417317538909,-4.32535097643629,-3.13624965619109,-2.19425421415321,-0.803053794383453,1.0245802076179,260
"log_lambda[118]",-2.34371280419321,1.82627933952282,-6.76536572775523,-3.24056752199898,-1.96201689325338,-1.08195576986323,0.20457486592645,1.01243712668661,260
"log_lambda[119]",-3.32311213115455,1.82889939048111,-7.77977287804972,-4.21208706977073,-2.93788325642634,-2.06112279689361,-0.772802096477804,1.01238297887698,260
"log_lambda[120]",1.81652197162115,0.180799427940161,1.47405207594427,1.69545039024928,1.81311081768211,1.93713230625808,2.18057096586579,1.00446291863726,690
"log_lambda[121]",2.29931310758412,0.169989849396751,1.97208347750611,2.18922978782699,2.29308421561445,2.41240785678321,2.63602230593799,1.00139718867013,2800
"log_lambda[122]",2.50763431915491,0.227477840084974,2.06921716439457,2.35432399350208,2.50062046626599,2.65772923807773,2.97661081297612,1.00611524915629,940
"log_lambda[123]",-1.86894634617312,1.87017314371326,-6.3374004443239,-2.76045523991845,-1.56292554121437,-0.599680033033148,0.737820811499047,1.02443201609818,270
"log_lambda[124]",-2.76133429614483,1.87236164440167,-7.22085578543339,-3.66823242763143,-2.45784007119947,-1.49697612373227,-0.180089756803738,1.02456678406663,260
"log_lambda[125]",-2.14566181871162,1.82361860575723,-6.54904633683296,-3.03627984358871,-1.77142560969311,-0.888375793018325,0.378212185385865,1.01201564613879,260
"log_lambda[126]",-2.9326892530255,1.82638051881582,-7.40810160575347,-3.8330184580779,-2.56945239421794,-1.6673178552205,-0.40566837115664,1.01197497253546,260
"log_lambda[127]",1.95511167787653,0.176680258043063,1.61088052199987,1.84059730360617,1.95464610005437,2.06872545095357,2.30940706461795,1.00121562503498,4000
"log_lambda[128]",1.85296921791978,0.168463162262497,1.52589992190675,1.74183039910253,1.85400161037786,1.96199572505799,2.17863393015086,1.00224717127128,4000
"log_lambda[129]",2.22013963009938,0.218293472985335,1.80519679393946,2.0742723835945,2.21836818996648,2.36691799274104,2.64656758116344,1.00721155902168,670
"log_lambda[130]",2.48396306233174,0.178521209583409,2.13436963875158,2.36601610307352,2.4814493360167,2.60216760794023,2.83885438701493,1.00218817700119,1500
"log_lambda[131]",2.43061076654443,0.178692220627142,2.0933007089862,2.31162582070939,2.4282972806945,2.548626106629,2.7973412401207,1.00206103095787,1600
"log_lambda[132]",1.97110260553956,0.216118908700589,1.56195490017468,1.82048984767614,1.97361971313201,2.11408203410079,2.39957173824342,1.00626989921146,760
"log_lambda[133]",-2.06555740748489,1.9491790812101,-7.16250848028692,-2.87494531783966,-1.66410544782103,-0.790452793366885,0.484029947972825,1.02391754499505,180
"log_lambda[134]",-2.69558109298911,1.94986484483533,-7.78791500259942,-3.51762164599585,-2.29787669795725,-1.41379667284666,-0.18636353362646,1.02400495233281,180
"log_lambda[135]",1.66027527042865,0.196932244440923,1.27960428426137,1.5275232196411,1.65762286648372,1.78911222720818,2.0709941008142,1.00275452190397,2500
"log_lambda[136]",2.08649605490322,0.192128370444826,1.71057477000536,1.95600555339461,2.08697903941232,2.21299092710835,2.47045869008178,1.00128190239663,4000
"log_lambda[137]",1.68641131436915,0.229307285022877,1.24231690956571,1.53292129699992,1.68231570937912,1.83575669983807,2.15730245506211,1.00338978454845,1200
"log_lambda[138]",-2.1631378313448,1.9528276770803,-7.30206192827728,-2.94756822881614,-1.74546475633964,-0.874292276804161,0.336596727432561,1.02331129470448,200
"log_lambda[139]",-3.01296616689772,1.95335313437564,-8.11387993243479,-3.81560638447567,-2.60392174691889,-1.71597819862327,-0.520765656425941,1.02343779829978,200
"log_lambda[140]",1.33032996422251,0.178560328380862,0.983007210013351,1.21239458375268,1.33042720233797,1.44560611302441,1.68496554786668,1.00354260068222,970
"log_lambda[141]",1.93090413584186,0.176526802663331,1.57424640173919,1.81314722874172,1.93164444579842,2.05100428657946,2.27318343472853,1.00172056901599,2700
"log_lambda[142]",1.73376023930449,0.221619296151507,1.31006004613679,1.58619012723728,1.72707547301828,1.88331604804717,2.17714236210198,1.00539192370871,740
"log_lambda[143]",1.32713655464394,0.197719639400782,0.938536488972778,1.19474609037601,1.33265754988694,1.4600377545624,1.7014318926373,1.00294361950863,1000
"log_lambda[144]",0.434748604672229,0.204528271200837,0.0240555366232874,0.297681034240644,0.439817976623778,0.574697373207674,0.823421232869874,1.0028339811328,1100
"log_lambda[145]",1.65049995367881,0.19767526639983,1.25664686421968,1.52129990860038,1.65626248122099,1.782886621334,2.02710995126558,1.00383207750465,750
"log_lambda[146]",0.912262683534353,0.204976943312228,0.494109511714081,0.776242697466824,0.916546774372903,1.05130267174261,1.30357831632764,1.00230861752136,1400
"log_lambda[147]",1.86409822235044,0.240905002914586,1.40041799443963,1.69608884275352,1.86787224904417,2.03303684915729,2.32736240814886,1.00993334867224,340
"log_lambda[148]",-1.75962061927716,2.04265381884991,-6.72449577333799,-2.80076036037547,-1.40553897491034,-0.339442561265684,1.18486816436193,1.01275957232305,290
"log_lambda[149]",-2.79510941288954,2.04544921801189,-7.79471627404539,-3.82778345316883,-2.446768893753,-1.37461468585678,0.166811869911673,1.01270437769425,290
"log_lambda[150]",-1.72492469662013,1.94806291978405,-6.88093296232319,-2.63292024410857,-1.38136487429029,-0.423115351608605,1.10547401259207,1.01225160083666,240
"log_lambda[151]",-2.54831977510489,1.94813548204549,-7.71794979675466,-3.45583748040343,-2.20541998458363,-1.22375883656599,0.279801747541316,1.01220555463077,250
"log_lambda[152]",0.902008971559892,0.245504287727262,0.422495577747843,0.739217701002736,0.900584441158565,1.06994244197523,1.38194751809037,1.0047989183507,580
"log_lambda[153]",2.00537659524797,0.244284006670716,1.51689480283238,1.84488776469232,2.01285179987011,2.17195056918622,2.46568563674141,1.003835441442,750
"log_lambda[154]",1.36997776777944,0.279195715236154,0.824133343288848,1.18762503489719,1.37061075509738,1.55646598296055,1.9013110638233,1.00897955828791,530
"log_lambda[155]",0.86959053034969,0.419746709528518,0.0356858436613357,0.599101296045392,0.901071498853592,1.15118341686354,1.65253656172314,1.09002004303618,33
"log_lambda[156]",-0.212039419260551,0.421683668777955,-1.05705808881862,-0.486969776238998,-0.179788644860738,0.0796001228017988,0.575369270736651,1.08121673848368,36
"log_lambda[157]",1.21192983084356,0.430486287682268,0.358825570417162,0.928190060465245,1.23592529330996,1.50641154185522,2.03119325927611,1.09645742432056,31
"log_lambda[158]",0.283174236700973,0.432607834723588,-0.584690537350693,0.00447777369461555,0.303617400981305,0.580455789891339,1.0943433973063,1.08725130564137,34
"log_lambda[159]",1.33509323407404,0.439284151087492,0.441909681898937,1.05793506188505,1.35778596584736,1.60964738842175,2.20642165498871,1.09661830976058,33
"log_lambda[160]",0.191390855821423,0.441527865628338,-0.714167789614049,-0.0867352329269253,0.209943048387898,0.473741532360556,1.04780943504575,1.09848551549481,31
"log_lambda[161]",1.06813129566141,0.819286117322146,-0.583815099688373,0.536494217646644,1.06018206914777,1.60954410151078,2.67788574498512,1.00252949854574,2000
"log_lambda[162]",0.106750474202745,0.814614996102872,-1.51728956264165,-0.425313595329376,0.105735130065429,0.651499574335495,1.69000860648358,1.00246202203623,2300
"log_lambda[163]",0.76315935322753,0.37139097866735,-0.00838456843186619,0.518368378374815,0.778369805211984,1.01308124760245,1.4635629399926,1.02942643393434,100
"log_lambda[164]",0.0939149545700265,0.37448622562378,-0.679680948490891,-0.148513481474441,0.104616435167645,0.355431260721211,0.794543513772065,1.02487712183529,120
"log_lambda[165]",0.426544355461531,0.329906610761375,-0.279499785379632,0.222477299183445,0.449017107163366,0.641404072756498,1.04755076146049,1.03573459557836,93
"log_lambda[166]",1.3618726522226,0.292698181275162,0.794573501189333,1.166975416853,1.36268411874976,1.55568920599431,1.928087817762,1.01994776449517,180
"log_lambda[167]",0.261845337472638,0.296127163818017,-0.320416465963382,0.0641880567430621,0.262410434151428,0.454462618568126,0.845933327707356,1.01182361953173,250
"log_lambda[168]",1.21812128429208,0.288751306152173,0.663225713313949,1.02314398864827,1.21699724667938,1.41043173403546,1.79505698217552,1.01772655250686,170
"log_lambda[169]",-0.233882453615059,0.294609984101753,-0.801209780568058,-0.433966502505217,-0.229869540701023,-0.0307085317734389,0.317561871596759,1.01208384519869,220
"log_lambda[170]",0.439673534247039,0.237144971034445,-0.0207340367929657,0.281067415303451,0.447290186636386,0.596617957205931,0.903719489266168,1.02122063699463,140
"log_lambda[171]",0.00681791365376617,0.250517878690851,-0.478019314040748,-0.163262213600112,0.0109748139013444,0.171925102325953,0.493576208805974,1.01417039394781,230
"log_lambda[172]",1.37519707114025,0.259692929076032,0.876419734565964,1.19780690672925,1.37364149927914,1.5524093471478,1.87816126335435,1.00081596693207,4000
"log_lambda[173]",0.69044848594678,0.259148224831385,0.189030136166553,0.514787842914632,0.68963951708044,0.861950557833707,1.20583556023171,1.00148942718737,2500
"log_lambda[174]",1.50807793947493,0.242496891493854,1.03474411236385,1.34389975949922,1.50634028368765,1.66574244482495,1.99631131572288,1.00072425025069,4000
"log_lambda[175]",0.472589145862539,0.244787216790593,-0.0131739998383067,0.303001082734461,0.472001775637469,0.640632457326489,0.941792955575701,1.00095301881783,4000
"log_lambda[176]",0.814787997770195,0.186646106063231,0.44499603722758,0.692609028178666,0.815202900960935,0.940512390587243,1.17719724899248,1.00094221847773,4000
"log_lambda[177]",0.615547228358427,0.197627306710021,0.223453788456268,0.480466029000046,0.61472555340996,0.749823547748162,1.00379147456843,1.00304076116922,990
"log_lambda[178]",1.778007826809,0.261516569549548,1.26037026927883,1.60502858518196,1.77685735548631,1.96308576312358,2.28421519686913,1.00230881590774,3000
"log_lambda[179]",1.15755359232093,0.261751479210879,0.656439493220759,0.9839958587967,1.15923953145729,1.32457785811492,1.68285113195273,1.00140183428532,4000
"log_lambda[180]",1.43754616463242,0.240594869165108,0.95993854247212,1.26968154751704,1.43647173510879,1.59591738127982,1.91331260148236,1.00183768650345,2100
"log_lambda[181]",0.354102977898002,0.243736468111419,-0.123635886934786,0.190373953180909,0.352121720204137,0.516739217720582,0.836580083869732,1.00065801701536,4000
"log_lambda[182]",1.70310656922064,0.18516900064239,1.33254239090784,1.58234936880106,1.7031491893909,1.82589171354132,2.05229363056487,1.0029278937251,4000
"log_lambda[183]",-0.0365792411382721,0.197263473422582,-0.419208082959166,-0.168567423236661,-0.0386307820073513,0.0979942178467213,0.343961905296646,1.00109089806597,4000
"log_lambda[184]",1.85501165931588,0.180519300702731,1.51965113941309,1.73116285242491,1.84927807244122,1.97240240957579,2.23287800228029,1.00197276526128,1700
"log_lambda[185]",0.962623709344167,0.190211095686791,0.610399819621188,0.828892121469643,0.955646114871538,1.08573552840517,1.35676074010302,1.00064525075358,4000
"log_lambda[186]",1.82448131949895,0.238204200114325,1.3738691966684,1.65743414888006,1.82330677194688,1.98400920468369,2.30494473096577,1.0019304378038,1700
"log_lambda[187]",0.669729105059746,0.241335124845295,0.212151701946956,0.502406658407175,0.667317255430905,0.833345512020722,1.14745887120975,1.00157154375895,2300
"log_lambda[188]",1.63096716537362,0.18526123253688,1.28398550898041,1.50212761810051,1.62915570270388,1.75442046342765,2.00093774495505,1.00266191166937,1200
"log_lambda[189]",0.738579215401912,0.197298935988158,0.375426608383985,0.593723559416447,0.734113532976177,0.871690462193933,1.12918797288518,1.00322655570947,920
"log_lambda[190]",1.86264252233887,0.257205450615626,1.37236255563467,1.69122883815043,1.85746284718637,2.03270232594138,2.38234886351102,1.00164286232285,2200
"log_lambda[191]",0.883243195377527,0.262407788113218,0.390944087490202,0.704765629620584,0.879918467593826,1.05289263594136,1.41085144732593,1.00201972700115,1800
"log_lambda[192]",2.0416645466714,0.230167774686206,1.60404492409411,1.88187695016444,2.03246762447723,2.19967060116347,2.49627169854281,1.00115023701074,3800
"log_lambda[193]",1.07781763271754,0.238912247569727,0.619025760986892,0.915685400596333,1.07042023265044,1.24088050686289,1.54948568631734,1.00138703634036,3800
"log_lambda[194]",1.30816818448863,0.174505469672978,0.978483002894705,1.19000138717105,1.30436457370548,1.42089290368577,1.65630418169077,1.00142325144183,4000
"log_lambda[195]",0.415780234516918,0.194056076456246,0.0403389535619251,0.280609435745568,0.414495096544746,0.541337375411304,0.812106455002943,1.00219795514078,1500
"log_lambda[196]",2.09094740232275,0.258217009219004,1.59276799750704,1.91358872736502,2.0861146331532,2.2620518369196,2.61057953148713,1.00141810085906,2700
"log_lambda[197]",0.850252758082818,0.263960648176923,0.350819692199023,0.673456552279632,0.845248851967755,1.02131153552886,1.3888738498508,1.00269769356133,1100
"log_lambda[198]",1.68986111832974,0.243692265507004,1.22671487449228,1.5178927898714,1.68950325724601,1.85777180925043,2.15700827657689,1.00078986921376,4000
"log_lambda[199]",0.606417931595317,0.252554497688408,0.124691305236876,0.432168992727985,0.607918323755609,0.777539092006658,1.09753315690761,1.0014693292815,2600
"log_lambda[200]",1.51358877063892,0.18159079765918,1.16575899371625,1.38926434405969,1.51068346136868,1.63279512908978,1.87620444135469,1.00253698274486,1200
"log_lambda[201]",0.675268041937483,0.201188509011305,0.278956507599355,0.541810947582525,0.67310157444594,0.80877821324603,1.06721001494012,1.00494397025006,570
"log_lambda[202]",1.67794018878775,0.268564909953819,1.15322865048273,1.49902866611239,1.67182525949383,1.84841265164229,2.22737461685246,1.00065664205086,4000
"log_lambda[203]",0.854545110302993,0.270600274555371,0.330632456552871,0.67079925828393,0.851833858669457,1.02572226237582,1.39422067298077,1.0012980806955,3100
"log_lambda[204]",1.5135695336545,0.253990749074931,1.01291894430594,1.34059619521728,1.51617489233582,1.68868700363538,1.99526040049541,1.00122120236377,4000
"log_lambda[205]",0.662003578203042,0.258857784208468,0.142556880210893,0.48981083632752,0.65931997334306,0.84253271053762,1.15908987209242,1.00095446616972,4000
"log_lambda[206]",1.34880479281516,0.201219618165929,0.935886097810896,1.21997960130534,1.35587043782481,1.48115802988921,1.74321930117041,1.00163310043349,4000
"log_lambda[207]",0.345191207733223,0.214683792805844,-0.0906491116965954,0.207074707924192,0.347477085311324,0.490605250352703,0.748419109208711,1.00264517709519,1200
"log_lambda[208]",1.941742303332,0.260942609734605,1.44720711327836,1.76203266551356,1.93551433956537,2.10936332089808,2.47806962551563,1.00158147417369,2800
"log_lambda[209]",0.855198338919327,0.266281468319886,0.343916898129896,0.673596636448213,0.849253570442923,1.03042750314539,1.39334649657022,1.00236595552286,1400
"log_lambda[210]",1.40089407696383,0.240996508663686,0.94236461325685,1.23515900773624,1.40051284359786,1.55974455541681,1.88410608932349,1.00074753701501,4000
"log_lambda[211]",0.403145611334291,0.249585147960188,-0.0831690723711823,0.232450585332279,0.399755564160846,0.574123119145263,0.899587047022943,1.00091900454498,4000
"log_lambda[212]",1.18206211485422,0.188495153079154,0.842663701056808,1.04979290837479,1.17600763724436,1.30628827098951,1.56247993994537,1.00139516633102,4000
"log_lambda[213]",0.0665306135682929,0.206996608565317,-0.327399190629469,-0.0772778362182149,0.0615270288173912,0.202406318414406,0.479166977296116,1.00267581979033,1200
"log_lambda[214]",1.66100440034199,0.258872561785174,1.15436725760492,1.48859490249153,1.66047572927286,1.83902232568836,2.16386794596802,1.00118159156717,3700
"log_lambda[215]",0.707991828553838,0.255938903932566,0.210355599988256,0.536498416963947,0.709505633251683,0.87801441780188,1.21528084689707,1.00165536635794,2200
"log_lambda[216]",1.06886287958627,0.2492969964429,0.579849366921192,0.904215264777817,1.0648346405758,1.23804875498172,1.56685061197769,1.00111418085365,4000
"log_lambda[217]",0.0652492945043308,0.249073013060769,-0.42754622795852,-0.103450023380654,0.0645215432163125,0.236855965349845,0.557205100388524,1.00088108897883,4000
"log_lambda[218]",1.08364576865816,0.188195075644237,0.710774482008937,0.955175813194539,1.08628909657821,1.21144276311763,1.4523975697844,1.0013014098928,3100
"log_lambda[219]",0.0734747830300622,0.195983428445992,-0.314599186469464,-0.0587396256505879,0.0724080236119844,0.208923695856804,0.453003821650904,1.00266489699075,1200
"log_lambda[220]",1.41879667351826,0.267085735325971,0.883699730026193,1.24473797000031,1.41747206090325,1.5993206205327,1.9482821623694,1.00082479192578,4000
"log_lambda[221]",0.216253795242708,0.265949255858625,-0.301358673056971,0.036789694371671,0.212170366624516,0.392982933364193,0.740467276735142,1.00077412651767,4000
"log_lambda[222]",0.840592660606325,0.250765392373519,0.348078602851964,0.670891147296856,0.847723392529333,1.00794502541689,1.32767195423755,1.00167081049602,2100
"log_lambda[223]",0.293045196926342,0.252341341813269,-0.208058709942364,0.125104258198691,0.29589974656475,0.464220147143598,0.784861918345154,1.00106043035981,4000
"log_lambda[224]",0.848818149132056,0.195628651953719,0.472157781393245,0.718543791734827,0.846909284653678,0.980883076199898,1.23687268717346,1.00155823333157,2400
