"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[59]",0.921944104257923,0.242177615183813,0.420095760603221,0.769146425992413,0.930420517631524,1.08676765114085,1.36833379877814,1.00103467839568,4000
"log_lambda[60]",-0.806448112280736,0.261870866470262,-1.32762694280977,-0.97804068890148,-0.803544274049855,-0.621675526301065,-0.323832266510179,1.00105531521025,4000
"log_lambda[61]",1.54647147396483,0.202669173219159,1.15458821406914,1.4063856700266,1.54291546136658,1.6877312552956,1.94464763075972,1.0019857761342,1700
"log_lambda[62]",1.65848708349624,0.203436985584947,1.26298925027582,1.52182359342332,1.65886710762611,1.79470463491816,2.05773960165079,1.0026101022411,1200
"log_lambda[63]",1.6910106715481,0.187411881983737,1.33567867651276,1.56451254956757,1.68943891936021,1.81585738962738,2.07108287693543,1.00238845758812,1300
"log_lambda[64]",0.780928778523392,0.216047893809482,0.370168491829688,0.633313802126366,0.779866655492223,0.926491383106806,1.21530932797842,1.00235027131577,1500
"log_lambda[65]",1.63744325217055,0.202669173219159,1.24555999234549,1.49735744823653,1.63388723964442,1.77870303357147,2.03561940899732,1.0019832214631,1700
"log_lambda[66]",1.71470302720238,0.221855443734555,1.31180246506248,1.56023652332345,1.70608893996576,1.8607431591129,2.1703966300459,1.00097942174904,4000
"log_lambda[67]",1.66581516970552,0.217041663520997,1.26887511133412,1.51419537282687,1.65764531665052,1.80294236001566,2.11973958037323,1.00119130185041,3600
"log_lambda[68]",1.95267058946905,0.212234923575061,1.56777941960337,1.80756778829316,1.94380192128266,2.08374210996246,2.39617297425895,1.00068335132634,4000
"log_lambda[69]",1.6307977245651,0.204881948231727,1.22629398092306,1.49692818711979,1.63596650319819,1.7642198350991,2.02858678191244,1.0010937104945,4000
"log_lambda[70]",1.83973897637034,0.203251330714765,1.43603464640015,1.70365382552557,1.84101081309242,1.9762454903986,2.24198850828313,1.00089047625593,4000
"log_lambda[71]",2.36520217314567,0.194641260840534,1.97082080982626,2.23578454861567,2.36735039986083,2.49098375898554,2.75625407631482,1.00121749440123,3500
"log_lambda[72]",1.85340696594546,0.200709338788053,1.46152459453406,1.71589135487615,1.85414344459361,1.98930852163243,2.24645331630693,1.00079927138766,4000
"log_lambda[73]",2.14935959474033,0.196691241466039,1.76701743763473,2.01828688017159,2.14595810533081,2.2833894692847,2.52850695968552,1.00068251844452,4000
"log_lambda[74]",2.49683963632029,0.192720310251129,2.12447498379097,2.36872051147467,2.49387070196256,2.62477897315115,2.87478881956308,1.00110616308636,4000
"log_lambda[75]",1.4929268350981,0.193964131106913,1.11769269254069,1.36414450845943,1.49212285737243,1.62182698574446,1.8751626778986,1.0012692439678,3200
"log_lambda[76]",2.11488040064689,0.188870002841874,1.75728258270356,1.98472097270895,2.11216695794725,2.24058189402353,2.50632815296144,1.00117838753148,3700
"log_lambda[77]",1.74859397446417,0.183864837912736,1.38162127403367,1.6258125953939,1.74353197149875,1.86476434021092,2.12416629569707,1.00097868174229,4000
"log_lambda[78]",2.03807645177014,0.197746297104013,1.66371288934532,1.90382239167988,2.03228423152788,2.16720647015788,2.44314302949658,1.00121457478447,3500
"log_lambda[79]",2.00033077082653,0.194971176220601,1.62863597111077,1.86410024344697,1.99770208702645,2.1266767239945,2.39293324397121,1.00081255551332,4000
"log_lambda[80]",2.42727498376074,0.185691250208307,2.07116256051239,2.30557187617047,2.42013598184802,2.54780291427295,2.80389556837466,1.00107426341725,4000
"log_lambda[81]",1.92335811231908,0.201197804588574,1.53655899257627,1.79101178148173,1.92130135675887,2.05436155647166,2.32671037952671,1.00095511969067,4000
"log_lambda[82]",1.73438146165154,0.197245771131137,1.36033905723157,1.60254101109362,1.73101105096931,1.86255253966649,2.13684131571317,1.00080602862802,4000
"log_lambda[83]",1.87892065923482,0.190089675730455,1.5236855957439,1.75035317475048,1.873573611261,2.00227027290333,2.26109866807121,1.00073354079841,4000
"log_lambda[84]",1.17300941180619,0.230243041704964,0.727755315252326,1.02664626329746,1.17380996376447,1.32438248088108,1.6186777290237,1.00144588498441,2600
"log_lambda[85]",0.947665116967781,0.231858152082426,0.481206028240617,0.798442023889043,0.952127820695677,1.10064175472506,1.39046501194119,1.00143939773436,2700
"log_lambda[86]",1.71635862362405,0.218457629519276,1.27102650998613,1.57633608181988,1.72166736890246,1.85793546762083,2.13778092837932,1.00224015890976,1400
"log_lambda[87]",1.67755143561939,0.219661131697597,1.25033695394378,1.53198707518846,1.67576145071074,1.81693375860347,2.10811079127817,1.00184267322311,1900
"log_lambda[88]",1.92221077002671,0.223664886482216,1.47709562101013,1.77506326953277,1.92117881577246,2.07172763788563,2.36633925501634,1.00166110169621,2200
"log_lambda[89]",2.05838171793947,0.206343924374586,1.65975408887288,1.91836201190351,2.05526896831028,2.19301216491522,2.48275200680913,1.00313068939228,950
"log_lambda[90]",1.45081827701835,0.208778708905516,1.03414016693728,1.31355767336592,1.45107481385622,1.59080883584328,1.86288359186017,1.00104939624022,4000
"log_lambda[91]",1.81184593204225,0.195967255837754,1.41813504550076,1.68437994200881,1.80965984067904,1.94360014111886,2.19269689021491,1.00173398210939,2000
"log_lambda[92]",1.567223275902,0.217651111511584,1.13859861018346,1.42117490369957,1.56849533003316,1.71118778376994,2.00155253625871,1.00092326538222,4000
"log_lambda[93]",0.637701601740896,0.216715639452588,0.195366374647952,0.499319377778983,0.637826795250643,0.781424827673184,1.05646041099908,1.00191771791407,1800
"log_lambda[94]",1.03651161597548,0.216078948320331,0.605342311724746,0.896766607285104,1.03780030487688,1.18240501913446,1.4470825390488,1.00145577604819,2600
"log_lambda[95]",1.27636099336308,0.200628471071518,0.880664774238487,1.14859248066188,1.272593026485,1.41181564526695,1.66934796116196,1.00282748128484,1600
"log_lambda[96]",-5.2410734257275,5.16422201563491,-17.5528069556926,-6.50645296966614,-3.95377973041664,-2.36424625278889,-0.517084799961134,1.0070196254774,2600
"log_lambda[97]",-6.19627575403268,5.16929645381728,-18.6273346304707,-7.46843867381478,-4.89969649855441,-3.3067405969352,-1.45674615029342,1.00695775916866,2600
"log_lambda[98]",-4.88616997739649,4.55694643160997,-16.3983018319533,-6.21472836830728,-3.67495936733695,-2.09930864814436,-0.325411539017436,1.00412825442521,4000
"log_lambda[99]",-6.00842639036483,4.55686710417065,-17.44377008466,-7.32367120973138,-4.79905920934632,-3.2395627200174,-1.42923238932895,1.00411097186913,4000
"log_lambda[100]",1.71014815689888,0.200709338788053,1.31826578548694,1.57263254558314,1.7108846323194,1.84604971255884,2.10319450712627,1.00079988528218,4000
"log_lambda[101]",1.87784645017007,0.196691241466039,1.49550428904766,1.7467737354854,1.87444496016065,2.01187632457318,2.25699381485557,1.00069101154168,4000
"log_lambda[102]",2.40764804854399,0.192720310251129,2.0352833951006,2.27952892369633,2.40467911418616,2.5355873853654,2.78559723069463,1.00110830513561,4000
"log_lambda[103]",-4.46873146301986,5.1584639675185,-16.7516034073762,-5.70360914878505,-3.1676933395836,-1.59792244948132,0.244925573581509,1.00711128490745,2400
"log_lambda[104]",-5.50397649899857,5.16373725072974,-17.9448244860988,-6.74045027756019,-4.20830159426289,-2.63645894473629,-0.768759879312597,1.00704959245068,2400
"log_lambda[105]",-4.68919215959241,4.56278331794127,-16.2513098355384,-6.04077778744771,-3.46161662392106,-1.89566585190587,-0.0903602871559512,1.00421501929654,4000
"log_lambda[106]",-5.6190766799133,4.56292271693271,-17.1385598874833,-6.95366699169526,-4.40427474421136,-2.83768235771289,-1.01295495131406,1.00419427991854,4000
"log_lambda[107]",1.94888486399384,0.197746297104013,1.57452130142631,1.8146308038989,1.94309264374563,2.07801488050356,2.35395144164965,1.00121968678692,3500
"log_lambda[108]",1.53164956134532,0.194971176220601,1.15995476155705,1.3954190328681,1.5290208775435,1.65799551407498,1.92425203366396,1.0008240567216,4000
"log_lambda[109]",2.22030036032805,0.185691250208307,1.86418793707344,2.09859725273034,2.21316135841472,2.34082829083834,2.59692094494079,1.00108074835074,4000
"log_lambda[110]",2.37196627509718,0.226800115560552,1.92839292600857,2.22474154824956,2.37109681232847,2.52230308794859,2.81735431339012,1.00085435827367,4000
"log_lambda[111]",2.00352113661809,0.225114161505023,1.5568035684164,1.85844539886708,2.00961808936432,2.14748820373528,2.44452802901361,1.00064598388032,4000
"log_lambda[112]",1.86549336241636,0.210281645579642,1.44376655373081,1.7258264938734,1.86516560051815,1.9974422136592,2.28711661141639,1.00133818009571,3100
"log_lambda[113]",-4.62214975511723,4.92096528121162,-17.6589192845443,-5.79540432848875,-3.26320326439095,-1.7418643572241,-0.0565062165451863,1.01094322748891,1500
"log_lambda[114]",-5.39503052662845,4.9207714607299,-18.4030111425927,-6.57400657229338,-4.06493733411759,-2.50730952039358,-0.804402479880744,1.01090274088406,1500
"log_lambda[115]",1.66171087282996,0.21794880577471,1.25125642553264,1.51117947821048,1.65626700807014,1.80167239288537,2.10537471154522,1.00097274170753,4000
"log_lambda[116]",1.77283881461276,0.220470719438837,1.33202862679673,1.62579197380206,1.76685792850172,1.91624933370299,2.22214539556013,1.00093348569429,4000
"log_lambda[117]",1.69423446088183,0.208087577592961,1.30966559723996,1.55342301105781,1.68690042538985,1.8273470141368,2.13127608325006,1.00174318582203,2000
"log_lambda[118]",-4.69421970237943,4.91826993759482,-17.8140915616336,-5.88088748599261,-3.34066267266894,-1.79240572114698,-0.101166517234793,1.01115665784586,1500
"log_lambda[119]",-5.68690512393935,4.91804043561871,-18.8450318581276,-6.86930358899261,-4.36078732054345,-2.78823421657647,-1.10675661484795,1.01111999519038,1500
"log_lambda[120]",1.24384365358566,0.208778708905516,0.827165542638971,1.1065830495845,1.24410019013013,1.38383421240356,1.65590896841027,1.00104637262153,4000
"log_lambda[121]",1.52932498251324,0.217651111511584,1.10070031667942,1.38327661030782,1.53059703642372,1.67328949037639,1.96365424286714,1.00092170533527,4000
"log_lambda[122]",1.653661472779,0.195967255837754,1.25995058581264,1.52619548240322,1.65147538137757,1.78541568170299,2.03451243075162,1.00172233026267,2000
"log_lambda[123]",1.19185150010097,0.223553973115825,0.75241434506571,1.0414102144942,1.19610764684621,1.3443884997671,1.6159402447256,1.00163557907715,2200
"log_lambda[124]",0.156606464122254,0.243524300853622,-0.338527722427528,-0.00268042968720487,0.161997411496175,0.317358233167192,0.622851534818114,1.00100075836969,4000
"log_lambda[125]",1.20012205644406,0.235371266899359,0.731355263752681,1.04385411916466,1.20464494971162,1.36086862504975,1.65957146057651,1.00187673706172,3500
"log_lambda[126]",0.319027700292604,0.25789295978161,-0.205974179231281,0.150053778391368,0.324281720408916,0.492820216012036,0.821714489616554,1.00069231216942,4000
"log_lambda[127]",1.73520071191882,0.209162383674952,1.31224662997251,1.59703677269171,1.73691101631096,1.87421225327413,2.12790447990765,1.00161330572881,2200
"log_lambda[128]",-4.16308305170673,4.47003746940257,-15.9593987008699,-5.60848512527612,-2.982257835324,-1.33314801233084,0.675350289184839,1.00074666955196,4000
"log_lambda[129]",-5.34142893132611,4.47221705500409,-17.1710272679994,-6.76681051150661,-4.18101324672959,-2.51299868470688,-0.517902478269746,1.00074596335798,4000
"log_lambda[130]",-4.40673738241271,4.96537868296943,-16.6698774420551,-5.82736783375226,-3.25573665643493,-1.46412134444864,0.694985461038418,1.00757962852713,4000
"log_lambda[131]",-5.37298954690448,4.96399032075641,-17.6822845099277,-6.76971139757589,-4.22960443726139,-2.41709521708609,-0.295714235869587,1.0075051656443,4000
"log_lambda[132]",0.664441023298558,0.289681411962469,0.091989068024853,0.470964090547076,0.669888067666642,0.872629946095664,1.20311827859301,1.00148483409149,2500
"log_lambda[133]",1.45271580429486,0.297666688287603,0.873050621440896,1.25201363511696,1.45656380505273,1.66018794787929,2.01860980213414,1.00138873290669,2800
"log_lambda[134]",1.13879736362946,0.271792823066019,0.600733259169097,0.956240734391902,1.13681785479415,1.32885516703127,1.65449844755873,1.00194453071152,1700
"log_lambda[135]",0.768052520885066,0.386265523776619,-0.014986197625548,0.513495497803619,0.78639631537944,1.03304320356429,1.48717257932709,1.00122879616045,3400
"log_lambda[136]",-0.456434514732176,0.393754370290417,-1.25046066349382,-0.717698608739856,-0.444717097295807,-0.183659679481434,0.283652414294459,1.00115781800011,3800
"log_lambda[137]",0.795298978687163,0.392551989578478,0.00744096913734372,0.538364771684143,0.801070270789957,1.0654388726632,1.55526010146758,1.00099113884545,4000
"log_lambda[138]",-0.276313701462426,0.402144194287489,-1.07995449799373,-0.538468215622048,-0.269016926942542,-0.00101007341894266,0.48332403328743,1.00095332323352,4000
"log_lambda[139]",1.23994276872078,0.381615537853827,0.479169751089045,0.987034555822728,1.25324589064133,1.50485248763886,1.95680691078995,1.00143333014406,2700
"log_lambda[140]",-0.046616695538844,0.389011356592887,-0.83289719747974,-0.306423795379581,-0.0355685549506148,0.218391841187306,0.675008530213683,1.0013269245596,3000
"log_lambda[141]",0.757135315880707,0.337423164450396,0.0477999146548792,0.541163011845811,0.771500704896792,0.982762423117121,1.39297672455765,1.00125486657636,3300
"log_lambda[142]",-0.347102591584959,0.349298530045785,-1.06928528031378,-0.573642424512256,-0.330467286827226,-0.115991061786196,0.312284839008146,1.00108963620174,4000
"log_lambda[143]",0.774909893164295,0.372874630628254,0.0138077755143915,0.533445036169458,0.781971159570197,1.03217461344285,1.46710632618792,1.00101470930967,4000
"log_lambda[144]",-0.0371915915002088,0.375332919636886,-0.806213259279292,-0.281197309164195,-0.0274006869539461,0.217584515835836,0.689420434614069,1.000954843913,4000
"log_lambda[145]",0.278324625200423,0.344396482066277,-0.453628086647974,0.056067700008614,0.295601523828004,0.513731845419385,0.910851059627378,1.00133526118441,3000
"log_lambda[146]",1.06893073374588,0.258832320780639,0.557390566938442,0.898519876026244,1.06987887288304,1.24370388513764,1.56737041056361,1.00200855023845,1700
"log_lambda[147]",-0.173953667011082,0.278025969386349,-0.720541463547981,-0.353825553095849,-0.171475278039401,0.0128234629316993,0.365915514265509,1.00169799798401,2100
"log_lambda[148]",1.17631746971915,0.30383730019416,0.557801016387925,0.976138165693788,1.17954121983761,1.37665292787791,1.78344294044417,1.00193937238714,1700
"log_lambda[149]",-0.418543354194985,0.310331457597144,-1.02739523928319,-0.62728049262063,-0.410047388485238,-0.212402000014638,0.17845179489939,1.00193933572094,1700
"log_lambda[150]",0.237899449476241,0.265971275345511,-0.306480358200591,0.0558790349173664,0.239096002777276,0.421762435760105,0.737339883373695,1.00247037527715,1300
"log_lambda[151]",-0.337813257124033,0.284933362593868,-0.913407234907477,-0.52178340391373,-0.333581203159987,-0.144054280447668,0.207477763417116,1.00215379583315,1500
"log_lambda[152]",1.1798288673334,0.206415129645903,0.779512581664341,1.04136418529095,1.17699337954619,1.31612401710441,1.58869234493199,1.00125286399424,4000
"log_lambda[153]",0.352223196132932,0.230792447232038,-0.0887819512217051,0.196374710775372,0.352092003660186,0.507344735387294,0.805471779753819,1.00101732999307,4000
"log_lambda[154]",1.56384783957187,0.261134613659676,1.05723932915519,1.3838562379953,1.56318682342032,1.74121975556768,2.07402416188829,1.00074012969049,4000
"log_lambda[155]",0.385501959952486,0.269320392128727,-0.147702640472978,0.201272612050513,0.385201535622101,0.559383071885935,0.925113372341517,1.00097318806706,4000
"log_lambda[156]",0.710587627669268,0.21931071550043,0.286792795946588,0.562955855481159,0.711791257701189,0.855497333014932,1.13150930140074,1.00172023990517,4000
"log_lambda[157]",0.3684897722505,0.242687392180831,-0.115161928652455,0.206241891659907,0.372240226067376,0.525921162341532,0.84189228829058,1.00113823040734,3900
"log_lambda[158]",1.63498519056172,0.20449310154778,1.24820017230226,1.49711105610315,1.63041106745585,1.76989741463311,2.05855746987333,1.00110726394955,4000
"log_lambda[159]",0.871673870066652,0.227788283043885,0.433899193041819,0.719477100644318,0.867096688776191,1.02579846120851,1.32726719649453,1.00138350222569,2800
"log_lambda[160]",1.54566163228894,0.264906758425952,1.04673184152907,1.36715528742394,1.53902740067665,1.72177237785118,2.08259561633291,1.00091924911427,4000
"log_lambda[161]",0.319361359547522,0.271900539138416,-0.192975132002143,0.13642724087723,0.309557642699246,0.494424662622294,0.860403613745162,1.00135981157692,2900
"log_lambda[162]",1.65125176667929,0.217908841061976,1.2390375587693,1.50441243431004,1.64595420604824,1.79496455124469,2.0962195316457,1.00145989031142,2600
"log_lambda[163]",-0.231291129686626,0.240200684349624,-0.684231178840831,-0.394608825610087,-0.236060562538315,-0.0780604157279166,0.245999266937157,1.00156171527783,2400
"log_lambda[164]",1.64142840894578,0.208507853939018,1.23031843954711,1.50173675630622,1.64144180752214,1.78026254489822,2.0456893748231,1.00086145060355,4000
"log_lambda[165]",0.606183372967063,0.229519190625145,0.152807159156642,0.454732506902115,0.607268319379685,0.758849695504164,1.05081702625715,1.0005772763084,4000
"log_lambda[166]",1.7392456939029,0.267527632358495,1.22097957492651,1.55958844460671,1.73915691614177,1.91192403386818,2.27174110237513,1.00076280789975,4000
"log_lambda[167]",0.441636393456697,0.272871411105806,-0.0782619107972204,0.256341273832115,0.440027447149883,0.625604774355089,0.984318349479189,1.00065618152926,4000
"log_lambda[168]",1.3857612695797,0.223947035094376,0.932484668648085,1.23890263572252,1.39060095893398,1.53388457122159,1.82420672043263,1.0008896938643,4000
"log_lambda[169]",0.350516233600989,0.243921792130453,-0.1400857218896,0.192034492292958,0.353521961442186,0.50890678657854,0.826930281701065,1.00060670461814,4000
"log_lambda[170]",1.7568668595587,0.183869657873119,1.41013863434879,1.63734443975099,1.74952921809233,1.87339831895309,2.13524361433147,1.00171096095896,2100
"log_lambda[171]",0.634610446590358,0.215916839929035,0.213991762699052,0.488286265274309,0.631563184159994,0.777224229205344,1.07377835762826,1.00105401295845,4000
"log_lambda[172]",2.18702698779503,0.247153115481879,1.7149031753732,2.01444674893801,2.17995400762935,2.35395924950364,2.68922717720902,1.00126675869372,3300
"log_lambda[173]",1.08032298783417,0.25996332892069,0.575525691148097,0.907114032748465,1.07253564033017,1.25575334412836,1.59775391802195,1.00110002046208,4000
"log_lambda[174]",1.29356035541438,0.19348691717532,0.923863312333804,1.16549360549388,1.28872396441488,1.41638969924911,1.69536940829787,1.00208953369277,1600
"log_lambda[175]",0.25831531943567,0.224479955083246,-0.171843795645712,0.107121031645814,0.254329626184105,0.404845995137741,0.708079772395418,1.00141711496086,2700
"log_lambda[176]",1.9632529622178,0.188745449691895,1.59953347891382,1.83328100410287,1.9631050358833,2.08401308916577,2.34499373245161,1.0012340434424,3400
"log_lambda[177]",0.579701231970867,0.214811167786946,0.172475448470812,0.436953535287589,0.575918567345492,0.722446347006563,1.00557582688835,1.00089169960627,4000
"log_lambda[178]",1.81330478212858,0.252463644488387,1.32495393678666,1.63940591304685,1.81307387053566,1.97890490012544,2.31490078739412,1.00058615156354,4000
"log_lambda[179]",0.58700450938716,0.26065518223799,0.0904532143968212,0.413135636204062,0.581952831389839,0.76252338495703,1.11049379409886,1.00054406754749,4000
"log_lambda[180]",1.47706216423989,0.200170130310055,1.09433038813971,1.34164156009167,1.47463222805972,1.60865327432466,1.87513869117941,1.00093395632929,4000
"log_lambda[181]",0.495884349531452,0.225231229034839,0.061732781177158,0.346210375711016,0.490878641146636,0.642848640296846,0.947159637929374,1.00070193369245,4000
"log_lambda[182]",1.5119930373848,0.208244075174461,1.08475320022303,1.38117062470122,1.51542615535754,1.65371651084363,1.90886905277565,1.00128299928786,3200
"log_lambda[183]",0.545740872893039,0.234468689271966,0.0802026195310073,0.392926712429635,0.548329351626992,0.70332290014996,1.00097343658445,1.00092142751408,4000
"log_lambda[184]",1.59876048615534,0.26828199635437,1.05194372250785,1.42543963541053,1.60152510822798,1.77880945153058,2.12392980523736,1.00066035600849,4000
"log_lambda[185]",0.604337444696882,0.277973812047284,0.0357189877579115,0.422624889403727,0.607363961266867,0.788708047860647,1.1512681622994,1.00056950998202,4000
"log_lambda[186]",1.27402547511813,0.22046830138302,0.825916280507321,1.12490750412014,1.27547177135452,1.42492557559063,1.69645109543063,1.00108072322251,4000
"log_lambda[187]",0.12755480402919,0.24567921311329,-0.369161190548067,-0.0307703531511862,0.133317811677199,0.289415025623243,0.611889634749625,1.00080316310761,4000
"log_lambda[188]",1.82436085360915,0.204096531375551,1.44938149704853,1.68425878313849,1.8152931829938,1.9550811046523,2.24398470585367,1.00161815603794,2200
"log_lambda[189]",0.59495980318948,0.232734882573674,0.146585136292335,0.436930602372602,0.593344925042683,0.743321946591272,1.06718410391472,1.00106080066802,4000
"log_lambda[190]",1.53465073114478,0.267078596321718,1.03567299191614,1.35022848376217,1.52351645511564,1.71470819343154,2.07432085119707,1.00081864996709,4000
"log_lambda[191]",0.39404517950824,0.278433739465595,-0.148442553014034,0.204884949451984,0.391587272518014,0.574994261896168,0.951268379397803,1.00069479233489,4000
"log_lambda[192]",1.15584849883729,0.214491340698484,0.765854372373477,1.0091123073122,1.14889416067694,1.29682439692588,1.61155319779484,1.0010185677496,4000
"log_lambda[193]",-0.102540088455632,0.242195580305025,-0.55819807324709,-0.264560227002979,-0.114227050339934,0.0554895930306224,0.397049127690561,1.00067995041105,4000
"log_lambda[194]",1.46814510523717,0.19704265581771,1.07769120406684,1.33681734862551,1.46609630883572,1.60085478920164,1.84773687136272,1.00108136920149,4000
"log_lambda[195]",0.372275447442022,0.216226162120534,-0.0576282923237964,0.229151190408056,0.376904624980033,0.519276094787838,0.798654608904223,1.00095008116459,4000
"log_lambda[196]",1.12714168838525,0.260846398667332,0.624605122766077,0.954943378862008,1.12350188615714,1.30055223100918,1.6412491031212,1.00064130322753,4000
"log_lambda[197]",-0.0193289827036907,0.263918600867693,-0.538203526457071,-0.193784760535123,-0.0179812896988429,0.155947973687404,0.504005636179601,1.00066778131439,4000
"log_lambda[198]",0.981954307259265,0.210525454413646,0.566713353709611,0.840252826124611,0.982470184019956,1.12490037950039,1.39437913972356,1.00105620507671,4000
"log_lambda[199]",-0.171073764375833,0.228890682133098,-0.619199553311164,-0.326572849417819,-0.170164041932984,-0.0165534381647316,0.27982990214848,1.00096746190099,4000
"log_lambda[200]",1.17068088590451,0.217543596312763,0.737366774127333,1.02426910270248,1.16949048862418,1.32253392620742,1.59023629819905,1.00183114179246,1900
"log_lambda[201]",-0.174719078378044,0.23815917848104,-0.655002208891859,-0.330605837859448,-0.172628441161931,-0.0171792664261536,0.292293125460705,1.00108918314303,4000
"log_lambda[202]",0.843614976896369,0.281431942464809,0.294111494584665,0.650041721638236,0.845804625196752,1.03277668298833,1.40527607783094,1.00130882176215,3100
"log_lambda[203]",0.153210427209385,0.286849708820062,-0.412114820857766,-0.0377306159115764,0.154966683289682,0.344983317173359,0.716660739242158,1.00109139217366,4000
"log_lambda[204]",0.691870195224226,0.234590984064972,0.232635577097268,0.536166294276711,0.693433045610422,0.85009682255861,1.14150180478794,1.00160638930676,2300
"log_lambda[205]",-0.551014205532732,0.25410537231678,-1.05424624284402,-0.725426507562157,-0.549195159175349,-0.379224846196663,-0.0555714294291636,1.00116590985098,3700
"log_lambda[206]",0.972254007184632,0.28140540480261,0.416260105467084,0.778369541611018,0.981382734317899,1.16396755253885,1.51839913229448,1.00259293442925,2000
"log_lambda[207]",-0.0629910287940817,0.297797352841518,-0.662285346624984,-0.264748786392412,-0.0512000548884163,0.141341138459495,0.48785707810146,1.0012167226972,3500
"log_lambda[208]",0.807707027674266,0.334146541066569,0.155531910185533,0.583296582739737,0.807358301370175,1.0286978641319,1.47119696282973,1.00096775395848,4000
"log_lambda[209]",-0.0452164515104929,0.338869313492106,-0.728974051682395,-0.267651049772546,-0.0418012094515971,0.178811566265741,0.619841196754883,1.00076684442285,4000
"log_lambda[210]",0.716586867818558,0.300398824514751,0.106251430115934,0.52010737401963,0.724390074889699,0.919608105197273,1.28164901234403,1.00115871508919,3800
"log_lambda[211]",-0.318658168160156,0.316031244839403,-0.96978620542439,-0.523723172486478,-0.311063106642937,-0.10299089541272,0.287883259631473,1.00085415781957,4000
"log_lambda[212]",0.895060735503974,0.22609624713612,0.439130672917185,0.745991640388123,0.902065237277192,1.04628585732949,1.31956039593065,1.00075385839697,4000
"log_lambda[213]",0.560614719198211,0.278628403963654,0.00702652909076375,0.377343590020234,0.563570502880085,0.747410506953578,1.09025704400168,1.00051148253081,4000
"log_lambda[214]",-0.474630316780503,0.287528561994135,-1.05037435500303,-0.667470250362109,-0.471746760857123,-0.285755743861195,0.0821233608596594,1.00059109000003,4000
"log_lambda[215]",0.757176631794284,0.237410167087535,0.279485955731795,0.602920333130277,0.762766663780172,0.919571726301092,1.209764004329,1.00057443663079,4000
"log_lambda[216]",-0.36507978117406,0.26050003287649,-0.887417063924237,-0.529321485343748,-0.362384656443253,-0.189522423632598,0.12856569155249,1.00062313360866,4000
"log_lambda[217]",1.49089635605218,0.215175927028407,1.09642985376881,1.34268244446127,1.48527271860824,1.62929305746461,1.9386108754261,1.00077053137337,4000
"log_lambda[218]",0.248011955295222,0.233331492599046,-0.204709466607073,0.0910517837474551,0.244756174971726,0.404831733099061,0.721591391935341,1.00094035381591,4000
"log_lambda[219]",1.37279041553706,0.220882551439269,0.961138286952151,1.22302198310259,1.36796847166327,1.51736941992731,1.82394949278974,1.00129443280533,3100
"log_lambda[220]",-0.0898986352685921,0.242601481954718,-0.554855910796296,-0.254214573617044,-0.0964421212013046,0.0713224117207651,0.399204661886855,1.00162945734949,2200
"log_lambda[221]",1.35301225234249,0.226228250990176,0.932504656403745,1.20033411806771,1.34672116204995,1.50122565983925,1.81022955318721,1.00091669362852,4000
"log_lambda[222]",0.0841523651822713,0.243852742140913,-0.38017089904729,-0.0892008155124279,0.0752193437841486,0.247466154480849,0.584996823180503,1.00121685936248,3500
"log_lambda[223]",1.72860480998239,0.194641260840534,1.33422344156525,1.59918718032719,1.73075303669462,1.8543863942677,2.1196567125575,1.00120763919186,3500
"log_lambda[224]",0.553597831628516,0.219066755944096,0.124880624078057,0.402597669297041,0.558622430647235,0.700555531044694,0.982714909796736,1.00073211740387,4000
"log_lambda[225]",1.13661381564508,0.257190604273028,0.637423182050835,0.967366487391906,1.13654959709982,1.30274312146508,1.64706127187207,1.00086485611963,4000
"log_lambda[226]",0.283690336460324,0.264454663935366,-0.233237895568574,0.106394309451418,0.281145100363924,0.456000521214184,0.799960539451548,1.00066783450484,4000
"log_lambda[227]",1.30785792025687,0.204881948231727,0.903354171512087,1.17398838281128,1.31302669760435,1.4412800307842,1.7056469749839,1.00107681495322,4000
"log_lambda[228]",0.15001056218582,0.228524983945102,-0.296936560932612,-0.0037201385311009,0.156624661688353,0.30483835545001,0.583184792761842,1.00076420695896,4000
"log_lambda[229]",1.53226229889849,0.199537371125727,1.16993044197224,1.39408124047867,1.52388064029361,1.65540106776044,1.96134160172118,1.00080548884788,4000
"log_lambda[230]",1.4503936383012,0.195020757317138,1.07334799463221,1.31993857014118,1.44580472214616,1.5788632438521,1.84443745563827,1.00153783081765,2400
"log_lambda[231]",0.597470159116442,0.229714166114004,0.142451826259839,0.445266004905221,0.596866811450172,0.749030396336524,1.05483925978878,1.0011826208646,3700
"log_lambda[232]",1.33676256630028,0.19348691717532,0.967065524164582,1.20869581662644,1.33192617531168,1.45959191013641,1.73857161922029,1.00208005586891,1600
"log_lambda[233]",0.129667273394911,0.224479955083246,-0.300491841686472,-0.0215270143949461,0.125681580143345,0.276197949096982,0.579431726354658,1.00141711496086,2700
"log_lambda[234]",1.68412396523874,0.188745449691895,1.32040447485484,1.55415200641628,1.68397603872535,1.80488409199789,2.06586473533007,1.00124014871121,3400
"log_lambda[235]",0.648878929260027,0.214811167786946,0.241653145759972,0.506131232576749,0.645096264634652,0.791624044295723,1.07475352417751,1.00089169960627,4000
"log_lambda[236]",1.30847304669208,0.203379848255412,0.905531626715795,1.17380308129218,1.3068243758001,1.44293195337792,1.71135451459718,1.00060016703794,4000
