"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[48]",1.59274985115179,0.193139948583506,1.21246215405327,1.46446952222877,1.58753327177152,1.72251159761861,1.98223579641974,1.00325455066555,3000
"log_lambda[49]",1.63668390505923,0.189611521962688,1.26642183233086,1.51409230619588,1.63457143460304,1.75827949367782,2.01969415119618,1.00258244557687,2000
"log_lambda[50]",0.0383221078228752,0.389212652429506,-0.76106923049684,-0.22668863195026,0.0531125549539568,0.30746394923724,0.781529442817085,1.0014580039026,2600
"log_lambda[51]",0.995982441331571,0.21728579962921,0.594250441526561,0.845355647421397,0.98705719093782,1.13889964672704,1.43299195508002,1.00867146875935,360
"log_lambda[52]",0.329265213257626,0.240579007946313,-0.126090675575432,0.166656532198203,0.320643023728914,0.490623971452854,0.806112946503746,1.00791282512251,340
"log_lambda[53]",1.48477861130837,0.224822189932843,1.04784316490893,1.33531354501272,1.47864441251477,1.63131262897053,1.95368431905801,1.00590156490723,470
"log_lambda[54]",1.55502997353318,0.225576108025336,1.1392120328001,1.40107192126701,1.54997903715028,1.70236741519676,2.02858139121024,1.01003402554272,450
"log_lambda[55]",1.55847503478984,0.198141255066402,1.16963437953562,1.43158484419382,1.55806884935858,1.68610811222797,1.94912109443538,1.00126146878936,3300
"log_lambda[56]",1.80432502615625,0.20136856756626,1.39522573128248,1.67423671343992,1.80781781077746,1.93912099787817,2.19834589249961,1.00201163558531,1700
"log_lambda[57]",1.67390569291891,0.1929057225072,1.29352049532093,1.54586264968312,1.6719530784888,1.80302581566582,2.05631803501774,1.00154046932604,3200
"log_lambda[58]",1.52215728618161,0.182740705824246,1.17803703798418,1.39531259329303,1.51656219704748,1.64143191751317,1.88883835645809,1.00327392511937,950
"log_lambda[59]",2.16510413598567,0.181177242755153,1.82984154271321,2.04076708010539,2.16211574727064,2.28304779809834,2.53728719237902,1.00121156845665,3500
"log_lambda[60]",1.86249707702811,0.207971265172667,1.46859317818323,1.71919231384793,1.85672711974139,2.00073233748669,2.29091252790993,1.00509886747278,720
"log_lambda[61]",1.94900704360956,0.202246462763613,1.57163429072207,1.81625040927335,1.93340318397088,2.0768621035708,2.3732577614526,1.00348854454314,840
"log_lambda[62]",1.78102367719729,0.19782011796026,1.40011741199422,1.64652863742179,1.7775760952607,1.91141309298697,2.18463529291799,1.0069793702356,390
"log_lambda[63]",1.98924224200572,0.213987599085468,1.58088023356684,1.8486122673906,1.98393535127156,2.1247779974678,2.42947132493166,1.00484682276214,580
"log_lambda[64]",1.60366037215265,0.21264526034088,1.20012832357405,1.4631150948103,1.60135682777638,1.74139599502476,2.03397105071001,1.00371465097807,780
"log_lambda[65]",1.5692083983649,0.219708052262275,1.13715998663846,1.42355670705074,1.57248692326672,1.71535173637878,1.99380242947837,1.00176905270711,2500
"log_lambda[66]",2.04936067865697,0.22787395577735,1.6066907656109,1.90026572133641,2.04614776387259,2.19484047550083,2.49634655116689,1.00216194050202,1500
"log_lambda[67]",1.3897505734479,0.209802460308568,0.990766809996025,1.25371538867564,1.38550653510272,1.52751656967388,1.80269765218462,1.00087401045155,4000
"log_lambda[68]",1.82975657925526,0.211663174575973,1.42005494291265,1.68818776641204,1.82777743925979,1.96851253678052,2.25284592900554,1.00253746501981,1200
"log_lambda[69]",2.77991248879307,0.22591444607768,2.33506172267101,2.62956065435202,2.77932126399519,2.92953967687492,3.21862139918542,1.00127653784718,3200
"log_lambda[70]",1.11262185586884,0.201589437926912,0.709999173546649,0.98209585228961,1.11089603034558,1.24132305557786,1.51739102991362,1.00410445055295,880
"log_lambda[71]",1.60141802584564,0.209449559535063,1.19139539146983,1.4627034592004,1.60460835403915,1.74129510945483,2.00612144262705,1.0042151327166,940
"log_lambda[72]",2.14610882727528,0.218950570420562,1.70476592941429,1.99848476730511,2.14590151594301,2.29317577410187,2.57928098068626,1.00597334506967,470
"log_lambda[73]",0.790554937591864,0.237247966323356,0.319506087841043,0.64093102119565,0.791429074644586,0.951051648854772,1.25920560915592,1.00130146172575,3100
"log_lambda[74]",1.47172300021612,0.245689102977287,0.984900098939166,1.31028364247398,1.47689778945655,1.63949511039105,1.9400130589981,1.00050492992732,4000
"log_lambda[75]",1.49545434680604,0.246913619207297,1.00382719275092,1.33733916112863,1.49780739763618,1.65709957933563,1.96756639686381,1.00072123264389,4000
"log_lambda[76]",0.618441154709959,0.251546396194277,0.108416753113992,0.450137079268124,0.629245430106105,0.796409819238678,1.08317567802186,1.00421848288809,1100
"log_lambda[77]",1.0812618382835,0.268316766867652,0.536134004109846,0.901459169344049,1.08994768473889,1.27075668540181,1.5764081864366,1.01242633364943,390
"log_lambda[78]",0.819814242639751,0.267062594122719,0.287540920267174,0.635828606012607,0.837233218775022,1.0041486674208,1.31676727415686,1.00451338851482,850
"log_lambda[79]",-1.59685787811055,0.426512730089982,-2.4736765694364,-1.87682462739768,-1.58720300060459,-1.291824977612,-0.801542495460437,1.00116461763195,3800
"log_lambda[80]",1.52953835659966,0.193139948583506,1.14925065822381,1.40125802761566,1.52432177719501,1.65930010232211,1.91902430175854,1.00328022035266,2900
"log_lambda[81]",1.62056068187581,0.186624119985688,1.26904886828648,1.49285512565893,1.6152906804879,1.74945771284264,1.99992977668178,1.00465141239836,1000
"log_lambda[82]",1.5734724105071,0.189611521962688,1.20321033773354,1.45088081164294,1.57135994001073,1.69506799912459,1.9564826563172,1.00261912139543,2000
"log_lambda[83]",-0.0248893867292529,0.389212652429506,-0.824280725048969,-0.289900126502388,-0.0100989395981712,0.244252454685112,0.718317948264957,1.0014580039026,2600
"log_lambda[84]",1.62051013480539,0.193139948583506,1.24022243822665,1.49222980590751,1.61529355543523,1.75027188158212,2.00999608011907,1.00324418344904,3000
"log_lambda[85]",1.90994464712831,0.189611521962688,1.53968257455262,1.7873530482678,1.9078321768152,2.0315402357509,2.29295489447095,1.00245945463937,2100
"log_lambda[86]",1.66172480380246,0.217582028926283,1.25400535997914,1.51393207773155,1.65788202996985,1.80656973990197,2.0957604918494,1.01309131254744,230
"log_lambda[87]",1.63383023056087,0.219361459935236,1.21675724491466,1.48722458933569,1.62891086683738,1.77692727999209,2.07739139989981,1.0087580132878,330
"log_lambda[88]",1.82008050664856,0.222150640145501,1.39254084246127,1.67041003803394,1.8175551031749,1.9640878022723,2.25986637952222,1.01328860028941,300
"log_lambda[89]",1.60648917534794,0.198141255066402,1.2176485209399,1.47959898476227,1.6060829899202,1.73412225284492,1.99713523516749,1.00126843224647,3200
"log_lambda[90]",1.83642371140845,0.20136856756626,1.42732441666241,1.70633539871347,1.83991649602996,1.97121968329254,2.23044457775258,1.00201328423105,1700
"log_lambda[91]",2.26128176450793,0.1929057225072,1.88089656811525,2.13323872199888,2.25932915045332,2.39040188726978,2.64369410901952,1.00145982300035,3000
"log_lambda[92]",1.82054213975731,0.193436656541215,1.45428651052092,1.69031997499914,1.81884225285096,1.94801368027843,2.21040124562052,1.0066450333052,410
"log_lambda[93]",2.13748805280745,0.192930731378162,1.77186780650253,2.00283951734579,2.13223188341045,2.27037571459491,2.51861158644559,1.00277959732877,1100
"log_lambda[94]",2.38436295071157,0.207343730691623,1.97924751719691,2.24739740566036,2.37885643818527,2.52149440761279,2.79067810492847,1.00387379477638,740
"log_lambda[95]",1.45894579162948,0.182740705824246,1.11482554293827,1.33210109872232,1.45335070248163,1.57822042296083,1.82562686178489,1.00329204049627,950
"log_lambda[96]",2.10189264143354,0.181177242755153,1.76663004804164,1.97755558553007,2.09890425271778,2.21983630344409,2.47407569782274,1.0012133713462,3500
"log_lambda[97]",1.63500107157499,0.198328027476814,1.25677211180883,1.50199679198579,1.63037590705778,1.76716771893007,2.03127072784676,1.00167972048356,2100
"log_lambda[98]",2.00198201251008,0.195520679654842,1.64011079189568,1.86746207611491,1.99181931596296,2.12277827240132,2.41219515829829,1.00067751116015,4000
"log_lambda[99]",1.98522961582173,0.19604492816092,1.6129681327049,1.8498390385418,1.98502751606243,2.11265671725215,2.39670116108614,1.00223501509078,1800
"log_lambda[100]",2.3115686850801,0.212369926584418,1.91823489655936,2.16422467287836,2.30658688257739,2.44324680094531,2.75891804064545,1.00150506675047,4000
"log_lambda[101]",1.88579554905743,0.202246462763613,1.50842279552199,1.75303891471796,1.87019168941483,2.01365060901688,2.31004626689247,1.00349407955229,840
"log_lambda[102]",1.71781218264516,0.19782011796026,1.33690591724775,1.58331714227376,1.7143646006747,1.84820159841959,2.12142379828807,1.00697430242246,390
"log_lambda[103]",1.7617462365526,0.215513355346096,1.35933859080954,1.61360016608971,1.75965125805089,1.8982365277285,2.22251216513711,1.00436487580639,650
"log_lambda[104]",1.14237039276586,0.219770840380008,0.710391745976813,1.00245883826988,1.14158251764005,1.28439231214615,1.56903882516585,1.00765744495301,710
"log_lambda[105]",0.938019382182719,0.225467445022369,0.476805343133271,0.790253845166973,0.945539127378159,1.08705534748414,1.36786626161996,1.00412384895864,1500
"log_lambda[106]",1.60610774516315,0.237610599012675,1.13676404094725,1.45025555378041,1.60483294801226,1.76203113282793,2.07084572559848,1.00421738737665,1200
"log_lambda[107]",1.63140839934704,0.215728264073187,1.2009604266157,1.48804116017856,1.63298140947397,1.77619689240203,2.04944038633396,1.00333938218382,880
"log_lambda[108]",1.89706101800963,0.223023678491313,1.45491153874581,1.75246637857038,1.89966527806672,2.04856802623847,2.32765642847214,1.00493313751282,570
"log_lambda[109]",1.93262682224654,0.240779297799566,1.45490006388376,1.77413308035609,1.93235438147111,2.09269787151675,2.40545413845124,1.00317191556893,940
"log_lambda[110]",1.45487546942488,0.201589437926912,1.05225278711213,1.32434946772093,1.45314964877846,1.58357666919254,1.85964464393877,1.00385626982153,910
"log_lambda[111]",1.73629126502821,0.221304808854039,1.30807588125916,1.59464612798882,1.73642620934801,1.87842492428237,2.17784930000446,1.00336228773368,1000
"log_lambda[112]",1.59227375256379,0.209449559535063,1.18225111817752,1.45355918591801,1.59546408073061,1.73215083614073,1.99697716909743,1.00422238852927,940
"log_lambda[113]",0.590615539679073,0.20856042132468,0.177524950012911,0.452695897572341,0.595290338865467,0.729410271255347,0.991610178849653,1.00568631077294,550
"log_lambda[114]",1.01041883816892,0.2167296787638,0.56991935930391,0.863483147396533,1.0150422053687,1.15759487695642,1.42500008284406,1.00649915678193,1100
"log_lambda[115]",1.14966307188068,0.209409716507343,0.709351919770986,1.01451670923792,1.15516485104117,1.29226969125182,1.55387168684965,1.00584693289369,720
"log_lambda[116]",-3.18481118172811,2.3489885933031,-9.40928965864478,-4.08688851086718,-2.67199986988079,-1.63708225524413,-0.271961793866097,1.01565940778405,280
"log_lambda[117]",-4.03384996659601,2.35156100877142,-10.1934033848782,-4.95436983381697,-3.51073580453044,-2.47376907253427,-1.11623840532643,1.01549748751366,290
"log_lambda[118]",-2.95666829306934,2.34090826787831,-9.07140244947922,-3.97200561716679,-2.42795391347614,-1.36609625859576,0.00100598993076962,1.01779013649881,290
"log_lambda[119]",-3.97276116260041,2.34653699253234,-10.1041932290811,-4.96870038614207,-3.44346784438129,-2.3913349585847,-0.991977773379732,1.01749753019454,300
"log_lambda[120]",1.67728333071073,0.193436656541215,1.31102770136395,1.5470611659471,1.67558344353253,1.80475487123075,2.06714243655235,1.00665117703517,410
"log_lambda[121]",1.86597490823719,0.192930731378162,1.50035465706316,1.73132637241416,1.86071873880352,1.99886256994347,2.24709844153293,1.00278500011773,1100
"log_lambda[122]",2.45945587383626,0.222803715674632,2.0218578637977,2.3120992945942,2.454595742399,2.60795723577703,2.90892341919314,1.00510655344583,550
"log_lambda[123]",-2.39824798314679,2.34268220915723,-8.63572662058215,-3.29405462909237,-1.89613365183701,-0.846330459008499,0.522655666258913,1.01588251093515,280
"log_lambda[124]",-3.32732947568823,2.34538428085789,-9.54910495099541,-4.22458209382387,-2.80502221777711,-1.78618839234561,-0.394874090051836,1.01572516086257,290
"log_lambda[125]",-2.74546923939159,2.34098217653719,-8.84164517772361,-3.72841113148698,-2.21529361716701,-1.15878385450227,0.210375394344428,1.01802515471533,290
"log_lambda[126]",-3.5691902162752,2.34673339236777,-9.71045146877702,-4.53848600319992,-3.06042292549564,-1.97745226627388,-0.610255376303761,1.01773126468558,300
"log_lambda[127]",1.91279042473377,0.195520679654842,1.55091920411918,1.77827048796574,1.90262772817255,2.03358668457636,2.32300357042909,1.00068129750998,4000
"log_lambda[128]",1.51654840634052,0.19604492816092,1.14428691255295,1.38115782904176,1.51634630650279,1.64397550731309,1.92801995023281,1.00231116098016,1800
"log_lambda[129]",2.26887857254841,0.208565522578723,1.86822683987916,2.13002955873324,2.26392489604983,2.40454934171357,2.69791187290957,1.00263619622099,1400
"log_lambda[130]",2.34163170918669,0.211522938424069,1.9212409512852,2.20133308368996,2.33877958094317,2.48221226518374,2.76049335055472,1.00542799169932,510
"log_lambda[131]",1.99417985496287,0.21716669674032,1.55591902090191,1.85003926026818,1.99274281657737,2.14431900810384,2.41648171055423,1.00299774221363,1000
"log_lambda[132]",1.91983144798629,0.232456434431382,1.45950906108449,1.76540380319891,1.92333118861961,2.06576802579,2.39458209545992,1.00198975899109,1700
"log_lambda[133]",-2.72421139421991,2.22308915969232,-8.4937006157477,-3.73137429196439,-2.25027787323962,-1.21216432426781,0.248003540704981,1.0086655614223,600
"log_lambda[134]",-3.39092862229385,2.22973094730297,-9.20402895329284,-4.39348043332694,-2.92367909530322,-1.86922026653691,-0.391767335811428,1.00850380492674,630
"log_lambda[135]",1.60400073046913,0.206124990124168,1.19855933324754,1.47165881464247,1.60329250041532,1.74293511914767,2.00785871802336,1.00121609570925,3500
"log_lambda[136]",1.7361219565072,0.20817346377024,1.33348074700248,1.59318074819628,1.73423892145239,1.87583998033466,2.14759708501253,1.00269700718027,1100
"log_lambda[137]",1.72119697000141,0.219478082408538,1.28409027595236,1.58060369685055,1.72112432015537,1.86555129252469,2.15027344950355,1.00130796342473,3100
"log_lambda[138]",-2.7618895831651,2.22540176266057,-8.54440605498844,-3.76726150873206,-2.28746455932555,-1.2451505012409,0.18562614230542,1.01001610285553,510
"log_lambda[139]",-3.64841146128773,2.23186538085904,-9.41761292136002,-4.66487349782571,-3.18579116171451,-2.12624406676973,-0.658020441496416,1.00980512016746,540
"log_lambda[140]",1.24790084599219,0.201589437926912,0.845278163674644,1.11737484329149,1.2461750227167,1.37660204572787,1.65267002024561,1.00398837049627,900
"log_lambda[141]",1.55437545917504,0.209449559535063,1.14435282474364,1.41566089252694,1.55756578722791,1.69425254261463,1.95907887465721,1.00425392476462,930
"log_lambda[142]",1.74239131666595,0.218950570420562,1.30104841774675,1.59476725669218,1.74218400464249,1.88945826347539,2.1755634687075,1.00618145211177,470
"log_lambda[143]",1.23174536666671,0.217017169760579,0.792573432340638,1.09277810179731,1.24011278536051,1.37588747287179,1.65210706193317,1.00078391457757,4000
"log_lambda[144]",0.302663874125277,0.234418304476969,-0.156550170558714,0.148819303615059,0.306227034529847,0.458411583068155,0.761236340782339,1.0012377614949,3400
"log_lambda[145]",1.26100920726507,0.227120414283974,0.80045573879244,1.11548272347197,1.26532249513753,1.41107009265335,1.7011476392026,1.00182159810992,3900
"log_lambda[146]",0.486078394550895,0.248686018946537,-0.0128813310363203,0.322296462043564,0.4877949824621,0.656476163360504,0.953891022055705,1.00090205487954,4000
"log_lambda[147]",1.85976722996499,0.240080649220281,1.3878378688892,1.70087214604925,1.86028157935347,2.0240582823101,2.31333259874664,1.00186210075338,1800
"log_lambda[148]",-2.34480669643909,2.43027903075225,-8.5172795670262,-3.46025548520264,-1.85375854454136,-0.683208956683125,1.00826104577165,1.0186908872298,210
"log_lambda[149]",-3.4169890326212,2.43360537370445,-9.61695202617464,-4.54946978745265,-2.92988477045925,-1.74636241405961,-0.0420120900832338,1.01842044704744,220
"log_lambda[150]",-2.31935661498195,2.38390982089209,-8.09854425824212,-3.36197715468966,-1.84643611310607,-0.692498903543671,0.891373364277143,1.01544145055454,330
"log_lambda[151]",-3.17944523603643,2.3888647762134,-9.03023169016901,-4.24484215349866,-2.73070606102712,-1.54445737285154,0.0518306068319461,1.01535464502745,350
"log_lambda[152]",0.769873256925896,0.273504654309216,0.228595700438783,0.589520775930633,0.781793059596518,0.960071329213792,1.28508525622157,1.00455631291014,620
"log_lambda[153]",1.57914132217747,0.287541661286049,1.01607828241402,1.38788960241693,1.58399187078556,1.77707746901105,2.12886208274621,1.00292686223407,1000
"log_lambda[154]",1.32890224873722,0.292949463093455,0.730670314441017,1.13735211296791,1.33300479295341,1.52437754615405,1.88222845524972,1.00424716790464,920
"log_lambda[155]",0.707672483196616,0.408940806913445,-0.142281811653101,0.441709571158108,0.730752212041343,0.995452138823547,1.44125345919862,1.0137783335881,270
"log_lambda[156]",-0.410651008983349,0.412274442936141,-1.26421757288534,-0.683246706749338,-0.381739123296921,-0.124283907205577,0.329285204780305,1.0101722317899,390
"log_lambda[157]",0.755912225253981,0.419152976444356,-0.111489927993377,0.474145033319207,0.783335226498075,1.05065061647563,1.52464491821468,1.01459495683207,280
"log_lambda[158]",-0.20953691145833,0.425243946851025,-1.09929774435703,-0.486409552152629,-0.183152338389946,0.0868580277751525,0.568487834566392,1.01077613408072,410
"log_lambda[159]",1.26423538251275,0.431809217374369,0.364380882371067,0.988208327578205,1.30628137192231,1.56456111194792,2.03295355873842,1.01736139677216,230
"log_lambda[160]",0.0838394616904038,0.43509112694674,-0.816106025869355,-0.196754182069033,0.122957402750089,0.389754805678628,0.855791909252715,1.01337371346168,320
"log_lambda[161]",1.0169807959266,0.800233000746603,-0.561269259699937,0.467390446947851,1.0321059180136,1.56849553090234,2.58062562906923,1.00117492649067,3700
"log_lambda[162]",0.0189064318982078,0.79749036158589,-1.56246789993112,-0.508324815888002,0.0246456708164264,0.558454102722255,1.56217067025946,1.00102912481634,4000
"log_lambda[163]",0.683375345878845,0.373056400514341,-0.0777490496109661,0.431523776772184,0.697048479348488,0.937622880916891,1.37764178014652,1.01050156405808,320
"log_lambda[164]",-0.0225625953483816,0.378260080845961,-0.79669644007773,-0.274805130933271,-0.00642833364719127,0.24043681452242,0.667847947085063,1.00701158417017,510
"log_lambda[165]",0.19291316484567,0.350271081559437,-0.507681200732489,-0.0425707694321103,0.210447792266764,0.442490885691953,0.823901604176487,1.01443609914818,250
"log_lambda[166]",1.19992428810876,0.300139332894498,0.607167375814395,0.996425577355574,1.20784100655696,1.40505675441359,1.76877124242879,1.0022829590838,4000
"log_lambda[167]",0.0632034307890816,0.309363344647309,-0.552943956015125,-0.143570675153424,0.0681463738465346,0.273588101952158,0.65376289899338,1.00263208087347,1900
"log_lambda[168]",1.10350615539815,0.293356859566256,0.510960914182327,0.914890347529769,1.10630377026674,1.29992626911046,1.67290532705053,1.00222071899078,4000
"log_lambda[169]",-0.385191125078708,0.306492627308929,-0.996265572012316,-0.587722304007722,-0.3808018578326,-0.18406577691315,0.210401911715342,1.0016079889563,2600
"log_lambda[170]",0.171211222085937,0.259409116139231,-0.351086041742567,-0.00379072094497414,0.176178963554242,0.348834359452612,0.654535420258779,1.00438608834243,790
"log_lambda[171]",-0.298337941077059,0.284598650697453,-0.865498108263797,-0.490576906338395,-0.297455692958709,-0.102471386770228,0.237536530124586,1.00426921606554,700
"log_lambda[172]",1.33927454642268,0.25843278054137,0.837284724269591,1.17056991395294,1.33836641664937,1.50794626541243,1.85600291865479,1.00467421312569,900
"log_lambda[173]",0.617832418659487,0.265606355000058,0.112199034968738,0.436880049989195,0.614052261711916,0.795121504178401,1.14746932092006,1.00510837605401,840
"log_lambda[174]",1.51948864997726,0.259721837397774,1.02395655521448,1.34163320600039,1.51625592146994,1.69477903310828,2.03121165139472,1.00479053031497,1200
"log_lambda[175]",0.447306313795154,0.271057356030946,-0.0753904790627199,0.266616037815035,0.444519744448868,0.627021771415009,0.990539614350358,1.00405574380995,960
"log_lambda[176]",0.672351525005356,0.209189308556664,0.24710026472421,0.537553667756673,0.673096706382579,0.80768960273684,1.09168223144021,1.00455182655986,1600
"log_lambda[177]",0.436417213023865,0.235797886237656,-0.0155567026509069,0.27563503950976,0.436504065666266,0.594224733621434,0.898545837550219,1.00265463685286,1200
"log_lambda[178]",1.76114848468974,0.264808426830622,1.26234361135742,1.57809200701351,1.75628241746341,1.93674752643836,2.30593968750767,1.00199063216694,1700
"log_lambda[179]",1.10400070763194,0.271978767595549,0.587504758069032,0.916875713191715,1.10220500320354,1.28165430680039,1.65904399305955,1.00192447627721,4000
"log_lambda[180]",1.46802005773307,0.256142397488571,0.968359625566325,1.30051017424715,1.46573071148344,1.631406853782,1.98836887046677,1.00258768670304,1200
"log_lambda[181]",0.347883328428925,0.267797122039458,-0.166979772034723,0.168849198275738,0.342375142010939,0.524823629803094,0.888080633775634,1.0013689695732,2900
"log_lambda[182]",1.57973327905411,0.212496027216427,1.16437236678817,1.43957130670497,1.57688770847162,1.71608827520599,2.00173226821054,1.00360246189405,930
"log_lambda[183]",-0.196646073874526,0.238924153795108,-0.660237071949213,-0.358124039083375,-0.202592049083232,-0.0361010504944871,0.279539078143028,1.00166242562701,2200
"log_lambda[184]",1.53183666231927,0.210085157797389,1.11882527621768,1.39183265508887,1.5339131098454,1.66774422313712,1.94977096455175,1.00225286308773,4000
"log_lambda[185]",0.602755169777836,0.234112568872793,0.144123456336301,0.447823439468991,0.600359212809734,0.754179314646749,1.05633849755793,1.00206682070338,2100
"log_lambda[186]",1.70314271976627,0.252413275349195,1.20928370419832,1.53059069622356,1.70283726864267,1.87002934158669,2.20871096277678,1.00160618581691,2300
"log_lambda[187]",0.511696962757344,0.26049238259528,0.00640755383642174,0.333888590176354,0.506365984180297,0.685925600773138,1.03927847836268,1.00293428352521,1400
"log_lambda[188]",1.35578138237377,0.218799202787347,0.933126220830477,1.21349485113737,1.35586367238209,1.49888591097543,1.78286200776268,1.00191587003961,4000
"log_lambda[189]",0.426699889832333,0.240500997629024,-0.0388745004343962,0.264021223411088,0.425347830326848,0.593264814119084,0.890812526992386,1.00263364641983,2000
"log_lambda[190]",1.90976598548193,0.260761167830808,1.39127833247323,1.73638908688038,1.91059328746048,2.07848131789035,2.43163431566815,1.00259991029577,1200
"log_lambda[191]",0.893673115950861,0.267796187684507,0.38115010040976,0.715968306057869,0.890900781493994,1.06044072062186,1.43922567500546,1.00324099010598,1000
"log_lambda[192]",2.13612124503437,0.242544147560409,1.66667804423248,1.97329276458027,2.12802079195748,2.29097719346137,2.62750384273189,1.0027881414759,1100
"log_lambda[193]",1.13558078851079,0.25456531320039,0.635302564811692,0.963198634565646,1.1380082768068,1.30246237083973,1.640292619166,1.00322546845573,920
"log_lambda[194]",1.24877769958442,0.191975265237334,0.869586243073155,1.12405105593271,1.24380025635062,1.37309279066502,1.62952444843932,1.00118949805757,3600
"log_lambda[195]",0.319696207042983,0.220576872165855,-0.101607448882857,0.171477876941946,0.315198946157103,0.462989337384281,0.758700016103466,1.00355971567241,1100
"log_lambda[196]",2.11939720568645,0.260698413582052,1.62534393798507,1.94166302332535,2.11424811494872,2.28885811180915,2.64235712914644,1.00143286436787,2700
"log_lambda[197]",0.842009018876797,0.265669496161761,0.332869567934021,0.663876868710861,0.836918879863612,1.01292317701283,1.37226232015014,1.00302136652619,990
"log_lambda[198]",1.76564415691335,0.250179443411908,1.29416704041168,1.59744976647171,1.76129765865837,1.93114272619713,2.27554552714695,1.00156583549402,2300
"log_lambda[199]",0.645507427609203,0.259737937028221,0.148301522752958,0.472540885740907,0.641492905274776,0.818328898656933,1.15599211363844,1.00348363304733,840
"log_lambda[200]",1.43552462595535,0.192739955336063,1.06493681033938,1.30354403965318,1.4347465761755,1.56726797427134,1.81261701063847,1.00283079567056,1300
"log_lambda[201]",0.560510354684192,0.218738545554394,0.137542998372602,0.413392759609095,0.559233177369041,0.704161969982729,0.99301906378653,1.00509413106614,550
"log_lambda[202]",1.67609472239478,0.264574885759204,1.15244365734993,1.50033318308018,1.67493978888856,1.84876627778668,2.20031004434218,1.00096542707056,4000
"log_lambda[203]",0.816006101340297,0.271777479491327,0.282390971161933,0.633583953388875,0.815205313348289,0.995850221306068,1.3558182706281,1.00232613112065,1400
"log_lambda[204]",1.55905730248143,0.26251749701867,1.02893234401346,1.38723113227574,1.56009831214075,1.73600328007541,2.06741422375788,1.00115174770885,3800
"log_lambda[205]",0.670797804460253,0.27392697586081,0.133781869943234,0.484836296263262,0.671562383942757,0.858763499058659,1.20417153247864,1.00250775152406,1200
"log_lambda[206]",1.24044537837492,0.211854743446569,0.808840722979109,1.10752326469785,1.24316471440982,1.3794590100271,1.65285506776697,1.00404590885147,710
"log_lambda[207]",0.200138250723258,0.238383730750723,-0.276318928547781,0.0429754903271095,0.199862517602078,0.35874965707654,0.663333525179884,1.0059471349661,460
"log_lambda[208]",1.98310961295975,0.263405717099733,1.47583808574871,1.80432517717579,1.97757356731045,2.15495565336339,2.51614098708976,1.0020986346644,1600
"log_lambda[209]",0.859872105977361,0.266173424655372,0.347095267117558,0.674499571099422,0.854507721182037,1.04336011198717,1.40729955188583,1.00186637316918,1800
"log_lambda[210]",1.4895946218115,0.261843083727551,0.996944951421719,1.30972077095269,1.48616254148224,1.65767382766514,2.02598968632284,1.00183551047323,1900
"log_lambda[211]",0.455152613612233,0.268858595486617,-0.0537325980978015,0.274167371015925,0.448587593740248,0.632425245241092,1.00998815699523,1.00220058598294,1500
"log_lambda[212]",1.1169154764347,0.205204840608377,0.735732107042185,0.975173113545151,1.1088063260836,1.24966447176894,1.54067914918898,1.00166563060133,4000
"log_lambda[213]",-0.035309567420942,0.227279540176217,-0.465147176679394,-0.192220753503228,-0.0416107581084817,0.114373147300504,0.427538278459625,1.00124056707941,3400
"log_lambda[214]",1.70265915369246,0.264625462829203,1.1931766313695,1.52845636593112,1.69785373359405,1.87934788578266,2.23027574403868,1.00190053816502,1800
"log_lambda[215]",0.71295303933459,0.263873047978514,0.205432404641724,0.530358135871866,0.707338244798426,0.898855893227929,1.23829640868923,1.00124292479056,3400
"log_lambda[216]",1.15785086815665,0.258756321385429,0.659635179068953,0.985261173713132,1.15687736618799,1.3290016756318,1.67795559784472,1.00120265714047,3600
"log_lambda[217]",0.117543740504991,0.262325384604615,-0.399325937673849,-0.0618604712248649,0.12046477282284,0.289593315273073,0.645283292287383,1.00077451075548,4000
"log_lambda[218]",1.01878657396137,0.203846270647424,0.605476527830044,0.888783813532631,1.02206555018719,1.15129220850905,1.41175958815378,1.0026618695566,1200
"log_lambda[219]",-0.0280779542364546,0.22189388119194,-0.456442507608887,-0.178404080128838,-0.0283662353223634,0.122620353355454,0.401606876108087,1.00196274721351,1700
"log_lambda[220]",1.42281995447721,0.279856982142469,0.884739897703736,1.22941904844426,1.42911925057876,1.60943343078458,1.9806446900075,1.0007662992864,4000
"log_lambda[221]",0.183583533631929,0.280599873233953,-0.359100322339522,-0.00641242491484695,0.183107821064561,0.373599225017657,0.743658926791884,1.00099719418851,4000
"log_lambda[222]",0.891949176785177,0.272577335506112,0.365102228362325,0.711318182763593,0.887548901182412,1.07549874931955,1.44102659095706,1.00085655264692,4000
"log_lambda[223]",0.30770817053547,0.277438616482584,-0.235519497698221,0.119741041006824,0.305704488867372,0.494137313806008,0.844642697049608,1.00128673670446,3200
"log_lambda[224]",0.746327482043731,0.227884129730137,0.296435791697975,0.594383921201331,0.748892956543989,0.89705148889702,1.19538384063033,1.00074262509847,4000
"log_lambda[225]",-0.390393375275949,0.245822654711768,-0.886560493501309,-0.551528048329489,-0.383735127153532,-0.227809340151401,0.0857616541228403,1.00163216388848,2200
"log_lambda[226]",1.32110017091569,0.309064690087164,0.700477115891839,1.1171573439245,1.3296853251763,1.5341997202976,1.92286284096648,1.00143216476661,2700
