"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[65]",1.54772309400272,0.237447963949888,1.05672102506434,1.39115863068901,1.55139521333553,1.71021611219358,2.01033605860433,1.00319250178976,930
"log_lambda[66]",2.13107034871308,0.242117863909277,1.66675976001469,1.97127309510886,2.1248670836143,2.29339269553337,2.61781592726609,1.00156003429679,2400
"log_lambda[67]",1.32789820123074,0.251622905951569,0.842140951991793,1.15963355264243,1.32492860670497,1.49758084497133,1.83049655732988,1.00291479552129,1600
"log_lambda[68]",1.85171242114093,0.244802528425753,1.37265038511007,1.68469168363131,1.84799549521062,2.01576337755128,2.33143909196136,1.00178088620842,2100
"log_lambda[69]",2.90506330509703,0.250875776661501,2.42204039297204,2.73784850409764,2.90250656561761,3.06834372122814,3.39770984757835,1.00379056344845,760
"log_lambda[70]",1.02381055901513,0.239307020123522,0.560857583883918,0.859443581432,1.02465669786528,1.18128275503728,1.49776618028694,1.00131790842369,3100
"log_lambda[71]",1.59641494309475,0.236881303355373,1.12144673116158,1.44335027111884,1.5971863439686,1.75200987326061,2.06129208228506,1.00185440552296,1800
"log_lambda[72]",2.24430071894268,0.243406930735558,1.76521147306844,2.08026105686593,2.24179043971107,2.41039848301986,2.7249788024339,1.00302137848359,1100
"log_lambda[73]",0.74485684709921,0.268791372827797,0.23533697616345,0.56616334196159,0.742623498170261,0.918564872417572,1.28336856304868,1.00086714611101,4000
"log_lambda[74]",1.50983312382629,0.267505252236922,0.988803635136201,1.33516116974901,1.51398729638314,1.6890135546397,2.03983443447837,1.00173878564196,4000
"log_lambda[75]",1.74833404212615,0.295412049075512,1.17945694752143,1.54636081958683,1.74040145730455,1.94681312911772,2.34279938715065,1.00241228126485,1300
"log_lambda[76]",0.316750793226408,0.306806164274949,-0.306998515123618,0.121424512668978,0.32335890331301,0.526131728497668,0.895657047842545,1.01690152610141,270
"log_lambda[77]",0.863379690902767,0.301136089097909,0.226122397627433,0.671027657312616,0.877083694718945,1.07064574811983,1.42405498211232,1.01675615158717,270
"log_lambda[78]",0.816701666968964,0.304983773388151,0.192301254965424,0.618734876707236,0.828354953537853,1.02483723400941,1.39565191421878,1.00518629786435,990
"log_lambda[79]",-1.51835438197629,0.463847773493675,-2.4424923728358,-1.81743258547735,-1.51463452106235,-1.20010348219834,-0.647654296997592,1.00235780558088,4000
"log_lambda[80]",1.46098405256808,0.22534497944186,1.03709187852203,1.30578299079492,1.45852146361518,1.61301697905021,1.91537016699652,1.00262270293159,1200
"log_lambda[81]",1.4681981637414,0.23873598254972,1.01680072189426,1.29991739030713,1.46204139289627,1.63132976075801,1.9459901193534,1.00284224027028,1100
"log_lambda[82]",1.01900171688168,0.260178293699442,0.522431636342956,0.8428755611684,1.0206058236065,1.19396258149119,1.52286791564817,1.00912111449223,310
"log_lambda[83]",1.55195583077381,0.22534497944186,1.12806365672777,1.39675476903284,1.54949324182511,1.70398875725616,2.00634194578412,1.00263964903089,1200
"log_lambda[84]",2.05615991480667,0.239359284554809,1.59059249329327,1.8958697205694,2.05055286259181,2.21471924621935,2.52604699372656,1.01063440445419,260
"log_lambda[85]",1.39611366444649,0.240835843874474,0.948968532962112,1.23146332341994,1.38736680703974,1.55133329573143,1.88326049396821,1.00294496204078,2100
"log_lambda[86]",1.45202730530772,0.235765062593693,1.00631810432821,1.2870422314598,1.44483206868198,1.6062892440245,1.92596689918431,1.00276804314577,1600
"log_lambda[87]",1.85304715310536,0.248100290705657,1.37315999337225,1.6818221445004,1.84958074324876,2.02198887469059,2.34539722074292,1.00630349508489,580
"log_lambda[88]",1.50471768912246,0.251064669968848,1.02309318524655,1.33135947877297,1.50267458564792,1.66816068216272,2.0120757320564,1.00518266623795,540
"log_lambda[89]",1.81846043928579,0.240965760496305,1.34894172136787,1.64899030274668,1.82495991750615,1.98542231946544,2.28435266263213,1.00704021219403,480
"log_lambda[90]",2.45808806409522,0.245534300585158,1.97950765372136,2.28601376597998,2.45843502877393,2.62476567923725,2.93859894193168,1.00267458598752,1400
"log_lambda[91]",1.67800755277166,0.230890662273186,1.23468858991829,1.52257552974771,1.68235098180085,1.83805977361218,2.12470173300598,1.00261062582643,1200
"log_lambda[92]",2.07876167992462,0.218497565189139,1.6395795716408,1.92943875305981,2.08141761147274,2.23382303081699,2.50303148688359,1.00310741090318,960
"log_lambda[93]",2.54040614953869,0.249909525775885,2.04901420455504,2.37549087802751,2.53909215340651,2.71200931037656,3.02280065823582,1.00549906295821,500
"log_lambda[94]",1.28383723522631,0.218648993899767,0.869978501116745,1.13581924893833,1.2815430472914,1.43053291710641,1.72218639762672,1.00347463242363,850
"log_lambda[95]",1.3099063378294,0.228529475311933,0.850304638217407,1.15380743135024,1.31220696672375,1.46078938157697,1.76098404090872,1.00252696077966,1200
"log_lambda[96]",1.75847030098457,0.239886927767223,1.28677341362503,1.60206150612136,1.75992849216866,1.91807101669253,2.22685123353647,1.00512129394627,590
"log_lambda[97]",1.82884253880853,0.223686413264366,1.37980939683683,1.67488674196368,1.82767665920489,1.97842541910786,2.27465723817908,1.00393184300006,2000
"log_lambda[98]",1.89589835622301,0.213118462531552,1.48369085663434,1.75440882390605,1.89805526012879,2.04106270612315,2.30443005672489,1.00329729962871,2500
"log_lambda[99]",2.43700699719132,0.251561041764736,1.94649950130374,2.26571893730263,2.43847661938379,2.60924494618265,2.92887016720269,1.00894079947387,430
"log_lambda[100]",1.73241329684148,0.232034083088514,1.28861808827309,1.57788670427201,1.72631230485222,1.88638805668632,2.20366482195666,1.00538677266479,550
"log_lambda[101]",0.947552183228245,0.235000244451604,0.487086839993178,0.788494021413912,0.950079198283886,1.10983323910613,1.40574842725104,1.0045081897969,650
"log_lambda[102]",0.972567803855137,0.253908460677437,0.448246364501415,0.806515257226458,0.975102247134932,1.14022436241727,1.46091950609668,1.00624199866574,800
"log_lambda[103]",0.852025007374812,0.249737095569324,0.353826078413114,0.682068558506313,0.852646928987161,1.02725525835917,1.32770020068721,1.00303671930094,1300
"log_lambda[104]",1.73488294206518,0.274712947434211,1.20721047421186,1.54989783272409,1.73060391045785,1.92181976125436,2.28286917704712,1.00301349438277,1100
"log_lambda[105]",1.51178068174076,0.257877949238545,0.987880467935284,1.33716767379904,1.51063876399012,1.68373636696001,2.01522068719796,1.00590339757479,520
"log_lambda[106]",1.86124151450617,0.249264663945787,1.35663696260553,1.69660979770887,1.86133056627221,2.03264659991119,2.34554259595179,1.00725657294913,510
"log_lambda[107]",2.11157689045303,0.279402086991574,1.55596531580147,1.92452432684396,2.11626377586252,2.29657768169263,2.66133762401104,1.00265751901049,1300
"log_lambda[108]",1.31047754543409,0.247598586797352,0.832613331057495,1.14466139153994,1.30806593387399,1.48083437263757,1.79487663391649,1.00100848197642,4000
"log_lambda[109]",1.89047112685019,0.269968799794235,1.38127561370786,1.70581159196077,1.88448051294057,2.07215119590967,2.42634692334219,1.00300707408173,1000
"log_lambda[110]",1.53168404267582,0.242123444912323,1.06668772260571,1.36534796619406,1.53279135639432,1.69770689179222,2.00238560564343,1.00294663159262,3700
"log_lambda[111]",0.37237769000092,0.268800158786846,-0.150009890238878,0.187807647830337,0.371696430121882,0.555994904611971,0.90023840766966,1.00284289222465,2900
"log_lambda[112]",0.875989202593588,0.260706977777821,0.368288369582113,0.697323887774696,0.875288590298439,1.05245010377821,1.38146575553329,1.00176564343194,3100
"log_lambda[113]",1.23000300801529,0.296736647430473,0.634995159981348,1.0313473512548,1.23465688755848,1.42754358008169,1.81124116167776,1.00535752156069,1000
"log_lambda[114]",-4.87962427403328,2.70001061387701,-11.4461258895759,-6.43165379559348,-4.42079195424937,-2.8324631572243,-1.01482546272246,1.00454905177013,710
"log_lambda[115]",-5.50026752766353,2.6994867167045,-12.035830333974,-7.06753375121409,-5.04956950500958,-3.45757245575105,-1.58720135666063,1.00466742106942,690
"log_lambda[116]",-4.51691617501501,2.70369847057659,-11.0645336285146,-6.00831224789225,-4.04837585478148,-2.56300451653754,-0.565386414362177,1.00362718225345,990
"log_lambda[117]",-5.30461351330842,2.7048098572715,-11.8708515648091,-6.80361605760755,-4.81319948563362,-3.36422651863118,-1.3481090566572,1.00368383519391,980
"log_lambda[118]",1.46927834757474,0.247443274035228,0.983660308032088,1.29538883144336,1.4629897391276,1.63693966777545,1.96028021623199,1.00070658479142,4000
"log_lambda[119]",1.74177813920402,0.238560065716699,1.28654320730612,1.58131166533137,1.73974576023979,1.89666779617508,2.22189828196628,1.00070421149922,4000
"log_lambda[120]",2.43845407922138,0.247692864740606,1.96015555064004,2.26612392875013,2.4363591285498,2.61294364530556,2.92425915111758,1.00109396710924,4000
"log_lambda[121]",-4.08282820890981,2.70055459538863,-10.6310925559689,-5.62867577971871,-3.62462957498258,-2.0198994783467,-0.213728782334796,1.004986493484,670
"log_lambda[122]",-4.78351417021359,2.70038072299547,-11.3711117284583,-6.34767798353977,-4.34439216678877,-2.72601596777876,-0.879122008062508,1.00511443577694,650
"log_lambda[123]",-4.29548425479509,2.69715864143487,-10.9265653766381,-5.7989479075052,-3.81403396536074,-2.33155755329101,-0.382958594420363,1.0035007223347,1000
"log_lambda[124]",-4.89080970044105,2.69862286900135,-11.5203519543771,-6.39829067063085,-4.40832566805044,-2.92628507502981,-0.968085029513537,1.00357353067269,1000
"log_lambda[125]",1.67418055488189,0.235266774684893,1.21344983907229,1.51413506315724,1.67682004143992,1.8327415486476,2.13794891029344,1.00497614403706,560
"log_lambda[126]",1.36174675059146,0.228005188283555,0.925668106864983,1.20681216985734,1.35785717668669,1.51506206471126,1.82562156047383,1.00541050341124,560
"log_lambda[127]",2.21727189121764,0.238440250671989,1.77219952339487,2.05175804552874,2.20977717683165,2.38139271158998,2.69275023369783,1.00201892589374,1600
"log_lambda[128]",2.1112427983304,0.248519885965819,1.61011926728415,1.94706949812586,2.11581936311174,2.27899680714791,2.58763407536636,1.00099944540709,4000
"log_lambda[129]",1.84759915820941,0.243216164774932,1.37417682212658,1.6816954515168,1.84855720263211,2.01020538480352,2.32867122861469,1.00099722566086,4000
"log_lambda[130]",1.87644572565111,0.248857811482166,1.38370292193496,1.71253503023938,1.87996695090024,2.03925393191907,2.36588311381338,1.00102840593235,4000
"log_lambda[131]",-4.29995052263949,2.63264492674113,-10.5174792856199,-5.82169890484113,-3.85019657166076,-2.32400503951253,-0.511647062460839,1.00291575932656,1000
"log_lambda[132]",-4.73827221947578,2.63142664359354,-10.9558225329124,-6.22435345803145,-4.28860783658461,-2.75192247702227,-0.94961085131344,1.00300158094568,1000
"log_lambda[133]",1.43803329997538,0.243320192538707,0.984178885451866,1.2722650300841,1.43781724525207,1.6030282747755,1.91897154359705,1.00141961302568,2700
"log_lambda[134]",1.65396274011626,0.237248455196681,1.19767759737466,1.48928950770337,1.64852454308673,1.8134917944438,2.12271581853379,1.00152234050996,2400
"log_lambda[135]",1.74223272802877,0.241629928759064,1.277932119279,1.57530487885524,1.7349032067395,1.90371936758246,2.23414661809474,1.00072333624299,4000
"log_lambda[136]",-4.31710812086951,2.65023037172411,-10.624145696527,-5.81667032981886,-3.86619342641438,-2.31544772764514,-0.537591955574448,1.00312104277328,960
"log_lambda[137]",-4.9752344677545,2.6488088275116,-11.3025789140711,-6.48300172084622,-4.52462596344392,-2.98365909768122,-1.16662911943661,1.00320817007181,930
"log_lambda[138]",1.03803252585106,0.236473541641217,0.568603220967167,0.878718459222365,1.04155353943695,1.19456840429797,1.50098673440603,1.00440643308865,910
"log_lambda[139]",1.42831535313673,0.233431962912872,0.97814855294895,1.2679537324264,1.42535859746431,1.58324746177303,1.88108965042685,1.00279043215765,1100
"log_lambda[140]",1.71952618504593,0.235850290675807,1.25477747733332,1.56102491602375,1.71900081468768,1.88183921770055,2.19014154903865,1.00237429264255,1600
"log_lambda[141]",1.03807081762443,0.25240770666706,0.536066135125637,0.875063536673807,1.03867492135265,1.20284957980314,1.54049373278039,1.00189293622713,2500
"log_lambda[142]",0.33738485632065,0.278094606768594,-0.209764920509546,0.150838219109637,0.338430079434314,0.528286447392987,0.887049518058038,1.0011682111799,3700
"log_lambda[143]",1.15114287232561,0.254096540336253,0.659339188197259,0.984377231422044,1.15001351810214,1.32496061833344,1.64012683870198,1.00101875844455,4000
"log_lambda[144]",0.604607590849088,0.276470517678601,0.0562891547498437,0.413721914754623,0.607933496546104,0.792644782299599,1.13621910980409,1.00124164900132,3400
"log_lambda[145]",1.85309586944382,0.251778271119844,1.364706230852,1.68426471139925,1.85076112581106,2.0270893528351,2.3416625512498,1.00234570171016,2800
"log_lambda[146]",-3.91844872524151,2.89853352440467,-10.6068028071757,-5.59650313868712,-3.43103736061027,-1.78133640936785,0.392094601505875,1.00129850886516,3500
"log_lambda[147]",-4.76223553018597,2.90030719664273,-11.4296982755625,-6.40565263331288,-4.29174627305937,-2.62180355039005,-0.441857948052237,1.00135584610792,3200
"log_lambda[148]",-3.92538436145443,2.84842736293074,-10.7478502205373,-5.63847304321365,-3.47378165963021,-1.80290901240356,0.280305798149659,1.00210997108947,3100
"log_lambda[149]",-4.55707745127126,2.84960950337118,-11.3486308100436,-6.26751874057763,-4.09506124239057,-2.43888656197555,-0.340478563332762,1.00201930759755,3200
"log_lambda[150]",0.617979827513791,0.292740259909649,0.0430249752920938,0.425317698005053,0.622837692327089,0.821498648227179,1.17281896400391,1.0033244881817,890
"log_lambda[151]",1.51105610686818,0.292610778974524,0.944135044847953,1.31459383143858,1.5137694557138,1.71087316409076,2.07004384077538,1.00421956950804,870
"log_lambda[152]",1.36401200784623,0.290198634254862,0.787119741566901,1.16890186095962,1.36463528929993,1.56448936964542,1.91968657141033,1.00625795907164,790
"log_lambda[153]",0.537511321432727,0.404522100368403,-0.375360255258044,0.302496415544217,0.578213665955427,0.816180783786892,1.22302288246188,1.05053565405756,75
"log_lambda[154]",-0.352416639509585,0.414055109432607,-1.25324903208537,-0.593167243111572,-0.310140654558669,-0.068188931236786,0.36352832082352,1.04316244908499,83
"log_lambda[155]",0.669559277592912,0.407550618962827,-0.240685544790988,0.435915930111346,0.719727263412337,0.944686383773861,1.36468653010304,1.05181161850984,77
"log_lambda[156]",-0.0674943278817466,0.414903538649085,-0.978050501450004,-0.297901355672549,-0.0206442731823788,0.211480286687348,0.641620129081605,1.04423345618419,84
"log_lambda[157]",1.28107740926997,0.403499927437683,0.36825690047602,1.05581148399314,1.33209585114453,1.55479645249954,1.95658880931203,1.05994518519773,73
"log_lambda[158]",0.329077019685279,0.412360157687087,-0.617239178461522,0.105626122572716,0.378760521330075,0.601482604346492,1.03175733552509,1.05187116011832,80
"log_lambda[159]",0.697697965347542,0.378298480632067,-0.112614390075667,0.453519679594627,0.721770395909791,0.96488854902064,1.3794072336128,1.00916807763229,420
"log_lambda[160]",-0.0719808674431933,0.386940640229059,-0.901468130785124,-0.304268687446381,-0.0500066037451141,0.199536253813558,0.616222472990363,1.00742655746988,580
"log_lambda[161]",0.572525732354685,0.35712137074694,-0.202714032814088,0.351488804520645,0.591190456974955,0.833057905510632,1.21397588437722,1.01804889663062,250
"log_lambda[162]",0.0949833223651112,0.365178797661762,-0.680725085775871,-0.140397910165718,0.120326954731597,0.35517712368749,0.752114849572853,1.01398419729833,340
"log_lambda[163]",-7.86517249345654e-05,0.355867013884351,-0.767799438179548,-0.231988109343681,0.0255562004532575,0.247700789085535,0.641169349463626,1.01664689180645,240
"log_lambda[164]",1.09713839195984,0.262060274249109,0.563172819250943,0.922028855722626,1.09821090732406,1.275347792085,1.60861070931388,1.00982515597844,770
"log_lambda[165]",0.188813065877807,0.278912363608247,-0.367593496552566,-0.000186604165558046,0.193766496663293,0.378682034612787,0.721498494305087,1.00271445521342,2700
"log_lambda[166]",1.00886840404733,0.265914656098942,0.483300809765944,0.827393074254684,1.01304169957012,1.18964032325501,1.52428590415012,1.00656151242419,600
"log_lambda[167]",-0.25143334519188,0.280438682644327,-0.81090733379336,-0.445036053361864,-0.248903518853922,-0.05628622843981,0.289859136930794,1.00270576817977,1400
"log_lambda[168]",-0.00556873231133201,0.270094866087973,-0.517704447154474,-0.186590108085266,-0.00608039670666427,0.171328517027864,0.529898460105449,1.00438429947338,650
"log_lambda[169]",-0.246722364236675,0.287476175841374,-0.786878694874772,-0.444946764690309,-0.243780034122322,-0.0535644034750742,0.314802804740182,1.00286583845962,1300
"log_lambda[170]",1.23185068984638,0.220458825035027,0.789466081373656,1.07937646481528,1.23822082076867,1.38206437902618,1.65485912102752,1.00365217758251,1300
"log_lambda[171]",0.738804093320839,0.230654841965096,0.284064839527829,0.583307024920666,0.742443365212007,0.893609550813558,1.19155312229266,1.00352744308422,830
"log_lambda[172]",1.42021293819907,0.221007422605815,0.986841091764481,1.27328731140975,1.42156201471202,1.57017335043922,1.84022410071809,1.00398124107478,720
"log_lambda[173]",0.576426133254608,0.228610092939988,0.129126212381288,0.42494001847902,0.577184054801614,0.727049974139035,1.03059326397086,1.0049617619987,560
"log_lambda[174]",0.490933610180713,0.228691577612596,0.0423639551553532,0.337467029391684,0.489010412397465,0.655190780788443,0.923415978049387,1.0033788432677,870
"log_lambda[175]",0.483394829436874,0.239737765094147,0.00748272961827921,0.320250762259283,0.480299861492194,0.645275042382834,0.944957325547655,1.00416609814055,680
"log_lambda[176]",1.71676313913319,0.245993412050906,1.25022267744392,1.54710998424632,1.71440444685685,1.87812892919325,2.21388537001202,1.00549663271007,940
"log_lambda[177]",1.28801089331305,0.256348916329614,0.787340141409327,1.11959092905122,1.28318063597888,1.46099582599323,1.79134878060235,1.00599481010482,670
"log_lambda[178]",1.43178285697463,0.230328699796897,0.991233132429723,1.27592449208671,1.43228015920678,1.57665264955102,1.89508115347689,1.00483397039042,2400
"log_lambda[179]",0.540041658908133,0.238897570607354,0.0765077512951596,0.384717888200457,0.53728439914893,0.700107166868412,1.02695515135543,1.00597250637176,970
"log_lambda[180]",1.46135387524922,0.236226105004027,1.03168137918147,1.29709737343348,1.45286952247821,1.61670698897545,1.93700790938751,1.00297854227726,3100
"log_lambda[181]",-0.0866299464417628,0.248152325339849,-0.565036236666595,-0.253370474682963,-0.0947563964204723,0.0766741800024613,0.406576593737523,1.0040024170104,1300
"log_lambda[182]",1.77500847137959,0.250012972569497,1.29146343554423,1.6013619944157,1.77874333493484,1.94367550195024,2.26239391715874,1.00584108142134,530
"log_lambda[183]",1.07432251007581,0.262459679271771,0.571142722626819,0.892693848554071,1.07624350414218,1.25561775901333,1.58987490240617,1.00624984631788,640
"log_lambda[184]",1.72987894606027,0.214487924719355,1.30251771986657,1.5865134897658,1.73681234340346,1.87167041537235,2.14776879256392,1.00115351496861,3800
"log_lambda[185]",0.766828720288998,0.227134825260226,0.324428575133293,0.616921354924538,0.76946293787308,0.922599307998588,1.20993663918999,1.00063055704141,4000
"log_lambda[186]",1.30037540562133,0.219440885175182,0.869249624224673,1.15583940896393,1.29972583414387,1.44194630250686,1.74013215788758,1.00129020533423,3200
"log_lambda[187]",0.599689444317542,0.235574883373163,0.146346251262306,0.44266823776054,0.597109288706367,0.760350527495746,1.05837194372848,1.00064924990401,4000
"log_lambda[188]",1.87114539326556,0.212542191431906,1.47173660808073,1.72197030959984,1.87070560459075,2.01814667874774,2.29416546282031,1.00069459008567,4000
"log_lambda[189]",1.08344805497215,0.222153167366727,0.660719040920393,0.93003275690302,1.07822447110441,1.23071286035309,1.5333514018581,1.00112807178716,4000
"log_lambda[190]",2.1056487976161,0.208263155802083,1.69257673195571,1.96792962063135,2.10111569855939,2.23727765534074,2.52933936297925,1.00138059537468,2800
"log_lambda[191]",1.33350387233017,0.215337223577533,0.903256270037198,1.18725477828654,1.32802629280703,1.47722379733352,1.75672915322825,1.00159020325843,2300
"log_lambda[192]",1.13616304911971,0.216923065047554,0.715696194879368,0.99005868484225,1.13605826782165,1.28180453139076,1.57254877789556,1.00129154172795,3200
"log_lambda[193]",0.435477087815926,0.22761427577658,-0.00396696824143949,0.281732391332165,0.432919286473564,0.584287419689684,0.892398129946253,1.00136802286376,2900
"log_lambda[194]",2.09973894833057,0.208104137836299,1.68050113674007,1.95970660769942,2.09778751618231,2.24465850089499,2.50052030487023,1.00122876488719,3400
"log_lambda[195]",1.05074629275857,0.221769247704233,0.610956394348121,0.897944385076792,1.05376782293022,1.20002222034686,1.48590888108654,1.00207843582631,1600
"log_lambda[196]",1.75413404435557,0.210802519980064,1.34767808596135,1.61102998672412,1.74982219851636,1.89647106020232,2.17184262031668,1.00204091816012,1600
"log_lambda[197]",0.862392846289081,0.221654462246315,0.429555170101002,0.708877013850111,0.861970537441366,1.01035468428226,1.2982068289411,1.00382569858884,1100
"log_lambda[198]",1.34187231035113,0.214890472426264,0.92386036286528,1.20026319174017,1.33952084262963,1.48709396462976,1.76660884592729,1.00204435012174,1700
"log_lambda[199]",0.695253570317625,0.229405705983035,0.251651467895063,0.539546588309673,0.692066926616103,0.852661881651293,1.14011469483303,1.00285553447934,1300
"log_lambda[200]",1.65510601637243,0.220966882328984,1.20586686383119,1.51086207042977,1.65648399680273,1.80140983275854,2.07791831739933,1.00384549036194,750
"log_lambda[201]",1.0234129265556,0.232265276014978,0.567774751856742,0.872920620807287,1.02151728058966,1.17903930717418,1.47118768127778,1.00547896404634,710
"log_lambda[202]",1.54621674125719,0.224598580376526,1.10299976029369,1.39842421041957,1.54443934426477,1.69448111754002,1.988518597177,1.0028259737816,1500
"log_lambda[203]",0.886352774473657,0.233203878236018,0.420158207627804,0.728117348103548,0.884662864753528,1.04111626046363,1.34390351028342,1.00159940750862,2300
"log_lambda[204]",1.14546261410423,0.225643512283677,0.688147990620158,0.995026398704549,1.14848315802858,1.30166273597464,1.57565076794189,1.00218843473128,1500
"log_lambda[205]",0.333551017690217,0.237929791634248,-0.135923802291874,0.171914472751313,0.336072853892328,0.494421447293663,0.792033211167814,1.00154300325563,2400
"log_lambda[206]",1.97673839323487,0.220686426934132,1.55410360013638,1.82389308460047,1.97443348617846,2.12694946945082,2.41416135722533,1.00570563973363,490
"log_lambda[207]",1.08189641749013,0.230471313237624,0.622551075260131,0.931467492797556,1.08115947845087,1.23457397191887,1.53834988090546,1.00614563541344,450
"log_lambda[208]",1.49137154688472,0.226534072438375,1.07255475059492,1.34054027441819,1.485619722594,1.63703451257303,1.95098533554591,1.00717104916683,400
"log_lambda[209]",0.685325069923109,0.233561435877334,0.239120464795231,0.523383911267212,0.681010239593055,0.84036155018072,1.1587190883532,1.00812788278232,330
"log_lambda[210]",1.03655019846148,0.231834929033261,0.59936620442026,0.872976093862142,1.03501639276359,1.19004835310978,1.50458897935489,1.00576999808065,500
"log_lambda[211]",0.112720685843489,0.242356673660245,-0.349412882766612,-0.0479297448614955,0.108692344735112,0.271395757913458,0.597172056227455,1.00828605049918,370
"log_lambda[212]",1.70294589468199,0.218379668839667,1.28671135731396,1.55420822562562,1.69751503194106,1.84580453811563,2.13652697935886,1.00219143704254,3100
"log_lambda[213]",0.941635311561776,0.224417332205496,0.509632545030194,0.794057312552047,0.941443876258763,1.08967606239732,1.37790877845973,1.00254413181791,2700
"log_lambda[214]",1.16628575394429,0.228326945983925,0.710886562489238,1.01742237750815,1.16505124480854,1.31458226512394,1.61926874984425,1.00105405646183,4000
"log_lambda[215]",0.354374157530279,0.231571554071525,-0.107150031904459,0.202138256113406,0.358244438517747,0.506862144650125,0.798836993739564,1.00089649517013,4000
"log_lambda[216]",0.945079256702557,0.227567466930532,0.509148370682064,0.790150417254203,0.942990254074541,1.0958986710168,1.39314728474218,1.00110402292768,4000
"log_lambda[217]",0.126610259742389,0.234595837542289,-0.335252470625564,-0.0286374836231365,0.123089224883198,0.287627936676017,0.594636887547076,1.00082780744728,4000
"log_lambda[218]",1.46314538506857,0.230473414933297,0.998506029226267,1.313006622884,1.46586282426779,1.61971358626764,1.90915973279668,1.00073707520693,4000
"log_lambda[219]",0.452304495460948,0.238055013550025,-0.0202692183496982,0.298711041144347,0.453536749204146,0.612212318399306,0.922246468242397,1.00199457739814,2300
"log_lambda[220]",0.940422752174646,0.236487769924986,0.472690658853107,0.783135994517651,0.938420551661363,1.09449116787415,1.41337183056221,1.00200521326117,1700
"log_lambda[221]",0.584577277162592,0.241448526544325,0.109961079986877,0.425877360987485,0.588320610847257,0.744012360737905,1.05561753446439,1.0024542660978,1300
"log_lambda[222]",0.712658854386756,0.238367336762702,0.242162261138032,0.556331409785897,0.71453461664807,0.874799854916539,1.17446669788678,1.00196333912468,1700
"log_lambda[223]",-0.195666471695272,0.246872391076666,-0.695929359730809,-0.361818542424107,-0.189096913530988,-0.0331983273216852,0.285309424183206,1.00255032686601,1500
"log_lambda[224]",1.34705640874067,0.268855901800016,0.808570002174863,1.17087844419854,1.34884001250661,1.52813038419756,1.86564894449892,1.00273130221902,1600
"log_lambda[225]",0.646370447436883,0.274719100157118,0.0986773583860401,0.461471406892782,0.646995655835684,0.833320868359442,1.18766847539416,1.00285979314437,1100
"log_lambda[226]",0.986852705344516,0.275699109564635,0.436558764384406,0.803805182293741,0.991362363132667,1.17216129782747,1.51713524712748,1.00074541356792,4000
"log_lambda[227]",0.468488300834687,0.279313118621764,-0.0736390725037624,0.281393527511627,0.469160438082572,0.654254757675708,1.00170633774229,1.00149655726303,3000
"log_lambda[228]",0.81971342937306,0.2789994769983,0.269953377194341,0.635924279359006,0.815836879161401,1.01189927980503,1.34965132580898,1.00059646799221,4000
"log_lambda[229]",0.119027468069276,0.285661673976475,-0.445407979631586,-0.0718367322953759,0.113854851615179,0.315445858715656,0.660795980633406,1.00108006254861,4000
"log_lambda[230]",0.795596519218958,0.268023698588074,0.248362702145799,0.627736582352538,0.806225341476026,0.975509182039289,1.28589900508796,1.00659261755369,530
"log_lambda[231]",0.265493779027411,0.270728550138302,-0.294626200400473,0.0980428656443926,0.276571873708853,0.448821352368979,0.763984980148222,1.00520010554409,880
"log_lambda[232]",-0.435192182276373,0.281983231210986,-1.03041826179585,-0.613495680962223,-0.420926994359932,-0.246765671094464,0.0912589695356357,1.00501444225049,880
"log_lambda[233]",0.386036575507736,0.271876068490854,-0.186469640767739,0.218420325662609,0.400802680601541,0.567136901745907,0.884706321203719,1.00386289566111,880
"log_lambda[234]",-0.401660762785678,0.286169977524686,-1.01598931775611,-0.583360660433915,-0.38800904631503,-0.207931864425976,0.122556969043008,1.00412490752039,950
"log_lambda[235]",1.46476694887668,0.250566067769362,0.984685755996322,1.29836401230789,1.45849407809711,1.62432177311086,1.96793149643655,1.00232381424329,1400
"log_lambda[236]",0.556441622794648,0.26310669762039,0.0545822365817216,0.37711707297094,0.552381888073608,0.734236870836832,1.08019781878948,1.00197763709559,1700
"log_lambda[237]",1.17978666671811,0.240982043575566,0.712226070524484,1.01915764529475,1.17433472753239,1.33826898277079,1.67155776218181,1.00180831824878,1900
"log_lambda[238]",0.0516566905873895,0.251660200473195,-0.422319719496265,-0.123416157509148,0.0470465118920287,0.216687289463557,0.56458045914214,1.00097203843272,4000
"log_lambda[239]",1.05520700516545,0.237805723003242,0.593637469189898,0.900100068039148,1.05171646181621,1.20891383648629,1.53131768848562,1.00194763029898,1700
"log_lambda[240]",0.120906192680165,0.252127225153654,-0.360499846795936,-0.0464097759283961,0.116889381033884,0.281814545699327,0.63193001186942,1.00103632394329,4000
"log_lambda[241]",1.80415743327283,0.262194291593768,1.28183263719171,1.6208860393919,1.80877793692866,1.98613684299718,2.30451297862406,1.00243499156797,1300
"log_lambda[242]",0.963709529593888,0.269446776792152,0.43403153269596,0.780113858378613,0.968333787584211,1.15031564711624,1.49221732720455,1.00322378792132,1100
"log_lambda[243]",1.06921962865908,0.230741799766588,0.612433359873121,0.917884081268392,1.07024161205675,1.2271445623088,1.51581048613004,1.0029649776586,1200
