"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"200",2012-06-21,2012,25,5,"Area 3",10:52:00,11:05:00,5,47971,991.088696774997,173,6,1.39122723646744,780,10.3744074285662
"201",2012-06-21,2012,25,6,"Area 3",11:19:00,11:33:00,7,47971,991.088696774997,173,6,1.39122723646744,840,10.3744074285662
"202",2012-06-21,2012,25,7,"Area 3",11:50:00,12:01:00,2,47971,991.088696774997,173,6,1.39122723646744,660,10.3744074285662
"203",2012-06-21,2012,25,8,"Area 3",12:34:00,12:46:00,6,47971,991.088696774997,173,6,1.39122723646744,720,10.3744074285662
"204",2012-06-21,2012,25,9,"Area 3",12:59:00,13:10:00,8,47971,991.088696774997,173,6,1.39122723646744,660,10.3744074285662
"205",2012-06-21,2012,25,10,"Area 3",13:14:00,13:27:00,2,47971,991.088696774997,173,6,1.39122723646744,780,10.3744074285662
"206",2012-06-27,2012,26,1,"Area 3",08:35:00,08:46:00,11,47971,1036.39560862757,179,6,1.49972101721563,660,10.3744074285662
"207",2012-06-27,2012,26,2,"Area 3",09:04:00,09:16:00,11,47971,1036.39560862757,179,6,1.49972101721563,720,10.3744074285662
"208",2012-06-27,2012,26,3,"Area 3",09:35:00,09:47:00,9,47971,1036.39560862757,179,6,1.49972101721563,720,10.3744074285662
"209",2012-06-27,2012,26,4,"Area 3",10:04:00,10:16:00,12,47971,1036.39560862757,179,6,1.49972101721563,720,10.3744074285662
"210",2012-06-27,2012,26,5,"Area 3",10:39:00,10:47:00,12,47971,1036.39560862757,179,6,1.49972101721563,480,10.3744074285662
"211",2012-06-27,2012,26,6,"Area 3",11:23:00,11:37:00,11,47971,1036.39560862757,179,6,1.49972101721563,840,10.3744074285662
"212",2012-06-27,2012,26,7,"Area 3",11:48:00,12:01:00,10,47971,1036.39560862757,179,6,1.49972101721563,780,10.3744074285662
"213",2012-06-27,2012,26,8,"Area 3",12:26:00,12:36:00,30,47971,1036.39560862757,179,6,1.49972101721563,600,10.3744074285662
"214",2012-07-06,2012,27,1,"Area 3",05:05:00,05:19:00,10,47971,908.969919042212,188,7,1.18129860277316,840,10.3744074285662
"215",2012-07-06,2012,27,2,"Area 3",05:27:00,05:40:00,19,47971,908.969919042212,188,7,1.18129860277316,780,10.3744074285662
"216",2012-07-06,2012,27,3,"Area 3",06:00:00,06:12:00,6,47971,908.969919042212,188,7,1.18129860277316,720,10.3744074285662
"217",2012-07-06,2012,27,4,"Area 3",06:17:00,06:28:00,5,47971,908.969919042212,188,7,1.18129860277316,660,10.3744074285662
"218",2012-07-06,2012,27,5,"Area 3",06:33:00,06:46:00,8,47971,908.969919042212,188,7,1.18129860277316,780,10.3744074285662
"219",2012-07-06,2012,27,6,"Area 3",06:50:00,07:03:00,7,47971,908.969919042212,188,7,1.18129860277316,780,10.3744074285662
"220",2012-07-06,2012,27,7,"Area 3",07:12:00,07:29:00,1,47971,908.969919042212,188,7,1.18129860277316,1020,10.3744074285662
"221",2012-07-06,2012,27,8,"Area 3",07:40:00,07:55:00,10,47971,908.969919042212,188,7,1.18129860277316,900,10.3744074285662
"222",2012-07-06,2012,27,9,"Area 3",08:01:00,08:15:00,4,47971,908.969919042212,188,7,1.18129860277316,840,10.3744074285662
"223",2012-07-06,2012,27,10,"Area 3",08:18:00,08:29:00,7,47971,908.969919042212,188,7,1.18129860277316,660,10.3744074285662
"224",2012-07-06,2012,27,11,"Area 3",08:34:00,08:47:00,8,47971,908.969919042212,188,7,1.18129860277316,780,10.3744074285662
"225",2012-07-06,2012,27,12,"Area 3",08:52:00,09:04:00,6,47971,908.969919042212,188,7,1.18129860277316,720,10.3744074285662
"226",2012-07-11,2012,28,1,"Area 3",10:58:00,11:09:00,2,47971,1175.14802617607,193,7,1.80468000579065,660,10.3744074285662
"227",2012-07-11,2012,28,2,"Area 3",11:20:00,11:31:00,3,47971,1175.14802617607,193,7,1.80468000579065,660,10.3744074285662
"228",2012-07-11,2012,28,3,"Area 3",11:34:00,11:47:00,3,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"229",2012-07-11,2012,28,4,"Area 3",11:53:00,12:05:00,8,47971,1175.14802617607,193,7,1.80468000579065,720,10.3744074285662
"230",2012-07-11,2012,28,5,"Area 3",12:17:00,12:29:00,3,47971,1175.14802617607,193,7,1.80468000579065,720,10.3744074285662
"231",2012-07-11,2012,28,6,"Area 3",12:32:00,12:45:00,7,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"232",2012-07-11,2012,28,7,"Area 3",13:00:00,13:13:00,5,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"233",2012-07-11,2012,28,8,"Area 3",13:24:00,13:37:00,5,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"234",2012-07-11,2012,28,9,"Area 3",13:42:00,13:55:00,2,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"235",2012-07-11,2012,28,10,"Area 3",14:07:00,14:20:00,8,47971,1175.14802617607,193,7,1.80468000579065,780,10.3744074285662
"236",2012-07-11,2012,28,11,"Area 3",14:24:00,14:36:00,2,47971,1175.14802617607,193,7,1.80468000579065,720,10.3744074285662
"237",2012-07-11,2012,28,12,"Area 3",14:40:00,14:51:00,0,47971,1175.14802617607,193,7,1.80468000579065,660,10.3744074285662
"238",2012-07-19,2012,29,1,"Area 3",07:00:00,07:11:00,3,47971,1155.32625224057,201,7,1.76339101614868,660,10.3744074285662
"239",2012-07-19,2012,29,2,"Area 3",07:14:00,07:26:00,2,47971,1155.32625224057,201,7,1.76339101614868,720,10.3744074285662
"240",2012-07-19,2012,29,3,"Area 3",07:28:00,07:40:00,2,47971,1155.32625224057,201,7,1.76339101614868,720,10.3744074285662
"241",2012-07-19,2012,29,4,"Area 3",07:42:00,07:56:00,2,47971,1155.32625224057,201,7,1.76339101614868,840,10.3744074285662
"242",2012-07-19,2012,29,5,"Area 3",07:58:00,08:15:00,3,47971,1155.32625224057,201,7,1.76339101614868,1020,10.3744074285662
"243",2012-07-19,2012,29,6,"Area 3",08:22:00,08:35:00,4,47971,1155.32625224057,201,7,1.76339101614868,780,10.3744074285662
"244",2012-07-19,2012,29,7,"Area 3",08:41:00,08:51:00,2,47971,1155.32625224057,201,7,1.76339101614868,600,10.3744074285662
"245",2012-07-19,2012,29,8,"Area 3",08:58:00,09:09:00,1,47971,1155.32625224057,201,7,1.76339101614868,660,10.3744074285662
"246",2012-07-19,2012,29,9,"Area 3",09:15:00,09:27:00,4,47971,1155.32625224057,201,7,1.76339101614868,720,10.3744074285662
"247",2012-07-19,2012,29,10,"Area 3",09:33:00,09:45:00,0,47971,1155.32625224057,201,7,1.76339101614868,720,10.3744074285662
"248",2012-07-19,2012,29,11,"Area 3",09:49:00,10:02:00,1,47971,1155.32625224057,201,7,1.76339101614868,780,10.3744074285662
"249",2012-07-19,2012,29,12,"Area 3",10:06:00,10:17:00,0,47971,1155.32625224057,201,7,1.76339101614868,660,10.3744074285662
"250",2012-07-19,2012,29,13,"Area 3",10:27:00,10:38:00,0,47971,1155.32625224057,201,7,1.76339101614868,660,10.3744074285662
"251",2012-07-19,2012,29,14,"Area 3",10:42:00,10:52:00,1,47971,1155.32625224057,201,7,1.76339101614868,600,10.3744074285662
"252",2012-07-19,2012,29,15,"Area 3",10:58:00,11:06:00,3,47971,1155.32625224057,201,7,1.76339101614868,480,10.3744074285662
"253",2012-07-23,2012,30,1,"Area 3",07:00:00,07:15:00,1,47971,787.207593438426,205,7,0.832226698609747,900,10.3744074285662
"254",2012-07-23,2012,30,2,"Area 3",07:20:00,07:32:00,2,47971,787.207593438426,205,7,0.832226698609747,720,10.3744074285662
"255",2012-07-23,2012,30,3,"Area 3",07:40:00,07:50:00,1,47971,787.207593438426,205,7,0.832226698609747,600,10.3744074285662
"256",2012-07-23,2012,30,4,"Area 3",07:55:00,08:08:00,0,47971,787.207593438426,205,7,0.832226698609747,780,10.3744074285662
"257",2012-07-23,2012,30,5,"Area 3",08:16:00,08:30:00,0,47971,787.207593438426,205,7,0.832226698609747,840,10.3744074285662
"258",2012-07-23,2012,30,6,"Area 3",08:37:00,08:50:00,0,47971,787.207593438426,205,7,0.832226698609747,780,10.3744074285662
"259",2012-07-23,2012,30,7,"Area 3",09:17:00,09:28:00,1,47971,787.207593438426,205,7,0.832226698609747,660,10.3744074285662
"260",2012-07-23,2012,30,8,"Area 3",09:55:00,10:02:00,0,47971,787.207593438426,205,7,0.832226698609747,420,10.3744074285662
"261",2012-07-23,2012,30,9,"Area 3",10:06:00,10:16:00,0,47971,787.207593438426,205,7,0.832226698609747,600,10.3744074285662
"262",2012-07-23,2012,30,10,"Area 3",10:23:00,10:35:00,1,47971,787.207593438426,205,7,0.832226698609747,720,10.3744074285662
"263",2012-07-23,2012,30,11,"Area 3",10:42:00,10:52:00,1,47971,787.207593438426,205,7,0.832226698609747,600,10.3744074285662
"264",2013-06-07,2013,23,1,"Area 3",09:05:00,09:17:00,0,17804,792.870957419998,158,6,0.849625656390579,720,10.3744074285662
"265",2013-06-07,2013,23,2,"Area 3",09:21:00,09:31:00,0,17804,792.870957419998,158,6,0.849625656390579,600,10.3744074285662
"266",2013-06-07,2013,23,3,"Area 3",09:37:00,09:48:00,0,17804,792.870957419998,158,6,0.849625656390579,660,10.3744074285662
"267",2013-06-07,2013,23,4,"Area 3",09:57:00,10:06:00,0,17804,792.870957419998,158,6,0.849625656390579,540,10.3744074285662
"268",2013-06-07,2013,23,5,"Area 3",10:10:00,10:21:00,0,17804,792.870957419998,158,6,0.849625656390579,660,10.3744074285662
"269",2013-06-07,2013,23,6,"Area 3",10:25:00,10:36:00,0,17804,792.870957419998,158,6,0.849625656390579,660,10.3744074285662
"270",2013-06-07,2013,23,7,"Area 3",10:41:00,10:51:00,0,17804,792.870957419998,158,6,0.849625656390579,600,10.3744074285662
"271",2013-06-07,2013,23,8,"Area 3",10:54:00,11:05:00,0,17804,792.870957419998,158,6,0.849625656390579,660,10.3744074285662
"272",2013-06-07,2013,23,9,"Area 3",11:07:00,11:20:00,0,17804,792.870957419998,158,6,0.849625656390579,780,10.3744074285662
"273",2013-06-07,2013,23,10,"Area 3",11:24:00,11:36:00,0,17804,792.870957419998,158,6,0.849625656390579,720,10.3744074285662
"274",2013-06-07,2013,23,11,"Area 3",11:40:00,11:53:00,0,17804,792.870957419998,158,6,0.849625656390579,780,10.3744074285662
"275",2013-06-07,2013,23,12,"Area 3",11:57:00,12:08:00,0,17804,792.870957419998,158,6,0.849625656390579,660,10.3744074285662
"276",2013-06-07,2013,23,13,"Area 3",12:12:00,12:26:00,0,17804,792.870957419998,158,6,0.849625656390579,840,10.3744074285662
"277",2013-06-07,2013,23,14,"Area 3",12:29:00,12:39:00,0,17804,792.870957419998,158,6,0.849625656390579,600,10.3744074285662
"278",2013-06-07,2013,23,15,"Area 3",12:43:00,12:53:00,0,17804,792.870957419998,158,6,0.849625656390579,600,10.3744074285662
"279",2013-06-13,2013,24,1,"Area 3",10:44:00,10:56:00,0,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"280",2013-06-13,2013,24,2,"Area 3",10:59:00,11:10:00,0,17804,540.85126024007,164,6,-0.0787962658707984,660,10.3744074285662
"281",2013-06-13,2013,24,3,"Area 3",11:12:00,11:27:00,0,17804,540.85126024007,164,6,-0.0787962658707984,900,10.3744074285662
"282",2013-06-13,2013,24,4,"Area 3",11:30:00,11:42:00,1,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"283",2013-06-13,2013,24,5,"Area 3",11:46:00,11:58:00,0,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"284",2013-06-13,2013,24,6,"Area 3",12:01:00,12:13:00,1,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"285",2013-06-13,2013,24,7,"Area 3",12:16:00,12:30:00,0,17804,540.85126024007,164,6,-0.0787962658707984,840,10.3744074285662
"286",2013-06-13,2013,24,8,"Area 3",12:32:00,12:45:00,2,17804,540.85126024007,164,6,-0.0787962658707984,780,10.3744074285662
"287",2013-06-13,2013,24,9,"Area 3",12:49:00,13:03:00,0,17804,540.85126024007,164,6,-0.0787962658707984,840,10.3744074285662
"288",2013-06-13,2013,24,10,"Area 3",13:07:00,13:19:00,0,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"289",2013-06-13,2013,24,11,"Area 3",13:22:00,13:36:00,0,17804,540.85126024007,164,6,-0.0787962658707984,840,10.3744074285662
"290",2013-06-13,2013,24,12,"Area 3",13:46:00,13:58:00,1,17804,540.85126024007,164,6,-0.0787962658707984,720,10.3744074285662
"291",2013-06-20,2013,25,1,"Area 3",12:59:00,13:08:00,1,17804,702.257133714855,171,6,0.555065354173108,540,10.3744074285662
"292",2013-06-20,2013,25,2,"Area 3",13:20:00,13:28:00,0,17804,702.257133714855,171,6,0.555065354173108,480,10.3744074285662
"293",2013-06-20,2013,25,3,"Area 3",13:40:00,13:48:00,0,17804,702.257133714855,171,6,0.555065354173108,480,10.3744074285662
"294",2013-06-20,2013,25,4,"Area 3",13:53:00,14:05:00,4,17804,702.257133714855,171,6,0.555065354173108,720,10.3744074285662
"295",2013-06-20,2013,25,5,"Area 3",14:24:00,14:34:00,0,17804,702.257133714855,171,6,0.555065354173108,600,10.3744074285662
"296",2013-06-20,2013,25,6,"Area 3",14:36:00,14:47:00,11,17804,702.257133714855,171,6,0.555065354173108,660,10.3744074285662
"297",2013-06-20,2013,25,7,"Area 3",15:11:00,15:23:00,4,17804,702.257133714855,171,6,0.555065354173108,720,10.3744074285662
"298",2013-06-20,2013,25,8,"Area 3",15:44:00,15:55:00,2,17804,702.257133714855,171,6,0.555065354173108,660,10.3744074285662
"299",2013-06-20,2013,25,9,"Area 3",16:06:00,16:16:00,1,17804,702.257133714855,171,6,0.555065354173108,600,10.3744074285662
"300",2013-06-20,2013,25,10,"Area 3",16:30:00,16:40:00,4,17804,702.257133714855,171,6,0.555065354173108,600,10.3744074285662
"301",2013-06-20,2013,25,11,"Area 3",17:00:00,17:09:00,5,17804,702.257133714855,171,6,0.555065354173108,540,10.3744074285662
"302",2013-06-27,2013,26,1,"Area 3",08:59:00,09:09:00,8,17804,750.395727558212,178,6,0.715987636625368,600,10.3744074285662
"303",2013-06-27,2013,26,2,"Area 3",09:21:00,09:33:00,0,17804,750.395727558212,178,6,0.715987636625368,720,10.3744074285662
"304",2013-06-27,2013,26,3,"Area 3",09:36:00,09:48:00,0,17804,750.395727558212,178,6,0.715987636625368,720,10.3744074285662
"305",2013-06-27,2013,26,4,"Area 3",09:51:00,10:05:00,0,17804,750.395727558212,178,6,0.715987636625368,840,10.3744074285662
"306",2013-06-27,2013,26,5,"Area 3",10:07:00,10:17:00,0,17804,750.395727558212,178,6,0.715987636625368,600,10.3744074285662
"307",2013-06-27,2013,26,6,"Area 3",10:29:00,10:38:00,7,17804,750.395727558212,178,6,0.715987636625368,540,10.3744074285662
"308",2013-06-27,2013,26,7,"Area 3",10:47:00,10:56:00,1,17804,750.395727558212,178,6,0.715987636625368,540,10.3744074285662
"309",2013-06-27,2013,26,8,"Area 3",11:01:00,11:10:00,0,17804,750.395727558212,178,6,0.715987636625368,540,10.3744074285662
"310",2013-06-27,2013,26,9,"Area 3",11:13:00,11:23:00,0,17804,750.395727558212,178,6,0.715987636625368,600,10.3744074285662
"311",2013-06-27,2013,26,10,"Area 3",11:32:00,11:41:00,2,17804,750.395727558212,178,6,0.715987636625368,540,10.3744074285662
"312",2013-06-27,2013,26,11,"Area 3",11:43:00,11:57:00,9,17804,750.395727558212,178,6,0.715987636625368,840,10.3744074285662
"313",2013-06-27,2013,26,12,"Area 3",12:06:00,12:20:00,0,17804,750.395727558212,178,6,0.715987636625368,840,10.3744074285662
"314",2013-06-27,2013,26,13,"Area 3",12:26:00,12:35:00,0,17804,750.395727558212,178,6,0.715987636625368,540,10.3744074285662
"315",2013-06-27,2013,26,14,"Area 3",12:37:00,12:48:00,7,17804,750.395727558212,178,6,0.715987636625368,660,10.3744074285662
"316",2013-06-27,2013,26,15,"Area 3",12:50:00,13:03:00,3,17804,750.395727558212,178,6,0.715987636625368,780,10.3744074285662
"317",2013-07-03,2013,27,1,"Area 3",07:00:00,07:14:00,8,17804,894.811509088283,184,7,1.14319508526637,840,10.3744074285662
"318",2013-07-03,2013,27,2,"Area 3",07:26:00,07:38:00,8,17804,894.811509088283,184,7,1.14319508526637,720,10.3744074285662
"319",2013-07-03,2013,27,3,"Area 3",07:52:00,08:04:00,14,17804,894.811509088283,184,7,1.14319508526637,720,10.3744074285662
"320",2013-07-03,2013,27,4,"Area 3",08:16:00,08:31:00,6,17804,894.811509088283,184,7,1.14319508526637,900,10.3744074285662
"321",2013-07-03,2013,27,5,"Area 3",08:35:00,08:49:00,3,17804,894.811509088283,184,7,1.14319508526637,840,10.3744074285662
"322",2013-07-03,2013,27,6,"Area 3",08:57:00,09:09:00,2,17804,894.811509088283,184,7,1.14319508526637,720,10.3744074285662
"323",2013-07-03,2013,27,7,"Area 3",09:10:00,09:23:00,2,17804,894.811509088283,184,7,1.14319508526637,780,10.3744074285662
"324",2013-07-03,2013,27,8,"Area 3",09:30:00,09:40:00,1,17804,894.811509088283,184,7,1.14319508526637,600,10.3744074285662
"325",2013-07-03,2013,27,9,"Area 3",09:43:00,09:56:00,5,17804,894.811509088283,184,7,1.14319508526637,780,10.3744074285662
"326",2013-07-03,2013,27,10,"Area 3",10:00:00,10:10:00,0,17804,894.811509088283,184,7,1.14319508526637,600,10.3744074285662
"327",2013-07-03,2013,27,11,"Area 3",10:14:00,10:25:00,2,17804,894.811509088283,184,7,1.14319508526637,660,10.3744074285662
"328",2013-07-03,2013,27,12,"Area 3",10:32:00,10:45:00,2,17804,894.811509088283,184,7,1.14319508526637,780,10.3744074285662
"329",2013-07-03,2013,27,13,"Area 3",10:53:00,11:00:00,1,17804,894.811509088283,184,7,1.14319508526637,420,10.3744074285662
"330",2013-07-09,2013,28,1,"Area 3",06:35:00,06:50:00,4,17804,639.96012991757,190,7,0.329598833630461,900,10.3744074285662
"331",2013-07-09,2013,28,2,"Area 3",07:04:00,07:19:00,4,17804,639.96012991757,190,7,0.329598833630461,900,10.3744074285662
"332",2013-07-09,2013,28,3,"Area 3",07:23:00,07:35:00,6,17804,639.96012991757,190,7,0.329598833630461,720,10.3744074285662
"333",2013-07-09,2013,28,4,"Area 3",07:44:00,07:55:00,0,17804,639.96012991757,190,7,0.329598833630461,660,10.3744074285662
"334",2013-07-09,2013,28,5,"Area 3",07:57:00,08:11:00,1,17804,639.96012991757,190,7,0.329598833630461,840,10.3744074285662
"335",2013-07-09,2013,28,6,"Area 3",08:14:00,08:25:00,2,17804,639.96012991757,190,7,0.329598833630461,660,10.3744074285662
"336",2013-07-09,2013,28,7,"Area 3",08:33:00,08:43:00,1,17804,639.96012991757,190,7,0.329598833630461,600,10.3744074285662
"337",2013-07-09,2013,28,8,"Area 3",08:50:00,09:01:00,4,17804,639.96012991757,190,7,0.329598833630461,660,10.3744074285662
"338",2013-07-09,2013,28,9,"Area 3",09:14:00,09:25:00,1,17804,639.96012991757,190,7,0.329598833630461,660,10.3744074285662
"339",2013-07-09,2013,28,10,"Area 3",09:32:00,09:42:00,0,17804,639.96012991757,190,7,0.329598833630461,600,10.3744074285662
"340",2013-07-09,2013,28,11,"Area 3",09:45:00,10:02:00,0,17804,639.96012991757,190,7,0.329598833630461,1020,10.3744074285662
"341",2013-07-09,2013,28,12,"Area 3",10:06:00,10:17:00,1,17804,639.96012991757,190,7,0.329598833630461,660,10.3744074285662
"342",2013-07-09,2013,28,13,"Area 3",10:20:00,10:30:00,0,17804,639.96012991757,190,7,0.329598833630461,600,10.3744074285662
"343",2013-07-15,2013,29,1,"Area 3",14:00:00,14:30:00,1,17804,430.415662599427,196,7,-0.633138789728367,1800,10.3744074285662
"344",2013-07-15,2013,29,2,"Area 3",14:33:00,14:48:00,0,17804,430.415662599427,196,7,-0.633138789728367,900,10.3744074285662
"345",2013-07-15,2013,29,3,"Area 3",14:53:00,15:04:00,0,17804,430.415662599427,196,7,-0.633138789728367,660,10.3744074285662
"346",2013-07-15,2013,29,4,"Area 3",15:06:00,15:26:00,2,17804,430.415662599427,196,7,-0.633138789728367,1200,10.3744074285662
"347",2013-07-15,2013,29,5,"Area 3",15:28:00,15:48:00,3,17804,430.415662599427,196,7,-0.633138789728367,1200,10.3744074285662
"348",2013-07-15,2013,29,6,"Area 3",15:50:00,16:00:00,1,17804,430.415662599427,196,7,-0.633138789728367,600,10.3744074285662
"349",2013-07-15,2013,29,7,"Area 3",16:06:00,16:26:00,0,17804,430.415662599427,196,7,-0.633138789728367,1200,10.3744074285662
"350",2013-07-15,2013,29,8,"Area 3",16:29:00,16:47:00,0,17804,430.415662599427,196,7,-0.633138789728367,1080,10.3744074285662
"351",2013-07-15,2013,29,9,"Area 3",16:49:00,17:06:00,0,17804,430.415662599427,196,7,-0.633138789728367,1020,10.3744074285662
"352",2013-07-15,2013,29,10,"Area 3",17:08:00,17:16:00,1,17804,430.415662599427,196,7,-0.633138789728367,480,10.3744074285662
"353",2013-07-15,2013,29,11,"Area 3",17:20:00,17:38:00,0,17804,430.415662599427,196,7,-0.633138789728367,1080,10.3744074285662
"354",2013-07-15,2013,29,12,"Area 3",17:41:00,18:00:00,0,17804,430.415662599427,196,7,-0.633138789728367,1140,10.3744074285662
"355",2013-07-23,2013,30,1,"Area 3",08:45:00,08:58:00,0,17804,314.316700977213,204,7,-1.39611234981802,780,10.3744074285662
"356",2013-07-23,2013,30,2,"Area 3",09:00:00,09:18:00,1,17804,314.316700977213,204,7,-1.39611234981802,1080,10.3744074285662
"357",2013-07-23,2013,30,3,"Area 3",09:20:00,09:40:00,0,17804,314.316700977213,204,7,-1.39611234981802,1200,10.3744074285662
"358",2013-07-23,2013,30,4,"Area 3",09:57:00,10:12:00,0,17804,314.316700977213,204,7,-1.39611234981802,900,10.3744074285662
"359",2013-07-23,2013,30,5,"Area 3",10:14:00,10:34:00,0,17804,314.316700977213,204,7,-1.39611234981802,1200,10.3744074285662
"360",2013-07-23,2013,30,6,"Area 3",10:53:00,11:17:00,1,17804,314.316700977213,204,7,-1.39611234981802,1440,10.3744074285662
"361",2013-07-23,2013,30,7,"Area 3",11:19:00,11:24:00,0,17804,314.316700977213,204,7,-1.39611234981802,300,10.3744074285662
"362",2013-07-23,2013,30,8,"Area 3",11:25:00,11:40:00,0,17804,314.316700977213,204,7,-1.39611234981802,900,10.3744074285662
"363",2013-07-23,2013,30,9,"Area 3",11:56:00,12:18:00,1,17804,314.316700977213,204,7,-1.39611234981802,1320,10.3744074285662
"364",2013-07-23,2013,30,10,"Area 3",12:22:00,12:47:00,1,17804,314.316700977213,204,7,-1.39611234981802,1500,10.3744074285662
"365",2014-06-04,2014,23,1,"Area 3",08:48:00,08:55:00,0,27143,812.692731355498,155,6,0.909558188235696,420,10.3744074285662
"366",2014-06-04,2014,23,2,"Area 3",08:57:00,09:07:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"367",2014-06-04,2014,23,3,"Area 3",09:10:00,09:19:00,0,27143,812.692731355498,155,6,0.909558188235696,540,10.3744074285662
"368",2014-06-04,2014,23,4,"Area 3",09:22:00,09:32:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"369",2014-06-04,2014,23,5,"Area 3",09:41:00,09:51:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"370",2014-06-04,2014,23,6,"Area 3",09:56:00,10:05:00,0,27143,812.692731355498,155,6,0.909558188235696,540,10.3744074285662
"371",2014-06-04,2014,23,7,"Area 3",10:10:00,10:20:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"372",2014-06-04,2014,23,8,"Area 3",10:32:00,10:40:00,0,27143,812.692731355498,155,6,0.909558188235696,480,10.3744074285662
"373",2014-06-04,2014,23,9,"Area 3",10:47:00,10:57:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"374",2014-06-04,2014,23,10,"Area 3",11:01:00,11:11:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"375",2014-06-04,2014,23,11,"Area 3",11:22:00,11:31:00,0,27143,812.692731355498,155,6,0.909558188235696,540,10.3744074285662
"376",2014-06-04,2014,23,12,"Area 3",11:35:00,11:47:00,0,27143,812.692731355498,155,6,0.909558188235696,720,10.3744074285662
"377",2014-06-04,2014,23,13,"Area 3",11:52:00,12:03:00,0,27143,812.692731355498,155,6,0.909558188235696,660,10.3744074285662
"378",2014-06-04,2014,23,14,"Area 3",12:14:00,12:25:00,0,27143,812.692731355498,155,6,0.909558188235696,660,10.3744074285662
"379",2014-06-04,2014,23,15,"Area 3",12:28:00,12:38:00,0,27143,812.692731355498,155,6,0.909558188235696,600,10.3744074285662
"380",2014-06-13,2014,24,1,"Area 3",08:11:00,08:22:00,0,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"381",2014-06-13,2014,24,2,"Area 3",08:25:00,08:37:00,0,27143,707.920497696427,164,6,0.574560593256048,720,10.3744074285662
"382",2014-06-13,2014,24,3,"Area 3",08:40:00,08:50:00,0,27143,707.920497696427,164,6,0.574560593256048,600,10.3744074285662
"383",2014-06-13,2014,24,4,"Area 3",08:53:00,09:06:00,0,27143,707.920497696427,164,6,0.574560593256048,780,10.3744074285662
"384",2014-06-13,2014,24,5,"Area 3",09:29:00,09:39:00,0,27143,707.920497696427,164,6,0.574560593256048,600,10.3744074285662
"385",2014-06-13,2014,24,6,"Area 3",09:43:00,09:53:00,0,27143,707.920497696427,164,6,0.574560593256048,600,10.3744074285662
"386",2014-06-13,2014,24,7,"Area 3",09:58:00,10:09:00,0,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"387",2014-06-13,2014,24,8,"Area 3",10:16:00,10:27:00,3,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"388",2014-06-13,2014,24,9,"Area 3",10:43:00,10:54:00,1,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"389",2014-06-13,2014,24,10,"Area 3",10:58:00,11:07:00,0,27143,707.920497696427,164,6,0.574560593256048,540,10.3744074285662
"390",2014-06-13,2014,24,11,"Area 3",11:10:00,11:21:00,0,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"391",2014-06-13,2014,24,12,"Area 3",11:26:00,11:37:00,0,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"392",2014-06-13,2014,24,13,"Area 3",11:56:00,12:07:00,0,27143,707.920497696427,164,6,0.574560593256048,660,10.3744074285662
"393",2014-06-17,2014,25,1,"Area 3",08:08:00,08:24:00,0,27143,696.593769733284,168,6,0.535412257185213,960,10.3744074285662
"394",2014-06-17,2014,25,2,"Area 3",08:28:00,08:42:00,0,27143,696.593769733284,168,6,0.535412257185213,840,10.3744074285662
"395",2014-06-17,2014,25,3,"Area 3",08:47:00,09:01:00,0,27143,696.593769733284,168,6,0.535412257185213,840,10.3744074285662
"396",2014-06-17,2014,25,4,"Area 3",09:07:00,09:23:00,0,27143,696.593769733284,168,6,0.535412257185213,960,10.3744074285662
"397",2014-06-17,2014,25,5,"Area 3",09:36:00,09:50:00,1,27143,696.593769733284,168,6,0.535412257185213,840,10.3744074285662
"398",2014-06-17,2014,25,6,"Area 3",09:52:00,10:08:00,1,27143,696.593769733284,168,6,0.535412257185213,960,10.3744074285662
"399",2014-06-17,2014,25,7,"Area 3",10:13:00,10:26:00,0,27143,696.593769733284,168,6,0.535412257185213,780,10.3744074285662
