"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[47]",-0.453845013157514,0.406539995841001,-1.2931855668637,-0.713230253259711,-0.445484080263793,-0.176111611398475,0.329603584736667,1.00068805468572,4000
"log_lambda[48]",2.06557489723589,0.193917427172469,1.67306713206401,1.94121422547146,2.06991460718678,2.19423250907479,2.44131573958334,1.00299490565311,1000
"log_lambda[49]",1.73340448827852,0.199134410248986,1.3434597277569,1.60164202979834,1.73146731335726,1.86069004355312,2.11979102160008,1.00135472419573,2900
"log_lambda[50]",0.056773721059274,0.397992134167105,-0.753358354723159,-0.205228316464031,0.0664291094080425,0.322266748468232,0.820710924509652,1.00118298471831,3700
"log_lambda[51]",1.19175500441398,0.205592774324727,0.78303500245185,1.06023281722933,1.19269334439032,1.32646767598926,1.58601764861641,1.00188055483482,1800
"log_lambda[52]",0.519223266241028,0.220338934489653,0.0625114140250677,0.379966387796368,0.524106748235993,0.662422284759384,0.955518811187585,1.00252774136274,1200
"log_lambda[53]",1.97070662334082,0.21170839940679,1.55000725118871,1.84138597153057,1.97295465587143,2.10976241392736,2.38314237068445,1.00414340140622,690
"log_lambda[54]",1.66485352270082,0.216791675463736,1.21648513594819,1.53005179670041,1.66343288609931,1.80530281207114,2.09435090567896,1.00209256248918,1600
"log_lambda[55]",1.74517150068292,0.198737291739634,1.33601398661123,1.62036589121425,1.74601554709037,1.87836188339031,2.1219461516538,1.0025689930767,1200
"log_lambda[56]",2.28117694099938,0.200521306375313,1.88152751090896,2.15027216566255,2.28362706408477,2.41660528764876,2.66927792851191,1.00491499442142,570
"log_lambda[57]",1.77465314489723,0.200948435027522,1.3698546276094,1.64597435545369,1.77683732313511,1.90491377046666,2.16939717633791,1.00431993425479,660
"log_lambda[58]",1.64706570090647,0.185646002191815,1.30408315783763,1.51944337532373,1.63802164525015,1.76612398879634,2.03957206716669,1.00094910996044,4000
"log_lambda[59]",2.58016799966057,0.183300347008618,2.24316417004376,2.45041329340086,2.57544125115851,2.6958035059479,2.9567359490543,1.00133663241,3000
"log_lambda[60]",1.9641259707422,0.223238981117984,1.54581138873778,1.81183026478473,1.9579699377941,2.10633121111732,2.4322076492925,1.00084120597369,4000
"log_lambda[61]",1.94814466840675,0.190186905714333,1.58891504361373,1.8222926845802,1.94428954397307,2.0701964916302,2.33257250814151,1.00053744512266,4000
"log_lambda[62]",2.07031675094452,0.183843575170299,1.71790715587099,1.9461810281271,2.06416092434968,2.19279888969299,2.43429166419481,1.00172837787085,2000
"log_lambda[63]",1.96510034579214,0.217264342239986,1.55044177621186,1.81825790312778,1.96172775898828,2.10490148071601,2.41289514472855,1.00068766238284,4000
"log_lambda[64]",1.66043150335701,0.207311313786065,1.23448910019349,1.52609579178335,1.66234229718654,1.79744992451596,2.06728679425029,1.00068833164234,4000
"log_lambda[65]",1.9161349785193,0.208532783405652,1.50877710843084,1.77661561156097,1.91893932450246,2.05423620433262,2.31163051580733,1.00123679200538,3400
"log_lambda[66]",2.08285228885057,0.232664413657167,1.63282545618747,1.92759682695913,2.08202875244217,2.2393823533782,2.54498881223728,1.00103579546505,4000
"log_lambda[67]",1.38493843358051,0.211059052142265,0.976227853098103,1.24579955759383,1.38460197778008,1.52077953233366,1.79014880602406,1.00108187198717,4000
"log_lambda[68]",2.11509988833792,0.209790691721128,1.70424566223461,1.97675787868785,2.1158001189731,2.25630918701123,2.51640001799861,1.00352583793978,830
"log_lambda[69]",2.75182082791492,0.231151027896005,2.30404004966801,2.59570008028175,2.75334254749623,2.90807761642913,3.19692785135703,1.00075992452376,4000
"log_lambda[70]",1.17599200804823,0.185133812222893,0.796951430170542,1.05499110450551,1.17986883809673,1.29991494088966,1.53853361592475,1.00106053833508,4000
"log_lambda[71]",1.95494362697507,0.191260376761486,1.59028033954313,1.82655879590217,1.95171418394904,2.07944727614286,2.3399892018396,1.00178789950842,1900
"log_lambda[72]",2.1861994584439,0.217871901051738,1.76406291668085,2.04021751811167,2.1860970116158,2.33078364683177,2.62265193815814,1.00066195074836,4000
"log_lambda[73]",0.959253818156638,0.220802330279917,0.489779461930766,0.821775854344555,0.966720186485788,1.10433834304616,1.38481971175821,1.00067939531238,4000
"log_lambda[74]",1.93057732973094,0.225048450620809,1.47231033300536,1.78686125715844,1.93114804116537,2.07834822825337,2.36744054964332,1.00233272300044,1400
"log_lambda[75]",1.57820421345605,0.222430995443917,1.11505233165454,1.43738494876965,1.58075144077589,1.72679059442995,1.99946694674855,1.00112761225236,4000
"log_lambda[76]",0.925240381002404,0.226574650163745,0.459189250718716,0.776565901967517,0.929324420821921,1.07971514911221,1.36140803927321,1.00218236899239,4000
"log_lambda[77]",1.67821651352598,0.233912093014888,1.20041056832359,1.53016128061061,1.68413206397366,1.83899686254204,2.12077312979616,1.00329663254056,900
"log_lambda[78]",1.04066445501743,0.242232801323109,0.558968864367889,0.879318437687115,1.04840403104645,1.20300424006711,1.49983261448979,1.00229430726918,2300
"log_lambda[79]",-1.45427663571577,0.411528832361827,-2.29274718058026,-1.7277502185327,-1.44709414150716,-1.17312223353726,-0.666734825859139,1.00098063020477,4000
"log_lambda[80]",2.00236340268376,0.193917427172469,1.60985563381688,1.87800273091859,2.0067031126293,2.13102101452223,2.37810424503034,1.00298905341324,1000
"log_lambda[81]",1.80323027900986,0.192626280370965,1.42400411703666,1.6776302011506,1.80062058637825,1.9339803066947,2.18742230809074,1.00072349741642,4000
"log_lambda[82]",1.67019299372639,0.199134410248986,1.28024823257112,1.53843053522901,1.66825581844274,1.79747854892528,2.05657952703511,1.00135400508994,2900
"log_lambda[83]",-0.00643777349285408,0.397992134167105,-0.816569849275288,-0.268439811016159,0.00321761485591449,0.259055253916104,0.757499429957524,1.00118298471831,3700
"log_lambda[84]",2.09333518088949,0.193917427172469,1.70082741725342,1.96897450912536,2.09767489084263,2.22199279272856,2.46907602323731,1.00299733974084,1000
"log_lambda[85]",2.00666523034761,0.199134410248986,1.61672047199488,1.87490277192846,2.00472805673004,2.13395078589789,2.39305176371687,1.00135690996981,2900
"log_lambda[86]",1.88574825524433,0.191926336173193,1.52249819319943,1.75470449355763,1.87916165012568,2.01273045167668,2.27007846723316,1.00103342665775,4000
"log_lambda[87]",2.14800913095278,0.197477982286924,1.77269483108004,2.0117301901379,2.14378397651407,2.27854012955801,2.55159923750419,1.0024155974528,1300
"log_lambda[88]",1.95815494417567,0.202570961481565,1.58190977313164,1.82060851706847,1.95497775814896,2.09097296208695,2.36929377065516,1.0015540528724,2400
"log_lambda[89]",1.79318564124102,0.198737291739634,1.38402812724933,1.66838003181888,1.79402968767328,1.92637602395769,2.16996029231479,1.00256928591233,1200
"log_lambda[90]",2.31327562625157,0.200521306375313,1.91362619625868,2.18237085098992,2.31572574937815,2.44870397290448,2.70137661377695,1.00491614131216,570
"log_lambda[91]",2.36202921648625,0.200948435027522,1.95723069944915,2.23335042726193,2.36421339472414,2.49228984223588,2.75677324979095,1.00428405985857,660
"log_lambda[92]",1.90549548781148,0.187917689455389,1.53350499634514,1.77788106867505,1.90349013322019,2.02810123020722,2.28435922051005,1.00133476965224,3000
"log_lambda[93]",2.51259684981166,0.186448306218212,2.13763645895075,2.39013002059957,2.51694445576801,2.63693188227631,2.87361458929357,1.00247980234592,1300
"log_lambda[94]",2.38336728485098,0.200157298438724,1.97959558601801,2.25184011791453,2.38049575954604,2.51936445439211,2.7821048970082,1.00216952726356,1500
"log_lambda[95]",1.58385420635434,0.185646002191815,1.24087166325242,1.45623188062114,1.57481015069762,1.70291249391146,1.97636057259143,1.00094893697625,4000
"log_lambda[96]",2.51695650510844,0.183300347008618,2.17995267548745,2.38720179884854,2.51222975660618,2.63259201119038,2.8935244544736,1.00133844817088,3000
"log_lambda[97]",1.67396047238508,0.198150620798888,1.30031514839452,1.5383038057931,1.66443556511286,1.80189633288063,2.07784130764333,1.00070040575125,4000
"log_lambda[98]",2.00746341308167,0.177063285313404,1.6629214063111,1.88794073084877,2.01034254652462,2.12450113287424,2.34992324312494,1.00058606223402,4000
"log_lambda[99]",2.28086646534337,0.17695411427875,1.93185290764492,2.16215008652616,2.28306762873072,2.399996937135,2.62795771320627,1.00254775848743,1200
"log_lambda[100]",2.23110107173693,0.189957617837081,1.86011220409201,2.10511166861913,2.23242677755434,2.35790021403877,2.60577265114295,1.00108452670038,4000
"log_lambda[101]",1.88493317385462,0.190186905714333,1.52570354904741,1.75908119001342,1.88107804940977,2.00698499705274,2.26936101348668,1.00053684831382,4000
"log_lambda[102]",2.00710525639239,0.183843575170299,1.65469566116423,1.88296953356915,2.00094942979589,2.12958739513852,2.37108016963588,1.0017328583027,2000
"log_lambda[103]",1.67493484743502,0.196782645694039,1.30609812151292,1.54053807992914,1.67266709572408,1.8050848122396,2.07308872317924,1.00059668769873,4000
"log_lambda[104]",1.21862415527016,0.20147645424824,0.814762715095894,1.08525168681132,1.21798543346466,1.35742615548026,1.60873665123829,1.00106417464552,4000
"log_lambda[105]",1.30442859363706,0.202487525596149,0.898960966831301,1.16745001223985,1.30903665201815,1.44429569233303,1.6851163896422,1.00220687971268,1500
"log_lambda[106]",1.59641249375268,0.21431361090855,1.1812948010376,1.45327532288662,1.59380682316119,1.73938175549595,2.02346431119033,1.00128038990016,3200
"log_lambda[107]",1.62581292359103,0.218403305453045,1.17195982073229,1.48907983218712,1.63125299490037,1.7710228064695,2.03098751365851,1.00106679059043,4000
"log_lambda[108]",2.18162099120366,0.218483792722744,1.74185727485513,2.04405737007916,2.18564544857526,2.32753310311107,2.59465009501904,1.00352734284439,830
"log_lambda[109]",1.84108233257578,0.229639688118205,1.37317788248936,1.69627049927539,1.84621790891083,1.99391778141718,2.27669644425727,1.00162680521831,2200
"log_lambda[110]",1.51824562160426,0.185133812222893,1.13920504482996,1.39724471838887,1.52212245195479,1.64216855458653,1.88078723021874,1.00104651067939,4000
"log_lambda[111]",1.71371240329283,0.197660929190968,1.32384343246749,1.58513775003506,1.71243387745655,1.8429773684105,2.11023451439783,1.00079471673906,4000
"log_lambda[112]",1.94579935369322,0.191260376761486,1.58113606625979,1.81741452262029,1.94256991065833,2.07030300284149,2.33084492855059,1.00178783808074,1900
"log_lambda[113]",0.784940353565704,0.21231138192231,0.35453757130657,0.651240428414532,0.789519653760294,0.926755939065066,1.1867371011024,1.00107666416974,4000
"log_lambda[114]",1.49489910100559,0.216219558102471,1.05363593162488,1.35617333027127,1.50680112045873,1.63816789144944,1.89807830211502,1.00305553649897,980
"log_lambda[115]",1.25803887185255,0.21820850040493,0.803215507947768,1.12201155609978,1.26387638948214,1.39899855347531,1.67611223462824,1.0015126672638,2500
"log_lambda[116]",-3.07890960112363,2.26883263130821,-8.77829108665762,-4.00506666365523,-2.59058299891221,-1.59282470350212,-0.138958718522448,1.00206075729073,1600
"log_lambda[117]",-3.93376289609053,2.27082818670253,-9.61713969851954,-4.87539600578963,-3.43647300750463,-2.46231341507271,-0.972420725556827,1.00198496762945,1700
"log_lambda[118]",-2.94546827019447,2.40604662165298,-9.33695287095892,-3.90205377963147,-2.43750388104217,-1.38582158189345,0.120978332819948,1.00137627651839,2900
"log_lambda[119]",-3.96737564982454,2.4070019018193,-10.3515575493575,-4.91988487672382,-3.46735477008047,-2.41243437237865,-0.892038667447041,1.00134811254286,2900
"log_lambda[120]",1.7622366787649,0.187917689455389,1.39024618067432,1.63462225962786,1.76023132415648,1.88484242110726,2.14110041075366,1.00134751586116,2900
"log_lambda[121]",2.2410837052414,0.186448306218212,1.86612331435631,2.11861687586429,2.24543131054388,2.36541873770599,2.60210144472239,1.00248321191115,1300
"log_lambda[122]",2.52112970087967,0.223550241270446,2.07248016576042,2.37128666589241,2.52187868903645,2.66840069601881,2.96449544727065,1.00140768480064,2800
"log_lambda[123]",-2.40171786837477,2.27625381300802,-8.16766498447013,-3.31472634728942,-1.91897341766462,-0.912188364786756,0.528569164091358,1.00208352598435,1600
"log_lambda[124]",-3.33661387101521,2.27806089900627,-9.06784817205562,-4.25527297341829,-2.86643088853499,-1.84981359006431,-0.392694547258858,1.00200435110153,1700
"log_lambda[125]",-2.84364068234918,2.40574511262548,-9.16581404876606,-3.76868952258074,-2.34348752145875,-1.29289012829452,0.226991156855233,1.00145264920107,2600
"log_lambda[126]",-3.67317616933179,2.40652825672779,-10.0545324686429,-4.61207185339735,-3.18196556068306,-2.11281135613986,-0.588494705105868,1.00142089679953,2700
"log_lambda[127]",1.91827182530537,0.177063285313404,1.57372981676679,1.7987491430138,1.92115095860855,2.03530954497245,2.26073165530432,1.00058688415253,4000
"log_lambda[128]",1.81218525586216,0.17695411427875,1.46317169677641,1.69346887698517,1.81438641920118,1.93131572762772,2.15927650369636,1.00257613752666,1200
"log_lambda[129]",2.25108045210924,0.210889807363166,1.84155302578571,2.10759138971685,2.2523747293436,2.38718296422351,2.6760601740586,1.00070403950419,4000
"log_lambda[130]",2.38059513837592,0.218821476684424,1.93888147348098,2.24231285896271,2.38287821460681,2.51808861154238,2.80806842388862,1.0011194550371,4000
"log_lambda[131]",2.32329873310214,0.216705513113766,1.87333058978498,2.18394718179553,2.32689651901025,2.46722443989151,2.73054969469362,1.00126628786601,3300
"log_lambda[132]",1.93551535616475,0.238419825875345,1.45726023063493,1.78010157253893,1.93930090949593,2.09581118006978,2.40299697756835,1.00088101786025,4000
"log_lambda[133]",-2.65961366111337,2.29233853560471,-8.42510957826232,-3.62104453822599,-2.19716450259122,-1.16813475497762,0.225609013630141,1.00147231954764,4000
"log_lambda[134]",-3.33214539928632,2.29395173887121,-9.04579904109967,-4.28570092218219,-2.87419454379035,-1.8310741743593,-0.427412877908966,1.00140737001295,4000
"log_lambda[135]",1.61122797171409,0.20578053119028,1.20343582893777,1.47595587392741,1.6072008171933,1.74425426541019,2.02604431722036,1.00086440189762,4000
"log_lambda[136]",2.0335046467022,0.205109757054291,1.63107349257953,1.9003622028239,2.03400279417467,2.16449619913468,2.44869617618105,1.00331802565964,890
"log_lambda[137]",1.70514469023561,0.226289773183703,1.26781499220866,1.55802485189241,1.700443320506,1.85670749558268,2.15419404820936,1.00072259407838,4000
"log_lambda[138]",-2.6728851270684,2.28923731993121,-8.34689586063955,-3.60868311852057,-2.21334966398996,-1.17469834145679,0.22404578837919,1.0015013461039,4000
"log_lambda[139]",-3.56522151529004,2.29069413522783,-9.2212449102862,-4.50831820730695,-3.10448058565913,-2.07247820303014,-0.662972151071798,1.00143581345351,4000
"log_lambda[140]",1.31127099817158,0.185133812222893,0.932230420826872,1.19027009478073,1.31514782835825,1.43519393107671,1.67381260637584,1.0010542591295,4000
"log_lambda[141]",1.90790106030446,0.191260376761486,1.54323777286467,1.77951622923138,1.90467161723197,2.03240470936999,2.2929466351316,1.00178757603052,1900
"log_lambda[142]",1.78248194783457,0.217871901051738,1.36034540592984,1.63650000747995,1.78237950052341,1.92706613621573,2.21893442330678,1.00065544316434,4000
"log_lambda[143]",1.33278693392181,0.219084970174369,0.876978217344573,1.19834755924867,1.33920969286735,1.47478840264041,1.75016005456751,1.00097738102203,4000
"log_lambda[144]",0.397890931281367,0.230466358956231,-0.0900024999328951,0.253070440434044,0.399506024786439,0.550149611696392,0.838446854657532,1.0009788400969,4000
"log_lambda[145]",1.65220622347021,0.227318419773058,1.17037751117349,1.50935413644639,1.65743350861267,1.80883349953228,2.07557510948294,1.00233938658131,1400
"log_lambda[146]",0.871460900657026,0.241861268788916,0.370140586824744,0.714205891582714,0.878377924956069,1.0312191210439,1.31790403117536,1.00237001180153,1300
"log_lambda[147]",1.93752927620932,0.250898608957799,1.4274762321821,1.77548380940703,1.94201287385789,2.10645862672679,2.41474164051025,1.0005897328227,4000
"log_lambda[148]",-2.26321370289744,2.44758079710078,-8.47710754194603,-3.27277970063754,-1.77415555746024,-0.632742496561947,0.995226096786078,1.00305401922063,2200
"log_lambda[149]",-3.34121054917855,2.44805302659634,-9.51793030742174,-4.35404103862467,-2.87238536566163,-1.72324530016793,-0.0662297741500228,1.00303660049041,2400
"log_lambda[150]",-2.30299701458788,2.38518196793192,-8.3200157422111,-3.39592970125373,-1.82437910184535,-0.742589385071495,0.934768349886733,1.00081398408024,4000
"log_lambda[151]",-3.16890014574137,2.38586579639167,-9.21599495117724,-4.2639117270845,-2.68425951994267,-1.59153305078345,0.0445843468332416,1.00078747052819,4000
"log_lambda[152]",0.910879399378793,0.270433882873402,0.346700478396388,0.739341204070491,0.922361759632268,1.09358507133856,1.41797946202652,1.00145255948796,2600
"log_lambda[153]",2.01030291358041,0.276163984320206,1.44113064470216,1.83749840715578,2.02064222830851,2.1922608178146,2.53048818631044,1.00647402082367,2200
"log_lambda[154]",1.44662887017935,0.292298976908477,0.856013875167981,1.25742749368108,1.45205270919324,1.64666471381151,1.99019263952005,1.00136018184982,2900
"log_lambda[155]",0.783156526123974,0.438020247120086,-0.145944056137364,0.497580804437228,0.813700905394182,1.08598453270159,1.55575290082767,1.00103315519746,4000
"log_lambda[156]",-0.340981476154995,0.443837885097574,-1.28763696496195,-0.628467630684531,-0.321421300341835,-0.0332168734912741,0.465585960107325,1.0008673992677,4000
"log_lambda[157]",1.12155171713138,0.447250388618729,0.200326967894543,0.831420416306646,1.14144574023035,1.43282546075139,1.921040575076,1.00180636135695,1900
"log_lambda[158]",0.150288070320065,0.454829564120645,-0.784755500763193,-0.148844265369866,0.167025928495291,0.46975514228525,0.970927458620217,1.0016445297254,2200
"log_lambda[159]",1.31643990442934,0.456820269191067,0.358921648414443,1.0112428160373,1.34032256544509,1.63953371922353,2.15686941973614,1.00102370812415,4000
"log_lambda[160]",0.130229473507996,0.463651702213998,-0.819274880755191,-0.169012184206075,0.144885068028401,0.455764242663379,0.985635888384955,1.00083858805891,4000
"log_lambda[161]",1.06176124199271,0.841864694214456,-0.682047809422563,0.526543758797783,1.07706743953866,1.62293958035228,2.66241625542815,1.00129090365338,3200
"log_lambda[162]",0.0578723678653164,0.839893199645255,-1.66975218914708,-0.475071788036195,0.0724096537543771,0.609426253770291,1.63472677606538,1.00146601123014,2600
"log_lambda[163]",0.689560655010402,0.424152892416341,-0.214709837189333,0.420972834693092,0.722764880022591,0.983091206302583,1.42080385554925,1.00197247959508,1700
"log_lambda[164]",-0.0221917963158288,0.430171284465875,-0.954894521303568,-0.286534286771802,0.0167224833960947,0.279510839251092,0.72110670208178,1.00157186354171,2300
"log_lambda[165]",0.345754647280808,0.409806276923025,-0.56000815413697,0.096349423039589,0.384447869036088,0.639921549923478,1.02442775617989,1.00235819581422,1300
"log_lambda[166]",1.36251649058859,0.303257989703466,0.730318548601228,1.16426298772061,1.36611160778774,1.56964386250639,1.9388318480272,1.00070580724286,4000
"log_lambda[167]",0.219981123169909,0.311655957075162,-0.418714995077411,0.0180002009032227,0.22743749101873,0.430199461189197,0.81780303092366,1.00101883927453,4000
"log_lambda[168]",1.22437403318246,0.291190846054852,0.628205599547428,1.03431200729885,1.22996420855834,1.41763893565434,1.78281740015654,1.00221123924263,4000
"log_lambda[169]",-0.270137757393403,0.297712551619112,-0.880751036108451,-0.45742681534446,-0.269605915010129,-0.072858348445339,0.295758480032551,1.00067366175444,4000
"log_lambda[170]",0.438735273173828,0.251288310841214,-0.0725753453993494,0.279421623731104,0.449089927574618,0.601660026096796,0.911382030249994,1.00107686353815,4000
"log_lambda[171]",-0.0366284000881721,0.268423562849613,-0.595669368584304,-0.212989313368978,-0.0230661274410315,0.141601110500297,0.477476949502054,1.00118216610465,3700
"log_lambda[172]",1.48584122196421,0.262442932758949,0.97281921481976,1.3097884497643,1.47952577230807,1.66358898612036,1.99642621714413,1.00072779855722,4000
"log_lambda[173]",0.758584584102017,0.267639349168319,0.234340113147266,0.581675995347279,0.753802862443041,0.936220604421041,1.29227072306747,1.00142484260045,2700
"log_lambda[174]",1.62433100082328,0.2556994367389,1.13558552850979,1.44998999704247,1.6197588854683,1.79240879617003,2.12680618854632,1.00063220721192,4000
"log_lambda[175]",0.546334154542162,0.258482799274317,0.047138741378355,0.367143331284297,0.546247669465266,0.717722415295202,1.06448711920602,1.00087294150047,4000
"log_lambda[176]",0.92385004915495,0.20252623049997,0.533012738793096,0.788896413857195,0.92354619130519,1.05558741546468,1.3254830010294,1.00121170912747,3500
"log_lambda[177]",0.682101227074455,0.217974239245493,0.256834995214584,0.540266472279565,0.680085748952448,0.825233192276627,1.11713673732987,1.00180815061747,1900
"log_lambda[178]",1.86600670285377,0.265421220423676,1.36283974175222,1.68073001816039,1.85815881556151,2.04454157021189,2.39882435843055,1.00097546801886,4000
"log_lambda[179]",1.20304441569697,0.271976167452868,0.681737767240921,1.0214076724805,1.19837956196962,1.37764876214478,1.7553184887733,1.00136904175513,2900
"log_lambda[180]",1.53115395120158,0.258085953053862,1.02969122308089,1.36090928685767,1.52869546338127,1.69685661341189,2.04100900656475,1.00055161577857,4000
"log_lambda[181]",0.40520271179843,0.262312023893017,-0.111125516327188,0.228782851652466,0.39869074170842,0.579946106154842,0.932598666225716,1.00072582110484,4000
"log_lambda[182]",1.7895233458262,0.203416153305594,1.39390625300135,1.65510721279939,1.78912170327436,1.92068175626525,2.19593081130191,1.00083401856551,4000
"log_lambda[183]",0.00732948279856082,0.220549562463414,-0.41956787207591,-0.138416723391817,0.00513229311162383,0.150574736088008,0.447447732858997,1.00127035603655,3200
"log_lambda[184]",1.74948252581622,0.198891610605424,1.36851272439389,1.61418971438608,1.74775457256369,1.88291425251879,2.137453602314,1.00091979159101,4000
"log_lambda[185]",0.81458652317578,0.212876066105613,0.405617539640274,0.669439397707154,0.808163637444212,0.960617551163872,1.22472712470064,1.00085333602799,4000
"log_lambda[186]",1.8600814238744,0.257273531207939,1.37023306255554,1.68212637793784,1.85420839832882,2.03336316711169,2.36202056344897,1.0007197523093,4000
"log_lambda[187]",0.66282115676647,0.258343284993557,0.161879181197903,0.482181705282923,0.660041754362175,0.835387220950635,1.17965562465395,1.00092737071023,4000
"log_lambda[188]",1.65937625978548,0.201062632003596,1.26606860295998,1.52449568509184,1.65654077067268,1.79104791599799,2.05189298992495,1.00069325824055,4000
"log_lambda[189]",0.724480257145041,0.21457517188925,0.31138202488917,0.577466140773737,0.722900874488799,0.869274637639123,1.14962910508615,1.00120207087539,3600
"log_lambda[190]",1.84412924430304,0.256108595217654,1.36133108760944,1.66620351943625,1.83998631699752,2.0149733111911,2.35240687349189,1.00078089284331,4000
"log_lambda[191]",0.822221864672966,0.264133824581216,0.312365697648325,0.645562477195009,0.822706634787821,0.998245355856553,1.35327166776936,1.00147263000963,2600
"log_lambda[192]",2.02876017915995,0.239099764894652,1.57420039672004,1.87060094157055,2.02458445057095,2.18244648387298,2.51573718305517,1.00051612311593,4000
"log_lambda[193]",1.02240521253737,0.244990590880939,0.562656997556349,0.855487515695015,1.01647115408105,1.18235488795822,1.52264145348291,1.00112752319844,4000
"log_lambda[194]",1.28807280701359,0.180136595044848,0.943400945816535,1.16608499335402,1.28534449829048,1.40538316336596,1.65747163175435,1.00078150651706,4000
"log_lambda[195]",0.353176804373147,0.200911981434391,-0.0297010169132385,0.217550663319924,0.353943208540333,0.483244689852566,0.750990069390116,1.00137532779951,2900
"log_lambda[196]",2.04676610170683,0.256740427537167,1.54966795508937,1.87491853841332,2.04449103746047,2.22280426396819,2.54841699790078,1.0013269998825,3000
"log_lambda[197]",0.763563404798171,0.263196163455352,0.256674376849418,0.584410215725275,0.764444320554395,0.94367855196502,1.2777109267482,1.00197231275677,1700
"log_lambda[198]",1.6512887282382,0.247946766603497,1.17187607067851,1.48707908455833,1.65136959803311,1.8158925585498,2.13456178549041,1.00112709314326,4000
"log_lambda[199]",0.525337488835056,0.252013491104647,0.0260193910253428,0.353073086815867,0.525731513389248,0.691622608956609,1.01419128405339,1.00131817911586,3100
"log_lambda[200]",1.46782537058379,0.194864513441676,1.09087963492385,1.33989477791013,1.46495237527397,1.59523183223075,1.85869468967082,1.00120467389903,3500
"log_lambda[201]",0.586996589213627,0.212297241127885,0.166565088228563,0.449018855532173,0.587612204166448,0.728592063700803,0.998668641144776,1.00154868812725,2400
"log_lambda[202]",1.59324203834752,0.27427615435697,1.03700614115131,1.41950492856471,1.59074951912564,1.77453472497217,2.12500189966425,1.0012801078966,3200
"log_lambda[203]",0.727338907194034,0.282379395312741,0.149530688567993,0.544154005980251,0.732391866653751,0.913643654225377,1.26793021299807,1.00174690765858,2000
"log_lambda[204]",1.43448029373865,0.266905310017108,0.884440005484622,1.25681482100917,1.4384437338563,1.60745946137768,1.95872116529071,1.00075065586425,4000
"log_lambda[205]",0.540406285618469,0.272810897633586,-0.00551578741347986,0.357614337729497,0.544174769340109,0.720630908060341,1.07807927742103,1.00079318633552,4000
"log_lambda[206]",1.26252454293572,0.22002073495732,0.800368169060233,1.13076981179186,1.268657052907,1.41035708232162,1.66841416665588,1.00166645893057,4000
"log_lambda[207]",0.216402905185055,0.238036141217046,-0.272330882435904,0.0686108239565295,0.224208653594291,0.378037861229376,0.662038909664807,1.0010765942928,4000
"log_lambda[208]",1.92168373847823,0.264138767670242,1.41847855051655,1.74262547159026,1.91634647761932,2.10105947942446,2.43625952316336,1.00126539243039,3300
"log_lambda[209]",0.792631721396832,0.268973407926595,0.251411882163767,0.609637182673283,0.790143694170951,0.967268331840941,1.31988557952781,1.00222942358722,1400
"log_lambda[210]",1.38644442263445,0.25814875158562,0.893754252345242,1.21104131995125,1.38833322376867,1.55410757218421,1.90555982314574,1.00070527010089,4000
"log_lambda[211]",0.346187904336183,0.260566327130887,-0.158156818314482,0.171735394712077,0.341723998004528,0.517087950670011,0.860348573005227,1.00123315175039,3400
"log_lambda[212]",1.16042145056124,0.201695311420007,0.796572127648494,1.02260696112145,1.15321546647886,1.29098329225036,1.58163800988205,1.00100862280865,4000
"log_lambda[213]",0.00238189660658964,0.216794305506641,-0.416477207008208,-0.142210840399009,-0.00499166291674569,0.13762398978264,0.460375666733541,1.00191896509965,1800
"log_lambda[214]",1.6882437281028,0.260816884303087,1.18047282607407,1.51751663246053,1.68871985632738,1.86781193328122,2.19742005894835,1.00100215887682,4000
"log_lambda[215]",0.692723103645924,0.263171961589259,0.182883130721788,0.519562386078661,0.697567131450914,0.865331312924289,1.21837567586593,1.00153358843871,2400
"log_lambda[216]",1.10171111787147,0.259246603682878,0.590436115365642,0.932060744970356,1.10640614574205,1.26830149183359,1.61912506854513,1.00064347190093,4000
"log_lambda[217]",0.0555894801208032,0.259074242359694,-0.455576037381018,-0.117994408903147,0.0572106371440668,0.223851736463662,0.569038697653247,1.00086475283272,4000
"log_lambda[218]",1.10930299697976,0.203378336437795,0.703056937457183,0.974932662089577,1.11223805514785,1.24528662902114,1.5027284703214,1.00062304166005,4000
"log_lambda[219]",0.0566239586829397,0.215262975514543,-0.379379687168081,-0.0846976823610386,0.057455257593625,0.198097555755321,0.480726852071296,1.00095248305138,4000
"log_lambda[220]",1.47174808839509,0.271831815122097,0.943912550785608,1.28883967951281,1.47266423390316,1.65376670972861,2.01404658011582,1.00069580880476,4000
"log_lambda[221]",0.226697157450813,0.274341263345888,-0.311288556555212,0.0407513058401759,0.225300837591705,0.413213857311015,0.764098703144004,1.001082732117,4000
"log_lambda[222]",0.899152986007543,0.263683809498155,0.374500254017973,0.728038023964193,0.902528240304768,1.08062918415038,1.40687470089789,1.00061732978399,4000
"log_lambda[223]",0.309097469658832,0.26377333405232,-0.219035939703734,0.136061848644725,0.310672818157333,0.490606781175619,0.810537649485724,1.00056373182346,4000
"log_lambda[224]",0.900187464569679,0.212419940101094,0.480829879578671,0.757218083049604,0.8990708726531,1.04332783820861,1.31342595525829,1.00064749521218,4000
"log_lambda[225]",-0.242347902849006,0.224129852273625,-0.69089119776223,-0.387238647238776,-0.240985238941266,-0.0960119354755333,0.187455027992018,1.00076822109424,4000
