"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[44]",-1.53303368782365,0.487321850838788,-2.48941632228807,-1.86192737370049,-1.51902311264891,-1.20682777163536,-0.595483889697547,1.00140418880341,2800
"log_lambda[45]",2.23951536143965,0.212428282185549,1.8174196934737,2.09705200261172,2.24175146032411,2.37626447691858,2.65515838463571,1.00122775452761,3400
"log_lambda[46]",1.79929597124211,0.219496873484512,1.36393712416652,1.65532600538888,1.80009460230859,1.9428562552481,2.22927965572253,1.00093065966572,4000
"log_lambda[47]",-0.440772808704866,0.410020478657093,-1.26066778016143,-0.712453686733897,-0.430827736833951,-0.164446675034792,0.344342657065466,1.00118228856013,3700
"log_lambda[48]",1.98957362306397,0.186304959081321,1.60865508047627,1.86901552118371,1.99236333245897,2.11660612114831,2.34899482015065,1.00063328261725,4000
"log_lambda[49]",1.78086603385116,0.18816500503097,1.39413865469367,1.65576410217725,1.79020183597219,1.9070165374085,2.13889751743781,1.00053321641067,4000
"log_lambda[50]",0.0142670911264063,0.391766832052905,-0.769754516986076,-0.234889515603747,0.0184806767198393,0.285302007117632,0.772591566287371,1.00082057769893,4000
"log_lambda[51]",1.12215525316208,0.193769401589198,0.724864938003643,0.996607161389836,1.12485102404674,1.25156157621248,1.49659169812112,1.00091842207983,4000
"log_lambda[52]",0.496127131544989,0.205346644044816,0.0793434709550037,0.366726529436464,0.49412881966349,0.630713632576036,0.895323573939107,1.00077862781825,4000
"log_lambda[53]",1.90531739197081,0.193507361950981,1.51909222476537,1.78234376293365,1.91508320141708,2.03134535564319,2.28059918730223,1.00062105493788,4000
"log_lambda[54]",1.72292711107537,0.196697549371391,1.31530957808619,1.59647082134868,1.72504605376337,1.85506698422186,2.09817982394869,1.00058812133716,4000
"log_lambda[55]",1.79632843542741,0.183244759205844,1.41947480519487,1.67861644212227,1.79713665566102,1.91598832071932,2.15145830567233,1.00121836246021,3500
"log_lambda[56]",2.33654439562575,0.183884910483037,1.97040264913814,2.22062788633245,2.34023536761142,2.4613243708981,2.68101331899797,1.00105465205797,4000
"log_lambda[57]",1.95348341926816,0.183573733157831,1.58342378552972,1.83514845320079,1.95733824384885,2.07527751179121,2.31222513535379,1.00072034930289,4000
"log_lambda[58]",1.66535606070715,0.177866927404755,1.33519858076465,1.54276240506552,1.66248360932772,1.78160064533352,2.03189545998731,1.00125583316854,3300
"log_lambda[59]",2.60266887934313,0.167879246799349,2.28247506093871,2.48906222182973,2.59552993090438,2.71554013510806,2.9397353863812,1.00113926090046,3900
"log_lambda[60]",1.9242409814065,0.21210680848487,1.52072286009816,1.77798608784993,1.91854190588333,2.06863427854282,2.35162080196208,1.00058478350261,4000
"log_lambda[61]",1.97006270508809,0.181941724929774,1.63688337545095,1.84592427726953,1.96575231928466,2.08644310666253,2.34159332046951,1.00195940548033,1700
"log_lambda[62]",2.09644530750774,0.174136833829537,1.76545620065498,1.98068727486672,2.0883834698206,2.21081445580059,2.43673183429919,1.0009980082119,4000
"log_lambda[63]",1.92884303333711,0.208076371316735,1.52449740937507,1.78870495035079,1.92023735874678,2.0655117963595,2.3495361969444,1.00102803522203,4000
"log_lambda[64]",1.73053366622309,0.198070920626033,1.33373692617111,1.5989893246616,1.72521937782415,1.85895301218909,2.12115129958597,1.00088265669971,4000
"log_lambda[65]",1.99044766126726,0.196368519309697,1.59298686683943,1.85957675967774,1.99420428536955,2.12288978408407,2.36485262549472,1.00085669343014,4000
"log_lambda[66]",2.09477910258027,0.226855855646176,1.64951159476067,1.94476416058471,2.09507754844646,2.24520317970336,2.54882559771457,1.00137373485148,2900
"log_lambda[67]",1.43948137161856,0.203129466399169,1.04207977073013,1.30841634019582,1.43475603544308,1.57240042179327,1.8347203553413,1.00147186653437,2600
"log_lambda[68]",2.17385334625785,0.197524144211502,1.79170776315874,2.04523620352337,2.17691332431649,2.30371659342184,2.56226896794948,1.00063691093705,4000
"log_lambda[69]",2.7481884168166,0.228535793019912,2.30297793552462,2.59520109272837,2.74369803225911,2.89786716111541,3.21147701281631,1.00114845700457,3800
"log_lambda[70]",1.19426855571296,0.179496683043094,0.835032062034462,1.07504159778979,1.19400053080361,1.31211059158373,1.54566286580033,1.00194712473548,1700
"log_lambda[71]",1.97743069452169,0.179587305705867,1.62846523133512,1.85858751434868,1.97580945377405,2.09583539562864,2.32909127613744,1.00114540626425,3900
"log_lambda[72]",2.14630065697226,0.218574145564332,1.72618689642731,1.99861951581597,2.1476652857988,2.29401156393775,2.57999048126627,1.00084752293105,4000
"log_lambda[73]",0.929685948515282,0.211863301653845,0.507432838534052,0.793951979788329,0.926551937200282,1.06998773313056,1.34663401834386,1.00190869298549,1800
"log_lambda[74]",1.90521997997146,0.210458237747365,1.4709332837581,1.77441557882649,1.909729685205,2.04367032451878,2.31375921590203,1.00179477681256,1900
"log_lambda[75]",1.67630968344113,0.215253201236095,1.23854204795067,1.53813798264002,1.67893016291066,1.81555927772779,2.1089899618576,1.00099168543679,4000
"log_lambda[76]",0.916715205516215,0.221108594802344,0.471565318603856,0.776602286579839,0.919395378688605,1.06540621074637,1.34507451341676,1.00062386512607,4000
"log_lambda[77]",1.67390185792168,0.218704537933564,1.2358188757108,1.53399781935949,1.67340201328293,1.81880791360074,2.10199095954965,1.00103420445646,4000
"log_lambda[78]",1.15981261915768,0.227043344659969,0.702599458200154,1.00979189769729,1.16051071489736,1.30962687058187,1.61285772850859,1.00118750146672,3600
"log_lambda[79]",-1.42509664708102,0.414942121217441,-2.23603481014977,-1.70414540371633,-1.41349813822073,-1.14051729283734,-0.631185754893902,1.00142354056533,2700
"log_lambda[80]",1.92636212851184,0.186304959081321,1.5454435859038,1.80580402663127,1.92915183790669,2.05339462656957,2.2857833255945,1.00063416138463,4000
"log_lambda[81]",1.72301848495606,0.18950912715827,1.34562819086482,1.59797951802169,1.72784935059127,1.85027328130002,2.09750475075056,1.00128114008401,3200
"log_lambda[82]",1.71765453929903,0.18816500503097,1.33092715985163,1.59255260759911,1.72699034141615,1.84380504269742,2.07568602287525,1.00053304355021,4000
"log_lambda[83]",-0.0489444034257218,0.391766832052905,-0.832966011538204,-0.298101010155875,-0.0447308178322887,0.222090512565504,0.709380071735243,1.00082057769893,4000
"log_lambda[84]",2.01733390671757,0.186304959081321,1.63641536413831,1.89677580483744,2.02012361611263,2.1443664048131,2.37675510380594,1.00063291639124,4000
"log_lambda[85]",2.05412677592024,0.18816500503097,1.66739939776304,1.92902484433916,2.06346257805543,2.18027728005868,2.41215825954573,1.00053397367502,4000
"log_lambda[86]",1.82090745581339,0.186739236192884,1.46506919710294,1.69121187304389,1.81637468152949,1.9423529798101,2.21388309431814,1.0006808568434,4000
"log_lambda[87]",2.08737885140372,0.183493280544144,1.7442689410771,1.96217218692927,2.08300908074959,2.20908983524102,2.45793224151549,1.00060901296116,4000
"log_lambda[88]",2.02098748437116,0.188349923179174,1.66004057378979,1.89451729134583,2.01894479073129,2.14305909957206,2.40204748021744,1.00095515319714,4000
"log_lambda[89]",1.84434257598551,0.183244759205844,1.46748894649941,1.7266305827542,1.84515079625292,1.96400246128891,2.19947244623165,1.0012190310307,3500
"log_lambda[90]",2.36864308087795,0.183884910483037,2.00250133446246,2.25272657158867,2.37233405286485,2.49342305615188,2.71311200458964,1.00105449985977,4000
"log_lambda[91]",2.54085949085718,0.183573733157831,2.17079985954473,2.42252452739669,2.54471431550483,2.6626535833817,2.89960120758026,1.00072262050804,4000
"log_lambda[92]",1.9593756144293,0.175415916162517,1.61686621615077,1.84422599713718,1.95812579182311,2.07380562971196,2.30377407309805,1.0023870802837,1300
"log_lambda[93]",2.57068749631136,0.170532559333308,2.23514931159859,2.45864377428579,2.56870458793519,2.68482875110364,2.91113477344833,1.00122526646559,3400
"log_lambda[94]",2.56492075109524,0.177248975226419,2.21163717313083,2.44730932151792,2.56461072168887,2.68402669295031,2.91667567841383,1.00061640837499,4000
"log_lambda[95]",1.60214456615502,0.177866927404755,1.27198708607455,1.47955091051247,1.59927211467897,1.71838915056044,1.96868396537499,1.00125643275926,3300
"log_lambda[96]",2.539457384791,0.167879246799349,2.2192635663539,2.42585072727711,2.53231843628627,2.65232864054538,2.87652389177223,1.00114021950919,3900
"log_lambda[97]",1.8199241718122,0.178136050093622,1.48029751462832,1.70087112478148,1.81581343081918,1.93498870917099,2.1843010879981,1.00072815752973,4000
"log_lambda[98]",2.03977625616743,0.170612970214179,1.71109752065642,1.92450358492412,2.03954303330094,2.14994423563882,2.38345585442462,1.00283593582459,1100
"log_lambda[99]",2.317389828311,0.163944096297531,1.99867097837982,2.21279999230821,2.31679011048402,2.4226131724767,2.63947396442189,1.00160944932448,2300
"log_lambda[100]",2.39108725444913,0.177591539218292,2.03585603201561,2.27744830018732,2.39200197090921,2.5086537766144,2.74030670530601,1.00078895687646,4000
"log_lambda[101]",1.90685121053596,0.181941724929774,1.57367188084812,1.78271278268872,1.9025408245577,2.02323161210953,2.27838182512048,1.00196120816252,1700
"log_lambda[102]",2.03323381295561,0.174136833829537,1.70224470609653,1.91747578028584,2.02517197516724,2.14760296124483,2.37352033901513,1.0009994714809,4000
"log_lambda[103]",1.8245262237428,0.184802208093563,1.46707156714258,1.69955107007287,1.82102023607415,1.9481337879587,2.18985707776755,1.00057217878615,4000
"log_lambda[104]",1.29429469444837,0.188259263392685,0.933973131226572,1.16650077413559,1.29261151805419,1.41970745213439,1.66658378991375,1.00132009340947,3000
"log_lambda[105]",1.38430965269715,0.186428850549426,1.01140145327901,1.25722280168329,1.38844060645163,1.50733703526696,1.74508923236952,1.00077584787916,4000
"log_lambda[106]",1.79975637255733,0.191564990644078,1.4163044642491,1.67280857388356,1.79673604262481,1.92890962129488,2.18091974975272,1.00073828639531,4000
"log_lambda[107]",1.7042772879234,0.202154260638669,1.30471002283121,1.57192852939698,1.70466223500442,1.84039899388541,2.08786242018072,1.00098384992047,4000
"log_lambda[108]",2.26429587541791,0.200064461440437,1.86515987869633,2.1350227612955,2.27453605257136,2.39793406965271,2.6425528336331,1.00081493746877,4000
"log_lambda[109]",2.04722003653458,0.20973528808527,1.62621138386028,1.90970334182028,2.04947241932174,2.18499686748647,2.44895796204989,1.00084185227233,4000
"log_lambda[110]",1.536522169269,0.179496683043094,1.17728569717889,1.41729521829369,1.53625414603266,1.65436420518523,1.8879164795199,1.00193091190095,1700
"log_lambda[111]",1.859662290584,0.187617349919009,1.486635174767,1.73634330035876,1.85761414021721,1.98216101190881,2.23223866618597,1.00091458811802,4000
"log_lambda[112]",1.96828642123983,0.179587305705867,1.61932095801311,1.84944324106676,1.96666518048855,2.08669112233805,2.31994700284518,1.00114518241682,3900
"log_lambda[113]",0.713873659185467,0.203284078138832,0.29863465650296,0.584426666038927,0.722619127591564,0.848802260521806,1.09646739537059,1.00063588769828,4000
"log_lambda[114]",1.42804292650724,0.20037342360343,1.00451471453501,1.29794386208032,1.4362091570224,1.56612566211174,1.80030853802817,1.00081607594431,4000
"log_lambda[115]",1.31464551709875,0.203355372103413,0.890921489716658,1.18706833881381,1.32432962389988,1.45061707753811,1.69315030484818,1.00094336829943,4000
"log_lambda[116]",-2.83658063938668,1.97037706171687,-7.68740284131545,-3.7580167677758,-2.45942893025603,-1.50340859723833,-0.0750934325153567,1.00085140487945,4000
"log_lambda[117]",-3.64493031779773,1.97012859436251,-8.41317905299202,-4.55923379053114,-3.26028146918705,-2.30487510076297,-0.894226308077618,1.00084127131342,4000
"log_lambda[118]",-2.60595008575889,2.04641893039987,-7.63101133659047,-3.5329573993957,-2.17403683119692,-1.2408932175981,0.106518309622403,1.00130692937846,4000
"log_lambda[119]",-3.5813538488331,2.04556877590499,-8.65164170459399,-4.50251736409184,-3.14258379145045,-2.20712524461514,-0.842918917498309,1.00131618975081,4000
"log_lambda[120]",1.81611680538272,0.175415916162517,1.4736073899289,1.70096718796374,1.81486698276966,1.93054682065308,2.1605152640484,1.00238167950442,1300
"log_lambda[121]",2.29917435174111,0.170532559333308,1.9636361670283,2.18713062956035,2.29719144328844,2.41331560643262,2.6396216288508,1.00122274503931,3500
"log_lambda[122]",2.51683447836112,0.213676419270509,2.10587509522296,2.36907365232887,2.51938113858198,2.65972238212407,2.93249871160254,1.00094660027069,4000
"log_lambda[123]",-2.03444208563976,1.96878557603476,-6.8055638903205,-2.92538389160066,-1.67095952655786,-0.702996283577417,0.684705687004362,1.00091595249818,4000
"log_lambda[124]",-2.92283447172435,1.96861332987204,-7.73647255404358,-3.81614578297738,-2.56769926365772,-1.581638471705,-0.207766231569848,1.00090274981427,4000
"log_lambda[125]",-2.37917567691553,2.04663138621194,-7.36451631868898,-3.30669199068137,-1.9313447178364,-1.01264134175269,0.342586711701783,1.00123264220364,4000
"log_lambda[126]",-3.16220754734229,2.04585485664279,-8.19542519995905,-4.08676691980553,-2.72291952440075,-1.78663584286648,-0.428480520737477,1.00124035158724,4000
"log_lambda[127]",1.95058466839112,0.170612970214179,1.62190593287633,1.83531199706145,1.95035144550604,2.060752647759,2.29426426664629,1.00283455673859,1100
"log_lambda[128]",1.8487086188298,0.163944096297531,1.52998976886435,1.74411878270663,1.84810890095576,1.95393196276324,2.17079275489437,1.00161628645023,2200
"log_lambda[129]",2.22521794605862,0.203802813765563,1.83972002199187,2.08428684780319,2.22539804229618,2.35699216773721,2.64519892915143,1.00109979349628,4000
"log_lambda[130]",2.48854774718602,0.185155435398004,2.13195567654271,2.36513846733185,2.48206065439904,2.61059136140506,2.86016736503113,1.00198952636527,1700
"log_lambda[131]",2.43546186179412,0.181772463130474,2.08444827201053,2.31463302881101,2.43456618450539,2.55152798568954,2.80239935303691,1.00159828115274,2300
"log_lambda[132]",1.98529261583848,0.212506131072034,1.57160883014588,1.83849157902325,1.98421727745397,2.12515920556675,2.40610136984199,1.00213760449614,1500
"log_lambda[133]",-2.23497393870897,1.90392546596195,-6.98186526641715,-3.15257812935273,-1.84718837830173,-0.904751179338036,0.370165735824141,1.00211777771216,4000
"log_lambda[134]",-2.86100206032607,1.9067086409941,-7.60460331229136,-3.7707059840759,-2.45918133039351,-1.53043408809349,-0.260185744771183,1.00211608596286,4000
"log_lambda[135]",1.66506794618948,0.196605918450251,1.30065653487213,1.5306962288168,1.65488453851129,1.79290461688273,2.06060313805981,1.00124177882218,3400
"log_lambda[136]",2.09155514105947,0.192697979580467,1.72012357441313,1.96174239994787,2.08899059169001,2.21685544355272,2.48137580025481,1.00129851876999,3100
"log_lambda[137]",1.70080931557462,0.223197091345885,1.26822466257676,1.55144492296324,1.69486337641171,1.84529127283381,2.15346811884047,1.00055266092994,4000
"log_lambda[138]",-2.33792146580937,1.90748700349458,-7.09386490768314,-3.25969178434069,-1.93858076156126,-1.02022574143829,0.267484776994134,1.00202650387802,4000
"log_lambda[139]",-3.18375423747516,1.90987690945576,-7.94059003927371,-4.10571794073268,-2.79392649419753,-1.87074310252348,-0.604185261803623,1.00204211705714,4000
"log_lambda[140]",1.32954754583631,0.179496683043094,0.970311062513664,1.21032059112905,1.32927952169119,1.44738958172762,1.68094185599627,1.00193973928709,1700
"log_lambda[141]",1.93038812785108,0.179587305705867,1.58142266445297,1.8115449476777,1.92876688708431,2.04879282891223,2.28204870941238,1.00114423290598,3900
"log_lambda[142]",1.74258314636292,0.218574145564332,1.32246938405246,1.59490200520655,1.74394777499897,1.89029405313395,2.17627296842907,1.00085828633208,4000
"log_lambda[143]",1.30788979980203,0.208565007957828,0.865532548484211,1.17749544392485,1.31146256353502,1.44618835027524,1.70008518932332,1.0014753712769,2600
"log_lambda[144]",0.419497413717445,0.213256435582519,-0.0268581658381415,0.281356459203941,0.424862655585197,0.565598743768263,0.833185041786817,1.0010748499657,4000
"log_lambda[145]",1.63151960923231,0.210319021287491,1.19591466825153,1.50159844663664,1.63836092833042,1.77362114178578,2.02717582218935,1.0010895449345,4000
"log_lambda[146]",0.897277902974986,0.215457643795441,0.454848760142337,0.762391249085701,0.904888765366006,1.04164442861191,1.29665416096309,1.00087869331392,4000
"log_lambda[147]",1.85445679295317,0.238972358520081,1.37719209398737,1.69632793790334,1.85892408765148,2.01812082286496,2.30017076456204,1.00086546434725,4000
"log_lambda[148]",-1.92042382736296,2.10330483880824,-7.06790189172764,-2.92090766185548,-1.54088672759913,-0.510050289985319,1.0403326929126,1.00411894556964,2100
"log_lambda[149]",-2.95191705708822,2.10311392324697,-8.0922367911072,-3.95606243466669,-2.56327664530088,-1.54434788387111,-0.0317285753834942,1.0041238504952,2200
"log_lambda[150]",-1.93080582728124,2.14151671582458,-7.40619754006451,-2.9179297186521,-1.51713011915331,-0.511361645763656,1.00703224523827,1.00051559626291,4000
"log_lambda[151]",-2.75020534187888,2.14311713522152,-8.21233408270932,-3.74480790798228,-2.34536939734371,-1.33381119352183,0.186694411911956,1.00051253054207,4000
"log_lambda[152]",0.882984986886833,0.256003716342852,0.34756026203234,0.724003019271854,0.894623391495945,1.05507294873172,1.36229437658297,1.00082853418301,4000
"log_lambda[153]",1.98661902097033,0.259659726605014,1.44059172263261,1.8239782353222,1.99685569251328,2.16529463718978,2.46643678106284,1.00096181726861,4000
"log_lambda[154]",1.36055910855102,0.282561443324094,0.777009021301691,1.18202792752366,1.36651726865856,1.54729643044436,1.9037112984541,1.00067959653302,4000
"log_lambda[155]",0.821830132266379,0.41948433175322,-0.0553823003072094,0.55023979728345,0.846107015826391,1.11817509126739,1.58651031324989,1.000578773385,4000
"log_lambda[156]",-0.255804253456735,0.424455756901321,-1.16062906896459,-0.532720042253209,-0.228512284759988,0.0402506055082117,0.515384206176303,1.00062745132059,4000
"log_lambda[157]",1.16443584315567,0.426341030708338,0.242937633521426,0.883709937735637,1.19034146382087,1.46772299829213,1.92779816069411,1.00079027348054,4000
"log_lambda[158]",0.239675812900207,0.431475631093251,-0.689819888998513,-0.0339511395178989,0.267567403332524,0.53752619641442,1.02072501697772,1.00086289568888,4000
"log_lambda[159]",1.29693816143537,0.435946386266332,0.378721605038478,1.01567770450023,1.32313160674919,1.59040393419891,2.10230750048157,1.00105575696759,4000
"log_lambda[160]",0.157231347069878,0.441905865702797,-0.773424396484576,-0.119759152225213,0.185798135716241,0.455472849552079,0.976997152313729,1.00112131031572,4000
"log_lambda[161]",1.09299810571509,0.806885276280787,-0.548318553157793,0.569482237107073,1.10282201739255,1.63751500595376,2.6570577090824,1.00139515857762,2800
"log_lambda[162]",0.135612848143552,0.80452120789644,-1.47446102337798,-0.384041819418065,0.131089222869599,0.683290598180239,1.70473243375887,1.00138042306805,2800
"log_lambda[163]",0.710588599196522,0.404491879746855,-0.165867178240329,0.46429902142873,0.74308467739115,0.986771846715237,1.41363902404501,1.00077326228443,4000
"log_lambda[164]",0.045339764426146,0.406541493641669,-0.826137112616548,-0.214162814288954,0.0772362916678297,0.327769703766671,0.751600175500232,1.00077888195576,4000
"log_lambda[165]",0.380134634157544,0.381602608495362,-0.439568138538196,0.155420943072589,0.417816416808169,0.64637678098852,1.01419401967856,1.00075537335121,4000
"log_lambda[166]",1.35379193422029,0.284988742357828,0.802581152234819,1.15725673044334,1.35600232555844,1.54440477206672,1.92721355670748,1.00068712239254,4000
"log_lambda[167]",0.25776018335746,0.290836020334367,-0.31998039763553,0.0636017563677195,0.256709401317106,0.454098814278179,0.818723790243266,1.00055168609293,4000
"log_lambda[168]",1.20220331988585,0.285218438083403,0.62785635564736,1.01115817147327,1.20249490064191,1.38884352938446,1.76984299111807,1.00135146961509,2900
"log_lambda[169]",-0.245804854134163,0.289792888250641,-0.818024872517554,-0.441568598663871,-0.25052023537705,-0.0497440222496921,0.336215019843623,1.00162135717968,2200
"log_lambda[170]",0.429916602567828,0.239291809430313,-0.0461688035336201,0.268745632144851,0.435533080389102,0.593175306452904,0.896213664416341,1.00113672932775,3900
"log_lambda[171]",0.00105654586168329,0.251082675189419,-0.497609348915291,-0.16252576207436,0.00478121241149169,0.165813518214252,0.497486928287128,1.00117857755327,3700
"log_lambda[172]",1.39197576857979,0.248839604721393,0.914227547320536,1.22106744412193,1.39102079940717,1.56271714013463,1.88567494433116,1.00203469157869,1600
"log_lambda[173]",0.711222747273454,0.256281214383921,0.215234199098163,0.533926948262207,0.708506591972073,0.889921938755862,1.21779583061227,1.00153789504529,2400
"log_lambda[174]",1.51701939051055,0.237381096059979,1.05410701574504,1.35071770373382,1.51679327980626,1.67499065739924,1.9943081099895,1.00074090285692,4000
"log_lambda[175]",0.485526160785287,0.243663805148635,0.0138239597623274,0.318861132522935,0.488873938234197,0.648663896779289,0.955675981909009,1.00084294945395,4000
"log_lambda[176]",0.829890481532836,0.185402203218972,0.453466185575097,0.70853503775144,0.833598765147671,0.956389412861824,1.18811218172407,1.00089857046282,4000
"log_lambda[177]",0.634645276008195,0.201364895632912,0.244851341579303,0.500900588482193,0.635923275590538,0.768594001331682,1.02292219723821,1.00071863806454,4000
"log_lambda[178]",1.7807098204311,0.253617729440214,1.29182493984999,1.61170688532238,1.77990010475443,1.94577704518819,2.28569646682465,1.00186257040863,1800
"log_lambda[179]",1.16425114983016,0.258007994542717,0.667611262636626,0.988844164950603,1.16932811178551,1.33304222105986,1.67216265734195,1.00137666062819,2800
"log_lambda[180]",1.4324109118506,0.247428735380628,0.956279086124685,1.25994867966982,1.43509913991799,1.59946802494431,1.91399142372658,1.00051530166708,4000
"log_lambda[181]",0.352963289003309,0.250460585438665,-0.136084823363981,0.179322171555593,0.354414999113579,0.523883400933945,0.831291782096128,1.00051997459915,4000
"log_lambda[182]",1.70413234916584,0.192081703190558,1.32589680125347,1.57892876191147,1.70302749994006,1.82735259789696,2.09087273152524,1.00152325703588,2400
"log_lambda[183]",-0.0315578973059447,0.203854079009317,-0.435914010543107,-0.16486115252394,-0.0332592979763295,0.101551475647005,0.366279091383598,1.00120116390327,3600
"log_lambda[184]",1.84676969961332,0.184803901607874,1.49201738577298,1.72300626434246,1.8416376441247,1.96487009863326,2.22624159868503,1.00130070208869,3100
"log_lambda[185]",0.958377313528732,0.194840095979075,0.589294449730328,0.826982363887389,0.956810838230575,1.08970752971446,1.34598050429395,1.00130193545168,3100
"log_lambda[186]",1.81634321535445,0.245847578102275,1.35346912153938,1.64603508798651,1.81158462902893,1.97812443350313,2.31215760504266,1.00094601630013,4000
"log_lambda[187]",0.665586564802369,0.247324450311163,0.187059521755922,0.49823479644455,0.661223995426942,0.833380891694342,1.15612095444623,1.00106994894866,4000
"log_lambda[188]",1.62899009395614,0.187986812882724,1.26873364033029,1.5037765356081,1.62523258131858,1.75305905216872,2.0089465312528,1.00097392342988,4000
"log_lambda[189]",0.740597707871555,0.198037806851869,0.353800644469925,0.608849673875625,0.74070398212635,0.870480631750333,1.14117533158534,1.00078185497477,4000
"log_lambda[190]",1.86457674995401,0.245182659019867,1.38260873089171,1.6964623406418,1.85910682306914,2.02514566785284,2.36662700104191,1.00156806072895,2300
"log_lambda[191]",0.88917298687979,0.252693603512643,0.402301619292669,0.717142635002434,0.881806217140708,1.05200363655969,1.40300336806756,1.00123527255901,3400
"log_lambda[192]",2.03576152788261,0.230839090403238,1.58374428816636,1.88159582029631,2.03497936245192,2.18673236977,2.48483733240648,1.00055059719383,4000
"log_lambda[193]",1.07591017781588,0.237254209309388,0.602333757710491,0.919209594724243,1.07801920975348,1.2326463503188,1.53560161383429,1.00056500771061,4000
"log_lambda[194]",1.30842619842686,0.17177262601861,0.979582131166983,1.19037480071919,1.30479590781703,1.42027634263749,1.65406205843093,1.00125078621661,3300
"log_lambda[195]",0.420033812342276,0.188839318702667,0.0655983385111363,0.288657014098327,0.416628590158988,0.54326650777019,0.797557256311999,1.00095538412573,4000
"log_lambda[196]",2.09274785869171,0.252768022353481,1.60210811838539,1.92921534260018,2.09442191349159,2.26053194101193,2.60323104642174,1.00200534242285,1700
"log_lambda[197]",0.856048778338914,0.259432901793229,0.34885925935795,0.683361620149633,0.850008048441996,1.03011956323875,1.37344608580115,1.00152121135407,2400
"log_lambda[198]",1.68382432829478,0.242833252355218,1.21578655353157,1.5202607214963,1.68153830290898,1.84768814493892,2.16123030088221,1.00114576582482,3900
"log_lambda[199]",0.604376705447487,0.248284310947057,0.118952429511452,0.436055451223802,0.60070876736973,0.76820327243482,1.0949585745966,1.00117719437701,3700
"log_lambda[200]",1.51371301333098,0.184634701833665,1.15409020143396,1.39293086053657,1.51118604843065,1.63275687399326,1.88529738857259,1.00117876575328,3700
"log_lambda[201]",0.679387848516673,0.199796553514263,0.287066460267587,0.549067201316419,0.677585538796065,0.808319811772305,1.08888185988816,1.00076825524275,4000
"log_lambda[202]",1.66542473826799,0.258042360035276,1.1473268594536,1.49644527533161,1.66935941130567,1.83638317095645,2.17186984527259,1.00193560910755,1700
"log_lambda[203]",0.846025223670361,0.263249934348385,0.3263692708472,0.667826125675946,0.846243043610438,1.02482049181691,1.35372646506667,1.00158273355877,2300
"log_lambda[204]",1.49321683673081,0.256382462877275,0.971165249075699,1.32384412879785,1.49636732348552,1.66841959051125,1.98268473176815,1.00070454904774,4000
"log_lambda[205]",0.645646445166484,0.260211431027825,0.110268104557565,0.47298961807863,0.648727867664356,0.823200935067766,1.14640813473854,1.00076417729688,4000
"log_lambda[206]",1.3346131286185,0.20475502304924,0.912579804131628,1.19887729628906,1.33974196488862,1.47032778811546,1.71998252935084,1.00097840116226,4000
"log_lambda[207]",0.334995107423686,0.216919847161008,-0.101253155415222,0.194363938421695,0.343592105204991,0.482053961353399,0.745164359060503,1.00072260602575,4000
"log_lambda[208]",1.94823813035727,0.254041082195063,1.46106523349448,1.78035989493842,1.94800393866602,2.11442962365488,2.45907832398022,1.00096777862384,4000
"log_lambda[209]",0.86568972983173,0.259964644009036,0.356830060207382,0.693588439063439,0.861714728381604,1.03687415732182,1.39389766657364,1.00122588927194,4000
"log_lambda[210]",1.39955265758518,0.250091408676272,0.922211505250585,1.22803578835544,1.39714628556119,1.56842417829794,1.8976054578639,1.00080309456276,4000
"log_lambda[211]",0.405799755842769,0.254664113275241,-0.0893092128878036,0.23456265079535,0.404801225252582,0.578920055480407,0.905271508590434,1.00097937006938,4000
"log_lambda[212]",1.18688172820259,0.192740798023787,0.813522286158933,1.06085233592017,1.18176395313529,1.31208547861539,1.57605454609458,1.0007822853424,4000
"log_lambda[213]",0.0753457908037914,0.206418730209636,-0.316512362181362,-0.0625107091812853,0.0700550814139682,0.206883770301966,0.504711506062458,1.00079943136866,4000
"log_lambda[214]",1.65053410543042,0.251996014741478,1.16969198803797,1.48004906226781,1.64977298365508,1.82571183070012,2.14764344268874,1.00159985905118,2300
"log_lambda[215]",0.701517097529398,0.252018807888526,0.200814369049776,0.531643224800782,0.702722748064386,0.870895566798341,1.20328912287922,1.00125483734264,3300
"log_lambda[216]",1.05055533827078,0.249901320469926,0.56033848885251,0.878553133857299,1.05136689932337,1.2153685179008,1.54461953351184,1.00087349172801,4000
"log_lambda[217]",0.0509373170759652,0.248446193895692,-0.451259284809398,-0.115033713050646,0.0510736802207065,0.219313605986846,0.530774300402257,1.00086283847397,4000
"log_lambda[218]",1.07149926006969,0.193773409112315,0.678582797532664,0.941584218716777,1.0747031945226,1.20375572377675,1.43613395931005,1.00135424917982,2900
"log_lambda[219]",0.0653238383287173,0.199936375953905,-0.337403137369631,-0.0650795739753397,0.0667733001076904,0.202292669109886,0.44859357434884,1.00131332972043,3100
"log_lambda[220]",1.41833195030543,0.256103010605262,0.924844844634179,1.24893144055104,1.41692107972268,1.59239274844352,1.91208218065908,1.00109596814224,4000
"log_lambda[221]",0.219784635917009,0.25702560914092,-0.279666248281189,0.0438756213566337,0.219658372447216,0.398003407837296,0.732070644834343,1.00096978689943,4000
"log_lambda[222]",0.832290690989573,0.254992485458207,0.33559639207449,0.661716546718975,0.831002138614551,1.00835148409727,1.3214429923127,1.0008473271223,4000
