"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"log_lambda[47]",-0.619801602153288,0.416069411634575,-1.48356041323962,-0.88620080589019,-0.616860357382636,-0.340215833292087,0.17271712578595,1.00123168365214,3400
"log_lambda[48]",1.59480916326434,0.2019099385422,1.20011195853959,1.45782187089247,1.5952537703404,1.72947713125476,1.99812182260952,1.00153021970491,2400
"log_lambda[49]",1.64052733251037,0.198275842981572,1.25629869347941,1.50290799208512,1.64086975280299,1.77439599871346,2.0292445147579,1.00145318702525,2600
"log_lambda[50]",0.0458747835631904,0.394144632939301,-0.791400437717352,-0.207046200333466,0.0591739557433522,0.304153564251704,0.791343572910107,1.00062704987172,4000
"log_lambda[51]",1.0010189416655,0.220609973875898,0.567627338938469,0.852651066352856,1.00494082804997,1.14101672381198,1.43411508879139,1.00081031622006,4000
"log_lambda[52]",0.337807212265198,0.241208221719988,-0.148062196315291,0.181133909820304,0.337250440248413,0.494651263595599,0.811464602615523,1.00081209475013,4000
"log_lambda[53]",1.48401691934761,0.227473936745663,1.02889155287127,1.33099601611572,1.48737184004341,1.63799894918685,1.91766563663945,1.00104690254077,4000
"log_lambda[54]",1.55605239691101,0.228851525273524,1.12068502111419,1.40439426422137,1.5525032193542,1.70289590416305,2.02024928733117,1.00064365313422,4000
"log_lambda[55]",1.55538243623705,0.196770779354516,1.17653315257647,1.42017114017608,1.55144816495591,1.68837265455515,1.93749027262,1.00136300400267,2900
"log_lambda[56]",1.79543423530878,0.205087986726993,1.39146654807645,1.65349247764112,1.79577449132661,1.93667363895687,2.19795467209344,1.0015018996463,2500
"log_lambda[57]",1.66679901741003,0.204079353921352,1.27301575168058,1.52929591080926,1.66222073802282,1.79782647592974,2.07181397685575,1.00179890605051,1900
"log_lambda[58]",1.53991455652457,0.191264700541705,1.18421411987338,1.40745419795682,1.53428570677976,1.66824385038297,1.92944355269111,1.00119997494666,3600
"log_lambda[59]",2.17706321403395,0.188082032700634,1.8165175389262,2.04685829061945,2.17475738227584,2.29996419992594,2.5589340916328,1.00092372934622,4000
"log_lambda[60]",1.87859863651475,0.220552197408357,1.46180314630997,1.72803958995083,1.87116491047605,2.03058978751205,2.32244127244245,1.000746941256,4000
"log_lambda[61]",1.96736512707193,0.201050458358209,1.58799666687168,1.82844478899645,1.96734624316117,2.10087139728449,2.36591778464346,1.00099591450608,4000
"log_lambda[62]",1.79358356836498,0.199314937698106,1.42325717205802,1.65882099361395,1.78483592827101,1.92757138233202,2.19687348285877,1.00108512363127,4000
"log_lambda[63]",2.00594461461177,0.222471705406148,1.57679602581943,1.85319373058731,2.0061971022967,2.15392155591441,2.44960386952297,1.00053797483836,4000
"log_lambda[64]",1.60658673818809,0.225157215900373,1.16025290791261,1.46176229575942,1.61008670964881,1.75469659728528,2.0349141534471,1.00104977584361,4000
"log_lambda[65]",1.56633657210566,0.231765657848604,1.09843501611686,1.41939671896048,1.56909607922761,1.72038620550711,2.00784698258869,1.00106479849918,4000
"log_lambda[66]",2.05063133383609,0.241828399741404,1.56389473114623,1.89392887612845,2.05162898870081,2.20701933172046,2.53353001695024,1.00119255158227,3600
"log_lambda[67]",1.40056496717186,0.223604868745442,0.97660959631312,1.25455856340731,1.39498991248624,1.54028767441226,1.85820786832785,1.00056687269559,4000
"log_lambda[68]",1.83477278068455,0.228370410107769,1.38886666661798,1.68367308278848,1.83021032567671,1.98509815995745,2.29557140114753,1.00060622869739,4000
"log_lambda[69]",2.78907117166071,0.238045674472331,2.32312767714485,2.63327854658637,2.78418164278742,2.942397505179,3.27284128106635,1.00072546303395,4000
"log_lambda[70]",1.1018732874265,0.206735117317018,0.700755271959018,0.968340740798075,1.10028895146477,1.23706989556141,1.51989523554554,1.00059025882187,4000
"log_lambda[71]",1.58487126510861,0.213783973534723,1.15664691747963,1.44445117976665,1.58913631163696,1.73109272841033,1.98000821983939,1.00072881980428,4000
"log_lambda[72]",2.13370454797661,0.229354262125181,1.68974426773687,1.97985425373104,2.13245084114933,2.28758668973383,2.58262290131555,1.00060136941093,4000
"log_lambda[73]",0.772448215066564,0.249836166694205,0.252156844882777,0.615784805170711,0.782953363072304,0.938868229634094,1.24774392082006,1.00098594818258,4000
"log_lambda[74]",1.44781808539613,0.25821355661208,0.903186016605904,1.28475014297732,1.45462840959076,1.61672318170153,1.93299382100647,1.00155450076974,3400
"log_lambda[75]",1.47333354732465,0.257155002756435,0.940187489290309,1.31152566913306,1.47874216803257,1.64191346222151,1.96130689246714,1.00083339303252,4000
"log_lambda[76]",0.59461530566734,0.256548969204056,0.06510459426052,0.434180642533744,0.605512866693072,0.767648198238291,1.08004953926192,1.00124811014942,3300
"log_lambda[77]",1.05163779694619,0.270036928587844,0.513524297566689,0.873763579601244,1.0668599223037,1.23669500512046,1.56619798809704,1.00094604836203,4000
"log_lambda[78]",0.791974316641042,0.270309397121698,0.244127630626933,0.620496173409699,0.798958742684973,0.967750801859255,1.31024545182764,1.00155974513577,2400
"log_lambda[79]",-1.62098855582009,0.427829615537562,-2.51454391541436,-1.8961170267699,-1.61459951386709,-1.33462272855719,-0.814390513822544,1.00201258420082,1700
"log_lambda[80]",1.53159766871221,0.2019099385422,1.13690046334338,1.39461037621499,1.53204227407127,1.66626563665163,1.93491032777787,1.00152284096647,2400
"log_lambda[81]",1.62841818628304,0.202415589121209,1.23590338075656,1.4946336299263,1.6217166400688,1.7594239261127,2.02683396213709,1.00201456813469,1700
"log_lambda[82]",1.57731583795824,0.198275842981572,1.19308719854731,1.43969649743602,1.57765825814952,1.71118450414392,1.96603302018427,1.00144938820946,2600
"log_lambda[83]",-0.0173367109889376,0.394144632939301,-0.85461193226948,-0.270257694885594,-0.0040375388087758,0.240942069699576,0.728132078357979,1.00062704987172,4000
"log_lambda[84]",1.62256944691794,0.2019099385422,1.22787224245508,1.48558215459775,1.62301405470578,1.7572374149296,2.02588210638037,1.0015332586453,2400
"log_lambda[85]",1.91378807457946,0.198275842981572,1.52955943682963,1.77616873449402,1.91413049523314,2.04765674084542,2.30250525690637,1.00146584181238,2600
"log_lambda[86]",1.68649409470583,0.222730791648662,1.27059496474818,1.5339573234439,1.67754017730376,1.82593450650428,2.14928061652231,1.00116638707021,3700
"log_lambda[87]",1.65280132916955,0.223904834980981,1.21837637016198,1.50051494722258,1.64851902887528,1.79731674254949,2.10788577608967,1.00130610598409,3100
"log_lambda[88]",1.84083572059584,0.230238653373969,1.42291544613318,1.68038453178537,1.82918837603427,1.98962379685434,2.31120806108316,1.00073194417057,4000
"log_lambda[89]",1.60339657679515,0.196770779354516,1.22454729361575,1.46818528082665,1.59946230570327,1.73638679512116,1.98550441318526,1.00136346489392,2900
"log_lambda[90]",1.82753292056097,0.205087986726993,1.42356523422916,1.68559116290775,1.82787317661001,1.96877232429311,2.23005335752727,1.00150116926812,2500
"log_lambda[91]",2.25417508899905,0.204079353921352,1.86039182327023,2.1166719829945,2.24959681021581,2.38520254752451,2.65919004867052,1.00177568469241,2000
"log_lambda[92]",1.82205941245601,0.203004506850779,1.43296295553767,1.68770037821006,1.82063301697687,1.95646376331398,2.22372387451567,1.00159594467195,2300
"log_lambda[93]",2.13320713321147,0.200121946519483,1.73291807625346,2.00274843608311,2.13526054494395,2.26436071509091,2.52428022798669,1.00172938230643,2000
"log_lambda[94]",2.38186614645419,0.222087235472138,1.95549894448717,2.2314737290265,2.38156535219579,2.5300976094261,2.81007921850107,1.00108114370948,4000
"log_lambda[95]",1.47670306197244,0.191264700541705,1.1210026252142,1.34424270334008,1.47107421222482,1.60503235582074,1.86623205652454,1.00120027488607,3600
"log_lambda[96]",2.11385171948182,0.188082032700634,1.75330604419732,1.98364679603999,2.1115458876977,2.23675270536787,2.49572259697738,1.00092277057328,4000
"log_lambda[97]",1.64874426496186,0.211718488367185,1.2400944847071,1.5085411866649,1.64742270538588,1.78477718213377,2.06713568408846,1.00065583368596,4000
"log_lambda[98]",2.00608149204715,0.192258284148756,1.6364313642856,1.87699962215144,2.00286794262138,2.13341593864499,2.3922601284904,1.00082338834123,4000
"log_lambda[99]",1.98353090306411,0.194125116218673,1.62387556327346,1.85375874656277,1.97820839829689,2.1104156856435,2.36546885572771,1.00086167483013,4000
"log_lambda[100]",2.31165408766108,0.210674724746271,1.90899486283537,2.17331363275645,2.31293575475514,2.44603612700631,2.74383357119373,1.00070476528294,4000
"log_lambda[101]",1.9041536325198,0.201050458358209,1.52478517228106,1.76523329440271,1.90413474860513,2.03765990273078,2.30270629007199,1.00099689054774,4000
"log_lambda[102]",1.73037207381285,0.199314937698106,1.36004567750494,1.59560949903979,1.72162443354572,1.86435988777746,2.13366198670604,1.001086591515,4000
"log_lambda[103]",1.77609024305888,0.21636050026786,1.35790264155206,1.62971979801848,1.77167973268675,1.91272367671555,2.2207689237976,1.00068266073654,4000
"log_lambda[104]",1.1361496285709,0.230682683664489,0.665043588111607,0.994920179658595,1.13684660232927,1.28879832761483,1.57731846146287,1.00064485659942,4000
"log_lambda[105]",0.926000425693071,0.237440201871172,0.440080694811152,0.774893327654995,0.934034357857874,1.08564668664475,1.37003895424306,1.00091912543893,4000
"log_lambda[106]",1.5958729040121,0.250216719956434,1.09703404641086,1.43031980106238,1.60223970840732,1.76545013255241,2.07743987604281,1.00069202429845,4000
"log_lambda[107]",1.63340938776969,0.220851982126791,1.21760107214928,1.4877349368464,1.63115536030287,1.77765603733689,2.06756848297194,1.00068995175296,4000
"log_lambda[108]",1.89326381413759,0.225499698662238,1.43797927981399,1.74920520535471,1.89527975940826,2.04233709914889,2.33544627890884,1.00077859398773,4000
"log_lambda[109]",1.93061373371311,0.244664143926431,1.44067959379055,1.77391303618457,1.93167137116115,2.09203480473263,2.4036435662684,1.00100252446153,4000
"log_lambda[110]",1.44412690098253,0.206735117317018,1.04300888617789,1.31059435506098,1.44254256502325,1.57932350911769,1.8621488491296,1.0005756663161,4000
"log_lambda[111]",1.72152861962977,0.229579295070207,1.26608966548234,1.56939265776225,1.72238859322341,1.87712524658206,2.16455037973534,1.00088222741912,4000
"log_lambda[112]",1.57572699182676,0.213783973534723,1.14750264419521,1.43530690646646,1.57999203835145,1.72194845512635,1.9708639465511,1.00072863853597,4000
"log_lambda[113]",0.582357451220176,0.215610364825726,0.137366987224634,0.442049620236246,0.591471573972374,0.724326786899144,0.992195584078662,1.00067863177159,4000
"log_lambda[114]",0.996362557415339,0.218108189103153,0.546026253310992,0.859290455228574,1.00637035846174,1.13946929572512,1.4115672772895,1.0005129876453,4000
"log_lambda[115]",1.13739090646569,0.215459798627566,0.707716206852754,0.997826375230481,1.14476167911254,1.28054563805605,1.54588667521925,1.00077492608794,4000
"log_lambda[116]",-3.07279037251257,2.16036129330028,-8.46056869595621,-4.05731510543228,-2.59403343953468,-1.60863160475799,-0.241835939307216,1.00111677450087,4000
"log_lambda[117]",-3.91832365870682,2.16101667503486,-9.28230435197452,-4.91365391647085,-3.4457704085538,-2.45334731047289,-1.05842498861932,1.00106980813021,4000
"log_lambda[118]",-2.85083569166351,2.24822505025631,-8.47306774423523,-3.81778160060839,-2.39185780205474,-1.35521075460468,0.0759172571122703,1.00141795710384,2800
"log_lambda[119]",-3.86342306252093,2.2482111964089,-9.41145773270791,-4.81938389872823,-3.39536699212569,-2.37432834481766,-0.934066709244557,1.00129429202113,3200
"log_lambda[120]",1.67880060340944,0.203004506850779,1.28970414337266,1.54444156916314,1.677374207925,1.81320495417779,2.08046506541368,1.00158381680421,2300
"log_lambda[121]",1.86169398864121,0.200121946519483,1.46140493028875,1.73123529132437,1.86374740035987,1.99284757026219,2.25276708341425,1.00172118247599,2000
"log_lambda[122]",2.45931743567865,0.233353564060288,2.00145823139812,2.30167408973406,2.45537097152847,2.61540840293008,2.92171188135612,1.00079584361925,4000
"log_lambda[123]",-2.27645181277365,2.15806852611738,-7.74486113691813,-3.23389544205095,-1.79089613721,-0.819983711350354,0.562867746334768,1.00108646018687,4000
"log_lambda[124]",-3.20202780664144,2.15864145338563,-8.69617450297649,-4.19916528560309,-2.70626417356031,-1.74648287845234,-0.359062582789509,1.00102977570269,4000
"log_lambda[125]",-2.62986127682815,2.25001575409926,-8.25329412728185,-3.60650705391059,-2.1662384519855,-1.14008446880704,0.277898264132365,1.00156607700005,2300
"log_lambda[126]",-3.45007675503811,2.24992213407953,-9.0811751984142,-4.43241110222323,-2.97874553494753,-1.95709886368558,-0.515640328069944,1.00145049117825,2600
"log_lambda[127]",1.91688990427084,0.192258284148756,1.54723977650907,1.7878080343736,1.91367635484417,2.04422435051038,2.30306854070977,1.00082209617424,4000
"log_lambda[128]",1.51484969358291,0.194125116218673,1.15519433903899,1.38507753701683,1.50952718598497,1.64173447590836,1.89678764268679,1.00086732251854,4000
"log_lambda[129]",2.27132234122915,0.216317186553316,1.86692261687104,2.12223451144793,2.27030543055835,2.41561889593393,2.69174948028211,1.00052030852843,4000
"log_lambda[130]",2.33823677604625,0.219668222027434,1.89065171982592,2.20091115797724,2.33847024451191,2.4809229869585,2.76887794886596,1.00210049309233,3700
"log_lambda[131]",1.98498672952775,0.223948351053927,1.53089980639137,1.83927244412443,1.98966230992819,2.12943840560404,2.4313147986258,1.00263855040927,2500
"log_lambda[132]",1.91478080398953,0.236570147861979,1.43373753451856,1.76148851904038,1.91915713354537,2.0717936727519,2.36349890038366,1.00235342420425,4000
"log_lambda[133]",-2.52185618015018,2.13152506286873,-7.94060715164347,-3.459031719262,-2.05722959571561,-1.10246616059484,0.308976673224702,1.00106930329291,4000
"log_lambda[134]",-3.18506790955048,2.13182984381567,-8.64599123713127,-4.10884035019727,-2.73648602928188,-1.76270782463128,-0.388796057193432,1.00101390998756,4000
"log_lambda[135]",1.63255807031552,0.216457795889734,1.23682007244628,1.48735426945847,1.62257136257612,1.76980666569242,2.07953708730849,1.00082960355323,4000
"log_lambda[136]",1.75888110405891,0.221572472929361,1.33245908782674,1.60342656356885,1.75750767142937,1.90054727757924,2.21355448379626,1.00113881250923,3900
"log_lambda[137]",1.74809859899149,0.228187295143344,1.30874547176628,1.59967903225832,1.7420257147416,1.89539435255471,2.20814411134264,1.00098964666771,4000
"log_lambda[138]",-2.56688800439727,2.13695437533986,-7.95722995922949,-3.47908539918761,-2.11223550966655,-1.16624424392409,0.28888696497027,1.0009945453218,4000
"log_lambda[139]",-3.44990438384626,2.13702663065985,-8.96438736172026,-4.36294580172173,-2.99033819268639,-2.04304995844083,-0.594472045088394,1.00094263678432,4000
"log_lambda[140]",1.23715227754985,0.206735117317018,0.836034262409239,1.10361973125322,1.23556794158925,1.37234888568487,1.65517422568135,1.00058293249173,4000
"log_lambda[141]",1.53782869843801,0.213783973534723,1.10960435079535,1.39740861299919,1.54209374494709,1.68405016172853,1.93296565313502,1.00072786574937,4000
"log_lambda[142]",1.72998703736728,0.229354262125181,1.28602675310396,1.57613674293381,1.72873333051271,1.8838691790942,2.17890539067437,1.00059393218263,4000
"log_lambda[143]",1.21171404284448,0.224586345156698,0.752086644214741,1.07142092745797,1.21769176804346,1.36146901178897,1.63921987030442,1.00051973955666,4000
"log_lambda[144]",0.286138048976693,0.239739433071137,-0.201637176916869,0.134858076618232,0.291040626304425,0.443140925876345,0.750263452328084,1.00122063263475,3500
"log_lambda[145]",1.23517969114816,0.23440050524187,0.753076144993731,1.08703109913062,1.23846129424426,1.39305404039018,1.68787972550352,1.00050901869346,4000
"log_lambda[146]",0.463754377107625,0.25358938163435,-0.0544147310379915,0.303460700907712,0.47031027559705,0.632228127834826,0.93140189008055,1.00088778779975,4000
"log_lambda[147]",1.83808019528644,0.248616407803115,1.3386056854526,1.67676043113406,1.83859119065031,2.00258722533289,2.3235887398107,1.00062104816036,4000
"log_lambda[148]",-2.12750969539122,2.2707889166116,-8.1343829881705,-3.15075817928025,-1.70991937099671,-0.609315636075458,0.927724154462533,1.00223131466423,4000
"log_lambda[149]",-3.19618653289968,2.27315291527394,-9.17835652940023,-4.22198803417276,-2.77198445039454,-1.67966412040341,-0.131701866720446,1.00217661834275,4000
"log_lambda[150]",-2.22919092559964,2.28571360725681,-7.99068473696931,-3.22160230338445,-1.79421197655875,-0.719307553957346,0.920840557642089,1.00261935726967,1500
"log_lambda[151]",-3.08577404798048,2.28956336318397,-8.86793588192315,-4.06623131205416,-2.65811633171359,-1.58934497572346,0.0727077267122296,1.00268790223141,1400
"log_lambda[152]",0.752204559007868,0.293062232023147,0.1393257485222,0.570467292582443,0.760716064404782,0.952483384384528,1.30661821516741,1.00107904966361,4000
"log_lambda[153]",1.55567443196475,0.303636284317128,0.93605145500262,1.3527741421722,1.56715627932421,1.7687577722725,2.13033446569376,1.00107936073986,4000
"log_lambda[154]",1.30957783996287,0.309632590594342,0.675061758442237,1.10567189897052,1.32212356151824,1.51964505051578,1.88581365833234,1.0017453499255,2500
"log_lambda[155]",0.655093521052234,0.392542484720759,-0.133165602388475,0.397941947238167,0.663213865754231,0.917765545018741,1.40613517861683,1.00105128677344,4000
"log_lambda[156]",-0.459724472454084,0.404474240059413,-1.26821194674511,-0.728338706715854,-0.444841158953152,-0.186640191575988,0.293252078286113,1.00115442277825,3800
"log_lambda[157]",0.697535070814913,0.403926564959112,-0.140796679323819,0.428301781523859,0.713057917199991,0.969950483554588,1.44744259276973,1.00103494253955,4000
"log_lambda[158]",-0.264408567223751,0.418323423587756,-1.10669172442054,-0.549124233826121,-0.249743184817017,0.0238358886663672,0.500379066932812,1.00102864926189,4000
"log_lambda[159]",1.21000070951204,0.407108684545208,0.399527476748306,0.943442257468475,1.2165412208678,1.48196797106419,1.97351841934251,1.00129633875822,3100
"log_lambda[160]",0.0331102873633469,0.418953896546411,-0.793245270191633,-0.251578518192385,0.0455258217853967,0.319885775758679,0.833596265169129,1.00144167028922,2700
"log_lambda[161]",1.0403047306604,0.802322637944726,-0.599550237561315,0.505442397965121,1.05687660034793,1.57453883819845,2.58689848285322,1.00136135814082,2900
"log_lambda[162]",0.0457358653056598,0.799643811556811,-1.58617358056192,-0.484864044526854,0.0621524291599884,0.57848543177063,1.5943523669834,1.00134096777969,3000
"log_lambda[163]",0.612725619759618,0.40124511594172,-0.219057493272539,0.362070229216172,0.638237553194429,0.884905837960962,1.3303695214781,1.00106635587393,4000
"log_lambda[164]",-0.0897068227939611,0.409181803533733,-0.954399779728477,-0.353999809214935,-0.0658703981264827,0.189999449985759,0.634141067890017,1.00118718539875,3600
"log_lambda[165]",0.125020315943202,0.386929796615357,-0.725524999656133,-0.11205191762244,0.145166412071128,0.393810462713338,0.820909605752836,1.00083084687013,4000
"log_lambda[166]",1.19140701340542,0.306812266649188,0.581947092131348,0.989302495207445,1.19432931816712,1.39761542187756,1.7842254589555,1.00074309526167,4000
"log_lambda[167]",0.0581916547593899,0.32069423397114,-0.575595224325332,-0.161484600601663,0.0592504139154297,0.277990548826777,0.683175166677595,1.00100771310379,4000
"log_lambda[168]",1.09502645419842,0.300432730405548,0.513490090796911,0.90159709589185,1.09225190870825,1.29526240966744,1.69433035080834,1.00124373121583,4000
"log_lambda[169]",-0.390165327604796,0.313072107170834,-1.01349680227632,-0.600489042639868,-0.391399394178054,-0.179532105071445,0.22692728827658,1.00127966435493,3200
"log_lambda[170]",0.165488398102961,0.267427770821587,-0.373813119192901,-0.0140416569633333,0.168161392343815,0.350077481919028,0.673514984850175,1.00064757239663,4000
"log_lambda[171]",-0.300555266386388,0.29193465304601,-0.86808883263091,-0.498012178582222,-0.302265378004852,-0.0995294307122656,0.262129561518264,1.00117333853138,3700
"log_lambda[172]",1.32917568272804,0.263273456612471,0.803259621259166,1.15198346855892,1.32401898070382,1.50651199654952,1.84227103551441,1.00106300323291,4000
"log_lambda[173]",0.611239053638492,0.276405070175547,0.0682899512317654,0.426140500903972,0.610818309210601,0.794670671148954,1.15636345304536,1.0005861981804,4000
"log_lambda[174]",1.50942735978623,0.251745033137421,1.02778283887495,1.33877268195568,1.50967094009367,1.681026744173,2.02148725755334,1.00070219715537,4000
"log_lambda[175]",0.440750522277763,0.263639347641738,-0.0765216040933098,0.262455360413664,0.443400207241073,0.617077828210578,0.94925499732061,1.00057872438861,4000
"log_lambda[176]",0.665047112031077,0.21374808866937,0.23918208968588,0.528899742428093,0.666677938271504,0.803956295410335,1.09014509414394,1.00080079528297,4000
"log_lambda[177]",0.432618298723233,0.240358689417393,-0.0348934435895066,0.272840463752446,0.42954606475809,0.588752483057546,0.913571292891892,1.00060499749981,4000
"log_lambda[178]",1.77622213466334,0.271231802726502,1.25723072334917,1.59285728131216,1.77175162159531,1.95358192768131,2.33066001849894,1.00053387553877,4000
"log_lambda[179]",1.12257985627919,0.277942740638215,0.591768320685001,0.935675703603474,1.11998994488924,1.30580522122779,1.68551818046848,1.00074985444903,4000
"log_lambda[180]",1.48313128121028,0.255971212356561,0.986673662586983,1.31135414200662,1.48193226204815,1.65006315037934,1.99503057076919,1.00066596531125,4000
"log_lambda[181]",0.366500050579782,0.261247070552056,-0.137335982294401,0.189766296270314,0.368692388499756,0.543106482804432,0.888515880417441,1.00119610182791,3600
"log_lambda[182]",1.59760137974808,0.213692214543157,1.17415813405448,1.45760660041749,1.59389436259312,1.73833514038843,2.02152382602787,1.00072733202995,4000
"log_lambda[183]",-0.17527247450691,0.233124522790161,-0.640145975643913,-0.330996452672725,-0.170800189469111,-0.0231976066410595,0.275727789511794,1.001490551787,2500
"log_lambda[184]",1.5257292220163,0.221722036142998,1.0987154124209,1.37931638745964,1.52683327595621,1.66927953429522,1.97765578438778,1.00109547623353,4000
"log_lambda[185]",0.600153228148508,0.24456321139969,0.10558700834573,0.439749994947718,0.599534887847935,0.761012172202962,1.09192395034492,1.00092661387298,4000
"log_lambda[186]",1.69829247920263,0.256622567896066,1.19652998299681,1.52733548084544,1.69189537011527,1.8692307635339,2.20507182704386,1.00070136297867,4000
"log_lambda[187]",0.510352220867347,0.264006077786378,-0.01293962163387,0.331440029549086,0.507694694077651,0.690178578344134,1.02499287190407,1.00082772236017,4000
"log_lambda[188]",1.35368801902688,0.220244406982855,0.910606196514584,1.21128806853324,1.35220730038843,1.49917489500291,1.78103785897549,1.00064181334543,4000
"log_lambda[189]",0.428112025159095,0.241465475409723,-0.0396295263459713,0.269357535902599,0.432328585508957,0.587418364701511,0.895085186790286,1.00079610173795,4000
"log_lambda[190]",1.92050458225983,0.255655034804103,1.42982601822578,1.75361854422809,1.91777178209644,2.09049816611928,2.42606045836533,1.00112344705456,4000
"log_lambda[191]",0.907917211402406,0.267658685518401,0.398674749350495,0.726340035462585,0.907019142422977,1.08330877432308,1.44005940181889,1.00138589980313,4000
"log_lambda[192]",2.14689741531587,0.24038035484905,1.6962129176519,1.98464126422534,2.14130860852568,2.30301172429087,2.63895621496353,1.00065827789481,4000
"log_lambda[193]",1.14986245746593,0.251212428362206,0.667643582630487,0.978789805820455,1.14285558645806,1.31647807240677,1.66887647009572,1.00102336681465,4000
"log_lambda[194]",1.26231074708268,0.191690115041051,0.89820532095614,1.13134632407325,1.25997200675133,1.38851677029891,1.64673638034467,1.00119637773822,3600
"log_lambda[195]",0.336734753214891,0.219143741922443,-0.0697115391792228,0.184246139705049,0.333222558928398,0.483215911674434,0.778267623388461,1.00146802428881,2600
"log_lambda[196]",2.12742664263094,0.259759576511918,1.62362382382672,1.95031771939861,2.12640533354922,2.29494090264598,2.64465297979306,1.00172119651568,2000
"log_lambda[197]",0.85354395449493,0.270266036939705,0.332906818387374,0.673817797759056,0.848131084681036,1.03700176815456,1.3968928182861,1.00120925543784,3500
"log_lambda[198]",1.77371116736144,0.246633690749845,1.30313946158144,1.60444106679127,1.76911330104852,1.93644296474935,2.26656182488086,1.00092541173681,4000
"log_lambda[199]",0.657079936730941,0.255812753004737,0.164433708426669,0.482139921346996,0.652046121333455,0.831800118953759,1.16541283236481,1.00084275528775,4000
"log_lambda[200]",1.4463485136202,0.19847033008857,1.05961836510821,1.31550061847892,1.44388894218836,1.57709613626116,1.84749681116196,1.00156465254107,2300
"log_lambda[201]",0.574839741022689,0.223509215392736,0.144805013551617,0.423726388535478,0.576474499219862,0.724148195569393,1.02036859628748,1.00130109037048,3100
"log_lambda[202]",1.65864908533072,0.274220295772515,1.13190300053544,1.47325160821623,1.66265743269443,1.83925011763019,2.1994618820572,1.00102217914007,4000
"log_lambda[203]",0.802065962949879,0.286725477027074,0.231432535260243,0.613560725917669,0.809121440663725,0.99101178198452,1.35102724785695,1.00059841687018,4000
"log_lambda[204]",1.54164923892097,0.261989629040455,1.02766529193034,1.36722351782059,1.54233190062067,1.71829202177371,2.04146770077227,1.00057168201975,4000
"log_lambda[205]",0.656895239573439,0.27330676599953,0.102919227088467,0.476153461734593,0.659922150877729,0.840199212149137,1.1737571545955,1.00062670593219,4000
"log_lambda[206]",1.22579419203122,0.221964184881171,0.788837155524144,1.07882492540673,1.22943687784965,1.37503939425704,1.64576762889968,1.00076157222078,4000
"log_lambda[207]",0.188992563053203,0.247548040265658,-0.301214225060889,0.0230711600817689,0.196026487877772,0.355129135784887,0.663131929805462,1.00070583171624,4000
"log_lambda[208]",1.99302681872211,0.265625837188691,1.4719938588049,1.81728917725292,1.99082094378703,2.16788188419556,2.52697931758301,1.00088532232464,4000
"log_lambda[209]",0.873294810413367,0.27467580783198,0.344264211025322,0.685044197233983,0.875059697953026,1.05592404206073,1.42016971790809,1.00081436721955,4000
"log_lambda[210]",1.49954940107746,0.261952817691434,1.01016909145498,1.32203448867535,1.49368430563682,1.67147402681002,2.0201063321238,1.00050406344876,4000
"log_lambda[211]",0.468612891551844,0.2693553169625,-0.0526715992465674,0.286686382451262,0.463449657300315,0.647157680017379,0.993489865526601,1.0008411498879,4000
"log_lambda[212]",1.12962713291743,0.21304024514816,0.725127002745494,0.98688930426689,1.12452727107924,1.26954780059145,1.55515998890248,1.00064308289899,4000
"log_lambda[213]",-0.0190924122645721,0.235102242408092,-0.475273164841912,-0.178032984642957,-0.0200037601104543,0.147078227937569,0.438154475353626,1.00107755141952,4000
"log_lambda[214]",1.69145840615028,0.264648175325751,1.16782906535744,1.51979035298795,1.69197026006772,1.86632366485436,2.21494169004168,1.0011070165516,4000
"log_lambda[215]",0.705257790466055,0.267718691308053,0.166236339059448,0.527282676399371,0.712799974048928,0.881336847162445,1.23436589163253,1.00098283327106,4000
"log_lambda[216]",1.14668769411807,0.261225592453142,0.643535588809238,0.966982921032636,1.14273140611818,1.32021068065351,1.66076378041242,1.00082896248659,4000
"log_lambda[217]",0.109886065140059,0.262519990054989,-0.396182497598209,-0.0676255404308075,0.108893221068208,0.284148230445307,0.623317753504213,1.0009853784711,4000
"log_lambda[218]",1.01038027713955,0.210026836644864,0.582295560266612,0.874390336658107,1.0155198105526,1.15018194108954,1.41671803173634,1.00148624671214,2500
"log_lambda[219]",-0.0329787523846269,0.22526233016211,-0.479184132748074,-0.184662688860632,-0.0266537583346677,0.117974336338897,0.400573015912524,1.00168001107475,2100
"log_lambda[220]",1.40760784896688,0.27686774829192,0.871175272935392,1.219301488113,1.40948794178639,1.59531877666667,1.94315833474276,1.00072356137938,4000
"log_lambda[221]",0.171876926795253,0.282694392768806,-0.382624520645346,-0.0169423650843772,0.173990389593737,0.361817628940925,0.706366819540636,1.00084350244655,4000
"log_lambda[222]",0.876774644778457,0.275736174905979,0.334461652610074,0.692072919060313,0.873675712987092,1.06504460279833,1.40959593453436,1.00059721847446,4000
"log_lambda[223]",0.296039137202398,0.279882300019126,-0.270171987576444,0.108439338701828,0.299909268248972,0.48114534244268,0.833551184040396,1.00097896410522,4000
"log_lambda[224]",0.733909827253771,0.22825964734728,0.285508815901763,0.580089556421595,0.736561839717095,0.889051026682055,1.17502917473566,1.00052385956014,4000
